,Time_series,GSR,HR,timestamp,time2,subject,video_id
115,1807902,585,528,1754564237531,2025-08-07 16:27:17.531941+05:30,24,4
116,1808003,586,526,1754564237633,2025-08-07 16:27:17.633065+05:30,24,4
117,1808104,585,528,1754564237733,2025-08-07 16:27:17.733746+05:30,24,4
118,1808204,586,527,1754564237834,2025-08-07 16:27:17.834657+05:30,24,4
119,1808306,586,530,1754564237935,2025-08-07 16:27:17.935461+05:30,24,4
120,1808406,585,528,1754564238036,2025-08-07 16:27:18.036652+05:30,24,4
121,1808507,586,529,1754564238137,2025-08-07 16:27:18.137469+05:30,24,4
122,1808608,585,529,1754564238238,2025-08-07 16:27:18.238147+05:30,24,4
123,1808709,585,529,1754564238339,2025-08-07 16:27:18.339073+05:30,24,4
124,1808811,585,528,1754564238440,2025-08-07 16:27:18.440099+05:30,24,4
125,1808911,585,528,1754564238540,2025-08-07 16:27:18.540764+05:30,24,4
126,1809012,585,527,1754564238641,2025-08-07 16:27:18.641812+05:30,24,4
127,1809113,585,526,1754564238742,2025-08-07 16:27:18.742690+05:30,24,4
128,1809214,585,530,1754564238843,2025-08-07 16:27:18.843526+05:30,24,4
129,1809314,585,527,1754564238944,2025-08-07 16:27:18.944330+05:30,24,4
130,1809416,587,526,1754564239045,2025-08-07 16:27:19.045249+05:30,24,4
131,1809516,586,529,1754564239146,2025-08-07 16:27:19.146321+05:30,24,4
132,1809617,588,530,1754564239247,2025-08-07 16:27:19.247049+05:30,24,4
133,1809718,589,525,1754564239348,2025-08-07 16:27:19.348146+05:30,24,4
134,1809819,587,530,1754564239449,2025-08-07 16:27:19.449023+05:30,24,4
135,1809920,588,527,1754564239549,2025-08-07 16:27:19.549797+05:30,24,4
136,1810021,588,524,1754564239650,2025-08-07 16:27:19.650795+05:30,24,4
137,1810121,587,526,1754564239751,2025-08-07 16:27:19.751536+05:30,24,4
138,1810223,586,529,1754564239852,2025-08-07 16:27:19.852390+05:30,24,4
139,1810323,587,529,1754564239953,2025-08-07 16:27:19.953356+05:30,24,4
140,1810424,587,526,1754564240054,2025-08-07 16:27:20.053995+05:30,24,4
141,1810525,587,527,1754564240154,2025-08-07 16:27:20.154878+05:30,24,4
142,1810626,587,529,1754564240255,2025-08-07 16:27:20.255778+05:30,24,4
143,1810726,587,529,1754564240356,2025-08-07 16:27:20.356706+05:30,24,4
144,1810828,586,527,1754564240457,2025-08-07 16:27:20.457542+05:30,24,4
145,1810928,586,527,1754564240558,2025-08-07 16:27:20.558416+05:30,24,4
146,1811030,586,528,1754564240659,2025-08-07 16:27:20.659182+05:30,24,4
147,1811130,586,527,1754564240760,2025-08-07 16:27:20.760064+05:30,24,4
148,1811231,586,528,1754564240861,2025-08-07 16:27:20.861160+05:30,24,4
149,1811332,586,526,1754564240962,2025-08-07 16:27:20.962036+05:30,24,4
150,1811433,586,527,1754564241062,2025-08-07 16:27:21.062894+05:30,24,4
151,1811533,587,528,1754564241163,2025-08-07 16:27:21.163620+05:30,24,4
152,1811635,586,524,1754564241264,2025-08-07 16:27:21.264587+05:30,24,4
153,1811735,586,526,1754564241365,2025-08-07 16:27:21.365375+05:30,24,4
154,1811836,586,526,1754564241466,2025-08-07 16:27:21.466296+05:30,24,4
155,1811938,587,526,1754564241567,2025-08-07 16:27:21.567148+05:30,24,4
156,1812038,587,525,1754564241668,2025-08-07 16:27:21.668042+05:30,24,4
157,1812140,588,527,1754564241768,2025-08-07 16:27:21.768869+05:30,24,4
158,1812240,589,527,1754564241869,2025-08-07 16:27:21.869851+05:30,24,4
159,1812341,589,526,1754564241970,2025-08-07 16:27:21.970651+05:30,24,4
160,1812442,589,529,1754564242071,2025-08-07 16:27:22.071530+05:30,24,4
161,1812543,588,528,1754564242172,2025-08-07 16:27:22.172384+05:30,24,4
162,1812643,589,529,1754564242273,2025-08-07 16:27:22.273286+05:30,24,4
163,1812745,587,528,1754564242374,2025-08-07 16:27:22.374217+05:30,24,4
164,1812845,587,527,1754564242475,2025-08-07 16:27:22.475051+05:30,24,4
165,1812946,587,528,1754564242575,2025-08-07 16:27:22.575918+05:30,24,4
166,1813047,586,525,1754564242676,2025-08-07 16:27:22.676838+05:30,24,4
167,1813148,587,528,1754564242777,2025-08-07 16:27:22.777742+05:30,24,4
168,1813249,588,526,1754564242878,2025-08-07 16:27:22.878531+05:30,24,4
169,1813350,586,528,1754564242979,2025-08-07 16:27:22.979406+05:30,24,4
170,1813450,586,528,1754564243080,2025-08-07 16:27:23.080370+05:30,24,4
171,1813552,587,522,1754564243181,2025-08-07 16:27:23.181188+05:30,24,4
172,1813652,587,530,1754564243282,2025-08-07 16:27:23.282075+05:30,24,4
173,1813753,584,525,1754564243383,2025-08-07 16:27:23.383027+05:30,24,4
174,1813854,587,525,1754564243483,2025-08-07 16:27:23.483863+05:30,24,4
175,1813955,589,526,1754564243585,2025-08-07 16:27:23.584998+05:30,24,4
176,1814055,589,525,1754564243685,2025-08-07 16:27:23.685956+05:30,24,4
177,1814157,590,527,1754564243786,2025-08-07 16:27:23.786654+05:30,24,4
178,1814257,590,527,1754564243887,2025-08-07 16:27:23.887394+05:30,24,4
179,1814359,591,527,1754564243988,2025-08-07 16:27:23.988317+05:30,24,4
180,1814459,590,529,1754564244089,2025-08-07 16:27:24.089226+05:30,24,4
181,1814560,590,532,1754564244190,2025-08-07 16:27:24.190117+05:30,24,4
182,1814661,590,531,1754564244291,2025-08-07 16:27:24.291187+05:30,24,4
183,1814762,590,528,1754564244392,2025-08-07 16:27:24.392041+05:30,24,4
184,1814863,590,526,1754564244492,2025-08-07 16:27:24.492926+05:30,24,4
185,1814964,590,531,1754564244593,2025-08-07 16:27:24.593821+05:30,24,4
186,1815065,589,528,1754564244694,2025-08-07 16:27:24.694736+05:30,24,4
187,1815165,589,528,1754564244795,2025-08-07 16:27:24.795543+05:30,24,4
188,1815267,589,524,1754564244896,2025-08-07 16:27:24.896350+05:30,24,4
189,1815367,588,529,1754564244997,2025-08-07 16:27:24.997198+05:30,24,4
190,1815469,587,528,1754564245098,2025-08-07 16:27:25.098232+05:30,24,4
191,1815569,588,530,1754564245198,2025-08-07 16:27:25.198867+05:30,24,4
192,1815670,588,528,1754564245299,2025-08-07 16:27:25.299777+05:30,24,4
193,1815771,588,528,1754564245400,2025-08-07 16:27:25.400637+05:30,24,4
194,1815872,590,526,1754564245501,2025-08-07 16:27:25.501586+05:30,24,4
195,1815972,587,527,1754564245602,2025-08-07 16:27:25.602468+05:30,24,4
196,1816074,589,529,1754564245703,2025-08-07 16:27:25.703340+05:30,24,4
197,1816174,589,527,1754564245804,2025-08-07 16:27:25.804239+05:30,24,4
198,1816275,589,528,1754564245905,2025-08-07 16:27:25.905063+05:30,24,4
199,1816376,590,527,1754564246006,2025-08-07 16:27:26.006147+05:30,24,4
200,1816477,590,529,1754564246106,2025-08-07 16:27:26.106934+05:30,24,4
201,1816578,590,529,1754564246207,2025-08-07 16:27:26.207665+05:30,24,4
202,1816679,589,526,1754564246308,2025-08-07 16:27:26.308546+05:30,24,4
203,1816779,590,529,1754564246409,2025-08-07 16:27:26.409360+05:30,24,4
204,1816881,589,526,1754564246510,2025-08-07 16:27:26.510347+05:30,24,4
205,1816981,589,525,1754564246611,2025-08-07 16:27:26.611205+05:30,24,4
206,1817082,589,528,1754564246712,2025-08-07 16:27:26.712138+05:30,24,4
207,1817183,589,526,1754564246812,2025-08-07 16:27:26.812945+05:30,24,4
208,1817284,588,527,1754564246914,2025-08-07 16:27:26.914159+05:30,24,4
209,1817384,588,524,1754564247014,2025-08-07 16:27:27.014926+05:30,24,4
210,1817486,590,529,1754564247115,2025-08-07 16:27:27.115672+05:30,24,4
211,1817586,586,530,1754564247216,2025-08-07 16:27:27.216651+05:30,24,4
212,1817688,588,525,1754564247317,2025-08-07 16:27:27.317513+05:30,24,4
213,1817789,585,525,1754564247418,2025-08-07 16:27:27.418564+05:30,24,4
214,1817889,588,526,1754564247519,2025-08-07 16:27:27.519307+05:30,24,4
215,1817991,588,528,1754564247620,2025-08-07 16:27:27.620087+05:30,24,4
216,1818091,588,527,1754564247721,2025-08-07 16:27:27.721084+05:30,24,4
217,1818192,589,528,1754564247821,2025-08-07 16:27:27.821893+05:30,24,4
218,1818293,590,525,1754564247922,2025-08-07 16:27:27.922730+05:30,24,4
219,1818394,588,525,1754564248023,2025-08-07 16:27:28.023602+05:30,24,4
220,1818494,589,530,1754564248124,2025-08-07 16:27:28.124345+05:30,24,4
221,1818596,589,527,1754564248225,2025-08-07 16:27:28.225326+05:30,24,4
222,1818696,589,522,1754564248326,2025-08-07 16:27:28.326298+05:30,24,4
223,1818798,590,527,1754564248427,2025-08-07 16:27:28.427151+05:30,24,4
224,1818898,589,525,1754564248527,2025-08-07 16:27:28.527920+05:30,24,4
225,1818999,590,529,1754564248628,2025-08-07 16:27:28.628796+05:30,24,4
226,1819100,587,526,1754564248729,2025-08-07 16:27:28.729795+05:30,24,4
227,1819201,588,526,1754564248830,2025-08-07 16:27:28.830795+05:30,24,4
228,1819301,590,526,1754564248931,2025-08-07 16:27:28.931666+05:30,24,4
229,1819403,587,525,1754564249032,2025-08-07 16:27:29.032323+05:30,24,4
230,1819503,588,526,1754564249133,2025-08-07 16:27:29.133425+05:30,24,4
231,1819604,589,524,1754564249234,2025-08-07 16:27:29.234139+05:30,24,4
232,1819705,589,525,1754564249335,2025-08-07 16:27:29.335216+05:30,24,4
233,1819806,588,525,1754564249436,2025-08-07 16:27:29.436073+05:30,24,4
234,1819907,589,527,1754564249536,2025-08-07 16:27:29.536860+05:30,24,4
235,1820008,589,528,1754564249637,2025-08-07 16:27:29.637519+05:30,24,4
236,1820108,589,525,1754564249738,2025-08-07 16:27:29.738496+05:30,24,4
237,1820210,590,526,1754564249839,2025-08-07 16:27:29.839385+05:30,24,4
238,1820310,591,527,1754564249940,2025-08-07 16:27:29.940240+05:30,24,4
239,1820411,591,528,1754564250041,2025-08-07 16:27:30.041138+05:30,24,4
240,1820512,591,526,1754564250141,2025-08-07 16:27:30.141950+05:30,24,4
241,1820613,591,526,1754564250242,2025-08-07 16:27:30.242859+05:30,24,4
242,1820713,591,527,1754564250343,2025-08-07 16:27:30.343731+05:30,24,4
243,1820815,591,526,1754564250444,2025-08-07 16:27:30.444609+05:30,24,4
244,1820915,591,525,1754564250545,2025-08-07 16:27:30.545396+05:30,24,4
245,1821017,591,528,1754564250646,2025-08-07 16:27:30.646308+05:30,24,4
246,1821118,593,526,1754564250747,2025-08-07 16:27:30.747257+05:30,24,4
247,1821218,590,527,1754564250848,2025-08-07 16:27:30.848077+05:30,24,4
248,1821320,591,526,1754564250949,2025-08-07 16:27:30.949029+05:30,24,4
249,1821420,590,526,1754564251049,2025-08-07 16:27:31.049792+05:30,24,4
250,1821521,589,526,1754564251150,2025-08-07 16:27:31.150944+05:30,24,4
251,1821622,589,523,1754564251251,2025-08-07 16:27:31.251937+05:30,24,4
252,1821723,590,526,1754564251352,2025-08-07 16:27:31.352562+05:30,24,4
253,1821824,590,525,1754564251453,2025-08-07 16:27:31.453560+05:30,24,4
254,1821925,590,528,1754564251554,2025-08-07 16:27:31.554573+05:30,24,4
255,1822025,590,526,1754564251655,2025-08-07 16:27:31.655450+05:30,24,4
256,1822127,590,526,1754564251756,2025-08-07 16:27:31.756168+05:30,24,4
257,1822227,591,527,1754564251857,2025-08-07 16:27:31.857009+05:30,24,4
258,1822328,591,527,1754564251957,2025-08-07 16:27:31.957837+05:30,24,4
259,1822429,589,528,1754564252058,2025-08-07 16:27:32.058701+05:30,24,4
260,1822530,591,520,1754564252159,2025-08-07 16:27:32.159641+05:30,24,4
261,1822630,591,529,1754564252260,2025-08-07 16:27:32.260416+05:30,24,4
262,1822732,591,525,1754564252361,2025-08-07 16:27:32.361504+05:30,24,4
263,1822832,590,529,1754564252462,2025-08-07 16:27:32.462364+05:30,24,4
264,1822934,590,528,1754564252563,2025-08-07 16:27:32.563177+05:30,24,4
265,1823034,590,525,1754564252664,2025-08-07 16:27:32.664052+05:30,24,4
266,1823135,590,526,1754564252764,2025-08-07 16:27:32.764963+05:30,24,4
267,1823236,589,527,1754564252865,2025-08-07 16:27:32.865676+05:30,24,4
268,1823337,588,527,1754564252966,2025-08-07 16:27:32.966649+05:30,24,4
269,1823437,586,524,1754564253067,2025-08-07 16:27:33.067470+05:30,24,4
270,1823539,586,524,1754564253168,2025-08-07 16:27:33.168349+05:30,24,4
271,1823639,586,523,1754564253269,2025-08-07 16:27:33.269146+05:30,24,4
272,1823740,586,524,1754564253370,2025-08-07 16:27:33.370061+05:30,24,4
273,1823841,586,527,1754564253471,2025-08-07 16:27:33.471045+05:30,24,4
274,1823942,586,522,1754564253571,2025-08-07 16:27:33.571921+05:30,24,4
275,1824044,586,521,1754564253672,2025-08-07 16:27:33.672747+05:30,24,4
276,1824144,587,521,1754564253773,2025-08-07 16:27:33.773851+05:30,24,4
277,1824245,588,521,1754564253874,2025-08-07 16:27:33.874619+05:30,24,4
278,1824346,588,526,1754564253975,2025-08-07 16:27:33.975340+05:30,24,4
279,1824447,588,522,1754564254076,2025-08-07 16:27:34.076448+05:30,24,4
280,1824547,589,523,1754564254177,2025-08-07 16:27:34.177235+05:30,24,4
281,1824649,588,523,1754564254278,2025-08-07 16:27:34.278203+05:30,24,4
282,1824749,589,522,1754564254379,2025-08-07 16:27:34.379122+05:30,24,4
283,1824850,589,525,1754564254480,2025-08-07 16:27:34.480119+05:30,24,4
284,1824951,589,521,1754564254580,2025-08-07 16:27:34.580879+05:30,24,4
285,1825052,588,523,1754564254681,2025-08-07 16:27:34.681485+05:30,24,4
286,1825153,588,526,1754564254782,2025-08-07 16:27:34.782379+05:30,24,4
287,1825254,588,525,1754564254883,2025-08-07 16:27:34.883262+05:30,24,4
288,1825354,588,525,1754564254984,2025-08-07 16:27:34.984268+05:30,24,4
289,1825456,587,522,1754564255085,2025-08-07 16:27:35.085082+05:30,24,4
290,1825556,588,521,1754564255186,2025-08-07 16:27:35.186003+05:30,24,4
291,1825657,586,524,1754564255286,2025-08-07 16:27:35.286936+05:30,24,4
292,1825758,587,525,1754564255387,2025-08-07 16:27:35.387793+05:30,24,4
293,1825859,587,524,1754564255488,2025-08-07 16:27:35.488947+05:30,24,4
294,1825959,588,521,1754564255589,2025-08-07 16:27:35.589577+05:30,24,4
295,1826061,588,522,1754564255690,2025-08-07 16:27:35.690478+05:30,24,4
296,1826161,588,523,1754564255791,2025-08-07 16:27:35.791440+05:30,24,4
297,1826263,589,526,1754564255892,2025-08-07 16:27:35.892406+05:30,24,4
298,1826363,589,521,1754564255993,2025-08-07 16:27:35.993310+05:30,24,4
299,1826464,589,523,1754564256094,2025-08-07 16:27:36.094176+05:30,24,4
300,1826565,589,520,1754564256194,2025-08-07 16:27:36.194916+05:30,24,4
301,1826666,590,526,1754564256295,2025-08-07 16:27:36.295787+05:30,24,4
302,1826766,589,525,1754564256396,2025-08-07 16:27:36.396839+05:30,24,4
303,1826868,590,522,1754564256497,2025-08-07 16:27:36.497421+05:30,24,4
304,1826968,590,522,1754564256598,2025-08-07 16:27:36.598453+05:30,24,4
305,1827069,590,520,1754564256699,2025-08-07 16:27:36.699362+05:30,24,4
306,1827171,590,523,1754564256800,2025-08-07 16:27:36.800195+05:30,24,4
307,1827271,589,526,1754564256901,2025-08-07 16:27:36.901045+05:30,24,4
308,1827373,590,521,1754564257002,2025-08-07 16:27:37.002020+05:30,24,4
309,1827473,588,524,1754564257102,2025-08-07 16:27:37.102695+05:30,24,4
310,1827574,588,525,1754564257203,2025-08-07 16:27:37.203548+05:30,24,4
311,1827675,588,526,1754564257304,2025-08-07 16:27:37.304445+05:30,24,4
312,1827776,589,527,1754564257405,2025-08-07 16:27:37.405330+05:30,24,4
313,1827876,588,522,1754564257506,2025-08-07 16:27:37.506190+05:30,24,4
314,1827978,588,522,1754564257607,2025-08-07 16:27:37.607095+05:30,24,4
315,1828078,589,524,1754564257707,2025-08-07 16:27:37.707887+05:30,24,4
316,1828179,589,527,1754564257809,2025-08-07 16:27:37.809110+05:30,24,4
317,1828280,590,526,1754564257910,2025-08-07 16:27:37.910059+05:30,24,4
318,1828381,590,527,1754564258010,2025-08-07 16:27:38.010650+05:30,24,4
319,1828482,590,527,1754564258111,2025-08-07 16:27:38.111511+05:30,24,4
320,1828583,592,527,1754564258212,2025-08-07 16:27:38.212305+05:30,24,4
321,1828683,592,527,1754564258313,2025-08-07 16:27:38.313147+05:30,24,4
322,1828785,591,525,1754564258414,2025-08-07 16:27:38.414154+05:30,24,4
323,1828885,590,526,1754564258514,2025-08-07 16:27:38.514982+05:30,24,4
324,1828986,591,526,1754564258615,2025-08-07 16:27:38.615837+05:30,24,4
325,1829087,591,524,1754564258716,2025-08-07 16:27:38.716787+05:30,24,4
326,1829188,590,528,1754564258817,2025-08-07 16:27:38.817556+05:30,24,4
327,1829288,589,527,1754564258918,2025-08-07 16:27:38.918416+05:30,24,4
328,1829390,589,528,1754564259019,2025-08-07 16:27:39.019334+05:30,24,4
329,1829490,589,528,1754564259120,2025-08-07 16:27:39.120338+05:30,24,4
330,1829592,588,526,1754564259221,2025-08-07 16:27:39.221260+05:30,24,4
331,1829692,589,526,1754564259321,2025-08-07 16:27:39.321983+05:30,24,4
332,1829793,589,525,1754564259423,2025-08-07 16:27:39.423037+05:30,24,4
333,1829894,589,527,1754564259523,2025-08-07 16:27:39.523878+05:30,24,4
334,1829995,589,526,1754564259624,2025-08-07 16:27:39.624896+05:30,24,4
335,1830096,589,529,1754564259725,2025-08-07 16:27:39.725794+05:30,24,4
336,1830197,591,524,1754564259826,2025-08-07 16:27:39.826542+05:30,24,4
337,1830298,590,528,1754564259927,2025-08-07 16:27:39.927483+05:30,24,4
338,1830398,590,531,1754564260028,2025-08-07 16:27:40.028321+05:30,24,4
339,1830500,590,528,1754564260129,2025-08-07 16:27:40.129133+05:30,24,4
340,1830600,590,528,1754564260230,2025-08-07 16:27:40.230085+05:30,24,4
341,1830702,591,526,1754564260331,2025-08-07 16:27:40.331039+05:30,24,4
342,1830802,589,524,1754564260431,2025-08-07 16:27:40.431840+05:30,24,4
343,1830903,590,528,1754564260532,2025-08-07 16:27:40.532607+05:30,24,4
344,1831004,591,527,1754564260633,2025-08-07 16:27:40.633477+05:30,24,4
345,1831105,588,528,1754564260734,2025-08-07 16:27:40.734442+05:30,24,4
346,1831205,589,526,1754564260835,2025-08-07 16:27:40.835214+05:30,24,4
347,1831307,589,526,1754564260936,2025-08-07 16:27:40.936137+05:30,24,4
