,Time_series,GSR,HR,timestamp,time2,subject,video_id
69,2123254,503,514,1754642431321,2025-08-08 14:10:31.321052+05:30,30,4
70,2123356,502,506,1754642431422,2025-08-08 14:10:31.422094+05:30,30,4
71,2123456,502,509,1754642431522,2025-08-08 14:10:31.522925+05:30,30,4
72,2123557,502,515,1754642431624,2025-08-08 14:10:31.624039+05:30,30,4
73,2123658,502,521,1754642431724,2025-08-08 14:10:31.724635+05:30,30,4
74,2123759,502,506,1754642431825,2025-08-08 14:10:31.825644+05:30,30,4
75,2123859,502,506,1754642431926,2025-08-08 14:10:31.926568+05:30,30,4
76,2123961,502,513,1754642432027,2025-08-08 14:10:32.027395+05:30,30,4
77,2124061,503,508,1754642432128,2025-08-08 14:10:32.128512+05:30,30,4
78,2124163,502,507,1754642432229,2025-08-08 14:10:32.229364+05:30,30,4
79,2124264,503,510,1754642432330,2025-08-08 14:10:32.330146+05:30,30,4
80,2124364,503,527,1754642432431,2025-08-08 14:10:32.431148+05:30,30,4
81,2124466,503,511,1754642432531,2025-08-08 14:10:32.531838+05:30,30,4
82,2124566,503,507,1754642432632,2025-08-08 14:10:32.632619+05:30,30,4
83,2124667,504,512,1754642432733,2025-08-08 14:10:32.733453+05:30,30,4
84,2124768,503,509,1754642432834,2025-08-08 14:10:32.834389+05:30,30,4
85,2124869,505,512,1754642432935,2025-08-08 14:10:32.935423+05:30,30,4
86,2124969,506,512,1754642433036,2025-08-08 14:10:33.036319+05:30,30,4
87,2125071,505,518,1754642433137,2025-08-08 14:10:33.137168+05:30,30,4
88,2125171,505,502,1754642433238,2025-08-08 14:10:33.238230+05:30,30,4
89,2125273,505,507,1754642433338,2025-08-08 14:10:33.338708+05:30,30,4
90,2125373,505,510,1754642433439,2025-08-08 14:10:33.439681+05:30,30,4
91,2125474,504,507,1754642433540,2025-08-08 14:10:33.540507+05:30,30,4
92,2125575,506,503,1754642433641,2025-08-08 14:10:33.641566+05:30,30,4
93,2125676,505,509,1754642433742,2025-08-08 14:10:33.742329+05:30,30,4
94,2125776,503,526,1754642433843,2025-08-08 14:10:33.843161+05:30,30,4
95,2125878,503,504,1754642433944,2025-08-08 14:10:33.944433+05:30,30,4
96,2125978,504,507,1754642434045,2025-08-08 14:10:34.045032+05:30,30,4
97,2126080,503,511,1754642434145,2025-08-08 14:10:34.145851+05:30,30,4
98,2126180,503,508,1754642434247,2025-08-08 14:10:34.247027+05:30,30,4
99,2126281,503,507,1754642434347,2025-08-08 14:10:34.347808+05:30,30,4
100,2126382,504,509,1754642434448,2025-08-08 14:10:34.448634+05:30,30,4
101,2126483,504,528,1754642434549,2025-08-08 14:10:34.549512+05:30,30,4
102,2126583,504,506,1754642434650,2025-08-08 14:10:34.650339+05:30,30,4
103,2126685,505,509,1754642434751,2025-08-08 14:10:34.751109+05:30,30,4
104,2126785,505,513,1754642434852,2025-08-08 14:10:34.852028+05:30,30,4
105,2126886,505,509,1754642434952,2025-08-08 14:10:34.952922+05:30,30,4
106,2126987,504,507,1754642435053,2025-08-08 14:10:35.053967+05:30,30,4
107,2127088,506,514,1754642435154,2025-08-08 14:10:35.154795+05:30,30,4
108,2127190,506,528,1754642435255,2025-08-08 14:10:35.255597+05:30,30,4
109,2127290,506,505,1754642435356,2025-08-08 14:10:35.356607+05:30,30,4
110,2127391,506,507,1754642435457,2025-08-08 14:10:35.457424+05:30,30,4
111,2127492,507,511,1754642435558,2025-08-08 14:10:35.558262+05:30,30,4
112,2127593,507,507,1754642435659,2025-08-08 14:10:35.659194+05:30,30,4
113,2127693,507,508,1754642435760,2025-08-08 14:10:35.760109+05:30,30,4
114,2127795,506,518,1754642435860,2025-08-08 14:10:35.860779+05:30,30,4
115,2127895,506,519,1754642435961,2025-08-08 14:10:35.961688+05:30,30,4
116,2127996,507,504,1754642436062,2025-08-08 14:10:36.062535+05:30,30,4
117,2128097,506,508,1754642436163,2025-08-08 14:10:36.163591+05:30,30,4
118,2128198,505,510,1754642436264,2025-08-08 14:10:36.264331+05:30,30,4
119,2128299,505,509,1754642436365,2025-08-08 14:10:36.365140+05:30,30,4
120,2128400,504,505,1754642436466,2025-08-08 14:10:36.466175+05:30,30,4
121,2128500,504,526,1754642436567,2025-08-08 14:10:36.566996+05:30,30,4
122,2128602,505,517,1754642436667,2025-08-08 14:10:36.667968+05:30,30,4
123,2128702,505,505,1754642436768,2025-08-08 14:10:36.768659+05:30,30,4
124,2128803,506,511,1754642436869,2025-08-08 14:10:36.869497+05:30,30,4
125,2128904,506,511,1754642436970,2025-08-08 14:10:36.970478+05:30,30,4
126,2129005,506,507,1754642437071,2025-08-08 14:10:37.071384+05:30,30,4
127,2129105,507,507,1754642437172,2025-08-08 14:10:37.172170+05:30,30,4
128,2129207,507,518,1754642437273,2025-08-08 14:10:37.273133+05:30,30,4
129,2129307,508,523,1754642437374,2025-08-08 14:10:37.374002+05:30,30,4
130,2129409,508,505,1754642437474,2025-08-08 14:10:37.474957+05:30,30,4
131,2129509,510,504,1754642437575,2025-08-08 14:10:37.575698+05:30,30,4
132,2129610,509,510,1754642437676,2025-08-08 14:10:37.676796+05:30,30,4
133,2129711,507,507,1754642437777,2025-08-08 14:10:37.777539+05:30,30,4
134,2129812,509,507,1754642437878,2025-08-08 14:10:37.878464+05:30,30,4
135,2129912,508,508,1754642437979,2025-08-08 14:10:37.979313+05:30,30,4
136,2130014,508,530,1754642438080,2025-08-08 14:10:38.080142+05:30,30,4
137,2130115,508,510,1754642438181,2025-08-08 14:10:38.180994+05:30,30,4
138,2130215,507,508,1754642438281,2025-08-08 14:10:38.281933+05:30,30,4
139,2130317,507,515,1754642438382,2025-08-08 14:10:38.382846+05:30,30,4
140,2130417,507,508,1754642438483,2025-08-08 14:10:38.483850+05:30,30,4
141,2130519,508,506,1754642438584,2025-08-08 14:10:38.584579+05:30,30,4
142,2130619,507,510,1754642438685,2025-08-08 14:10:38.685573+05:30,30,4
143,2130720,507,516,1754642438786,2025-08-08 14:10:38.786361+05:30,30,4
144,2130821,507,524,1754642438887,2025-08-08 14:10:38.887268+05:30,30,4
145,2130922,507,505,1754642438988,2025-08-08 14:10:38.988043+05:30,30,4
146,2131022,507,507,1754642439088,2025-08-08 14:10:39.088935+05:30,30,4
147,2131124,507,512,1754642439189,2025-08-08 14:10:39.189834+05:30,30,4
148,2131224,509,503,1754642439290,2025-08-08 14:10:39.290683+05:30,30,4
149,2131325,508,507,1754642439391,2025-08-08 14:10:39.391505+05:30,30,4
150,2131426,506,510,1754642439492,2025-08-08 14:10:39.492430+05:30,30,4
151,2131527,508,520,1754642439593,2025-08-08 14:10:39.593328+05:30,30,4
152,2131628,509,520,1754642439694,2025-08-08 14:10:39.694311+05:30,30,4
153,2131729,509,501,1754642439795,2025-08-08 14:10:39.795094+05:30,30,4
154,2131829,509,507,1754642439895,2025-08-08 14:10:39.895982+05:30,30,4
155,2131931,509,509,1754642439996,2025-08-08 14:10:39.996952+05:30,30,4
156,2132031,509,508,1754642440097,2025-08-08 14:10:40.097739+05:30,30,4
157,2132132,509,515,1754642440198,2025-08-08 14:10:40.198613+05:30,30,4
158,2132233,509,512,1754642440299,2025-08-08 14:10:40.299539+05:30,30,4
159,2132334,509,521,1754642440400,2025-08-08 14:10:40.400400+05:30,30,4
160,2132434,508,510,1754642440501,2025-08-08 14:10:40.501406+05:30,30,4
161,2132536,508,502,1754642440602,2025-08-08 14:10:40.602238+05:30,30,4
162,2132636,509,510,1754642440703,2025-08-08 14:10:40.703068+05:30,30,4
163,2132738,508,508,1754642440804,2025-08-08 14:10:40.804059+05:30,30,4
164,2132838,508,501,1754642440904,2025-08-08 14:10:40.904811+05:30,30,4
165,2132939,508,508,1754642441005,2025-08-08 14:10:41.005612+05:30,30,4
166,2133040,508,514,1754642441106,2025-08-08 14:10:41.106471+05:30,30,4
167,2133141,508,522,1754642441207,2025-08-08 14:10:41.207608+05:30,30,4
168,2133242,509,505,1754642441308,2025-08-08 14:10:41.308275+05:30,30,4
169,2133343,508,505,1754642441409,2025-08-08 14:10:41.409210+05:30,30,4
170,2133444,509,512,1754642441510,2025-08-08 14:10:41.510111+05:30,30,4
171,2133544,508,507,1754642441611,2025-08-08 14:10:41.611000+05:30,30,4
172,2133646,509,508,1754642441711,2025-08-08 14:10:41.711912+05:30,30,4
173,2133746,509,514,1754642441812,2025-08-08 14:10:41.812641+05:30,30,4
174,2133848,509,525,1754642441913,2025-08-08 14:10:41.913957+05:30,30,4
175,2133948,510,506,1754642442014,2025-08-08 14:10:42.014888+05:30,30,4
176,2134049,510,508,1754642442115,2025-08-08 14:10:42.115501+05:30,30,4
177,2134150,511,513,1754642442216,2025-08-08 14:10:42.216525+05:30,30,4
178,2134251,509,500,1754642442317,2025-08-08 14:10:42.317136+05:30,30,4
179,2134351,511,505,1754642442418,2025-08-08 14:10:42.418006+05:30,30,4
180,2134453,510,514,1754642442518,2025-08-08 14:10:42.518874+05:30,30,4
181,2134553,510,518,1754642442619,2025-08-08 14:10:42.619671+05:30,30,4
182,2134654,510,511,1754642442720,2025-08-08 14:10:42.720565+05:30,30,4
183,2134755,510,504,1754642442821,2025-08-08 14:10:42.821509+05:30,30,4
184,2134856,509,513,1754642442922,2025-08-08 14:10:42.922357+05:30,30,4
185,2134957,509,512,1754642443023,2025-08-08 14:10:43.023303+05:30,30,4
186,2135058,509,507,1754642443124,2025-08-08 14:10:43.124102+05:30,30,4
187,2135158,510,507,1754642443225,2025-08-08 14:10:43.225001+05:30,30,4
188,2135260,508,518,1754642443325,2025-08-08 14:10:43.325855+05:30,30,4
189,2135360,509,517,1754642443426,2025-08-08 14:10:43.426805+05:30,30,4
190,2135461,509,505,1754642443527,2025-08-08 14:10:43.527672+05:30,30,4
191,2135562,508,510,1754642443628,2025-08-08 14:10:43.628886+05:30,30,4
192,2135663,509,511,1754642443729,2025-08-08 14:10:43.729445+05:30,30,4
193,2135763,509,507,1754642443830,2025-08-08 14:10:43.830337+05:30,30,4
194,2135865,509,507,1754642443931,2025-08-08 14:10:43.931409+05:30,30,4
195,2135965,510,525,1754642444032,2025-08-08 14:10:44.032369+05:30,30,4
196,2136067,510,512,1754642444133,2025-08-08 14:10:44.133127+05:30,30,4
197,2136167,510,505,1754642444234,2025-08-08 14:10:44.234086+05:30,30,4
198,2136268,511,513,1754642444334,2025-08-08 14:10:44.334860+05:30,30,4
199,2136370,512,509,1754642444435,2025-08-08 14:10:44.435836+05:30,30,4
200,2136470,511,508,1754642444536,2025-08-08 14:10:44.536609+05:30,30,4
201,2136571,511,510,1754642444637,2025-08-08 14:10:44.637261+05:30,30,4
202,2136672,512,526,1754642444738,2025-08-08 14:10:44.738237+05:30,30,4
203,2136773,512,508,1754642444839,2025-08-08 14:10:44.839125+05:30,30,4
204,2136873,511,509,1754642444939,2025-08-08 14:10:44.939982+05:30,30,4
205,2136975,511,511,1754642445040,2025-08-08 14:10:45.040867+05:30,30,4
206,2137075,511,508,1754642445141,2025-08-08 14:10:45.141821+05:30,30,4
207,2137177,512,508,1754642445242,2025-08-08 14:10:45.242544+05:30,30,4
208,2137277,513,522,1754642445343,2025-08-08 14:10:45.343485+05:30,30,4
209,2137378,513,517,1754642445444,2025-08-08 14:10:45.444339+05:30,30,4
210,2137479,512,505,1754642445545,2025-08-08 14:10:45.545278+05:30,30,4
211,2137580,511,509,1754642445646,2025-08-08 14:10:45.646192+05:30,30,4
212,2137680,511,508,1754642445747,2025-08-08 14:10:45.747096+05:30,30,4
213,2137782,511,506,1754642445847,2025-08-08 14:10:45.847959+05:30,30,4
214,2137882,511,508,1754642445948,2025-08-08 14:10:45.948745+05:30,30,4
215,2137984,511,525,1754642446049,2025-08-08 14:10:46.049617+05:30,30,4
216,2138084,511,510,1754642446151,2025-08-08 14:10:46.150971+05:30,30,4
217,2138185,511,505,1754642446251,2025-08-08 14:10:46.251425+05:30,30,4
218,2138286,512,511,1754642446352,2025-08-08 14:10:46.352322+05:30,30,4
219,2138387,513,509,1754642446453,2025-08-08 14:10:46.453262+05:30,30,4
220,2138487,513,506,1754642446554,2025-08-08 14:10:46.554174+05:30,30,4
221,2138589,514,509,1754642446655,2025-08-08 14:10:46.655008+05:30,30,4
222,2138689,514,508,1754642446756,2025-08-08 14:10:46.756077+05:30,30,4
223,2138790,514,524,1754642446856,2025-08-08 14:10:46.856781+05:30,30,4
224,2138891,514,508,1754642446957,2025-08-08 14:10:46.957593+05:30,30,4
225,2138992,515,505,1754642447058,2025-08-08 14:10:47.058480+05:30,30,4
226,2139092,515,509,1754642447159,2025-08-08 14:10:47.159297+05:30,30,4
227,2139194,516,506,1754642447260,2025-08-08 14:10:47.260193+05:30,30,4
228,2139295,514,506,1754642447361,2025-08-08 14:10:47.361176+05:30,30,4
229,2139396,514,509,1754642447462,2025-08-08 14:10:47.462006+05:30,30,4
230,2139497,514,507,1754642447562,2025-08-08 14:10:47.562949+05:30,30,4
231,2139597,513,519,1754642447663,2025-08-08 14:10:47.663822+05:30,30,4
232,2139699,513,517,1754642447764,2025-08-08 14:10:47.764741+05:30,30,4
233,2139799,513,507,1754642447865,2025-08-08 14:10:47.865528+05:30,30,4
234,2139900,512,510,1754642447966,2025-08-08 14:10:47.966432+05:30,30,4
235,2140001,512,511,1754642448067,2025-08-08 14:10:48.067268+05:30,30,4
236,2140102,513,508,1754642448168,2025-08-08 14:10:48.168162+05:30,30,4
237,2140203,512,509,1754642448269,2025-08-08 14:10:48.269035+05:30,30,4
238,2140304,513,509,1754642448369,2025-08-08 14:10:48.369960+05:30,30,4
239,2140404,513,511,1754642448470,2025-08-08 14:10:48.470749+05:30,30,4
240,2140506,513,526,1754642448571,2025-08-08 14:10:48.571826+05:30,30,4
241,2140606,514,507,1754642448672,2025-08-08 14:10:48.672570+05:30,30,4
242,2140707,513,507,1754642448773,2025-08-08 14:10:48.773444+05:30,30,4
243,2140808,515,508,1754642448874,2025-08-08 14:10:48.874384+05:30,30,4
244,2140909,514,507,1754642448975,2025-08-08 14:10:48.975361+05:30,30,4
245,2141009,515,507,1754642449076,2025-08-08 14:10:49.076091+05:30,30,4
246,2141111,515,510,1754642449177,2025-08-08 14:10:49.177007+05:30,30,4
247,2141211,515,508,1754642449278,2025-08-08 14:10:49.278042+05:30,30,4
248,2141313,513,521,1754642449378,2025-08-08 14:10:49.378758+05:30,30,4
249,2141413,515,514,1754642449479,2025-08-08 14:10:49.479677+05:30,30,4
250,2141514,515,505,1754642449580,2025-08-08 14:10:49.580619+05:30,30,4
251,2141615,514,510,1754642449681,2025-08-08 14:10:49.681392+05:30,30,4
252,2141716,515,508,1754642449782,2025-08-08 14:10:49.782325+05:30,30,4
253,2141816,514,506,1754642449883,2025-08-08 14:10:49.883180+05:30,30,4
254,2141918,515,508,1754642449983,2025-08-08 14:10:49.983966+05:30,30,4
255,2142019,513,509,1754642450085,2025-08-08 14:10:50.084985+05:30,30,4
256,2142119,514,525,1754642450185,2025-08-08 14:10:50.185821+05:30,30,4
257,2142221,514,507,1754642450286,2025-08-08 14:10:50.286725+05:30,30,4
258,2142321,514,502,1754642450387,2025-08-08 14:10:50.387555+05:30,30,4
259,2142423,513,514,1754642450488,2025-08-08 14:10:50.488405+05:30,30,4
260,2142523,513,508,1754642450589,2025-08-08 14:10:50.589409+05:30,30,4
261,2142624,514,507,1754642450690,2025-08-08 14:10:50.690216+05:30,30,4
262,2142725,513,508,1754642450791,2025-08-08 14:10:50.791074+05:30,30,4
263,2142826,514,518,1754642450892,2025-08-08 14:10:50.891995+05:30,30,4
264,2142926,516,517,1754642450992,2025-08-08 14:10:50.992815+05:30,30,4
265,2143028,513,505,1754642451093,2025-08-08 14:10:51.093820+05:30,30,4
266,2143128,515,512,1754642451194,2025-08-08 14:10:51.194871+05:30,30,4
267,2143229,515,509,1754642451295,2025-08-08 14:10:51.295525+05:30,30,4
268,2143330,515,507,1754642451396,2025-08-08 14:10:51.396465+05:30,30,4
269,2143431,515,508,1754642451497,2025-08-08 14:10:51.497205+05:30,30,4
270,2143532,516,511,1754642451598,2025-08-08 14:10:51.598189+05:30,30,4
271,2143633,516,522,1754642451699,2025-08-08 14:10:51.699089+05:30,30,4
272,2143733,517,514,1754642451799,2025-08-08 14:10:51.799980+05:30,30,4
273,2143835,516,505,1754642451900,2025-08-08 14:10:51.900780+05:30,30,4
274,2143935,516,513,1754642452001,2025-08-08 14:10:52.001704+05:30,30,4
275,2144036,515,508,1754642452102,2025-08-08 14:10:52.102496+05:30,30,4
276,2144137,516,505,1754642452203,2025-08-08 14:10:52.203483+05:30,30,4
277,2144238,515,509,1754642452304,2025-08-08 14:10:52.304318+05:30,30,4
278,2144338,515,510,1754642452405,2025-08-08 14:10:52.405160+05:30,30,4
279,2144440,515,524,1754642452506,2025-08-08 14:10:52.506071+05:30,30,4
280,2144540,515,512,1754642452606,2025-08-08 14:10:52.606925+05:30,30,4
281,2144642,515,507,1754642452707,2025-08-08 14:10:52.707863+05:30,30,4
282,2144743,515,511,1754642452808,2025-08-08 14:10:52.808764+05:30,30,4
283,2144843,516,509,1754642452909,2025-08-08 14:10:52.909706+05:30,30,4
284,2144945,515,506,1754642453010,2025-08-08 14:10:53.010461+05:30,30,4
285,2145045,514,507,1754642453111,2025-08-08 14:10:53.111531+05:30,30,4
286,2145146,514,517,1754642453212,2025-08-08 14:10:53.212447+05:30,30,4
287,2145247,514,515,1754642453313,2025-08-08 14:10:53.313425+05:30,30,4
288,2145348,515,498,1754642453414,2025-08-08 14:10:53.414094+05:30,30,4
289,2145448,515,510,1754642453515,2025-08-08 14:10:53.515039+05:30,30,4
290,2145550,516,508,1754642453616,2025-08-08 14:10:53.616107+05:30,30,4
291,2145650,515,501,1754642453716,2025-08-08 14:10:53.716796+05:30,30,4
292,2145752,515,509,1754642453817,2025-08-08 14:10:53.817566+05:30,30,4
293,2145852,515,512,1754642453918,2025-08-08 14:10:53.918624+05:30,30,4
294,2145953,516,522,1754642454019,2025-08-08 14:10:54.019377+05:30,30,4
295,2146054,515,507,1754642454120,2025-08-08 14:10:54.120397+05:30,30,4
296,2146155,516,509,1754642454221,2025-08-08 14:10:54.221424+05:30,30,4
297,2146255,517,514,1754642454322,2025-08-08 14:10:54.322151+05:30,30,4
298,2146357,516,506,1754642454423,2025-08-08 14:10:54.423077+05:30,30,4
299,2146457,516,508,1754642454523,2025-08-08 14:10:54.523861+05:30,30,4
300,2146558,516,524,1754642454624,2025-08-08 14:10:54.624691+05:30,30,4
301,2146659,515,515,1754642454725,2025-08-08 14:10:54.725398+05:30,30,4
302,2146760,516,507,1754642454826,2025-08-08 14:10:54.826528+05:30,30,4
303,2146861,514,513,1754642454927,2025-08-08 14:10:54.927150+05:30,30,4
304,2146962,516,509,1754642455028,2025-08-08 14:10:55.028580+05:30,30,4
305,2147062,514,505,1754642455129,2025-08-08 14:10:55.129056+05:30,30,4
306,2147164,516,512,1754642455229,2025-08-08 14:10:55.229918+05:30,30,4
307,2147264,514,525,1754642455330,2025-08-08 14:10:55.330856+05:30,30,4
308,2147365,515,507,1754642455431,2025-08-08 14:10:55.431774+05:30,30,4
309,2147466,514,507,1754642455532,2025-08-08 14:10:55.532585+05:30,30,4
310,2147567,515,513,1754642455633,2025-08-08 14:10:55.633333+05:30,30,4
311,2147668,515,507,1754642455734,2025-08-08 14:10:55.734381+05:30,30,4
312,2147769,515,508,1754642455835,2025-08-08 14:10:55.835273+05:30,30,4
313,2147870,515,513,1754642455936,2025-08-08 14:10:55.936189+05:30,30,4
314,2147971,516,525,1754642456037,2025-08-08 14:10:56.036983+05:30,30,4
315,2148072,516,508,1754642456137,2025-08-08 14:10:56.137894+05:30,30,4
316,2148172,516,510,1754642456238,2025-08-08 14:10:56.238847+05:30,30,4
317,2148274,516,510,1754642456339,2025-08-08 14:10:56.339691+05:30,30,4
318,2148374,518,507,1754642456440,2025-08-08 14:10:56.440632+05:30,30,4
319,2148475,517,510,1754642456541,2025-08-08 14:10:56.541432+05:30,30,4
320,2148576,517,512,1754642456642,2025-08-08 14:10:56.642232+05:30,30,4
321,2148677,517,513,1754642456743,2025-08-08 14:10:56.743327+05:30,30,4
322,2148777,514,527,1754642456844,2025-08-08 14:10:56.844074+05:30,30,4
323,2148879,516,509,1754642456945,2025-08-08 14:10:56.945128+05:30,30,4
324,2148979,516,506,1754642457045,2025-08-08 14:10:57.045838+05:30,30,4
325,2149081,515,509,1754642457146,2025-08-08 14:10:57.146656+05:30,30,4
326,2149181,515,505,1754642457247,2025-08-08 14:10:57.247505+05:30,30,4
327,2149282,516,506,1754642457348,2025-08-08 14:10:57.348507+05:30,30,4
328,2149383,515,509,1754642457449,2025-08-08 14:10:57.449278+05:30,30,4
329,2149484,514,517,1754642457550,2025-08-08 14:10:57.550224+05:30,30,4
330,2149584,514,522,1754642457650,2025-08-08 14:10:57.650941+05:30,30,4
331,2149686,514,507,1754642457751,2025-08-08 14:10:57.751820+05:30,30,4
332,2149786,514,513,1754642457852,2025-08-08 14:10:57.852654+05:30,30,4
333,2149888,513,510,1754642457953,2025-08-08 14:10:57.953612+05:30,30,4
334,2149988,514,502,1754642458054,2025-08-08 14:10:58.054479+05:30,30,4
335,2150089,512,507,1754642458155,2025-08-08 14:10:58.155341+05:30,30,4
336,2150190,512,507,1754642458256,2025-08-08 14:10:58.256227+05:30,30,4
337,2150291,510,507,1754642458357,2025-08-08 14:10:58.357070+05:30,30,4
338,2150391,513,524,1754642458457,2025-08-08 14:10:58.457965+05:30,30,4
339,2150493,512,508,1754642458558,2025-08-08 14:10:58.558920+05:30,30,4
340,2150594,512,506,1754642458659,2025-08-08 14:10:58.659802+05:30,30,4
341,2150694,510,511,1754642458760,2025-08-08 14:10:58.760695+05:30,30,4
342,2150796,513,508,1754642458861,2025-08-08 14:10:58.861595+05:30,30,4
343,2150896,511,507,1754642458962,2025-08-08 14:10:58.962461+05:30,30,4
344,2150998,510,507,1754642459063,2025-08-08 14:10:59.063341+05:30,30,4
345,2151098,511,522,1754642459164,2025-08-08 14:10:59.164189+05:30,30,4
346,2151199,510,513,1754642459265,2025-08-08 14:10:59.265075+05:30,30,4
347,2151300,509,506,1754642459366,2025-08-08 14:10:59.366011+05:30,30,4
