,Time_series,GSR,HR,timestamp,time2,subject,video_id
62,1814657,430,536,1754026471271,2025-08-01 11:04:31.271754+05:30,10,2
63,1814757,429,537,1754026471373,2025-08-01 11:04:31.372997+05:30,10,2
64,1814858,428,540,1754026471473,2025-08-01 11:04:31.473710+05:30,10,2
65,1814959,427,537,1754026471574,2025-08-01 11:04:31.574406+05:30,10,2
66,1815060,426,536,1754026471675,2025-08-01 11:04:31.675240+05:30,10,2
67,1815160,423,542,1754026471776,2025-08-01 11:04:31.776358+05:30,10,2
68,1815262,424,553,1754026471877,2025-08-01 11:04:31.877122+05:30,10,2
69,1815362,424,551,1754026471977,2025-08-01 11:04:31.977956+05:30,10,2
70,1815463,422,553,1754026472078,2025-08-01 11:04:32.078774+05:30,10,2
71,1815564,422,556,1754026472179,2025-08-01 11:04:32.179677+05:30,10,2
72,1815665,421,552,1754026472280,2025-08-01 11:04:32.280567+05:30,10,2
73,1815766,420,558,1754026472381,2025-08-01 11:04:32.381486+05:30,10,2
74,1815867,420,570,1754026472482,2025-08-01 11:04:32.482923+05:30,10,2
75,1815967,421,592,1754026472583,2025-08-01 11:04:32.583414+05:30,10,2
76,1816069,423,608,1754026472684,2025-08-01 11:04:32.684425+05:30,10,2
77,1816169,422,596,1754026472785,2025-08-01 11:04:32.785174+05:30,10,2
78,1816270,421,610,1754026472886,2025-08-01 11:04:32.886009+05:30,10,2
79,1816371,422,630,1754026472987,2025-08-01 11:04:32.987066+05:30,10,2
80,1816472,423,641,1754026473087,2025-08-01 11:04:33.087754+05:30,10,2
81,1816572,423,664,1754026473188,2025-08-01 11:04:33.188903+05:30,10,2
82,1816674,425,683,1754026473289,2025-08-01 11:04:33.289750+05:30,10,2
83,1816774,426,691,1754026473390,2025-08-01 11:04:33.390421+05:30,10,2
84,1816876,426,718,1754026473491,2025-08-01 11:04:33.491455+05:30,10,2
85,1816976,427,738,1754026473592,2025-08-01 11:04:33.592000+05:30,10,2
86,1817077,429,762,1754026473693,2025-08-01 11:04:33.693012+05:30,10,2
87,1817178,429,789,1754026473793,2025-08-01 11:04:33.793664+05:30,10,2
88,1817279,433,839,1754026473894,2025-08-01 11:04:33.894772+05:30,10,2
89,1817379,436,857,1754026473995,2025-08-01 11:04:33.995508+05:30,10,2
90,1817481,436,895,1754026474096,2025-08-01 11:04:34.096434+05:30,10,2
91,1817581,438,915,1754026474197,2025-08-01 11:04:34.197426+05:30,10,2
92,1817682,439,962,1754026474298,2025-08-01 11:04:34.298128+05:30,10,2
93,1817784,441,976,1754026474399,2025-08-01 11:04:34.399155+05:30,10,2
94,1817884,442,976,1754026474500,2025-08-01 11:04:34.500097+05:30,10,2
95,1817986,443,975,1754026474600,2025-08-01 11:04:34.600821+05:30,10,2
96,1818086,441,977,1754026474701,2025-08-01 11:04:34.701660+05:30,10,2
97,1818187,438,977,1754026474802,2025-08-01 11:04:34.802564+05:30,10,2
98,1818288,437,976,1754026474903,2025-08-01 11:04:34.903507+05:30,10,2
99,1818389,437,976,1754026475004,2025-08-01 11:04:35.004319+05:30,10,2
100,1818489,438,976,1754026475105,2025-08-01 11:04:35.105250+05:30,10,2
101,1818591,438,976,1754026475206,2025-08-01 11:04:35.206146+05:30,10,2
102,1818691,440,976,1754026475307,2025-08-01 11:04:35.307027+05:30,10,2
103,1818792,441,977,1754026475407,2025-08-01 11:04:35.407834+05:30,10,2
104,1818893,441,977,1754026475508,2025-08-01 11:04:35.508701+05:30,10,2
105,1818994,440,976,1754026475609,2025-08-01 11:04:35.609670+05:30,10,2
106,1819095,439,977,1754026475710,2025-08-01 11:04:35.710687+05:30,10,2
107,1819196,438,977,1754026475811,2025-08-01 11:04:35.811472+05:30,10,2
108,1819296,438,976,1754026475912,2025-08-01 11:04:35.912416+05:30,10,2
109,1819398,439,976,1754026476013,2025-08-01 11:04:36.013338+05:30,10,2
110,1819498,439,976,1754026476114,2025-08-01 11:04:36.114138+05:30,10,2
111,1819599,438,977,1754026476215,2025-08-01 11:04:36.215162+05:30,10,2
112,1819700,438,976,1754026476316,2025-08-01 11:04:36.315984+05:30,10,2
113,1819801,438,976,1754026476416,2025-08-01 11:04:36.416726+05:30,10,2
114,1819901,437,976,1754026476517,2025-08-01 11:04:36.517608+05:30,10,2
115,1820003,437,976,1754026476618,2025-08-01 11:04:36.618349+05:30,10,2
116,1820103,437,976,1754026476719,2025-08-01 11:04:36.719224+05:30,10,2
117,1820205,437,977,1754026476820,2025-08-01 11:04:36.820171+05:30,10,2
118,1820305,437,976,1754026476920,2025-08-01 11:04:36.920921+05:30,10,2
119,1820406,437,976,1754026477021,2025-08-01 11:04:37.021949+05:30,10,2
120,1820507,437,976,1754026477122,2025-08-01 11:04:37.122771+05:30,10,2
121,1820608,437,976,1754026477223,2025-08-01 11:04:37.223737+05:30,10,2
122,1820708,436,976,1754026477324,2025-08-01 11:04:37.324571+05:30,10,2
123,1820810,437,976,1754026477425,2025-08-01 11:04:37.425501+05:30,10,2
124,1820910,436,977,1754026477526,2025-08-01 11:04:37.526365+05:30,10,2
125,1821011,437,976,1754026477627,2025-08-01 11:04:37.627176+05:30,10,2
126,1821113,438,976,1754026477728,2025-08-01 11:04:37.728054+05:30,10,2
127,1821213,439,976,1754026477828,2025-08-01 11:04:37.828900+05:30,10,2
128,1821315,439,977,1754026477929,2025-08-01 11:04:37.929857+05:30,10,2
129,1821415,439,975,1754026478030,2025-08-01 11:04:38.030760+05:30,10,2
130,1821516,439,977,1754026478131,2025-08-01 11:04:38.131522+05:30,10,2
131,1821617,440,976,1754026478232,2025-08-01 11:04:38.232441+05:30,10,2
132,1821718,441,976,1754026478333,2025-08-01 11:04:38.333308+05:30,10,2
133,1821818,440,976,1754026478434,2025-08-01 11:04:38.434171+05:30,10,2
134,1821920,440,976,1754026478535,2025-08-01 11:04:38.535085+05:30,10,2
135,1822020,441,977,1754026478636,2025-08-01 11:04:38.635996+05:30,10,2
136,1822121,440,976,1754026478736,2025-08-01 11:04:38.736877+05:30,10,2
137,1822222,441,976,1754026478837,2025-08-01 11:04:38.837712+05:30,10,2
138,1822323,440,976,1754026478938,2025-08-01 11:04:38.938634+05:30,10,2
139,1822424,440,976,1754026479039,2025-08-01 11:04:39.039502+05:30,10,2
140,1822525,440,976,1754026479140,2025-08-01 11:04:39.140392+05:30,10,2
141,1822625,440,976,1754026479241,2025-08-01 11:04:39.241294+05:30,10,2
142,1822727,439,976,1754026479342,2025-08-01 11:04:39.342139+05:30,10,2
143,1822827,438,976,1754026479443,2025-08-01 11:04:39.443002+05:30,10,2
144,1822928,438,976,1754026479543,2025-08-01 11:04:39.543841+05:30,10,2
145,1823029,438,976,1754026479644,2025-08-01 11:04:39.644852+05:30,10,2
146,1823130,437,976,1754026479745,2025-08-01 11:04:39.745709+05:30,10,2
147,1823230,437,976,1754026479846,2025-08-01 11:04:39.846625+05:30,10,2
148,1823332,438,976,1754026479947,2025-08-01 11:04:39.947520+05:30,10,2
149,1823432,438,976,1754026480048,2025-08-01 11:04:40.048280+05:30,10,2
150,1823534,437,976,1754026480149,2025-08-01 11:04:40.149174+05:30,10,2
151,1823634,436,977,1754026480250,2025-08-01 11:04:40.250048+05:30,10,2
152,1823735,438,976,1754026480351,2025-08-01 11:04:40.351081+05:30,10,2
153,1823836,439,976,1754026480452,2025-08-01 11:04:40.452096+05:30,10,2
154,1823937,438,976,1754026480552,2025-08-01 11:04:40.552902+05:30,10,2
155,1824038,437,976,1754026480653,2025-08-01 11:04:40.653913+05:30,10,2
156,1824139,437,976,1754026480754,2025-08-01 11:04:40.754551+05:30,10,2
157,1824240,438,976,1754026480855,2025-08-01 11:04:40.855422+05:30,10,2
158,1824340,436,976,1754026480956,2025-08-01 11:04:40.956225+05:30,10,2
159,1824442,437,977,1754026481057,2025-08-01 11:04:41.057325+05:30,10,2
160,1824542,437,977,1754026481158,2025-08-01 11:04:41.158224+05:30,10,2
161,1824644,436,975,1754026481259,2025-08-01 11:04:41.259093+05:30,10,2
162,1824744,435,976,1754026481359,2025-08-01 11:04:41.359819+05:30,10,2
163,1824845,435,976,1754026481460,2025-08-01 11:04:41.460845+05:30,10,2
164,1824946,435,977,1754026481561,2025-08-01 11:04:41.561673+05:30,10,2
165,1825047,435,976,1754026481662,2025-08-01 11:04:41.662445+05:30,10,2
166,1825147,431,802,1754026481763,2025-08-01 11:04:41.763226+05:30,10,2
167,1825249,426,763,1754026481864,2025-08-01 11:04:41.864580+05:30,10,2
168,1825349,427,787,1754026481965,2025-08-01 11:04:41.965332+05:30,10,2
169,1825451,428,803,1754026482066,2025-08-01 11:04:42.066044+05:30,10,2
170,1825551,433,879,1754026482166,2025-08-01 11:04:42.166851+05:30,10,2
171,1825652,435,931,1754026482267,2025-08-01 11:04:42.267853+05:30,10,2
172,1825753,435,902,1754026482368,2025-08-01 11:04:42.368554+05:30,10,2
173,1825854,433,901,1754026482469,2025-08-01 11:04:42.469702+05:30,10,2
174,1825954,433,876,1754026482570,2025-08-01 11:04:42.570472+05:30,10,2
175,1826056,432,855,1754026482671,2025-08-01 11:04:42.671240+05:30,10,2
176,1826156,433,902,1754026482772,2025-08-01 11:04:42.772073+05:30,10,2
177,1826257,434,924,1754026482872,2025-08-01 11:04:42.872914+05:30,10,2
178,1826358,435,929,1754026482973,2025-08-01 11:04:42.973879+05:30,10,2
179,1826459,434,934,1754026483074,2025-08-01 11:04:43.074864+05:30,10,2
180,1826560,435,912,1754026483175,2025-08-01 11:04:43.175571+05:30,10,2
181,1826661,433,887,1754026483276,2025-08-01 11:04:43.276584+05:30,10,2
182,1826762,431,846,1754026483377,2025-08-01 11:04:43.377479+05:30,10,2
183,1826863,431,836,1754026483478,2025-08-01 11:04:43.478264+05:30,10,2
184,1826964,431,829,1754026483579,2025-08-01 11:04:43.579106+05:30,10,2
185,1827064,431,823,1754026483680,2025-08-01 11:04:43.680066+05:30,10,2
186,1827166,431,831,1754026483780,2025-08-01 11:04:43.780915+05:30,10,2
187,1827266,432,872,1754026483881,2025-08-01 11:04:43.881861+05:30,10,2
188,1827367,431,873,1754026483982,2025-08-01 11:04:43.982646+05:30,10,2
189,1827468,432,893,1754026484083,2025-08-01 11:04:44.083561+05:30,10,2
190,1827569,435,939,1754026484184,2025-08-01 11:04:44.184449+05:30,10,2
191,1827670,435,942,1754026484285,2025-08-01 11:04:44.285298+05:30,10,2
192,1827771,437,934,1754026484386,2025-08-01 11:04:44.386243+05:30,10,2
193,1827871,434,940,1754026484487,2025-08-01 11:04:44.487081+05:30,10,2
194,1827973,435,940,1754026484588,2025-08-01 11:04:44.588011+05:30,10,2
195,1828073,436,928,1754026484688,2025-08-01 11:04:44.688916+05:30,10,2
196,1828174,435,916,1754026484789,2025-08-01 11:04:44.789749+05:30,10,2
197,1828275,435,924,1754026484890,2025-08-01 11:04:44.890595+05:30,10,2
198,1828376,435,967,1754026484991,2025-08-01 11:04:44.991527+05:30,10,2
199,1828476,437,976,1754026485092,2025-08-01 11:04:45.092393+05:30,10,2
200,1828578,436,976,1754026485193,2025-08-01 11:04:45.193221+05:30,10,2
201,1828678,437,976,1754026485294,2025-08-01 11:04:45.294195+05:30,10,2
202,1828780,437,976,1754026485395,2025-08-01 11:04:45.395068+05:30,10,2
203,1828880,437,976,1754026485495,2025-08-01 11:04:45.495958+05:30,10,2
204,1828981,436,977,1754026485596,2025-08-01 11:04:45.596841+05:30,10,2
205,1829082,435,976,1754026485697,2025-08-01 11:04:45.697871+05:30,10,2
206,1829183,435,976,1754026485798,2025-08-01 11:04:45.798588+05:30,10,2
207,1829283,434,976,1754026485899,2025-08-01 11:04:45.899681+05:30,10,2
208,1829385,433,977,1754026486000,2025-08-01 11:04:46.000528+05:30,10,2
209,1829485,433,977,1754026486101,2025-08-01 11:04:46.101434+05:30,10,2
210,1829586,433,976,1754026486202,2025-08-01 11:04:46.202078+05:30,10,2
211,1829688,433,976,1754026486302,2025-08-01 11:04:46.302893+05:30,10,2
212,1829788,433,977,1754026486403,2025-08-01 11:04:46.403770+05:30,10,2
213,1829890,433,976,1754026486504,2025-08-01 11:04:46.504815+05:30,10,2
214,1829990,434,976,1754026486606,2025-08-01 11:04:46.605972+05:30,10,2
215,1830091,434,976,1754026486706,2025-08-01 11:04:46.706587+05:30,10,2
216,1830192,435,927,1754026486807,2025-08-01 11:04:46.807336+05:30,10,2
217,1830293,435,897,1754026486908,2025-08-01 11:04:46.908258+05:30,10,2
218,1830393,436,902,1754026487009,2025-08-01 11:04:47.009131+05:30,10,2
219,1830495,436,901,1754026487110,2025-08-01 11:04:47.110025+05:30,10,2
220,1830595,437,897,1754026487210,2025-08-01 11:04:47.210923+05:30,10,2
221,1830696,436,902,1754026487311,2025-08-01 11:04:47.311818+05:30,10,2
222,1830797,435,903,1754026487412,2025-08-01 11:04:47.412653+05:30,10,2
223,1830898,437,891,1754026487513,2025-08-01 11:04:47.513625+05:30,10,2
224,1830999,437,879,1754026487614,2025-08-01 11:04:47.614413+05:30,10,2
225,1831100,436,859,1754026487715,2025-08-01 11:04:47.715238+05:30,10,2
226,1831200,435,852,1754026487816,2025-08-01 11:04:47.816122+05:30,10,2
227,1831302,435,851,1754026487916,2025-08-01 11:04:47.916938+05:30,10,2
228,1831402,433,845,1754026488017,2025-08-01 11:04:48.017910+05:30,10,2
229,1831503,435,850,1754026488119,2025-08-01 11:04:48.118976+05:30,10,2
230,1831604,434,832,1754026488219,2025-08-01 11:04:48.219682+05:30,10,2
231,1831705,433,839,1754026488320,2025-08-01 11:04:48.320493+05:30,10,2
232,1831805,434,860,1754026488421,2025-08-01 11:04:48.421387+05:30,10,2
233,1831907,434,845,1754026488522,2025-08-01 11:04:48.522353+05:30,10,2
234,1832007,434,831,1754026488623,2025-08-01 11:04:48.623300+05:30,10,2
235,1832109,435,848,1754026488724,2025-08-01 11:04:48.724018+05:30,10,2
236,1832209,434,855,1754026488824,2025-08-01 11:04:48.824946+05:30,10,2
237,1832310,435,874,1754026488925,2025-08-01 11:04:48.925842+05:30,10,2
238,1832411,434,859,1754026489026,2025-08-01 11:04:49.026618+05:30,10,2
239,1832512,434,847,1754026489127,2025-08-01 11:04:49.127551+05:30,10,2
240,1832613,434,842,1754026489228,2025-08-01 11:04:49.228486+05:30,10,2
241,1832714,435,830,1754026489329,2025-08-01 11:04:49.329416+05:30,10,2
242,1832815,433,836,1754026489430,2025-08-01 11:04:49.430193+05:30,10,2
243,1832915,435,834,1754026489531,2025-08-01 11:04:49.531209+05:30,10,2
244,1833017,433,840,1754026489632,2025-08-01 11:04:49.632010+05:30,10,2
245,1833117,432,799,1754026489733,2025-08-01 11:04:49.733031+05:30,10,2
246,1833219,432,771,1754026489834,2025-08-01 11:04:49.833982+05:30,10,2
247,1833319,432,783,1754026489934,2025-08-01 11:04:49.934623+05:30,10,2
248,1833420,432,803,1754026490035,2025-08-01 11:04:50.035497+05:30,10,2
249,1833521,434,869,1754026490136,2025-08-01 11:04:50.136459+05:30,10,2
250,1833622,434,835,1754026490237,2025-08-01 11:04:50.237263+05:30,10,2
251,1833722,435,814,1754026490338,2025-08-01 11:04:50.338133+05:30,10,2
252,1833824,434,819,1754026490439,2025-08-01 11:04:50.439034+05:30,10,2
253,1833924,434,782,1754026490539,2025-08-01 11:04:50.539865+05:30,10,2
254,1834025,435,779,1754026490640,2025-08-01 11:04:50.640718+05:30,10,2
255,1834126,437,827,1754026490741,2025-08-01 11:04:50.741786+05:30,10,2
256,1834227,437,830,1754026490842,2025-08-01 11:04:50.842587+05:30,10,2
257,1834328,437,831,1754026490943,2025-08-01 11:04:50.943496+05:30,10,2
258,1834429,437,870,1754026491044,2025-08-01 11:04:51.044318+05:30,10,2
259,1834529,440,936,1754026491145,2025-08-01 11:04:51.145252+05:30,10,2
260,1834631,440,941,1754026491246,2025-08-01 11:04:51.246129+05:30,10,2
261,1834731,439,907,1754026491347,2025-08-01 11:04:51.347117+05:30,10,2
262,1834832,437,906,1754026491447,2025-08-01 11:04:51.447868+05:30,10,2
263,1834933,437,916,1754026491548,2025-08-01 11:04:51.548847+05:30,10,2
264,1835034,437,909,1754026491649,2025-08-01 11:04:51.649680+05:30,10,2
265,1835134,436,897,1754026491750,2025-08-01 11:04:51.750900+05:30,10,2
266,1835236,436,878,1754026491851,2025-08-01 11:04:51.851384+05:30,10,2
267,1835336,435,889,1754026491952,2025-08-01 11:04:51.952504+05:30,10,2
268,1835438,436,868,1754026492053,2025-08-01 11:04:52.053396+05:30,10,2
269,1835539,436,866,1754026492154,2025-08-01 11:04:52.154454+05:30,10,2
270,1835639,437,880,1754026492254,2025-08-01 11:04:52.254887+05:30,10,2
271,1835741,437,895,1754026492355,2025-08-01 11:04:52.355798+05:30,10,2
272,1835841,437,887,1754026492456,2025-08-01 11:04:52.456667+05:30,10,2
273,1835942,438,889,1754026492557,2025-08-01 11:04:52.557672+05:30,10,2
274,1836043,439,908,1754026492658,2025-08-01 11:04:52.658465+05:30,10,2
275,1836144,439,896,1754026492759,2025-08-01 11:04:52.759344+05:30,10,2
276,1836244,438,873,1754026492860,2025-08-01 11:04:52.860326+05:30,10,2
277,1836346,438,867,1754026492961,2025-08-01 11:04:52.961122+05:30,10,2
278,1836446,437,867,1754026493061,2025-08-01 11:04:53.061925+05:30,10,2
279,1836548,437,865,1754026493162,2025-08-01 11:04:53.162828+05:30,10,2
280,1836648,437,860,1754026493263,2025-08-01 11:04:53.263795+05:30,10,2
281,1836749,437,860,1754026493364,2025-08-01 11:04:53.364581+05:30,10,2
282,1836850,438,878,1754026493465,2025-08-01 11:04:53.465455+05:30,10,2
283,1836951,437,851,1754026493566,2025-08-01 11:04:53.566443+05:30,10,2
284,1837051,436,836,1754026493667,2025-08-01 11:04:53.667258+05:30,10,2
285,1837153,436,846,1754026493768,2025-08-01 11:04:53.768159+05:30,10,2
286,1837253,437,848,1754026493869,2025-08-01 11:04:53.869101+05:30,10,2
287,1837355,438,852,1754026493969,2025-08-01 11:04:53.969877+05:30,10,2
288,1837455,438,851,1754026494070,2025-08-01 11:04:54.070731+05:30,10,2
289,1837556,436,857,1754026494171,2025-08-01 11:04:54.171739+05:30,10,2
290,1837657,435,869,1754026494272,2025-08-01 11:04:54.272503+05:30,10,2
291,1837758,436,862,1754026494373,2025-08-01 11:04:54.373367+05:30,10,2
292,1837858,435,852,1754026494474,2025-08-01 11:04:54.474300+05:30,10,2
293,1837960,435,853,1754026494575,2025-08-01 11:04:54.575138+05:30,10,2
294,1838060,436,855,1754026494676,2025-08-01 11:04:54.676161+05:30,10,2
295,1838161,436,855,1754026494776,2025-08-01 11:04:54.776981+05:30,10,2
296,1838262,436,859,1754026494878,2025-08-01 11:04:54.878396+05:30,10,2
297,1838363,436,858,1754026494978,2025-08-01 11:04:54.978770+05:30,10,2
298,1838465,437,890,1754026495079,2025-08-01 11:04:55.079699+05:30,10,2
299,1838565,436,862,1754026495180,2025-08-01 11:04:55.180596+05:30,10,2
300,1838666,435,841,1754026495281,2025-08-01 11:04:55.281223+05:30,10,2
301,1838767,437,843,1754026495382,2025-08-01 11:04:55.382199+05:30,10,2
302,1838868,435,837,1754026495483,2025-08-01 11:04:55.483118+05:30,10,2
303,1838968,435,829,1754026495584,2025-08-01 11:04:55.584119+05:30,10,2
304,1839070,436,815,1754026495685,2025-08-01 11:04:55.685312+05:30,10,2
305,1839170,437,824,1754026495785,2025-08-01 11:04:55.785898+05:30,10,2
306,1839271,437,793,1754026495887,2025-08-01 11:04:55.886964+05:30,10,2
307,1839372,436,758,1754026495987,2025-08-01 11:04:55.987649+05:30,10,2
308,1839473,437,753,1754026496088,2025-08-01 11:04:56.088523+05:30,10,2
309,1839574,437,747,1754026496189,2025-08-01 11:04:56.189512+05:30,10,2
310,1839675,437,744,1754026496290,2025-08-01 11:04:56.290762+05:30,10,2
311,1839775,437,733,1754026496391,2025-08-01 11:04:56.391070+05:30,10,2
312,1839877,438,752,1754026496491,2025-08-01 11:04:56.491877+05:30,10,2
313,1839977,439,769,1754026496592,2025-08-01 11:04:56.592964+05:30,10,2
314,1840078,439,759,1754026496694,2025-08-01 11:04:56.694122+05:30,10,2
315,1840179,439,738,1754026496794,2025-08-01 11:04:56.794536+05:30,10,2
316,1840280,439,726,1754026496895,2025-08-01 11:04:56.895516+05:30,10,2
317,1840380,438,716,1754026496996,2025-08-01 11:04:56.996329+05:30,10,2
318,1840482,440,710,1754026497097,2025-08-01 11:04:57.097237+05:30,10,2
319,1840582,442,715,1754026497198,2025-08-01 11:04:57.198161+05:30,10,2
320,1840684,439,720,1754026497299,2025-08-01 11:04:57.299168+05:30,10,2
321,1840784,439,702,1754026497400,2025-08-01 11:04:57.400208+05:30,10,2
322,1840885,438,698,1754026497501,2025-08-01 11:04:57.501005+05:30,10,2
323,1840986,438,698,1754026497601,2025-08-01 11:04:57.601692+05:30,10,2
324,1841087,438,687,1754026497702,2025-08-01 11:04:57.702521+05:30,10,2
325,1841187,437,688,1754026497803,2025-08-01 11:04:57.803564+05:30,10,2
326,1841289,438,686,1754026497904,2025-08-01 11:04:57.904402+05:30,10,2
327,1841389,438,698,1754026498005,2025-08-01 11:04:58.005181+05:30,10,2
328,1841490,439,697,1754026498106,2025-08-01 11:04:58.106096+05:30,10,2
329,1841592,438,677,1754026498207,2025-08-01 11:04:58.207029+05:30,10,2
330,1841692,439,676,1754026498307,2025-08-01 11:04:58.307961+05:30,10,2
331,1841794,439,679,1754026498409,2025-08-01 11:04:58.408983+05:30,10,2
332,1841894,439,672,1754026498509,2025-08-01 11:04:58.509520+05:30,10,2
333,1841995,440,674,1754026498610,2025-08-01 11:04:58.610481+05:30,10,2
334,1842096,440,672,1754026498711,2025-08-01 11:04:58.711328+05:30,10,2
335,1842197,439,683,1754026498812,2025-08-01 11:04:58.812427+05:30,10,2
336,1842297,439,667,1754026498913,2025-08-01 11:04:58.913184+05:30,10,2
337,1842399,441,664,1754026499014,2025-08-01 11:04:59.014054+05:30,10,2
338,1842499,441,667,1754026499114,2025-08-01 11:04:59.114925+05:30,10,2
339,1842600,440,669,1754026499215,2025-08-01 11:04:59.215841+05:30,10,2
340,1842701,440,664,1754026499316,2025-08-01 11:04:59.316735+05:30,10,2
341,1842802,439,670,1754026499417,2025-08-01 11:04:59.417449+05:30,10,2
342,1842903,441,679,1754026499518,2025-08-01 11:04:59.518306+05:30,10,2
343,1843004,439,664,1754026499619,2025-08-01 11:04:59.619376+05:30,10,2
344,1843104,438,661,1754026499720,2025-08-01 11:04:59.720279+05:30,10,2
345,1843206,438,667,1754026499821,2025-08-01 11:04:59.821157+05:30,10,2
346,1843306,437,658,1754026499921,2025-08-01 11:04:59.921812+05:30,10,2
347,1843407,437,658,1754026500022,2025-08-01 11:05:00.022642+05:30,10,2
