,Time_series,GSR,HR,timestamp,time2,subject,video_id
32,689461,655,510,1754656885421,2025-08-08 18:11:25.421044+05:30,31,6
33,689562,656,510,1754656885521,2025-08-08 18:11:25.521865+05:30,31,6
34,689662,656,510,1754656885622,2025-08-08 18:11:25.622653+05:30,31,6
35,689764,656,509,1754656885723,2025-08-08 18:11:25.723696+05:30,31,6
36,689864,655,507,1754656885824,2025-08-08 18:11:25.824470+05:30,31,6
37,689966,654,510,1754656885925,2025-08-08 18:11:25.925253+05:30,31,6
38,690066,655,508,1754656886026,2025-08-08 18:11:26.026130+05:30,31,6
39,690167,654,507,1754656886126,2025-08-08 18:11:26.126924+05:30,31,6
40,690268,654,509,1754656886227,2025-08-08 18:11:26.227659+05:30,31,6
41,690369,655,506,1754656886328,2025-08-08 18:11:26.328362+05:30,31,6
42,690469,656,510,1754656886429,2025-08-08 18:11:26.429415+05:30,31,6
43,690571,658,508,1754656886530,2025-08-08 18:11:26.530311+05:30,31,6
44,690671,657,509,1754656886631,2025-08-08 18:11:26.631036+05:30,31,6
45,690772,657,509,1754656886731,2025-08-08 18:11:26.731938+05:30,31,6
46,690873,655,506,1754656886832,2025-08-08 18:11:26.832790+05:30,31,6
47,690974,658,510,1754656886933,2025-08-08 18:11:26.933536+05:30,31,6
48,691075,658,509,1754656887034,2025-08-08 18:11:27.034491+05:30,31,6
49,691175,659,507,1754656887135,2025-08-08 18:11:27.135262+05:30,31,6
50,691276,656,510,1754656887235,2025-08-08 18:11:27.235989+05:30,31,6
51,691377,658,508,1754656887336,2025-08-08 18:11:27.336797+05:30,31,6
52,691478,653,506,1754656887437,2025-08-08 18:11:27.437590+05:30,31,6
53,691578,657,508,1754656887538,2025-08-08 18:11:27.538448+05:30,31,6
54,691680,657,506,1754656887639,2025-08-08 18:11:27.639337+05:30,31,6
55,691780,655,508,1754656887740,2025-08-08 18:11:27.740389+05:30,31,6
56,691881,655,508,1754656887840,2025-08-08 18:11:27.840985+05:30,31,6
57,691982,655,510,1754656887941,2025-08-08 18:11:27.941806+05:30,31,6
58,692083,656,507,1754656888042,2025-08-08 18:11:28.042607+05:30,31,6
59,692184,655,509,1754656888143,2025-08-08 18:11:28.143471+05:30,31,6
60,692285,655,510,1754656888244,2025-08-08 18:11:28.244435+05:30,31,6
61,692385,656,507,1754656888345,2025-08-08 18:11:28.345216+05:30,31,6
62,692487,655,509,1754656888446,2025-08-08 18:11:28.446022+05:30,31,6
63,692587,655,507,1754656888546,2025-08-08 18:11:28.546962+05:30,31,6
64,692688,655,506,1754656888648,2025-08-08 18:11:28.648106+05:30,31,6
65,692789,654,508,1754656888748,2025-08-08 18:11:28.748652+05:30,31,6
66,692890,655,507,1754656888849,2025-08-08 18:11:28.849555+05:30,31,6
67,692990,656,508,1754656888950,2025-08-08 18:11:28.950405+05:30,31,6
68,693091,657,509,1754656889051,2025-08-08 18:11:29.051289+05:30,31,6
69,693192,658,509,1754656889152,2025-08-08 18:11:29.152047+05:30,31,6
70,693293,658,506,1754656889252,2025-08-08 18:11:29.252757+05:30,31,6
71,693394,660,509,1754656889353,2025-08-08 18:11:29.353500+05:30,31,6
72,693494,657,508,1754656889454,2025-08-08 18:11:29.454373+05:30,31,6
73,693596,657,506,1754656889555,2025-08-08 18:11:29.555227+05:30,31,6
74,693696,657,507,1754656889656,2025-08-08 18:11:29.656063+05:30,31,6
75,693797,656,508,1754656889756,2025-08-08 18:11:29.756805+05:30,31,6
76,693898,656,506,1754656889857,2025-08-08 18:11:29.857749+05:30,31,6
77,693999,655,508,1754656889958,2025-08-08 18:11:29.958605+05:30,31,6
78,694099,656,507,1754656890059,2025-08-08 18:11:30.059560+05:30,31,6
79,694201,655,508,1754656890160,2025-08-08 18:11:30.160336+05:30,31,6
80,694301,656,507,1754656890261,2025-08-08 18:11:30.261114+05:30,31,6
81,694403,654,507,1754656890362,2025-08-08 18:11:30.361990+05:30,31,6
82,694503,656,508,1754656890462,2025-08-08 18:11:30.462760+05:30,31,6
83,694604,654,509,1754656890563,2025-08-08 18:11:30.563672+05:30,31,6
84,694705,655,504,1754656890664,2025-08-08 18:11:30.664502+05:30,31,6
85,694806,656,509,1754656890765,2025-08-08 18:11:30.765447+05:30,31,6
86,694906,656,504,1754656890866,2025-08-08 18:11:30.866230+05:30,31,6
87,695007,656,509,1754656890967,2025-08-08 18:11:30.966994+05:30,31,6
88,695108,656,509,1754656891067,2025-08-08 18:11:31.067743+05:30,31,6
89,695208,656,508,1754656891168,2025-08-08 18:11:31.168563+05:30,31,6
90,695310,656,508,1754656891269,2025-08-08 18:11:31.269432+05:30,31,6
91,695410,656,509,1754656891370,2025-08-08 18:11:31.370263+05:30,31,6
92,695512,657,505,1754656891471,2025-08-08 18:11:31.471191+05:30,31,6
93,695612,659,510,1754656891571,2025-08-08 18:11:31.571943+05:30,31,6
94,695713,656,507,1754656891672,2025-08-08 18:11:31.672745+05:30,31,6
95,695814,657,510,1754656891773,2025-08-08 18:11:31.773591+05:30,31,6
96,695915,658,507,1754656891874,2025-08-08 18:11:31.874636+05:30,31,6
97,696015,659,509,1754656891975,2025-08-08 18:11:31.975531+05:30,31,6
98,696117,659,504,1754656892076,2025-08-08 18:11:32.076295+05:30,31,6
99,696217,657,508,1754656892177,2025-08-08 18:11:32.177357+05:30,31,6
100,696318,658,507,1754656892277,2025-08-08 18:11:32.277873+05:30,31,6
101,696419,656,508,1754656892378,2025-08-08 18:11:32.378671+05:30,31,6
102,696520,656,509,1754656892479,2025-08-08 18:11:32.479472+05:30,31,6
103,696621,655,508,1754656892580,2025-08-08 18:11:32.580321+05:30,31,6
104,696722,656,507,1754656892681,2025-08-08 18:11:32.681295+05:30,31,6
105,696822,655,509,1754656892782,2025-08-08 18:11:32.782069+05:30,31,6
106,696923,655,509,1754656892882,2025-08-08 18:11:32.882797+05:30,31,6
107,697024,655,507,1754656892983,2025-08-08 18:11:32.983607+05:30,31,6
108,697124,655,508,1754656893084,2025-08-08 18:11:33.084366+05:30,31,6
109,697226,655,507,1754656893185,2025-08-08 18:11:33.185213+05:30,31,6
110,697326,656,509,1754656893286,2025-08-08 18:11:33.286115+05:30,31,6
111,697427,656,507,1754656893386,2025-08-08 18:11:33.386925+05:30,31,6
112,697528,656,506,1754656893487,2025-08-08 18:11:33.487751+05:30,31,6
113,697629,656,506,1754656893588,2025-08-08 18:11:33.588571+05:30,31,6
114,697730,657,507,1754656893689,2025-08-08 18:11:33.689446+05:30,31,6
115,697831,656,508,1754656893790,2025-08-08 18:11:33.790504+05:30,31,6
116,697931,657,506,1754656893891,2025-08-08 18:11:33.891384+05:30,31,6
117,698033,656,511,1754656893992,2025-08-08 18:11:33.992056+05:30,31,6
118,698133,657,509,1754656894093,2025-08-08 18:11:34.093004+05:30,31,6
119,698234,658,507,1754656894193,2025-08-08 18:11:34.193764+05:30,31,6
120,698335,656,508,1754656894294,2025-08-08 18:11:34.294751+05:30,31,6
121,698436,657,509,1754656894395,2025-08-08 18:11:34.395287+05:30,31,6
122,698536,657,507,1754656894496,2025-08-08 18:11:34.496140+05:30,31,6
123,698638,657,508,1754656894596,2025-08-08 18:11:34.596928+05:30,31,6
124,698738,656,508,1754656894697,2025-08-08 18:11:34.697840+05:30,31,6
125,698839,655,508,1754656894798,2025-08-08 18:11:34.798640+05:30,31,6
126,698940,655,508,1754656894899,2025-08-08 18:11:34.899577+05:30,31,6
127,699040,656,507,1754656895000,2025-08-08 18:11:35.000346+05:30,31,6
128,699142,655,509,1754656895101,2025-08-08 18:11:35.101148+05:30,31,6
129,699242,655,510,1754656895201,2025-08-08 18:11:35.201987+05:30,31,6
130,699343,656,504,1754656895302,2025-08-08 18:11:35.302841+05:30,31,6
131,699444,655,509,1754656895403,2025-08-08 18:11:35.403732+05:30,31,6
132,699545,657,508,1754656895504,2025-08-08 18:11:35.504580+05:30,31,6
133,699645,657,503,1754656895605,2025-08-08 18:11:35.605364+05:30,31,6
134,699747,655,512,1754656895706,2025-08-08 18:11:35.706135+05:30,31,6
135,699847,656,504,1754656895806,2025-08-08 18:11:35.806941+05:30,31,6
136,699949,656,509,1754656895908,2025-08-08 18:11:35.908045+05:30,31,6
137,700049,657,506,1754656896008,2025-08-08 18:11:36.008918+05:30,31,6
138,700150,656,507,1754656896109,2025-08-08 18:11:36.109619+05:30,31,6
139,700251,657,509,1754656896210,2025-08-08 18:11:36.210646+05:30,31,6
140,700352,658,508,1754656896311,2025-08-08 18:11:36.311331+05:30,31,6
141,700452,657,509,1754656896412,2025-08-08 18:11:36.412256+05:30,31,6
142,700554,657,508,1754656896512,2025-08-08 18:11:36.512956+05:30,31,6
143,700654,657,508,1754656896613,2025-08-08 18:11:36.613894+05:30,31,6
144,700754,658,509,1754656896714,2025-08-08 18:11:36.714612+05:30,31,6
145,700856,656,508,1754656896815,2025-08-08 18:11:36.815418+05:30,31,6
146,700956,656,509,1754656896916,2025-08-08 18:11:36.916451+05:30,31,6
147,701058,656,507,1754656897017,2025-08-08 18:11:37.017079+05:30,31,6
148,701158,656,506,1754656897117,2025-08-08 18:11:37.117911+05:30,31,6
149,701259,656,509,1754656897219,2025-08-08 18:11:37.219032+05:30,31,6
150,701360,656,509,1754656897319,2025-08-08 18:11:37.319635+05:30,31,6
151,701461,654,506,1754656897420,2025-08-08 18:11:37.420511+05:30,31,6
152,701561,656,509,1754656897521,2025-08-08 18:11:37.521317+05:30,31,6
153,701663,654,507,1754656897622,2025-08-08 18:11:37.622203+05:30,31,6
154,701763,655,507,1754656897723,2025-08-08 18:11:37.722978+05:30,31,6
155,701864,655,508,1754656897823,2025-08-08 18:11:37.823753+05:30,31,6
156,701965,655,510,1754656897924,2025-08-08 18:11:37.924539+05:30,31,6
157,702066,655,510,1754656898025,2025-08-08 18:11:38.025366+05:30,31,6
158,702167,656,507,1754656898126,2025-08-08 18:11:38.126204+05:30,31,6
159,702268,655,507,1754656898227,2025-08-08 18:11:38.227044+05:30,31,6
160,702368,656,505,1754656898327,2025-08-08 18:11:38.327947+05:30,31,6
161,702470,656,511,1754656898428,2025-08-08 18:11:38.428681+05:30,31,6
162,702570,657,509,1754656898529,2025-08-08 18:11:38.529562+05:30,31,6
163,702670,657,509,1754656898630,2025-08-08 18:11:38.630389+05:30,31,6
164,702772,657,508,1754656898731,2025-08-08 18:11:38.731475+05:30,31,6
165,702872,658,508,1754656898832,2025-08-08 18:11:38.832282+05:30,31,6
166,702973,657,510,1754656898933,2025-08-08 18:11:38.933057+05:30,31,6
167,703074,659,508,1754656899034,2025-08-08 18:11:39.034180+05:30,31,6
168,703175,660,503,1754656899134,2025-08-08 18:11:39.134877+05:30,31,6
169,703276,656,507,1754656899235,2025-08-08 18:11:39.235543+05:30,31,6
170,703377,656,508,1754656899336,2025-08-08 18:11:39.336320+05:30,31,6
171,703477,657,508,1754656899437,2025-08-08 18:11:39.437240+05:30,31,6
172,703579,657,509,1754656899537,2025-08-08 18:11:39.537929+05:30,31,6
173,703679,656,509,1754656899638,2025-08-08 18:11:39.638794+05:30,31,6
174,703780,658,508,1754656899739,2025-08-08 18:11:39.739595+05:30,31,6
175,703881,656,510,1754656899840,2025-08-08 18:11:39.840518+05:30,31,6
176,703982,654,509,1754656899941,2025-08-08 18:11:39.941369+05:30,31,6
177,704082,655,509,1754656900042,2025-08-08 18:11:40.042063+05:30,31,6
178,704184,655,507,1754656900142,2025-08-08 18:11:40.142947+05:30,31,6
179,704284,654,510,1754656900243,2025-08-08 18:11:40.243832+05:30,31,6
180,704386,655,510,1754656900344,2025-08-08 18:11:40.344763+05:30,31,6
181,704486,655,508,1754656900445,2025-08-08 18:11:40.445657+05:30,31,6
182,704586,655,509,1754656900546,2025-08-08 18:11:40.546347+05:30,31,6
183,704688,656,510,1754656900647,2025-08-08 18:11:40.647288+05:30,31,6
184,704788,656,509,1754656900748,2025-08-08 18:11:40.748011+05:30,31,6
185,704889,656,509,1754656900848,2025-08-08 18:11:40.848912+05:30,31,6
186,704990,657,509,1754656900949,2025-08-08 18:11:40.949849+05:30,31,6
187,705091,658,507,1754656901050,2025-08-08 18:11:41.050649+05:30,31,6
188,705191,657,508,1754656901151,2025-08-08 18:11:41.151418+05:30,31,6
189,705293,656,512,1754656901252,2025-08-08 18:11:41.252339+05:30,31,6
190,705393,658,507,1754656901353,2025-08-08 18:11:41.353210+05:30,31,6
191,705495,657,505,1754656901454,2025-08-08 18:11:41.453989+05:30,31,6
192,705595,657,509,1754656901554,2025-08-08 18:11:41.554827+05:30,31,6
193,705696,656,505,1754656901655,2025-08-08 18:11:41.655609+05:30,31,6
194,705797,656,511,1754656901756,2025-08-08 18:11:41.756414+05:30,31,6
195,705898,656,509,1754656901857,2025-08-08 18:11:41.857241+05:30,31,6
196,705998,658,506,1754656901958,2025-08-08 18:11:41.957986+05:30,31,6
197,706100,656,510,1754656902058,2025-08-08 18:11:42.058745+05:30,31,6
198,706200,655,511,1754656902159,2025-08-08 18:11:42.159621+05:30,31,6
199,706301,655,508,1754656902260,2025-08-08 18:11:42.260456+05:30,31,6
200,706402,655,509,1754656902361,2025-08-08 18:11:42.361325+05:30,31,6
201,706502,655,508,1754656902462,2025-08-08 18:11:42.462188+05:30,31,6
202,706604,656,509,1754656902563,2025-08-08 18:11:42.562993+05:30,31,6
203,706704,656,510,1754656902663,2025-08-08 18:11:42.663748+05:30,31,6
204,706805,654,510,1754656902764,2025-08-08 18:11:42.764723+05:30,31,6
205,706906,655,509,1754656902865,2025-08-08 18:11:42.865440+05:30,31,6
206,707007,656,507,1754656902966,2025-08-08 18:11:42.966357+05:30,31,6
207,707107,656,509,1754656903067,2025-08-08 18:11:43.067176+05:30,31,6
208,707209,656,508,1754656903168,2025-08-08 18:11:43.168091+05:30,31,6
209,707309,657,508,1754656903268,2025-08-08 18:11:43.268807+05:30,31,6
210,707410,659,508,1754656903369,2025-08-08 18:11:43.369772+05:30,31,6
211,707511,658,506,1754656903470,2025-08-08 18:11:43.470569+05:30,31,6
212,707612,658,511,1754656903571,2025-08-08 18:11:43.571368+05:30,31,6
213,707713,656,507,1754656903672,2025-08-08 18:11:43.672271+05:30,31,6
214,707814,657,507,1754656903773,2025-08-08 18:11:43.772989+05:30,31,6
215,707914,656,507,1754656903873,2025-08-08 18:11:43.873850+05:30,31,6
216,708016,657,507,1754656903974,2025-08-08 18:11:43.974631+05:30,31,6
217,708116,657,507,1754656904075,2025-08-08 18:11:44.075638+05:30,31,6
218,708217,656,507,1754656904176,2025-08-08 18:11:44.176531+05:30,31,6
219,708318,655,507,1754656904277,2025-08-08 18:11:44.277309+05:30,31,6
220,708418,656,509,1754656904378,2025-08-08 18:11:44.378192+05:30,31,6
221,708519,656,510,1754656904479,2025-08-08 18:11:44.479111+05:30,31,6
222,708620,655,508,1754656904580,2025-08-08 18:11:44.579981+05:30,31,6
223,708721,655,509,1754656904680,2025-08-08 18:11:44.680761+05:30,31,6
224,708822,655,509,1754656904781,2025-08-08 18:11:44.781417+05:30,31,6
225,708923,655,507,1754656904882,2025-08-08 18:11:44.882230+05:30,31,6
226,709023,655,509,1754656904983,2025-08-08 18:11:44.983135+05:30,31,6
227,709125,655,508,1754656905083,2025-08-08 18:11:45.083896+05:30,31,6
228,709225,656,509,1754656905184,2025-08-08 18:11:45.184741+05:30,31,6
229,709326,656,506,1754656905285,2025-08-08 18:11:45.285532+05:30,31,6
230,709427,656,510,1754656905386,2025-08-08 18:11:45.386415+05:30,31,6
231,709528,656,508,1754656905487,2025-08-08 18:11:45.487233+05:30,31,6
232,709628,654,510,1754656905588,2025-08-08 18:11:45.588062+05:30,31,6
233,709730,656,508,1754656905688,2025-08-08 18:11:45.688925+05:30,31,6
234,709830,656,507,1754656905790,2025-08-08 18:11:45.789998+05:30,31,6
235,709932,657,508,1754656905890,2025-08-08 18:11:45.890796+05:30,31,6
236,710032,659,510,1754656905991,2025-08-08 18:11:45.991485+05:30,31,6
237,710133,659,511,1754656906092,2025-08-08 18:11:46.092345+05:30,31,6
238,710234,657,509,1754656906193,2025-08-08 18:11:46.193188+05:30,31,6
239,710334,656,508,1754656906294,2025-08-08 18:11:46.294112+05:30,31,6
240,710435,656,508,1754656906395,2025-08-08 18:11:46.394997+05:30,31,6
241,710536,656,508,1754656906495,2025-08-08 18:11:46.495732+05:30,31,6
242,710637,656,507,1754656906596,2025-08-08 18:11:46.596683+05:30,31,6
243,710737,655,509,1754656906697,2025-08-08 18:11:46.697271+05:30,31,6
244,710839,656,508,1754656906798,2025-08-08 18:11:46.798480+05:30,31,6
245,710939,655,509,1754656906898,2025-08-08 18:11:46.898971+05:30,31,6
246,711041,655,507,1754656906999,2025-08-08 18:11:46.999781+05:30,31,6
247,711141,656,508,1754656907100,2025-08-08 18:11:47.100587+05:30,31,6
248,711242,655,507,1754656907201,2025-08-08 18:11:47.201475+05:30,31,6
249,711343,656,507,1754656907302,2025-08-08 18:11:47.302427+05:30,31,6
250,711444,655,508,1754656907403,2025-08-08 18:11:47.403113+05:30,31,6
251,711544,656,505,1754656907504,2025-08-08 18:11:47.504043+05:30,31,6
252,711646,656,508,1754656907604,2025-08-08 18:11:47.604795+05:30,31,6
253,711746,653,507,1754656907705,2025-08-08 18:11:47.705613+05:30,31,6
254,711847,656,509,1754656907806,2025-08-08 18:11:47.806409+05:30,31,6
255,711948,656,504,1754656907907,2025-08-08 18:11:47.907324+05:30,31,6
256,712049,657,509,1754656908008,2025-08-08 18:11:48.008107+05:30,31,6
257,712150,658,506,1754656908109,2025-08-08 18:11:48.109046+05:30,31,6
258,712250,657,507,1754656908209,2025-08-08 18:11:48.209796+05:30,31,6
259,712351,657,509,1754656908310,2025-08-08 18:11:48.310688+05:30,31,6
260,712452,657,509,1754656908411,2025-08-08 18:11:48.411463+05:30,31,6
261,712553,657,508,1754656908512,2025-08-08 18:11:48.512273+05:30,31,6
262,712653,657,507,1754656908613,2025-08-08 18:11:48.613176+05:30,31,6
263,712755,657,511,1754656908713,2025-08-08 18:11:48.713979+05:30,31,6
264,712855,658,506,1754656908814,2025-08-08 18:11:48.814848+05:30,31,6
265,712956,657,507,1754656908916,2025-08-08 18:11:48.916044+05:30,31,6
266,713057,655,509,1754656909016,2025-08-08 18:11:49.016590+05:30,31,6
267,713158,655,508,1754656909117,2025-08-08 18:11:49.117401+05:30,31,6
268,713259,655,508,1754656909218,2025-08-08 18:11:49.218205+05:30,31,6
269,713360,656,505,1754656909319,2025-08-08 18:11:49.319149+05:30,31,6
270,713460,654,508,1754656909419,2025-08-08 18:11:49.419911+05:30,31,6
271,713562,655,509,1754656909520,2025-08-08 18:11:49.520858+05:30,31,6
272,713662,656,504,1754656909621,2025-08-08 18:11:49.621525+05:30,31,6
273,713763,654,508,1754656909722,2025-08-08 18:11:49.722378+05:30,31,6
274,713864,657,505,1754656909823,2025-08-08 18:11:49.823401+05:30,31,6
275,713965,656,506,1754656909924,2025-08-08 18:11:49.924238+05:30,31,6
276,714065,656,508,1754656910025,2025-08-08 18:11:50.025009+05:30,31,6
277,714166,655,507,1754656910125,2025-08-08 18:11:50.125887+05:30,31,6
278,714267,658,507,1754656910226,2025-08-08 18:11:50.226830+05:30,31,6
279,714368,657,508,1754656910327,2025-08-08 18:11:50.327698+05:30,31,6
280,714469,657,510,1754656910428,2025-08-08 18:11:50.428362+05:30,31,6
281,714569,658,508,1754656910529,2025-08-08 18:11:50.529087+05:30,31,6
282,714671,657,508,1754656910630,2025-08-08 18:11:50.630105+05:30,31,6
283,714771,657,507,1754656910730,2025-08-08 18:11:50.730971+05:30,31,6
284,714872,658,509,1754656910831,2025-08-08 18:11:50.831559+05:30,31,6
285,714973,658,510,1754656910932,2025-08-08 18:11:50.932560+05:30,31,6
286,715074,656,507,1754656911033,2025-08-08 18:11:51.033393+05:30,31,6
287,715174,657,504,1754656911134,2025-08-08 18:11:51.134197+05:30,31,6
288,715276,656,508,1754656911235,2025-08-08 18:11:51.235072+05:30,31,6
289,715376,656,504,1754656911335,2025-08-08 18:11:51.335822+05:30,31,6
290,715478,656,507,1754656911436,2025-08-08 18:11:51.436574+05:30,31,6
291,715578,656,506,1754656911537,2025-08-08 18:11:51.537537+05:30,31,6
292,715679,655,506,1754656911638,2025-08-08 18:11:51.638208+05:30,31,6
293,715780,655,510,1754656911738,2025-08-08 18:11:51.738963+05:30,31,6
294,715881,654,506,1754656911839,2025-08-08 18:11:51.839905+05:30,31,6
295,715981,654,505,1754656911940,2025-08-08 18:11:51.940722+05:30,31,6
296,716082,655,509,1754656912041,2025-08-08 18:11:52.041676+05:30,31,6
297,716183,654,506,1754656912142,2025-08-08 18:11:52.142464+05:30,31,6
298,716283,656,509,1754656912243,2025-08-08 18:11:52.243191+05:30,31,6
299,716385,655,507,1754656912344,2025-08-08 18:11:52.344221+05:30,31,6
300,716485,657,510,1754656912444,2025-08-08 18:11:52.444867+05:30,31,6
301,716587,658,506,1754656912545,2025-08-08 18:11:52.545740+05:30,31,6
302,716687,657,508,1754656912646,2025-08-08 18:11:52.646649+05:30,31,6
303,716788,656,506,1754656912747,2025-08-08 18:11:52.747592+05:30,31,6
304,716889,658,507,1754656912848,2025-08-08 18:11:52.848239+05:30,31,6
305,716990,658,509,1754656912949,2025-08-08 18:11:52.949153+05:30,31,6
306,717090,659,507,1754656913050,2025-08-08 18:11:53.050022+05:30,31,6
307,717192,656,509,1754656913150,2025-08-08 18:11:53.150776+05:30,31,6
308,717292,657,509,1754656913251,2025-08-08 18:11:53.251593+05:30,31,6
309,717393,657,508,1754656913352,2025-08-08 18:11:53.352499+05:30,31,6
310,717494,658,507,1754656913453,2025-08-08 18:11:53.453245+05:30,31,6
311,717595,657,507,1754656913554,2025-08-08 18:11:53.554032+05:30,31,6
312,717696,655,509,1754656913655,2025-08-08 18:11:53.655056+05:30,31,6
313,717797,657,508,1754656913755,2025-08-08 18:11:53.755786+05:30,31,6
314,717897,655,507,1754656913856,2025-08-08 18:11:53.856606+05:30,31,6
315,717998,654,506,1754656913957,2025-08-08 18:11:53.957436+05:30,31,6
316,718099,653,506,1754656914058,2025-08-08 18:11:54.058227+05:30,31,6
317,718199,655,508,1754656914159,2025-08-08 18:11:54.159093+05:30,31,6
318,718301,654,508,1754656914259,2025-08-08 18:11:54.259965+05:30,31,6
319,718401,655,508,1754656914360,2025-08-08 18:11:54.360831+05:30,31,6
320,718502,656,509,1754656914461,2025-08-08 18:11:54.461645+05:30,31,6
321,718603,656,508,1754656914562,2025-08-08 18:11:54.562555+05:30,31,6
322,718704,657,508,1754656914663,2025-08-08 18:11:54.663295+05:30,31,6
323,718804,657,507,1754656914764,2025-08-08 18:11:54.764179+05:30,31,6
324,718906,658,509,1754656914865,2025-08-08 18:11:54.865313+05:30,31,6
325,719006,657,507,1754656914965,2025-08-08 18:11:54.965931+05:30,31,6
326,719108,657,507,1754656915066,2025-08-08 18:11:55.066788+05:30,31,6
327,719208,657,510,1754656915167,2025-08-08 18:11:55.167410+05:30,31,6
328,719309,657,507,1754656915268,2025-08-08 18:11:55.268250+05:30,31,6
329,719410,657,509,1754656915369,2025-08-08 18:11:55.369142+05:30,31,6
330,719511,657,505,1754656915470,2025-08-08 18:11:55.470000+05:30,31,6
331,719611,656,507,1754656915570,2025-08-08 18:11:55.570856+05:30,31,6
332,719713,656,506,1754656915671,2025-08-08 18:11:55.671738+05:30,31,6
333,719813,655,507,1754656915772,2025-08-08 18:11:55.772505+05:30,31,6
334,719913,656,508,1754656915873,2025-08-08 18:11:55.873329+05:30,31,6
335,720015,655,509,1754656915974,2025-08-08 18:11:55.974348+05:30,31,6
336,720115,654,509,1754656916075,2025-08-08 18:11:56.075144+05:30,31,6
337,720217,654,509,1754656916176,2025-08-08 18:11:56.176005+05:30,31,6
338,720317,655,506,1754656916276,2025-08-08 18:11:56.276893+05:30,31,6
339,720418,655,510,1754656916377,2025-08-08 18:11:56.377560+05:30,31,6
340,720519,656,508,1754656916478,2025-08-08 18:11:56.478326+05:30,31,6
341,720620,657,506,1754656916579,2025-08-08 18:11:56.579091+05:30,31,6
342,720720,656,508,1754656916680,2025-08-08 18:11:56.680166+05:30,31,6
343,720822,656,508,1754656916780,2025-08-08 18:11:56.780941+05:30,31,6
344,720922,656,509,1754656916881,2025-08-08 18:11:56.881902+05:30,31,6
345,721024,656,510,1754656916982,2025-08-08 18:11:56.982578+05:30,31,6
346,721124,658,506,1754656917083,2025-08-08 18:11:57.083469+05:30,31,6
347,721225,657,509,1754656917184,2025-08-08 18:11:57.184236+05:30,31,6
348,721326,656,506,1754656917285,2025-08-08 18:11:57.285027+05:30,31,6
349,721427,655,507,1754656917385,2025-08-08 18:11:57.385838+05:30,31,6
350,721527,657,507,1754656917486,2025-08-08 18:11:57.486632+05:30,31,6
351,721629,656,513,1754656917587,2025-08-08 18:11:57.587522+05:30,31,6
352,721729,657,509,1754656917688,2025-08-08 18:11:57.688500+05:30,31,6
353,721829,656,508,1754656917789,2025-08-08 18:11:57.789132+05:30,31,6
354,721931,656,508,1754656917890,2025-08-08 18:11:57.890000+05:30,31,6
355,722031,654,506,1754656917990,2025-08-08 18:11:57.990834+05:30,31,6
356,722132,655,508,1754656918091,2025-08-08 18:11:58.091787+05:30,31,6
