,Time_series,GSR,HR,timestamp,time2,subject,video_id
50,1205941,520,504,1755166233099,2025-08-14 15:40:33.099308+05:30,35,4
51,1206041,523,511,1755166233200,2025-08-14 15:40:33.200306+05:30,35,4
52,1206142,522,512,1755166233301,2025-08-14 15:40:33.301101+05:30,35,4
53,1206243,523,512,1755166233401,2025-08-14 15:40:33.401919+05:30,35,4
54,1206344,523,508,1755166233502,2025-08-14 15:40:33.502794+05:30,35,4
55,1206445,523,512,1755166233603,2025-08-14 15:40:33.603687+05:30,35,4
56,1206546,523,510,1755166233704,2025-08-14 15:40:33.704583+05:30,35,4
57,1206646,524,519,1755166233805,2025-08-14 15:40:33.805522+05:30,35,4
58,1206748,523,510,1755166233906,2025-08-14 15:40:33.906314+05:30,35,4
59,1206848,521,510,1755166234007,2025-08-14 15:40:34.007227+05:30,35,4
60,1206949,522,510,1755166234108,2025-08-14 15:40:34.108099+05:30,35,4
61,1207050,521,510,1755166234209,2025-08-14 15:40:34.209010+05:30,35,4
62,1207151,521,510,1755166234309,2025-08-14 15:40:34.309913+05:30,35,4
63,1207252,521,509,1755166234410,2025-08-14 15:40:34.410873+05:30,35,4
64,1207353,523,508,1755166234511,2025-08-14 15:40:34.511691+05:30,35,4
65,1207454,522,514,1755166234612,2025-08-14 15:40:34.612613+05:30,35,4
66,1207555,523,520,1755166234713,2025-08-14 15:40:34.713443+05:30,35,4
67,1207656,521,512,1755166234814,2025-08-14 15:40:34.814307+05:30,35,4
68,1207756,524,509,1755166234915,2025-08-14 15:40:34.915177+05:30,35,4
69,1207858,520,511,1755166235016,2025-08-14 15:40:35.016129+05:30,35,4
70,1207958,522,509,1755166235116,2025-08-14 15:40:35.116918+05:30,35,4
71,1208059,520,507,1755166235217,2025-08-14 15:40:35.217845+05:30,35,4
72,1208160,521,509,1755166235318,2025-08-14 15:40:35.318722+05:30,35,4
73,1208261,520,508,1755166235419,2025-08-14 15:40:35.419586+05:30,35,4
74,1208361,522,510,1755166235520,2025-08-14 15:40:35.520493+05:30,35,4
75,1208463,522,517,1755166235621,2025-08-14 15:40:35.621358+05:30,35,4
76,1208563,520,515,1755166235722,2025-08-14 15:40:35.722297+05:30,35,4
77,1208665,518,509,1755166235823,2025-08-14 15:40:35.823229+05:30,35,4
78,1208765,517,513,1755166235923,2025-08-14 15:40:35.923913+05:30,35,4
79,1208866,516,510,1755166236024,2025-08-14 15:40:36.024865+05:30,35,4
80,1208967,518,512,1755166236125,2025-08-14 15:40:36.125700+05:30,35,4
81,1209068,517,510,1755166236226,2025-08-14 15:40:36.226533+05:30,35,4
82,1209168,516,510,1755166236327,2025-08-14 15:40:36.327416+05:30,35,4
83,1209270,516,511,1755166236428,2025-08-14 15:40:36.428321+05:30,35,4
84,1209370,517,518,1755166236529,2025-08-14 15:40:36.529212+05:30,35,4
85,1209472,517,511,1755166236630,2025-08-14 15:40:36.630157+05:30,35,4
86,1209572,514,510,1755166236731,2025-08-14 15:40:36.731110+05:30,35,4
87,1209673,512,510,1755166236831,2025-08-14 15:40:36.831938+05:30,35,4
88,1209774,510,510,1755166236932,2025-08-14 15:40:36.932827+05:30,35,4
89,1209875,510,511,1755166237033,2025-08-14 15:40:37.033687+05:30,35,4
90,1209975,508,508,1755166237134,2025-08-14 15:40:37.134599+05:30,35,4
91,1210077,506,509,1755166237235,2025-08-14 15:40:37.235440+05:30,35,4
92,1210177,506,512,1755166237336,2025-08-14 15:40:37.336309+05:30,35,4
93,1210278,506,517,1755166237437,2025-08-14 15:40:37.437189+05:30,35,4
94,1210380,506,514,1755166237538,2025-08-14 15:40:37.538071+05:30,35,4
95,1210480,503,510,1755166237638,2025-08-14 15:40:37.638891+05:30,35,4
96,1210582,502,509,1755166237739,2025-08-14 15:40:37.739730+05:30,35,4
97,1210682,502,514,1755166237840,2025-08-14 15:40:37.840602+05:30,35,4
98,1210783,503,511,1755166237941,2025-08-14 15:40:37.941635+05:30,35,4
99,1210884,501,511,1755166238042,2025-08-14 15:40:38.042405+05:30,35,4
100,1210985,498,509,1755166238143,2025-08-14 15:40:38.143312+05:30,35,4
101,1211085,499,510,1755166238244,2025-08-14 15:40:38.244136+05:30,35,4
102,1211187,499,515,1755166238345,2025-08-14 15:40:38.345028+05:30,35,4
103,1211287,500,513,1755166238445,2025-08-14 15:40:38.445959+05:30,35,4
104,1211388,501,510,1755166238546,2025-08-14 15:40:38.546778+05:30,35,4
105,1211489,500,511,1755166238647,2025-08-14 15:40:38.647733+05:30,35,4
106,1211590,500,509,1755166238748,2025-08-14 15:40:38.748561+05:30,35,4
107,1211691,500,508,1755166238849,2025-08-14 15:40:38.849412+05:30,35,4
108,1211792,500,510,1755166238950,2025-08-14 15:40:38.950293+05:30,35,4
109,1211892,499,506,1755166239051,2025-08-14 15:40:39.051146+05:30,35,4
110,1211994,500,512,1755166239152,2025-08-14 15:40:39.152116+05:30,35,4
111,1212094,502,515,1755166239253,2025-08-14 15:40:39.252991+05:30,35,4
112,1212195,501,516,1755166239353,2025-08-14 15:40:39.353830+05:30,35,4
113,1212296,500,512,1755166239454,2025-08-14 15:40:39.454689+05:30,35,4
114,1212397,500,511,1755166239555,2025-08-14 15:40:39.555612+05:30,35,4
115,1212497,500,512,1755166239656,2025-08-14 15:40:39.656502+05:30,35,4
116,1212599,500,512,1755166239757,2025-08-14 15:40:39.757350+05:30,35,4
117,1212699,500,512,1755166239858,2025-08-14 15:40:39.858241+05:30,35,4
118,1212801,500,509,1755166239959,2025-08-14 15:40:39.959083+05:30,35,4
119,1212901,500,510,1755166240059,2025-08-14 15:40:40.059953+05:30,35,4
120,1213002,502,517,1755166240160,2025-08-14 15:40:40.160872+05:30,35,4
121,1213103,500,514,1755166240261,2025-08-14 15:40:40.261762+05:30,35,4
122,1213204,500,511,1755166240362,2025-08-14 15:40:40.362615+05:30,35,4
123,1213305,500,512,1755166240463,2025-08-14 15:40:40.463488+05:30,35,4
124,1213406,499,510,1755166240564,2025-08-14 15:40:40.564350+05:30,35,4
125,1213507,499,511,1755166240665,2025-08-14 15:40:40.665242+05:30,35,4
126,1213607,499,506,1755166240766,2025-08-14 15:40:40.766202+05:30,35,4
127,1213709,499,510,1755166240867,2025-08-14 15:40:40.867220+05:30,35,4
128,1213809,499,508,1755166240968,2025-08-14 15:40:40.968056+05:30,35,4
129,1213911,502,514,1755166241069,2025-08-14 15:40:41.068997+05:30,35,4
130,1214011,502,512,1755166241169,2025-08-14 15:40:41.169845+05:30,35,4
131,1214112,502,510,1755166241270,2025-08-14 15:40:41.270752+05:30,35,4
132,1214213,502,511,1755166241371,2025-08-14 15:40:41.371485+05:30,35,4
133,1214314,502,511,1755166241472,2025-08-14 15:40:41.472468+05:30,35,4
134,1214414,502,511,1755166241573,2025-08-14 15:40:41.573271+05:30,35,4
135,1214516,502,511,1755166241674,2025-08-14 15:40:41.674137+05:30,35,4
136,1214616,503,511,1755166241774,2025-08-14 15:40:41.774896+05:30,35,4
137,1214717,502,511,1755166241875,2025-08-14 15:40:41.875824+05:30,35,4
138,1214818,504,518,1755166241976,2025-08-14 15:40:41.976779+05:30,35,4
139,1214919,504,513,1755166242077,2025-08-14 15:40:42.077623+05:30,35,4
140,1215020,504,508,1755166242178,2025-08-14 15:40:42.178460+05:30,35,4
141,1215121,504,511,1755166242279,2025-08-14 15:40:42.279298+05:30,35,4
142,1215221,503,509,1755166242380,2025-08-14 15:40:42.380252+05:30,35,4
143,1215323,504,511,1755166242481,2025-08-14 15:40:42.481173+05:30,35,4
144,1215423,503,509,1755166242582,2025-08-14 15:40:42.582010+05:30,35,4
145,1215524,504,508,1755166242682,2025-08-14 15:40:42.682948+05:30,35,4
146,1215625,501,508,1755166242783,2025-08-14 15:40:42.783783+05:30,35,4
147,1215726,502,516,1755166242884,2025-08-14 15:40:42.884713+05:30,35,4
148,1215826,503,512,1755166242985,2025-08-14 15:40:42.985628+05:30,35,4
149,1215928,502,510,1755166243086,2025-08-14 15:40:43.086546+05:30,35,4
150,1216028,502,509,1755166243187,2025-08-14 15:40:43.187353+05:30,35,4
151,1216130,502,511,1755166243288,2025-08-14 15:40:43.288250+05:30,35,4
152,1216231,502,512,1755166243389,2025-08-14 15:40:43.389079+05:30,35,4
153,1216331,502,510,1755166243490,2025-08-14 15:40:43.490033+05:30,35,4
154,1216433,503,509,1755166243590,2025-08-14 15:40:43.590946+05:30,35,4
155,1216533,503,510,1755166243691,2025-08-14 15:40:43.691847+05:30,35,4
156,1216634,505,516,1755166243792,2025-08-14 15:40:43.792617+05:30,35,4
157,1216735,504,514,1755166243893,2025-08-14 15:40:43.893601+05:30,35,4
158,1216836,505,509,1755166243994,2025-08-14 15:40:43.994359+05:30,35,4
159,1216936,506,509,1755166244095,2025-08-14 15:40:44.095232+05:30,35,4
160,1217038,503,511,1755166244196,2025-08-14 15:40:44.196162+05:30,35,4
161,1217138,505,509,1755166244297,2025-08-14 15:40:44.297032+05:30,35,4
162,1217240,505,510,1755166244397,2025-08-14 15:40:44.397856+05:30,35,4
163,1217340,507,508,1755166244498,2025-08-14 15:40:44.498703+05:30,35,4
164,1217441,506,510,1755166244599,2025-08-14 15:40:44.599571+05:30,35,4
165,1217542,508,518,1755166244700,2025-08-14 15:40:44.700505+05:30,35,4
166,1217643,507,510,1755166244801,2025-08-14 15:40:44.801388+05:30,35,4
167,1217743,506,509,1755166244902,2025-08-14 15:40:44.902291+05:30,35,4
168,1217845,507,510,1755166245003,2025-08-14 15:40:45.003154+05:30,35,4
169,1217945,506,510,1755166245104,2025-08-14 15:40:45.104024+05:30,35,4
170,1218046,506,509,1755166245204,2025-08-14 15:40:45.204920+05:30,35,4
171,1218147,506,509,1755166245305,2025-08-14 15:40:45.305778+05:30,35,4
172,1218248,507,508,1755166245406,2025-08-14 15:40:45.406773+05:30,35,4
173,1218349,507,514,1755166245507,2025-08-14 15:40:45.507488+05:30,35,4
174,1218450,508,518,1755166245608,2025-08-14 15:40:45.608388+05:30,35,4
175,1218550,505,510,1755166245709,2025-08-14 15:40:45.709310+05:30,35,4
176,1218652,506,513,1755166245810,2025-08-14 15:40:45.810278+05:30,35,4
177,1218752,505,507,1755166245911,2025-08-14 15:40:45.911045+05:30,35,4
178,1218853,506,513,1755166246012,2025-08-14 15:40:46.012022+05:30,35,4
179,1218954,506,508,1755166246112,2025-08-14 15:40:46.112906+05:30,35,4
180,1219055,506,509,1755166246213,2025-08-14 15:40:46.213752+05:30,35,4
181,1219156,507,509,1755166246314,2025-08-14 15:40:46.314555+05:30,35,4
182,1219257,507,513,1755166246415,2025-08-14 15:40:46.415496+05:30,35,4
183,1219358,509,515,1755166246516,2025-08-14 15:40:46.516366+05:30,35,4
184,1219459,506,508,1755166246617,2025-08-14 15:40:46.617249+05:30,35,4
185,1219560,508,505,1755166246718,2025-08-14 15:40:46.718098+05:30,35,4
186,1219660,509,509,1755166246819,2025-08-14 15:40:46.818997+05:30,35,4
187,1219762,508,507,1755166246919,2025-08-14 15:40:46.919899+05:30,35,4
188,1219862,508,511,1755166247020,2025-08-14 15:40:47.020812+05:30,35,4
189,1219963,508,508,1755166247121,2025-08-14 15:40:47.121654+05:30,35,4
190,1220064,510,511,1755166247222,2025-08-14 15:40:47.222497+05:30,35,4
191,1220165,510,519,1755166247323,2025-08-14 15:40:47.323362+05:30,35,4
192,1220265,510,511,1755166247424,2025-08-14 15:40:47.424181+05:30,35,4
193,1220367,510,510,1755166247525,2025-08-14 15:40:47.525136+05:30,35,4
194,1220467,510,511,1755166247626,2025-08-14 15:40:47.626007+05:30,35,4
195,1220569,510,510,1755166247726,2025-08-14 15:40:47.726886+05:30,35,4
196,1220669,510,510,1755166247827,2025-08-14 15:40:47.827743+05:30,35,4
197,1220770,509,509,1755166247928,2025-08-14 15:40:47.928633+05:30,35,4
198,1220871,510,508,1755166248029,2025-08-14 15:40:48.029474+05:30,35,4
199,1220972,511,513,1755166248130,2025-08-14 15:40:48.130473+05:30,35,4
200,1221072,511,518,1755166248231,2025-08-14 15:40:48.231361+05:30,35,4
201,1221174,510,510,1755166248332,2025-08-14 15:40:48.332172+05:30,35,4
202,1221274,509,509,1755166248433,2025-08-14 15:40:48.433069+05:30,35,4
203,1221376,508,510,1755166248533,2025-08-14 15:40:48.533938+05:30,35,4
204,1221476,509,508,1755166248634,2025-08-14 15:40:48.634852+05:30,35,4
205,1221577,508,509,1755166248735,2025-08-14 15:40:48.735790+05:30,35,4
206,1221678,508,512,1755166248836,2025-08-14 15:40:48.836600+05:30,35,4
207,1221779,509,510,1755166248937,2025-08-14 15:40:48.937499+05:30,35,4
208,1221879,510,512,1755166249038,2025-08-14 15:40:49.038604+05:30,35,4
209,1221981,512,519,1755166249139,2025-08-14 15:40:49.139363+05:30,35,4
210,1222082,509,511,1755166249240,2025-08-14 15:40:49.240181+05:30,35,4
211,1222182,508,511,1755166249341,2025-08-14 15:40:49.341044+05:30,35,4
212,1222284,512,510,1755166249441,2025-08-14 15:40:49.441920+05:30,35,4
213,1222384,511,509,1755166249542,2025-08-14 15:40:49.542826+05:30,35,4
214,1222486,510,510,1755166249643,2025-08-14 15:40:49.643722+05:30,35,4
215,1222586,511,511,1755166249744,2025-08-14 15:40:49.744605+05:30,35,4
216,1222687,512,512,1755166249845,2025-08-14 15:40:49.845450+05:30,35,4
217,1222788,512,511,1755166249946,2025-08-14 15:40:49.946251+05:30,35,4
218,1222889,514,519,1755166250047,2025-08-14 15:40:50.047064+05:30,35,4
219,1222989,514,509,1755166250147,2025-08-14 15:40:50.147972+05:30,35,4
220,1223091,510,509,1755166250248,2025-08-14 15:40:50.248892+05:30,35,4
221,1223191,513,510,1755166250349,2025-08-14 15:40:50.349856+05:30,35,4
222,1223292,513,509,1755166250450,2025-08-14 15:40:50.450752+05:30,35,4
223,1223393,512,505,1755166250551,2025-08-14 15:40:50.551508+05:30,35,4
224,1223494,512,510,1755166250652,2025-08-14 15:40:50.652395+05:30,35,4
225,1223595,512,509,1755166250753,2025-08-14 15:40:50.753292+05:30,35,4
226,1223696,511,509,1755166250854,2025-08-14 15:40:50.854187+05:30,35,4
227,1223796,514,516,1755166250955,2025-08-14 15:40:50.955064+05:30,35,4
228,1223898,512,515,1755166251055,2025-08-14 15:40:51.055949+05:30,35,4
229,1223998,511,509,1755166251156,2025-08-14 15:40:51.156801+05:30,35,4
230,1224099,511,510,1755166251257,2025-08-14 15:40:51.257701+05:30,35,4
231,1224200,512,509,1755166251358,2025-08-14 15:40:51.358536+05:30,35,4
232,1224301,510,508,1755166251459,2025-08-14 15:40:51.459444+05:30,35,4
233,1224401,511,508,1755166251560,2025-08-14 15:40:51.560312+05:30,35,4
234,1224503,513,509,1755166251661,2025-08-14 15:40:51.661215+05:30,35,4
235,1224603,512,510,1755166251762,2025-08-14 15:40:51.762088+05:30,35,4
236,1224705,513,511,1755166251863,2025-08-14 15:40:51.863020+05:30,35,4
237,1224805,515,518,1755166251963,2025-08-14 15:40:51.963895+05:30,35,4
238,1224906,512,510,1755166252064,2025-08-14 15:40:52.064873+05:30,35,4
239,1225008,512,513,1755166252165,2025-08-14 15:40:52.165586+05:30,35,4
240,1225108,516,510,1755166252266,2025-08-14 15:40:52.266640+05:30,35,4
241,1225209,513,509,1755166252367,2025-08-14 15:40:52.367439+05:30,35,4
242,1225310,514,509,1755166252468,2025-08-14 15:40:52.468355+05:30,35,4
243,1225411,515,511,1755166252569,2025-08-14 15:40:52.569242+05:30,35,4
244,1225511,515,509,1755166252670,2025-08-14 15:40:52.670075+05:30,35,4
245,1225613,516,512,1755166252770,2025-08-14 15:40:52.770969+05:30,35,4
246,1225713,518,521,1755166252872,2025-08-14 15:40:52.872054+05:30,35,4
247,1225815,515,509,1755166252972,2025-08-14 15:40:52.972770+05:30,35,4
248,1225915,516,510,1755166253073,2025-08-14 15:40:53.073581+05:30,35,4
249,1226016,515,510,1755166253174,2025-08-14 15:40:53.174408+05:30,35,4
250,1226117,515,508,1755166253275,2025-08-14 15:40:53.275263+05:30,35,4
251,1226218,513,508,1755166253376,2025-08-14 15:40:53.376171+05:30,35,4
252,1226318,515,510,1755166253477,2025-08-14 15:40:53.477106+05:30,35,4
253,1226420,516,504,1755166253577,2025-08-14 15:40:53.577948+05:30,35,4
254,1226520,516,512,1755166253678,2025-08-14 15:40:53.678868+05:30,35,4
255,1226621,514,513,1755166253779,2025-08-14 15:40:53.779704+05:30,35,4
256,1226722,517,518,1755166253880,2025-08-14 15:40:53.880631+05:30,35,4
257,1226823,514,510,1755166253981,2025-08-14 15:40:53.981535+05:30,35,4
258,1226924,516,508,1755166254082,2025-08-14 15:40:54.082315+05:30,35,4
259,1227025,513,509,1755166254183,2025-08-14 15:40:54.183173+05:30,35,4
260,1227125,514,510,1755166254284,2025-08-14 15:40:54.284066+05:30,35,4
261,1227227,512,508,1755166254384,2025-08-14 15:40:54.384972+05:30,35,4
262,1227327,515,509,1755166254485,2025-08-14 15:40:54.485975+05:30,35,4
263,1227428,516,510,1755166254586,2025-08-14 15:40:54.586818+05:30,35,4
264,1227529,515,510,1755166254687,2025-08-14 15:40:54.687656+05:30,35,4
265,1227630,516,519,1755166254788,2025-08-14 15:40:54.788646+05:30,35,4
266,1227731,516,509,1755166254889,2025-08-14 15:40:54.889533+05:30,35,4
267,1227832,516,511,1755166254990,2025-08-14 15:40:54.990379+05:30,35,4
268,1227933,516,509,1755166255091,2025-08-14 15:40:55.091171+05:30,35,4
269,1228034,516,509,1755166255192,2025-08-14 15:40:55.192191+05:30,35,4
270,1228135,517,513,1755166255292,2025-08-14 15:40:55.292979+05:30,35,4
271,1228235,516,509,1755166255393,2025-08-14 15:40:55.393829+05:30,35,4
272,1228337,518,509,1755166255494,2025-08-14 15:40:55.494650+05:30,35,4
273,1228437,518,509,1755166255595,2025-08-14 15:40:55.595584+05:30,35,4
274,1228538,519,517,1755166255696,2025-08-14 15:40:55.696469+05:30,35,4
275,1228639,519,517,1755166255797,2025-08-14 15:40:55.797345+05:30,35,4
276,1228740,516,508,1755166255898,2025-08-14 15:40:55.898171+05:30,35,4
277,1228840,518,510,1755166255999,2025-08-14 15:40:55.999100+05:30,35,4
278,1228942,518,509,1755166256099,2025-08-14 15:40:56.099966+05:30,35,4
279,1229042,516,511,1755166256201,2025-08-14 15:40:56.200996+05:30,35,4
280,1229144,518,510,1755166256301,2025-08-14 15:40:56.301776+05:30,35,4
281,1229244,518,509,1755166256402,2025-08-14 15:40:56.402742+05:30,35,4
282,1229345,517,508,1755166256503,2025-08-14 15:40:56.503481+05:30,35,4
283,1229446,517,512,1755166256604,2025-08-14 15:40:56.604342+05:30,35,4
284,1229547,519,519,1755166256705,2025-08-14 15:40:56.705217+05:30,35,4
285,1229647,517,507,1755166256806,2025-08-14 15:40:56.806099+05:30,35,4
286,1229749,518,507,1755166256906,2025-08-14 15:40:56.906983+05:30,35,4
287,1229849,517,511,1755166257007,2025-08-14 15:40:57.007919+05:30,35,4
288,1229950,517,511,1755166257108,2025-08-14 15:40:57.108732+05:30,35,4
289,1230051,516,510,1755166257209,2025-08-14 15:40:57.209667+05:30,35,4
290,1230152,518,512,1755166257310,2025-08-14 15:40:57.310665+05:30,35,4
291,1230253,517,510,1755166257411,2025-08-14 15:40:57.411457+05:30,35,4
292,1230354,519,512,1755166257512,2025-08-14 15:40:57.512366+05:30,35,4
293,1230455,520,520,1755166257613,2025-08-14 15:40:57.613228+05:30,35,4
294,1230556,520,509,1755166257714,2025-08-14 15:40:57.714232+05:30,35,4
295,1230657,519,509,1755166257815,2025-08-14 15:40:57.815186+05:30,35,4
296,1230757,520,508,1755166257915,2025-08-14 15:40:57.915857+05:30,35,4
297,1230859,518,509,1755166258016,2025-08-14 15:40:58.016722+05:30,35,4
298,1230959,519,509,1755166258117,2025-08-14 15:40:58.117642+05:30,35,4
299,1231060,521,508,1755166258218,2025-08-14 15:40:58.218482+05:30,35,4
300,1231161,521,509,1755166258319,2025-08-14 15:40:58.319433+05:30,35,4
301,1231262,519,511,1755166258420,2025-08-14 15:40:58.420249+05:30,35,4
302,1231363,522,520,1755166258521,2025-08-14 15:40:58.521189+05:30,35,4
303,1231464,521,514,1755166258622,2025-08-14 15:40:58.622162+05:30,35,4
304,1231564,519,506,1755166258723,2025-08-14 15:40:58.723096+05:30,35,4
305,1231666,519,512,1755166258823,2025-08-14 15:40:58.823726+05:30,35,4
306,1231766,520,509,1755166258924,2025-08-14 15:40:58.924578+05:30,35,4
307,1231867,520,511,1755166259025,2025-08-14 15:40:59.025615+05:30,35,4
308,1231968,520,510,1755166259126,2025-08-14 15:40:59.126422+05:30,35,4
309,1232069,519,509,1755166259227,2025-08-14 15:40:59.227256+05:30,35,4
310,1232169,520,509,1755166259328,2025-08-14 15:40:59.328139+05:30,35,4
311,1232271,519,510,1755166259429,2025-08-14 15:40:59.429178+05:30,35,4
312,1232371,520,517,1755166259530,2025-08-14 15:40:59.529995+05:30,35,4
313,1232473,521,512,1755166259631,2025-08-14 15:40:59.630988+05:30,35,4
314,1232573,520,509,1755166259731,2025-08-14 15:40:59.731794+05:30,35,4
315,1232674,519,511,1755166259832,2025-08-14 15:40:59.832639+05:30,35,4
316,1232775,516,509,1755166259933,2025-08-14 15:40:59.933508+05:30,35,4
317,1232876,521,508,1755166260034,2025-08-14 15:41:00.034530+05:30,35,4
318,1232976,521,509,1755166260135,2025-08-14 15:41:00.135191+05:30,35,4
319,1233078,522,508,1755166260236,2025-08-14 15:41:00.236083+05:30,35,4
320,1233178,519,510,1755166260336,2025-08-14 15:41:00.336988+05:30,35,4
321,1233280,524,522,1755166260437,2025-08-14 15:41:00.437808+05:30,35,4
322,1233381,523,512,1755166260538,2025-08-14 15:41:00.538781+05:30,35,4
323,1233481,522,508,1755166260639,2025-08-14 15:41:00.639570+05:30,35,4
324,1233583,522,510,1755166260740,2025-08-14 15:41:00.740593+05:30,35,4
325,1233683,521,510,1755166260841,2025-08-14 15:41:00.841308+05:30,35,4
326,1233784,521,509,1755166260942,2025-08-14 15:41:00.942186+05:30,35,4
327,1233885,525,508,1755166261043,2025-08-14 15:41:01.043066+05:30,35,4
328,1233986,521,509,1755166261144,2025-08-14 15:41:01.144000+05:30,35,4
329,1234086,521,506,1755166261244,2025-08-14 15:41:01.244869+05:30,35,4
330,1234188,524,519,1755166261345,2025-08-14 15:41:01.345706+05:30,35,4
331,1234288,524,519,1755166261446,2025-08-14 15:41:01.446638+05:30,35,4
332,1234390,522,507,1755166261547,2025-08-14 15:41:01.547464+05:30,35,4
333,1234490,522,510,1755166261648,2025-08-14 15:41:01.648406+05:30,35,4
334,1234591,522,509,1755166261749,2025-08-14 15:41:01.749338+05:30,35,4
335,1234692,521,507,1755166261850,2025-08-14 15:41:01.850175+05:30,35,4
336,1234793,521,508,1755166261951,2025-08-14 15:41:01.951117+05:30,35,4
337,1234893,521,508,1755166262051,2025-08-14 15:41:02.051903+05:30,35,4
338,1234995,523,512,1755166262152,2025-08-14 15:41:02.152837+05:30,35,4
339,1235095,522,511,1755166262253,2025-08-14 15:41:02.253720+05:30,35,4
340,1235196,523,521,1755166262354,2025-08-14 15:41:02.354547+05:30,35,4
341,1235297,525,515,1755166262455,2025-08-14 15:41:02.455354+05:30,35,4
342,1235398,524,506,1755166262556,2025-08-14 15:41:02.556214+05:30,35,4
343,1235499,521,510,1755166262657,2025-08-14 15:41:02.657164+05:30,35,4
344,1235600,522,510,1755166262758,2025-08-14 15:41:02.758050+05:30,35,4
345,1235700,524,511,1755166262858,2025-08-14 15:41:02.858893+05:30,35,4
346,1235802,522,508,1755166262959,2025-08-14 15:41:02.959763+05:30,35,4
347,1235902,523,507,1755166263060,2025-08-14 15:41:03.060666+05:30,35,4
