,Time_series,GSR,HR,timestamp,time2,subject,video_id
45,262320,577,515,1754309090768,2025-08-04 17:34:50.768375+05:30,17,7
46,262420,577,515,1754309090869,2025-08-04 17:34:50.869117+05:30,17,7
47,262521,577,515,1754309090970,2025-08-04 17:34:50.970123+05:30,17,7
48,262622,577,514,1754309091071,2025-08-04 17:34:51.070987+05:30,17,7
49,262723,577,528,1754309091171,2025-08-04 17:34:51.171636+05:30,17,7
50,262823,574,515,1754309091272,2025-08-04 17:34:51.272583+05:30,17,7
51,262924,574,516,1754309091373,2025-08-04 17:34:51.373308+05:30,17,7
52,263025,574,516,1754309091474,2025-08-04 17:34:51.474254+05:30,17,7
53,263126,570,514,1754309091575,2025-08-04 17:34:51.575100+05:30,17,7
54,263227,572,516,1754309091675,2025-08-04 17:34:51.675874+05:30,17,7
55,263327,570,515,1754309091776,2025-08-04 17:34:51.776588+05:30,17,7
56,263429,571,527,1754309091877,2025-08-04 17:34:51.877624+05:30,17,7
57,263529,570,519,1754309091978,2025-08-04 17:34:51.978565+05:30,17,7
58,263630,569,516,1754309092079,2025-08-04 17:34:52.079411+05:30,17,7
59,263731,570,516,1754309092180,2025-08-04 17:34:52.180561+05:30,17,7
60,263832,568,514,1754309092281,2025-08-04 17:34:52.281049+05:30,17,7
61,263932,567,516,1754309092381,2025-08-04 17:34:52.381921+05:30,17,7
62,264034,567,514,1754309092482,2025-08-04 17:34:52.482519+05:30,17,7
63,264134,567,520,1754309092583,2025-08-04 17:34:52.583379+05:30,17,7
64,264236,568,526,1754309092684,2025-08-04 17:34:52.684209+05:30,17,7
65,264336,567,512,1754309092785,2025-08-04 17:34:52.785155+05:30,17,7
66,264437,567,516,1754309092885,2025-08-04 17:34:52.885880+05:30,17,7
67,264538,566,517,1754309092987,2025-08-04 17:34:52.987259+05:30,17,7
68,264639,566,513,1754309093087,2025-08-04 17:34:53.087785+05:30,17,7
69,264739,564,514,1754309093188,2025-08-04 17:34:53.188702+05:30,17,7
70,264840,563,510,1754309093289,2025-08-04 17:34:53.289468+05:30,17,7
71,264941,564,523,1754309093390,2025-08-04 17:34:53.390161+05:30,17,7
72,265041,563,526,1754309093491,2025-08-04 17:34:53.491265+05:30,17,7
73,265143,563,515,1754309093592,2025-08-04 17:34:53.592129+05:30,17,7
74,265243,560,517,1754309093693,2025-08-04 17:34:53.693061+05:30,17,7
75,265345,561,515,1754309093793,2025-08-04 17:34:53.793760+05:30,17,7
76,265445,559,516,1754309093894,2025-08-04 17:34:53.894471+05:30,17,7
77,265546,560,514,1754309093995,2025-08-04 17:34:53.995225+05:30,17,7
78,265647,558,517,1754309094095,2025-08-04 17:34:54.095969+05:30,17,7
79,265748,557,518,1754309094196,2025-08-04 17:34:54.196828+05:30,17,7
80,265848,558,527,1754309094297,2025-08-04 17:34:54.297619+05:30,17,7
81,265950,558,514,1754309094398,2025-08-04 17:34:54.398461+05:30,17,7
82,266050,558,516,1754309094499,2025-08-04 17:34:54.499342+05:30,17,7
83,266151,557,517,1754309094600,2025-08-04 17:34:54.600139+05:30,17,7
84,266252,558,514,1754309094701,2025-08-04 17:34:54.701058+05:30,17,7
85,266353,558,516,1754309094801,2025-08-04 17:34:54.801904+05:30,17,7
86,266454,557,514,1754309094902,2025-08-04 17:34:54.902694+05:30,17,7
87,266555,558,525,1754309095003,2025-08-04 17:34:55.003573+05:30,17,7
88,266655,559,522,1754309095104,2025-08-04 17:34:55.104521+05:30,17,7
89,266756,559,513,1754309095205,2025-08-04 17:34:55.205450+05:30,17,7
90,266857,559,515,1754309095306,2025-08-04 17:34:55.306074+05:30,17,7
91,266957,559,515,1754309095406,2025-08-04 17:34:55.406955+05:30,17,7
92,267059,559,515,1754309095507,2025-08-04 17:34:55.507826+05:30,17,7
93,267159,559,516,1754309095608,2025-08-04 17:34:55.608601+05:30,17,7
94,267260,559,515,1754309095709,2025-08-04 17:34:55.709647+05:30,17,7
95,267361,559,522,1754309095810,2025-08-04 17:34:55.810325+05:30,17,7
96,267462,560,525,1754309095910,2025-08-04 17:34:55.910844+05:30,17,7
97,267563,558,515,1754309096011,2025-08-04 17:34:56.011752+05:30,17,7
98,267664,558,516,1754309096112,2025-08-04 17:34:56.112675+05:30,17,7
99,267764,557,516,1754309096213,2025-08-04 17:34:56.213423+05:30,17,7
100,267866,557,514,1754309096314,2025-08-04 17:34:56.314249+05:30,17,7
101,267966,556,515,1754309096415,2025-08-04 17:34:56.415045+05:30,17,7
102,268067,555,513,1754309096515,2025-08-04 17:34:56.515945+05:30,17,7
103,268168,555,516,1754309096616,2025-08-04 17:34:56.616730+05:30,17,7
104,268269,555,529,1754309096717,2025-08-04 17:34:56.717643+05:30,17,7
105,268369,554,516,1754309096818,2025-08-04 17:34:56.818516+05:30,17,7
106,268471,554,514,1754309096919,2025-08-04 17:34:56.919358+05:30,17,7
107,268571,556,518,1754309097020,2025-08-04 17:34:57.020249+05:30,17,7
108,268672,556,511,1754309097120,2025-08-04 17:34:57.120889+05:30,17,7
109,268773,556,513,1754309097221,2025-08-04 17:34:57.221734+05:30,17,7
110,268873,556,514,1754309097322,2025-08-04 17:34:57.322659+05:30,17,7
111,268975,556,518,1754309097423,2025-08-04 17:34:57.423397+05:30,17,7
112,269075,557,527,1754309097524,2025-08-04 17:34:57.524218+05:30,17,7
113,269176,558,513,1754309097625,2025-08-04 17:34:57.625063+05:30,17,7
114,269277,558,516,1754309097725,2025-08-04 17:34:57.725900+05:30,17,7
115,269378,558,516,1754309097826,2025-08-04 17:34:57.826801+05:30,17,7
116,269478,558,513,1754309097927,2025-08-04 17:34:57.927899+05:30,17,7
117,269580,558,516,1754309098028,2025-08-04 17:34:58.028519+05:30,17,7
118,269680,557,515,1754309098129,2025-08-04 17:34:58.129309+05:30,17,7
119,269782,558,529,1754309098230,2025-08-04 17:34:58.230041+05:30,17,7
120,269882,557,520,1754309098331,2025-08-04 17:34:58.331006+05:30,17,7
121,269983,558,512,1754309098431,2025-08-04 17:34:58.431795+05:30,17,7
122,270084,558,517,1754309098532,2025-08-04 17:34:58.532644+05:30,17,7
123,270185,557,513,1754309098633,2025-08-04 17:34:58.633422+05:30,17,7
124,270285,557,513,1754309098734,2025-08-04 17:34:58.734424+05:30,17,7
125,270387,557,514,1754309098835,2025-08-04 17:34:58.835092+05:30,17,7
126,270487,556,515,1754309098936,2025-08-04 17:34:58.936047+05:30,17,7
127,270587,558,532,1754309099036,2025-08-04 17:34:59.036916+05:30,17,7
128,270689,557,516,1754309099137,2025-08-04 17:34:59.137707+05:30,17,7
129,270789,555,514,1754309099238,2025-08-04 17:34:59.238450+05:30,17,7
130,270891,556,515,1754309099339,2025-08-04 17:34:59.339346+05:30,17,7
131,270991,557,516,1754309099440,2025-08-04 17:34:59.440184+05:30,17,7
132,271092,557,513,1754309099541,2025-08-04 17:34:59.541031+05:30,17,7
133,271193,557,516,1754309099641,2025-08-04 17:34:59.641852+05:30,17,7
134,271294,557,516,1754309099742,2025-08-04 17:34:59.742611+05:30,17,7
135,271394,559,529,1754309099843,2025-08-04 17:34:59.843528+05:30,17,7
136,271496,558,521,1754309099944,2025-08-04 17:34:59.944375+05:30,17,7
137,271596,560,512,1754309100045,2025-08-04 17:35:00.045285+05:30,17,7
138,271697,559,517,1754309100146,2025-08-04 17:35:00.146287+05:30,17,7
139,271798,560,515,1754309100246,2025-08-04 17:35:00.246927+05:30,17,7
140,271899,560,514,1754309100347,2025-08-04 17:35:00.347711+05:30,17,7
141,272000,560,513,1754309100448,2025-08-04 17:35:00.448534+05:30,17,7
142,272101,561,514,1754309100549,2025-08-04 17:35:00.549371+05:30,17,7
143,272201,559,524,1754309100650,2025-08-04 17:35:00.650166+05:30,17,7
144,272303,560,525,1754309100751,2025-08-04 17:35:00.751004+05:30,17,7
145,272403,558,513,1754309100851,2025-08-04 17:35:00.851898+05:30,17,7
146,272503,559,515,1754309100952,2025-08-04 17:35:00.952690+05:30,17,7
147,272605,558,517,1754309101053,2025-08-04 17:35:01.053588+05:30,17,7
148,272705,557,513,1754309101154,2025-08-04 17:35:01.154480+05:30,17,7
149,272806,557,514,1754309101255,2025-08-04 17:35:01.255199+05:30,17,7
150,272907,558,514,1754309101355,2025-08-04 17:35:01.355971+05:30,17,7
151,273008,559,524,1754309101456,2025-08-04 17:35:01.456889+05:30,17,7
152,273108,557,524,1754309101557,2025-08-04 17:35:01.557772+05:30,17,7
153,273210,558,513,1754309101658,2025-08-04 17:35:01.658577+05:30,17,7
154,273310,558,516,1754309101759,2025-08-04 17:35:01.759290+05:30,17,7
155,273412,559,515,1754309101860,2025-08-04 17:35:01.860404+05:30,17,7
156,273512,558,514,1754309101961,2025-08-04 17:35:01.961128+05:30,17,7
157,273613,560,515,1754309102061,2025-08-04 17:35:02.061849+05:30,17,7
158,273714,560,516,1754309102162,2025-08-04 17:35:02.162747+05:30,17,7
159,273815,561,527,1754309102263,2025-08-04 17:35:02.263628+05:30,17,7
160,273915,560,522,1754309102364,2025-08-04 17:35:02.364390+05:30,17,7
161,274017,560,513,1754309102465,2025-08-04 17:35:02.465290+05:30,17,7
162,274117,560,516,1754309102566,2025-08-04 17:35:02.566313+05:30,17,7
163,274219,564,515,1754309102667,2025-08-04 17:35:02.666990+05:30,17,7
164,274319,561,514,1754309102767,2025-08-04 17:35:02.767834+05:30,17,7
165,274419,560,516,1754309102868,2025-08-04 17:35:02.868576+05:30,17,7
166,274521,561,515,1754309102969,2025-08-04 17:35:02.969483+05:30,17,7
167,274621,560,520,1754309103070,2025-08-04 17:35:03.070215+05:30,17,7
168,274722,561,530,1754309103171,2025-08-04 17:35:03.171111+05:30,17,7
169,274823,562,513,1754309103271,2025-08-04 17:35:03.271945+05:30,17,7
170,274924,558,514,1754309103372,2025-08-04 17:35:03.372741+05:30,17,7
171,275024,559,516,1754309103473,2025-08-04 17:35:03.473598+05:30,17,7
172,275126,557,515,1754309103574,2025-08-04 17:35:03.574498+05:30,17,7
173,275226,558,516,1754309103675,2025-08-04 17:35:03.675202+05:30,17,7
174,275328,558,516,1754309103776,2025-08-04 17:35:03.776137+05:30,17,7
175,275428,558,516,1754309103876,2025-08-04 17:35:03.876901+05:30,17,7
176,275529,558,522,1754309103977,2025-08-04 17:35:03.977733+05:30,17,7
177,275630,560,528,1754309104078,2025-08-04 17:35:04.078516+05:30,17,7
178,275731,558,512,1754309104179,2025-08-04 17:35:04.179567+05:30,17,7
179,275831,559,514,1754309104280,2025-08-04 17:35:04.280280+05:30,17,7
180,275933,560,516,1754309104381,2025-08-04 17:35:04.381117+05:30,17,7
181,276033,560,515,1754309104482,2025-08-04 17:35:04.482091+05:30,17,7
182,276134,561,516,1754309104582,2025-08-04 17:35:04.582888+05:30,17,7
183,276235,561,515,1754309104683,2025-08-04 17:35:04.683629+05:30,17,7
184,276335,561,519,1754309104784,2025-08-04 17:35:04.784554+05:30,17,7
185,276436,563,532,1754309104885,2025-08-04 17:35:04.885223+05:30,17,7
186,276537,562,513,1754309104986,2025-08-04 17:35:04.986130+05:30,17,7
187,276638,564,517,1754309105086,2025-08-04 17:35:05.086970+05:30,17,7
188,276739,563,515,1754309105187,2025-08-04 17:35:05.187872+05:30,17,7
189,276840,562,516,1754309105288,2025-08-04 17:35:05.288590+05:30,17,7
190,276940,562,515,1754309105389,2025-08-04 17:35:05.389410+05:30,17,7
191,277042,563,516,1754309105490,2025-08-04 17:35:05.490245+05:30,17,7
192,277142,561,518,1754309105591,2025-08-04 17:35:05.591095+05:30,17,7
193,277243,563,531,1754309105691,2025-08-04 17:35:05.691964+05:30,17,7
194,277344,562,513,1754309105793,2025-08-04 17:35:05.792999+05:30,17,7
195,277445,562,516,1754309105893,2025-08-04 17:35:05.893624+05:30,17,7
196,277545,562,517,1754309105994,2025-08-04 17:35:05.994705+05:30,17,7
197,277647,560,510,1754309106095,2025-08-04 17:35:06.095614+05:30,17,7
198,277747,561,517,1754309106196,2025-08-04 17:35:06.196162+05:30,17,7
199,277849,561,515,1754309106297,2025-08-04 17:35:06.297272+05:30,17,7
200,277949,560,516,1754309106397,2025-08-04 17:35:06.397913+05:30,17,7
201,278050,561,533,1754309106498,2025-08-04 17:35:06.498615+05:30,17,7
202,278151,564,520,1754309106599,2025-08-04 17:35:06.599489+05:30,17,7
203,278251,561,513,1754309106700,2025-08-04 17:35:06.700262+05:30,17,7
204,278352,562,517,1754309106801,2025-08-04 17:35:06.801199+05:30,17,7
205,278453,563,516,1754309106901,2025-08-04 17:35:06.901939+05:30,17,7
206,278554,564,513,1754309107003,2025-08-04 17:35:07.003276+05:30,17,7
207,278654,565,514,1754309107103,2025-08-04 17:35:07.103712+05:30,17,7
208,278756,565,514,1754309107204,2025-08-04 17:35:07.204656+05:30,17,7
209,278856,562,516,1754309107305,2025-08-04 17:35:07.305458+05:30,17,7
210,278958,565,531,1754309107406,2025-08-04 17:35:07.406392+05:30,17,7
211,279058,566,515,1754309107507,2025-08-04 17:35:07.507036+05:30,17,7
212,279159,565,513,1754309107608,2025-08-04 17:35:07.607982+05:30,17,7
213,279260,565,518,1754309107708,2025-08-04 17:35:07.708740+05:30,17,7
214,279361,564,513,1754309107809,2025-08-04 17:35:07.809524+05:30,17,7
215,279461,564,515,1754309107910,2025-08-04 17:35:07.910331+05:30,17,7
216,279563,563,516,1754309108011,2025-08-04 17:35:08.011118+05:30,17,7
217,279663,563,517,1754309108111,2025-08-04 17:35:08.111895+05:30,17,7
218,279764,564,532,1754309108213,2025-08-04 17:35:08.212988+05:30,17,7
219,279865,563,515,1754309108313,2025-08-04 17:35:08.313658+05:30,17,7
220,279966,562,515,1754309108414,2025-08-04 17:35:08.414487+05:30,17,7
221,280067,563,517,1754309108515,2025-08-04 17:35:08.515279+05:30,17,7
222,280167,562,514,1754309108616,2025-08-04 17:35:08.616177+05:30,17,7
223,280268,563,517,1754309108717,2025-08-04 17:35:08.717057+05:30,17,7
224,280369,563,517,1754309108817,2025-08-04 17:35:08.817859+05:30,17,7
225,280470,564,529,1754309108918,2025-08-04 17:35:08.918603+05:30,17,7
226,280570,564,523,1754309109019,2025-08-04 17:35:09.019499+05:30,17,7
227,280672,564,511,1754309109120,2025-08-04 17:35:09.120296+05:30,17,7
228,280772,565,518,1754309109221,2025-08-04 17:35:09.221183+05:30,17,7
229,280873,565,514,1754309109322,2025-08-04 17:35:09.322101+05:30,17,7
230,280974,564,514,1754309109422,2025-08-04 17:35:09.422892+05:30,17,7
231,281075,566,516,1754309109523,2025-08-04 17:35:09.523810+05:30,17,7
232,281176,566,515,1754309109624,2025-08-04 17:35:09.624511+05:30,17,7
233,281277,565,520,1754309109725,2025-08-04 17:35:09.725268+05:30,17,7
234,281377,567,533,1754309109826,2025-08-04 17:35:09.826393+05:30,17,7
235,281479,567,510,1754309109927,2025-08-04 17:35:09.927137+05:30,17,7
236,281579,566,515,1754309110028,2025-08-04 17:35:10.028027+05:30,17,7
237,281680,565,516,1754309110128,2025-08-04 17:35:10.128911+05:30,17,7
238,281781,564,514,1754309110229,2025-08-04 17:35:10.229736+05:30,17,7
239,281882,564,515,1754309110330,2025-08-04 17:35:10.330581+05:30,17,7
240,281982,563,515,1754309110431,2025-08-04 17:35:10.431415+05:30,17,7
241,282083,563,516,1754309110532,2025-08-04 17:35:10.532213+05:30,17,7
242,282184,565,521,1754309110633,2025-08-04 17:35:10.633033+05:30,17,7
243,282285,563,527,1754309110733,2025-08-04 17:35:10.733881+05:30,17,7
244,282386,562,512,1754309110834,2025-08-04 17:35:10.834785+05:30,17,7
245,282486,561,516,1754309110935,2025-08-04 17:35:10.935349+05:30,17,7
246,282588,560,516,1754309111036,2025-08-04 17:35:11.036224+05:30,17,7
247,282688,560,513,1754309111137,2025-08-04 17:35:11.137097+05:30,17,7
248,282789,562,514,1754309111237,2025-08-04 17:35:11.237975+05:30,17,7
249,282890,563,515,1754309111338,2025-08-04 17:35:11.338795+05:30,17,7
250,282991,563,514,1754309111439,2025-08-04 17:35:11.439511+05:30,17,7
251,283091,562,526,1754309111540,2025-08-04 17:35:11.540375+05:30,17,7
252,283193,563,523,1754309111641,2025-08-04 17:35:11.641124+05:30,17,7
253,283293,563,512,1754309111742,2025-08-04 17:35:11.742073+05:30,17,7
254,283395,564,517,1754309111842,2025-08-04 17:35:11.842902+05:30,17,7
255,283495,562,516,1754309111943,2025-08-04 17:35:11.943886+05:30,17,7
256,283596,562,512,1754309112044,2025-08-04 17:35:12.044526+05:30,17,7
257,283697,563,516,1754309112145,2025-08-04 17:35:12.145386+05:30,17,7
258,283797,563,514,1754309112246,2025-08-04 17:35:12.246230+05:30,17,7
259,283898,563,520,1754309112347,2025-08-04 17:35:12.347077+05:30,17,7
260,283999,563,530,1754309112447,2025-08-04 17:35:12.447917+05:30,17,7
261,284100,562,515,1754309112548,2025-08-04 17:35:12.548728+05:30,17,7
262,284200,561,516,1754309112649,2025-08-04 17:35:12.649542+05:30,17,7
263,284302,563,516,1754309112750,2025-08-04 17:35:12.750310+05:30,17,7
264,284402,563,513,1754309112851,2025-08-04 17:35:12.851284+05:30,17,7
265,284504,562,515,1754309112952,2025-08-04 17:35:12.952062+05:30,17,7
266,284604,561,517,1754309113053,2025-08-04 17:35:13.053128+05:30,17,7
267,284705,562,515,1754309113154,2025-08-04 17:35:13.153985+05:30,17,7
268,284806,561,532,1754309113254,2025-08-04 17:35:13.254898+05:30,17,7
269,284907,563,516,1754309113355,2025-08-04 17:35:13.355686+05:30,17,7
270,285007,559,514,1754309113456,2025-08-04 17:35:13.456366+05:30,17,7
271,285109,560,518,1754309113557,2025-08-04 17:35:13.557477+05:30,17,7
272,285209,561,515,1754309113658,2025-08-04 17:35:13.658141+05:30,17,7
273,285310,560,511,1754309113758,2025-08-04 17:35:13.758909+05:30,17,7
274,285411,561,516,1754309113859,2025-08-04 17:35:13.859758+05:30,17,7
275,285512,560,516,1754309113960,2025-08-04 17:35:13.960592+05:30,17,7
276,285613,562,522,1754309114061,2025-08-04 17:35:14.061667+05:30,17,7
277,285713,564,530,1754309114162,2025-08-04 17:35:14.162605+05:30,17,7
278,285814,561,514,1754309114263,2025-08-04 17:35:14.263019+05:30,17,7
279,285915,562,515,1754309114364,2025-08-04 17:35:14.364053+05:30,17,7
280,286016,563,514,1754309114464,2025-08-04 17:35:14.464589+05:30,17,7
281,286116,562,516,1754309114565,2025-08-04 17:35:14.565583+05:30,17,7
282,286218,564,514,1754309114666,2025-08-04 17:35:14.666334+05:30,17,7
283,286318,563,513,1754309114767,2025-08-04 17:35:14.767264+05:30,17,7
284,286419,562,516,1754309114867,2025-08-04 17:35:14.867904+05:30,17,7
285,286520,564,527,1754309114968,2025-08-04 17:35:14.968784+05:30,17,7
286,286621,564,521,1754309115069,2025-08-04 17:35:15.069589+05:30,17,7
287,286722,564,512,1754309115170,2025-08-04 17:35:15.170478+05:30,17,7
288,286823,563,518,1754309115271,2025-08-04 17:35:15.271221+05:30,17,7
289,286923,561,514,1754309115372,2025-08-04 17:35:15.372121+05:30,17,7
290,287025,559,514,1754309115473,2025-08-04 17:35:15.473144+05:30,17,7
291,287125,560,516,1754309115574,2025-08-04 17:35:15.573989+05:30,17,7
292,287226,561,514,1754309115674,2025-08-04 17:35:15.674760+05:30,17,7
293,287327,561,528,1754309115775,2025-08-04 17:35:15.775498+05:30,17,7
294,287428,561,523,1754309115876,2025-08-04 17:35:15.876368+05:30,17,7
295,287528,560,513,1754309115977,2025-08-04 17:35:15.977216+05:30,17,7
296,287629,561,518,1754309116078,2025-08-04 17:35:16.078109+05:30,17,7
297,287730,561,516,1754309116179,2025-08-04 17:35:16.178979+05:30,17,7
298,287831,563,512,1754309116279,2025-08-04 17:35:16.279586+05:30,17,7
299,287932,560,515,1754309116380,2025-08-04 17:35:16.380446+05:30,17,7
300,288032,562,515,1754309116481,2025-08-04 17:35:16.481413+05:30,17,7
301,288134,562,533,1754309116582,2025-08-04 17:35:16.582165+05:30,17,7
302,288234,564,516,1754309116683,2025-08-04 17:35:16.683012+05:30,17,7
303,288335,564,513,1754309116783,2025-08-04 17:35:16.783770+05:30,17,7
304,288436,563,517,1754309116884,2025-08-04 17:35:16.884847+05:30,17,7
305,288537,561,513,1754309116985,2025-08-04 17:35:16.985506+05:30,17,7
306,288637,565,515,1754309117086,2025-08-04 17:35:17.086323+05:30,17,7
307,288739,564,516,1754309117187,2025-08-04 17:35:17.187151+05:30,17,7
308,288839,565,514,1754309117288,2025-08-04 17:35:17.288114+05:30,17,7
309,288941,565,528,1754309117388,2025-08-04 17:35:17.388809+05:30,17,7
310,289041,562,522,1754309117489,2025-08-04 17:35:17.489769+05:30,17,7
311,289142,564,509,1754309117590,2025-08-04 17:35:17.590403+05:30,17,7
312,289243,562,517,1754309117691,2025-08-04 17:35:17.691284+05:30,17,7
313,289344,562,515,1754309117792,2025-08-04 17:35:17.792424+05:30,17,7
314,289444,560,513,1754309117893,2025-08-04 17:35:17.893136+05:30,17,7
315,289545,562,516,1754309117993,2025-08-04 17:35:17.993978+05:30,17,7
316,289646,559,515,1754309118094,2025-08-04 17:35:18.094820+05:30,17,7
317,289746,561,517,1754309118195,2025-08-04 17:35:18.195572+05:30,17,7
318,289848,563,532,1754309118296,2025-08-04 17:35:18.296669+05:30,17,7
319,289948,560,515,1754309118397,2025-08-04 17:35:18.397158+05:30,17,7
320,290050,561,514,1754309118497,2025-08-04 17:35:18.497960+05:30,17,7
321,290150,562,514,1754309118598,2025-08-04 17:35:18.598945+05:30,17,7
322,290251,562,513,1754309118699,2025-08-04 17:35:18.699650+05:30,17,7
323,290352,562,513,1754309118800,2025-08-04 17:35:18.800676+05:30,17,7
324,290453,564,513,1754309118901,2025-08-04 17:35:18.901331+05:30,17,7
325,290553,563,518,1754309119002,2025-08-04 17:35:19.002260+05:30,17,7
326,290655,563,532,1754309119103,2025-08-04 17:35:19.103004+05:30,17,7
327,290755,563,516,1754309119203,2025-08-04 17:35:19.203909+05:30,17,7
328,290856,563,512,1754309119304,2025-08-04 17:35:19.304792+05:30,17,7
329,290957,565,517,1754309119405,2025-08-04 17:35:19.405533+05:30,17,7
330,291058,564,514,1754309119506,2025-08-04 17:35:19.506363+05:30,17,7
331,291159,565,514,1754309119607,2025-08-04 17:35:19.607189+05:30,17,7
332,291260,563,514,1754309119708,2025-08-04 17:35:19.708052+05:30,17,7
333,291360,564,525,1754309119808,2025-08-04 17:35:19.808899+05:30,17,7
334,291461,565,527,1754309119909,2025-08-04 17:35:19.909726+05:30,17,7
335,291562,564,511,1754309120010,2025-08-04 17:35:20.010554+05:30,17,7
336,291662,563,515,1754309120111,2025-08-04 17:35:20.111353+05:30,17,7
337,291764,563,517,1754309120212,2025-08-04 17:35:20.212155+05:30,17,7
338,291864,563,509,1754309120313,2025-08-04 17:35:20.313174+05:30,17,7
339,291965,563,515,1754309120413,2025-08-04 17:35:20.413735+05:30,17,7
340,292066,562,516,1754309120514,2025-08-04 17:35:20.514709+05:30,17,7
341,292167,563,527,1754309120615,2025-08-04 17:35:20.615545+05:30,17,7
342,292268,565,525,1754309120716,2025-08-04 17:35:20.716440+05:30,17,7
343,292369,564,512,1754309120817,2025-08-04 17:35:20.817175+05:30,17,7
344,292469,561,514,1754309120918,2025-08-04 17:35:20.918016+05:30,17,7
345,292571,562,516,1754309121018,2025-08-04 17:35:21.018864+05:30,17,7
346,292671,561,514,1754309121119,2025-08-04 17:35:21.119770+05:30,17,7
347,292772,565,513,1754309121220,2025-08-04 17:35:21.220501+05:30,17,7
348,292873,564,513,1754309121321,2025-08-04 17:35:21.321352+05:30,17,7
349,292974,564,514,1754309121422,2025-08-04 17:35:21.422183+05:30,17,7
350,293074,563,533,1754309121523,2025-08-04 17:35:21.523092+05:30,17,7
351,293176,564,518,1754309121623,2025-08-04 17:35:21.623877+05:30,17,7
352,293276,564,512,1754309121724,2025-08-04 17:35:21.724663+05:30,17,7
353,293377,564,517,1754309121825,2025-08-04 17:35:21.825495+05:30,17,7
354,293478,565,514,1754309121926,2025-08-04 17:35:21.926331+05:30,17,7
355,293578,564,512,1754309122027,2025-08-04 17:35:22.027201+05:30,17,7
356,293680,565,514,1754309122128,2025-08-04 17:35:22.128010+05:30,17,7
