,Time_series,GSR,HR,timestamp,time2,subject,video_id
25,2144945,574,505,1754117216474,2025-08-02 12:16:56.474285+05:30,13,3
26,2145045,571,507,1754117216575,2025-08-02 12:16:56.575207+05:30,13,3
27,2145146,572,513,1754117216676,2025-08-02 12:16:56.676080+05:30,13,3
28,2145247,573,508,1754117216776,2025-08-02 12:16:56.776919+05:30,13,3
29,2145348,569,515,1754117216877,2025-08-02 12:16:56.877822+05:30,13,3
30,2145448,569,519,1754117216978,2025-08-02 12:16:56.978755+05:30,13,3
31,2145550,565,509,1754117217079,2025-08-02 12:16:57.079638+05:30,13,3
32,2145650,563,508,1754117217180,2025-08-02 12:16:57.180505+05:30,13,3
33,2145752,561,510,1754117217281,2025-08-02 12:16:57.281432+05:30,13,3
34,2145852,557,500,1754117217382,2025-08-02 12:16:57.382223+05:30,13,3
35,2145953,553,501,1754117217483,2025-08-02 12:16:57.483142+05:30,13,3
36,2146054,554,523,1754117217584,2025-08-02 12:16:57.584043+05:30,13,3
37,2146155,558,526,1754117217685,2025-08-02 12:16:57.685024+05:30,13,3
38,2146255,555,501,1754117217785,2025-08-02 12:16:57.785783+05:30,13,3
39,2146357,552,501,1754117217886,2025-08-02 12:16:57.886833+05:30,13,3
40,2146457,551,511,1754117217987,2025-08-02 12:16:57.987566+05:30,13,3
41,2146558,552,521,1754117218088,2025-08-02 12:16:58.088384+05:30,13,3
42,2146659,553,518,1754117218189,2025-08-02 12:16:58.189223+05:30,13,3
43,2146760,549,516,1754117218290,2025-08-02 12:16:58.290244+05:30,13,3
44,2146861,544,510,1754117218391,2025-08-02 12:16:58.390998+05:30,13,3
45,2146962,539,509,1754117218492,2025-08-02 12:16:58.492243+05:30,13,3
46,2147062,539,510,1754117218593,2025-08-02 12:16:58.592991+05:30,13,3
47,2147164,537,513,1754117218693,2025-08-02 12:16:58.693774+05:30,13,3
48,2147264,535,508,1754117218794,2025-08-02 12:16:58.794548+05:30,13,3
49,2147365,535,524,1754117218895,2025-08-02 12:16:58.895363+05:30,13,3
50,2147466,536,512,1754117218996,2025-08-02 12:16:58.996480+05:30,13,3
51,2147567,535,513,1754117219097,2025-08-02 12:16:59.097251+05:30,13,3
52,2147667,536,516,1754117219198,2025-08-02 12:16:59.198131+05:30,13,3
53,2147769,534,502,1754117219298,2025-08-02 12:16:59.298953+05:30,13,3
54,2147869,533,514,1754117219399,2025-08-02 12:16:59.399886+05:30,13,3
55,2147971,534,511,1754117219500,2025-08-02 12:16:59.500761+05:30,13,3
56,2148072,536,526,1754117219601,2025-08-02 12:16:59.601646+05:30,13,3
57,2148172,538,516,1754117219702,2025-08-02 12:16:59.702619+05:30,13,3
58,2148274,538,514,1754117219803,2025-08-02 12:16:59.803889+05:30,13,3
59,2148374,540,514,1754117219904,2025-08-02 12:16:59.904547+05:30,13,3
60,2148475,539,508,1754117220005,2025-08-02 12:17:00.005438+05:30,13,3
61,2148576,540,514,1754117220106,2025-08-02 12:17:00.106183+05:30,13,3
62,2148677,541,512,1754117220207,2025-08-02 12:17:00.206988+05:30,13,3
63,2148777,542,512,1754117220307,2025-08-02 12:17:00.307847+05:30,13,3
64,2148879,542,510,1754117220408,2025-08-02 12:17:00.408644+05:30,13,3
65,2148979,544,511,1754117220509,2025-08-02 12:17:00.509586+05:30,13,3
66,2149081,545,512,1754117220610,2025-08-02 12:17:00.610482+05:30,13,3
67,2149181,546,507,1754117220711,2025-08-02 12:17:00.711396+05:30,13,3
68,2149282,547,511,1754117220812,2025-08-02 12:17:00.812129+05:30,13,3
69,2149383,549,512,1754117220913,2025-08-02 12:17:00.913155+05:30,13,3
70,2149484,549,505,1754117221013,2025-08-02 12:17:01.013911+05:30,13,3
71,2149584,551,515,1754117221114,2025-08-02 12:17:01.114814+05:30,13,3
72,2149686,551,509,1754117221215,2025-08-02 12:17:01.215767+05:30,13,3
73,2149786,554,523,1754117221316,2025-08-02 12:17:01.316581+05:30,13,3
74,2149888,555,511,1754117221417,2025-08-02 12:17:01.417497+05:30,13,3
75,2149988,555,513,1754117221518,2025-08-02 12:17:01.518456+05:30,13,3
76,2150089,556,509,1754117221619,2025-08-02 12:17:01.619224+05:30,13,3
77,2150190,555,495,1754117221720,2025-08-02 12:17:01.720214+05:30,13,3
78,2150291,558,510,1754117221821,2025-08-02 12:17:01.821193+05:30,13,3
79,2150391,559,515,1754117221922,2025-08-02 12:17:01.922221+05:30,13,3
80,2150493,560,509,1754117222022,2025-08-02 12:17:02.022906+05:30,13,3
81,2150594,561,508,1754117222123,2025-08-02 12:17:02.123800+05:30,13,3
82,2150694,563,512,1754117222224,2025-08-02 12:17:02.224832+05:30,13,3
83,2150796,562,512,1754117222325,2025-08-02 12:17:02.325452+05:30,13,3
84,2150896,562,513,1754117222426,2025-08-02 12:17:02.426413+05:30,13,3
85,2150998,564,511,1754117222527,2025-08-02 12:17:02.527176+05:30,13,3
86,2151098,566,509,1754117222628,2025-08-02 12:17:02.628075+05:30,13,3
87,2151199,569,517,1754117222728,2025-08-02 12:17:02.728955+05:30,13,3
88,2151300,573,516,1754117222829,2025-08-02 12:17:02.829923+05:30,13,3
89,2151401,573,515,1754117222930,2025-08-02 12:17:02.930747+05:30,13,3
90,2151501,573,519,1754117223031,2025-08-02 12:17:03.031630+05:30,13,3
91,2151603,572,520,1754117223132,2025-08-02 12:17:03.132470+05:30,13,3
92,2151703,569,515,1754117223233,2025-08-02 12:17:03.233242+05:30,13,3
93,2151804,566,525,1754117223334,2025-08-02 12:17:03.334249+05:30,13,3
94,2151905,563,518,1754117223435,2025-08-02 12:17:03.435163+05:30,13,3
95,2152006,559,523,1754117223536,2025-08-02 12:17:03.536068+05:30,13,3
96,2152107,557,522,1754117223636,2025-08-02 12:17:03.636886+05:30,13,3
97,2152208,553,522,1754117223737,2025-08-02 12:17:03.737700+05:30,13,3
98,2152308,551,524,1754117223838,2025-08-02 12:17:03.838628+05:30,13,3
99,2152410,548,520,1754117223939,2025-08-02 12:17:03.939552+05:30,13,3
100,2152510,548,518,1754117224040,2025-08-02 12:17:04.040360+05:30,13,3
101,2152611,548,519,1754117224141,2025-08-02 12:17:04.141484+05:30,13,3
102,2152712,545,518,1754117224242,2025-08-02 12:17:04.242325+05:30,13,3
103,2152813,547,519,1754117224343,2025-08-02 12:17:04.343016+05:30,13,3
104,2152913,546,519,1754117224444,2025-08-02 12:17:04.444205+05:30,13,3
105,2153015,546,517,1754117224544,2025-08-02 12:17:04.544978+05:30,13,3
106,2153115,548,523,1754117224645,2025-08-02 12:17:04.645711+05:30,13,3
107,2153217,549,516,1754117224746,2025-08-02 12:17:04.746510+05:30,13,3
108,2153317,549,513,1754117224847,2025-08-02 12:17:04.847695+05:30,13,3
109,2153418,550,520,1754117224948,2025-08-02 12:17:04.948452+05:30,13,3
110,2153520,553,515,1754117225049,2025-08-02 12:17:05.049223+05:30,13,3
111,2153620,554,509,1754117225150,2025-08-02 12:17:05.150352+05:30,13,3
112,2153721,555,512,1754117225251,2025-08-02 12:17:05.251065+05:30,13,3
113,2153822,557,516,1754117225352,2025-08-02 12:17:05.352740+05:30,13,3
114,2153923,557,510,1754117225453,2025-08-02 12:17:05.453063+05:30,13,3
115,2154023,558,511,1754117225553,2025-08-02 12:17:05.553761+05:30,13,3
116,2154125,560,512,1754117225654,2025-08-02 12:17:05.654516+05:30,13,3
117,2154225,562,511,1754117225755,2025-08-02 12:17:05.755619+05:30,13,3
118,2154327,565,514,1754117225856,2025-08-02 12:17:05.856262+05:30,13,3
119,2154427,567,514,1754117225957,2025-08-02 12:17:05.957251+05:30,13,3
120,2154528,572,522,1754117226058,2025-08-02 12:17:06.058339+05:30,13,3
121,2154629,575,526,1754117226159,2025-08-02 12:17:06.159147+05:30,13,3
122,2154730,576,530,1754117226259,2025-08-02 12:17:06.259962+05:30,13,3
123,2154830,576,519,1754117226360,2025-08-02 12:17:06.360897+05:30,13,3
124,2154932,571,516,1754117226461,2025-08-02 12:17:06.461496+05:30,13,3
125,2155032,574,521,1754117226562,2025-08-02 12:17:06.562429+05:30,13,3
126,2155133,573,519,1754117226663,2025-08-02 12:17:06.663191+05:30,13,3
127,2155234,573,517,1754117226764,2025-08-02 12:17:06.764077+05:30,13,3
128,2155335,573,521,1754117226865,2025-08-02 12:17:06.865101+05:30,13,3
129,2155436,574,524,1754117226965,2025-08-02 12:17:06.965979+05:30,13,3
130,2155537,573,518,1754117227066,2025-08-02 12:17:07.066759+05:30,13,3
131,2155637,574,519,1754117227167,2025-08-02 12:17:07.167624+05:30,13,3
132,2155739,576,523,1754117227268,2025-08-02 12:17:07.268632+05:30,13,3
133,2155839,576,523,1754117227369,2025-08-02 12:17:07.369514+05:30,13,3
134,2155940,577,524,1754117227470,2025-08-02 12:17:07.470353+05:30,13,3
135,2156041,575,522,1754117227571,2025-08-02 12:17:07.571230+05:30,13,3
136,2156142,576,522,1754117227672,2025-08-02 12:17:07.672376+05:30,13,3
137,2156242,574,517,1754117227772,2025-08-02 12:17:07.772922+05:30,13,3
138,2156344,573,519,1754117227874,2025-08-02 12:17:07.874039+05:30,13,3
139,2156444,577,521,1754117227974,2025-08-02 12:17:07.974746+05:30,13,3
140,2156546,577,533,1754117228075,2025-08-02 12:17:08.075556+05:30,13,3
141,2156647,596,623,1754117228176,2025-08-02 12:17:08.176386+05:30,13,3
142,2156747,602,575,1754117228277,2025-08-02 12:17:08.277386+05:30,13,3
143,2156849,599,562,1754117228378,2025-08-02 12:17:08.378285+05:30,13,3
144,2156949,597,558,1754117228479,2025-08-02 12:17:08.479034+05:30,13,3
145,2157050,594,550,1754117228579,2025-08-02 12:17:08.579875+05:30,13,3
146,2157151,593,548,1754117228680,2025-08-02 12:17:08.680889+05:30,13,3
147,2157252,592,551,1754117228781,2025-08-02 12:17:08.781743+05:30,13,3
148,2157352,592,548,1754117228882,2025-08-02 12:17:08.882577+05:30,13,3
149,2157454,591,546,1754117228983,2025-08-02 12:17:08.983422+05:30,13,3
150,2157554,589,538,1754117229084,2025-08-02 12:17:09.084375+05:30,13,3
151,2157656,588,538,1754117229185,2025-08-02 12:17:09.185242+05:30,13,3
152,2157756,588,538,1754117229286,2025-08-02 12:17:09.286122+05:30,13,3
153,2157857,589,537,1754117229387,2025-08-02 12:17:09.387067+05:30,13,3
154,2157958,589,537,1754117229487,2025-08-02 12:17:09.487890+05:30,13,3
155,2158059,589,537,1754117229588,2025-08-02 12:17:09.588780+05:30,13,3
156,2158159,588,536,1754117229689,2025-08-02 12:17:09.689641+05:30,13,3
157,2158261,589,533,1754117229790,2025-08-02 12:17:09.790771+05:30,13,3
158,2158361,590,534,1754117229891,2025-08-02 12:17:09.891591+05:30,13,3
159,2158462,591,539,1754117229992,2025-08-02 12:17:09.992411+05:30,13,3
160,2158563,589,531,1754117230093,2025-08-02 12:17:10.093295+05:30,13,3
161,2158664,588,534,1754117230194,2025-08-02 12:17:10.194089+05:30,13,3
162,2158765,590,531,1754117230294,2025-08-02 12:17:10.294972+05:30,13,3
163,2158866,589,528,1754117230395,2025-08-02 12:17:10.395873+05:30,13,3
164,2158966,589,532,1754117230497,2025-08-02 12:17:10.496991+05:30,13,3
165,2159068,589,531,1754117230597,2025-08-02 12:17:10.597752+05:30,13,3
166,2159168,588,529,1754117230698,2025-08-02 12:17:10.698475+05:30,13,3
167,2159269,589,529,1754117230799,2025-08-02 12:17:10.799503+05:30,13,3
168,2159371,589,528,1754117230900,2025-08-02 12:17:10.900167+05:30,13,3
169,2159471,589,532,1754117231001,2025-08-02 12:17:11.001146+05:30,13,3
170,2159572,588,531,1754117231102,2025-08-02 12:17:11.102008+05:30,13,3
171,2159673,589,531,1754117231202,2025-08-02 12:17:11.202931+05:30,13,3
172,2159774,589,532,1754117231303,2025-08-02 12:17:11.303763+05:30,13,3
173,2159875,589,530,1754117231404,2025-08-02 12:17:11.404634+05:30,13,3
174,2159976,589,530,1754117231505,2025-08-02 12:17:11.505673+05:30,13,3
175,2160076,591,530,1754117231606,2025-08-02 12:17:11.606435+05:30,13,3
176,2160178,592,528,1754117231707,2025-08-02 12:17:11.707241+05:30,13,3
177,2160278,592,530,1754117231808,2025-08-02 12:17:11.808093+05:30,13,3
178,2160379,592,529,1754117231909,2025-08-02 12:17:11.909106+05:30,13,3
179,2160480,591,528,1754117232010,2025-08-02 12:17:12.010006+05:30,13,3
180,2160581,592,530,1754117232110,2025-08-02 12:17:12.110760+05:30,13,3
181,2160681,590,528,1754117232211,2025-08-02 12:17:12.211575+05:30,13,3
182,2160783,591,531,1754117232312,2025-08-02 12:17:12.312690+05:30,13,3
183,2160883,591,528,1754117232413,2025-08-02 12:17:12.413506+05:30,13,3
184,2160985,591,531,1754117232514,2025-08-02 12:17:12.514237+05:30,13,3
185,2161085,592,530,1754117232615,2025-08-02 12:17:12.615186+05:30,13,3
186,2161186,591,527,1754117232716,2025-08-02 12:17:12.716076+05:30,13,3
187,2161287,592,528,1754117232817,2025-08-02 12:17:12.816998+05:30,13,3
188,2161388,591,527,1754117232918,2025-08-02 12:17:12.918006+05:30,13,3
189,2161488,592,528,1754117233018,2025-08-02 12:17:13.018754+05:30,13,3
190,2161590,592,532,1754117233119,2025-08-02 12:17:13.119591+05:30,13,3
191,2161690,592,526,1754117233220,2025-08-02 12:17:13.220462+05:30,13,3
192,2161792,590,526,1754117233321,2025-08-02 12:17:13.321447+05:30,13,3
193,2161892,590,530,1754117233422,2025-08-02 12:17:13.422258+05:30,13,3
194,2161993,590,531,1754117233523,2025-08-02 12:17:13.523243+05:30,13,3
195,2162095,589,529,1754117233624,2025-08-02 12:17:13.623988+05:30,13,3
196,2162195,589,528,1754117233724,2025-08-02 12:17:13.724926+05:30,13,3
197,2162296,589,532,1754117233825,2025-08-02 12:17:13.825724+05:30,13,3
198,2162397,590,530,1754117233926,2025-08-02 12:17:13.926824+05:30,13,3
199,2162498,589,533,1754117234027,2025-08-02 12:17:14.027692+05:30,13,3
200,2162598,590,530,1754117234128,2025-08-02 12:17:14.128503+05:30,13,3
201,2162700,590,529,1754117234229,2025-08-02 12:17:14.229590+05:30,13,3
202,2162800,588,520,1754117234330,2025-08-02 12:17:14.330482+05:30,13,3
203,2162902,587,518,1754117234431,2025-08-02 12:17:14.431312+05:30,13,3
204,2163002,590,515,1754117234532,2025-08-02 12:17:14.532107+05:30,13,3
205,2163103,593,515,1754117234633,2025-08-02 12:17:14.633067+05:30,13,3
206,2163204,596,517,1754117234733,2025-08-02 12:17:14.733904+05:30,13,3
207,2163305,597,523,1754117234834,2025-08-02 12:17:14.834553+05:30,13,3
208,2163405,597,528,1754117234935,2025-08-02 12:17:14.935423+05:30,13,3
209,2163507,598,533,1754117235036,2025-08-02 12:17:15.036516+05:30,13,3
210,2163607,597,532,1754117235137,2025-08-02 12:17:15.137281+05:30,13,3
211,2163708,595,524,1754117235238,2025-08-02 12:17:15.238429+05:30,13,3
212,2163809,594,523,1754117235339,2025-08-02 12:17:15.339048+05:30,13,3
213,2163910,593,532,1754117235440,2025-08-02 12:17:15.440304+05:30,13,3
214,2164011,595,529,1754117235541,2025-08-02 12:17:15.540994+05:30,13,3
215,2164112,591,528,1754117235641,2025-08-02 12:17:15.641820+05:30,13,3
216,2164212,587,530,1754117235742,2025-08-02 12:17:15.742623+05:30,13,3
217,2164314,590,530,1754117235843,2025-08-02 12:17:15.843807+05:30,13,3
218,2164414,595,520,1754117235944,2025-08-02 12:17:15.944448+05:30,13,3
219,2164515,599,492,1754117236045,2025-08-02 12:17:16.045397+05:30,13,3
220,2164616,596,525,1754117236146,2025-08-02 12:17:16.146049+05:30,13,3
221,2164717,597,518,1754117236246,2025-08-02 12:17:16.246901+05:30,13,3
222,2164817,595,505,1754117236347,2025-08-02 12:17:16.347899+05:30,13,3
223,2164919,594,518,1754117236448,2025-08-02 12:17:16.448563+05:30,13,3
224,2165019,593,508,1754117236549,2025-08-02 12:17:16.549731+05:30,13,3
225,2165121,593,513,1754117236650,2025-08-02 12:17:16.650490+05:30,13,3
226,2165222,593,519,1754117236751,2025-08-02 12:17:16.751356+05:30,13,3
227,2165322,596,547,1754117236852,2025-08-02 12:17:16.852277+05:30,13,3
228,2165424,601,542,1754117236953,2025-08-02 12:17:16.953291+05:30,13,3
229,2165524,599,524,1754117237053,2025-08-02 12:17:17.053967+05:30,13,3
230,2165625,596,516,1754117237154,2025-08-02 12:17:17.154739+05:30,13,3
231,2165726,592,508,1754117237255,2025-08-02 12:17:17.255653+05:30,13,3
232,2165827,589,511,1754117237356,2025-08-02 12:17:17.356471+05:30,13,3
233,2165927,587,511,1754117237457,2025-08-02 12:17:17.457493+05:30,13,3
234,2166029,584,506,1754117237558,2025-08-02 12:17:17.558586+05:30,13,3
235,2166129,580,511,1754117237659,2025-08-02 12:17:17.659271+05:30,13,3
236,2166231,576,515,1754117237760,2025-08-02 12:17:17.760100+05:30,13,3
237,2166331,573,513,1754117237861,2025-08-02 12:17:17.861313+05:30,13,3
238,2166432,568,513,1754117237961,2025-08-02 12:17:17.961929+05:30,13,3
239,2166533,564,513,1754117238062,2025-08-02 12:17:18.062745+05:30,13,3
240,2166634,562,508,1754117238163,2025-08-02 12:17:18.163604+05:30,13,3
241,2166734,558,513,1754117238264,2025-08-02 12:17:18.264390+05:30,13,3
242,2166836,556,512,1754117238365,2025-08-02 12:17:18.365351+05:30,13,3
243,2166936,554,514,1754117238466,2025-08-02 12:17:18.466269+05:30,13,3
244,2167037,552,511,1754117238567,2025-08-02 12:17:18.567065+05:30,13,3
245,2167138,552,517,1754117238667,2025-08-02 12:17:18.667948+05:30,13,3
246,2167239,554,550,1754117238768,2025-08-02 12:17:18.768845+05:30,13,3
247,2167340,562,576,1754117238869,2025-08-02 12:17:18.869702+05:30,13,3
248,2167441,563,547,1754117238970,2025-08-02 12:17:18.970616+05:30,13,3
249,2167541,560,538,1754117239071,2025-08-02 12:17:19.071474+05:30,13,3
250,2167643,559,538,1754117239172,2025-08-02 12:17:19.172392+05:30,13,3
251,2167743,557,532,1754117239273,2025-08-02 12:17:19.273328+05:30,13,3
252,2167844,557,532,1754117239374,2025-08-02 12:17:19.374230+05:30,13,3
253,2167945,556,532,1754117239475,2025-08-02 12:17:19.475034+05:30,13,3
254,2168046,556,530,1754117239575,2025-08-02 12:17:19.575913+05:30,13,3
255,2168146,554,529,1754117239676,2025-08-02 12:17:19.676783+05:30,13,3
256,2168248,551,527,1754117239777,2025-08-02 12:17:19.777574+05:30,13,3
257,2168349,550,532,1754117239878,2025-08-02 12:17:19.878446+05:30,13,3
258,2168450,548,532,1754117239979,2025-08-02 12:17:19.979421+05:30,13,3
259,2168551,546,534,1754117240080,2025-08-02 12:17:20.080373+05:30,13,3
260,2168651,544,532,1754117240181,2025-08-02 12:17:20.181264+05:30,13,3
261,2168753,542,528,1754117240282,2025-08-02 12:17:20.281995+05:30,13,3
262,2168853,540,533,1754117240383,2025-08-02 12:17:20.382987+05:30,13,3
263,2168954,539,529,1754117240483,2025-08-02 12:17:20.483913+05:30,13,3
264,2169055,538,528,1754117240584,2025-08-02 12:17:20.584810+05:30,13,3
265,2169156,538,525,1754117240685,2025-08-02 12:17:20.685768+05:30,13,3
266,2169256,539,525,1754117240786,2025-08-02 12:17:20.786577+05:30,13,3
267,2169358,540,528,1754117240887,2025-08-02 12:17:20.887320+05:30,13,3
268,2169458,542,528,1754117240988,2025-08-02 12:17:20.988103+05:30,13,3
269,2169560,545,526,1754117241089,2025-08-02 12:17:21.089073+05:30,13,3
270,2169660,547,534,1754117241190,2025-08-02 12:17:21.190024+05:30,13,3
271,2169761,550,537,1754117241290,2025-08-02 12:17:21.290861+05:30,13,3
272,2169862,551,537,1754117241391,2025-08-02 12:17:21.391694+05:30,13,3
273,2169963,551,527,1754117241492,2025-08-02 12:17:21.492607+05:30,13,3
274,2170063,549,526,1754117241593,2025-08-02 12:17:21.593497+05:30,13,3
275,2170165,551,530,1754117241694,2025-08-02 12:17:21.694385+05:30,13,3
276,2170265,553,532,1754117241795,2025-08-02 12:17:21.795276+05:30,13,3
277,2170366,554,535,1754117241896,2025-08-02 12:17:21.896123+05:30,13,3
278,2170467,555,531,1754117241997,2025-08-02 12:17:21.997004+05:30,13,3
279,2170568,555,525,1754117242098,2025-08-02 12:17:22.098095+05:30,13,3
280,2170669,555,523,1754117242198,2025-08-02 12:17:22.198747+05:30,13,3
281,2170770,556,527,1754117242299,2025-08-02 12:17:22.299825+05:30,13,3
282,2170870,558,528,1754117242400,2025-08-02 12:17:22.400495+05:30,13,3
283,2170972,561,532,1754117242501,2025-08-02 12:17:22.501457+05:30,13,3
284,2171072,561,528,1754117242602,2025-08-02 12:17:22.602369+05:30,13,3
285,2171173,561,530,1754117242703,2025-08-02 12:17:22.703083+05:30,13,3
286,2171275,563,525,1754117242804,2025-08-02 12:17:22.804123+05:30,13,3
287,2171375,562,516,1754117242905,2025-08-02 12:17:22.905023+05:30,13,3
288,2171476,565,524,1754117243005,2025-08-02 12:17:23.005843+05:30,13,3
289,2171577,566,527,1754117243106,2025-08-02 12:17:23.106760+05:30,13,3
290,2171678,570,532,1754117243207,2025-08-02 12:17:23.207748+05:30,13,3
291,2171779,567,517,1754117243308,2025-08-02 12:17:23.308504+05:30,13,3
292,2171880,566,529,1754117243409,2025-08-02 12:17:23.409291+05:30,13,3
293,2171980,567,528,1754117243510,2025-08-02 12:17:23.510196+05:30,13,3
294,2172082,565,523,1754117243611,2025-08-02 12:17:23.611402+05:30,13,3
295,2172182,562,520,1754117243712,2025-08-02 12:17:23.712143+05:30,13,3
296,2172283,558,529,1754117243813,2025-08-02 12:17:23.813035+05:30,13,3
297,2172384,552,527,1754117243913,2025-08-02 12:17:23.913897+05:30,13,3
298,2172485,546,529,1754117244014,2025-08-02 12:17:24.014695+05:30,13,3
299,2172585,540,529,1754117244115,2025-08-02 12:17:24.115568+05:30,13,3
300,2172687,536,525,1754117244216,2025-08-02 12:17:24.216362+05:30,13,3
301,2172787,533,525,1754117244317,2025-08-02 12:17:24.317462+05:30,13,3
302,2172889,542,534,1754117244418,2025-08-02 12:17:24.418399+05:30,13,3
303,2172989,544,537,1754117244519,2025-08-02 12:17:24.519083+05:30,13,3
304,2173090,544,538,1754117244620,2025-08-02 12:17:24.620105+05:30,13,3
305,2173191,544,532,1754117244720,2025-08-02 12:17:24.720858+05:30,13,3
306,2173292,544,531,1754117244821,2025-08-02 12:17:24.821532+05:30,13,3
307,2173392,544,525,1754117244922,2025-08-02 12:17:24.922515+05:30,13,3
308,2173494,544,527,1754117245023,2025-08-02 12:17:25.023452+05:30,13,3
309,2173594,546,527,1754117245124,2025-08-02 12:17:25.124235+05:30,13,3
310,2173696,546,525,1754117245225,2025-08-02 12:17:25.225200+05:30,13,3
311,2173796,548,529,1754117245326,2025-08-02 12:17:25.326162+05:30,13,3
312,2173897,549,528,1754117245426,2025-08-02 12:17:25.426951+05:30,13,3
313,2173998,552,527,1754117245527,2025-08-02 12:17:25.527960+05:30,13,3
314,2174099,554,527,1754117245628,2025-08-02 12:17:25.628775+05:30,13,3
315,2174200,555,524,1754117245729,2025-08-02 12:17:25.729480+05:30,13,3
316,2174301,559,523,1754117245830,2025-08-02 12:17:25.830446+05:30,13,3
317,2174402,560,521,1754117245931,2025-08-02 12:17:25.931495+05:30,13,3
318,2174502,562,527,1754117246032,2025-08-02 12:17:26.032406+05:30,13,3
319,2174604,565,525,1754117246133,2025-08-02 12:17:26.133305+05:30,13,3
320,2174704,567,524,1754117246234,2025-08-02 12:17:26.234085+05:30,13,3
321,2174806,568,528,1754117246335,2025-08-02 12:17:26.335000+05:30,13,3
322,2174906,570,525,1754117246436,2025-08-02 12:17:26.436218+05:30,13,3
323,2175007,572,525,1754117246536,2025-08-02 12:17:26.536682+05:30,13,3
324,2175108,573,524,1754117246637,2025-08-02 12:17:26.637375+05:30,13,3
325,2175209,575,525,1754117246738,2025-08-02 12:17:26.738419+05:30,13,3
326,2175309,577,528,1754117246839,2025-08-02 12:17:26.839229+05:30,13,3
327,2175411,577,524,1754117246940,2025-08-02 12:17:26.940027+05:30,13,3
328,2175511,578,521,1754117247041,2025-08-02 12:17:27.041009+05:30,13,3
329,2175612,579,523,1754117247142,2025-08-02 12:17:27.142220+05:30,13,3
330,2175713,579,521,1754117247243,2025-08-02 12:17:27.243095+05:30,13,3
331,2175814,581,523,1754117247343,2025-08-02 12:17:27.343810+05:30,13,3
332,2175915,582,524,1754117247444,2025-08-02 12:17:27.444459+05:30,13,3
333,2176016,583,525,1754117247545,2025-08-02 12:17:27.545503+05:30,13,3
334,2176116,584,527,1754117247646,2025-08-02 12:17:27.646252+05:30,13,3
335,2176218,584,520,1754117247747,2025-08-02 12:17:27.747075+05:30,13,3
336,2176318,585,525,1754117247847,2025-08-02 12:17:27.847978+05:30,13,3
337,2176419,586,525,1754117247949,2025-08-02 12:17:27.948988+05:30,13,3
338,2176520,587,522,1754117248049,2025-08-02 12:17:28.049782+05:30,13,3
339,2176621,586,519,1754117248150,2025-08-02 12:17:28.150701+05:30,13,3
340,2176721,587,523,1754117248251,2025-08-02 12:17:28.251541+05:30,13,3
341,2176823,587,524,1754117248352,2025-08-02 12:17:28.352443+05:30,13,3
342,2176924,588,521,1754117248453,2025-08-02 12:17:28.453369+05:30,13,3
343,2177025,589,523,1754117248554,2025-08-02 12:17:28.554147+05:30,13,3
344,2177126,588,526,1754117248655,2025-08-02 12:17:28.655072+05:30,13,3
345,2177226,590,524,1754117248756,2025-08-02 12:17:28.755988+05:30,13,3
346,2177328,595,526,1754117248856,2025-08-02 12:17:28.856898+05:30,13,3
347,2177428,599,529,1754117248957,2025-08-02 12:17:28.957743+05:30,13,3
