,Time_series,GSR,HR,timestamp,time2,subject,video_id
43,1243974,574,513,1754563673612,2025-08-07 16:17:53.612090+05:30,24,3
44,1244076,573,518,1754563673712,2025-08-07 16:17:53.712794+05:30,24,3
45,1244176,573,512,1754563673813,2025-08-07 16:17:53.813789+05:30,24,3
46,1244277,574,513,1754563673914,2025-08-07 16:17:53.914517+05:30,24,3
47,1244379,574,513,1754563674015,2025-08-07 16:17:54.015381+05:30,24,3
48,1244479,575,518,1754563674116,2025-08-07 16:17:54.116132+05:30,24,3
49,1244580,573,513,1754563674217,2025-08-07 16:17:54.217130+05:30,24,3
50,1244681,576,513,1754563674318,2025-08-07 16:17:54.318068+05:30,24,3
51,1244782,577,515,1754563674418,2025-08-07 16:17:54.418940+05:30,24,3
52,1244882,580,514,1754563674519,2025-08-07 16:17:54.519732+05:30,24,3
53,1244984,579,515,1754563674620,2025-08-07 16:17:54.620880+05:30,24,3
54,1245084,579,512,1754563674721,2025-08-07 16:17:54.721708+05:30,24,3
55,1245186,578,515,1754563674822,2025-08-07 16:17:54.822428+05:30,24,3
56,1245286,578,515,1754563674923,2025-08-07 16:17:54.923398+05:30,24,3
57,1245387,577,511,1754563675024,2025-08-07 16:17:55.024258+05:30,24,3
58,1245488,574,517,1754563675125,2025-08-07 16:17:55.125059+05:30,24,3
59,1245589,574,514,1754563675225,2025-08-07 16:17:55.225902+05:30,24,3
60,1245689,572,515,1754563675326,2025-08-07 16:17:55.326837+05:30,24,3
61,1245791,572,516,1754563675427,2025-08-07 16:17:55.427645+05:30,24,3
62,1245891,572,515,1754563675528,2025-08-07 16:17:55.528687+05:30,24,3
63,1245992,574,514,1754563675629,2025-08-07 16:17:55.629517+05:30,24,3
64,1246093,572,515,1754563675730,2025-08-07 16:17:55.730197+05:30,24,3
65,1246194,572,516,1754563675831,2025-08-07 16:17:55.831127+05:30,24,3
66,1246295,572,513,1754563675932,2025-08-07 16:17:55.932139+05:30,24,3
67,1246396,573,515,1754563676032,2025-08-07 16:17:56.032921+05:30,24,3
68,1246496,573,514,1754563676133,2025-08-07 16:17:56.133847+05:30,24,3
69,1246598,576,519,1754563676234,2025-08-07 16:17:56.234620+05:30,24,3
70,1246698,574,515,1754563676335,2025-08-07 16:17:56.335507+05:30,24,3
71,1246799,574,514,1754563676436,2025-08-07 16:17:56.436392+05:30,24,3
72,1246900,575,516,1754563676537,2025-08-07 16:17:56.537243+05:30,24,3
73,1247001,574,514,1754563676638,2025-08-07 16:17:56.638305+05:30,24,3
74,1247101,574,515,1754563676739,2025-08-07 16:17:56.739101+05:30,24,3
75,1247203,578,516,1754563676840,2025-08-07 16:17:56.840064+05:30,24,3
76,1247304,581,515,1754563676940,2025-08-07 16:17:56.940873+05:30,24,3
77,1247405,582,514,1754563677041,2025-08-07 16:17:57.041848+05:30,24,3
78,1247506,583,515,1754563677142,2025-08-07 16:17:57.142830+05:30,24,3
79,1247606,584,513,1754563677243,2025-08-07 16:17:57.243542+05:30,24,3
80,1247708,586,515,1754563677344,2025-08-07 16:17:57.344437+05:30,24,3
81,1247808,585,512,1754563677445,2025-08-07 16:17:57.445437+05:30,24,3
82,1247909,585,514,1754563677546,2025-08-07 16:17:57.546271+05:30,24,3
83,1248010,584,514,1754563677647,2025-08-07 16:17:57.647394+05:30,24,3
84,1248111,584,513,1754563677748,2025-08-07 16:17:57.747991+05:30,24,3
85,1248211,584,513,1754563677848,2025-08-07 16:17:57.848864+05:30,24,3
86,1248313,584,514,1754563677949,2025-08-07 16:17:57.949626+05:30,24,3
87,1248413,583,514,1754563678050,2025-08-07 16:17:58.050698+05:30,24,3
88,1248515,582,513,1754563678151,2025-08-07 16:17:58.151503+05:30,24,3
89,1248615,580,512,1754563678252,2025-08-07 16:17:58.252434+05:30,24,3
90,1248716,581,513,1754563678353,2025-08-07 16:17:58.353244+05:30,24,3
91,1248817,580,513,1754563678454,2025-08-07 16:17:58.454016+05:30,24,3
92,1248918,579,516,1754563678555,2025-08-07 16:17:58.555000+05:30,24,3
93,1249018,579,513,1754563678655,2025-08-07 16:17:58.655949+05:30,24,3
94,1249120,578,514,1754563678757,2025-08-07 16:17:58.757273+05:30,24,3
95,1249220,576,515,1754563678857,2025-08-07 16:17:58.857784+05:30,24,3
96,1249321,576,513,1754563678958,2025-08-07 16:17:58.958697+05:30,24,3
97,1249422,576,516,1754563679059,2025-08-07 16:17:59.059528+05:30,24,3
98,1249523,576,514,1754563679160,2025-08-07 16:17:59.160196+05:30,24,3
99,1249624,577,514,1754563679261,2025-08-07 16:17:59.261345+05:30,24,3
100,1249725,580,515,1754563679362,2025-08-07 16:17:59.362041+05:30,24,3
101,1249825,582,514,1754563679462,2025-08-07 16:17:59.462882+05:30,24,3
102,1249927,583,514,1754563679563,2025-08-07 16:17:59.563788+05:30,24,3
103,1250027,585,511,1754563679664,2025-08-07 16:17:59.664947+05:30,24,3
104,1250128,586,514,1754563679765,2025-08-07 16:17:59.765536+05:30,24,3
105,1250230,587,514,1754563679866,2025-08-07 16:17:59.866523+05:30,24,3
106,1250330,585,514,1754563679967,2025-08-07 16:17:59.967263+05:30,24,3
107,1250432,585,514,1754563680068,2025-08-07 16:18:00.068180+05:30,24,3
108,1250532,583,514,1754563680169,2025-08-07 16:18:00.169044+05:30,24,3
109,1250633,582,515,1754563680269,2025-08-07 16:18:00.269892+05:30,24,3
110,1250734,582,512,1754563680370,2025-08-07 16:18:00.370929+05:30,24,3
111,1250835,581,514,1754563680471,2025-08-07 16:18:00.471623+05:30,24,3
112,1250935,583,514,1754563680572,2025-08-07 16:18:00.572580+05:30,24,3
113,1251037,582,514,1754563680673,2025-08-07 16:18:00.673668+05:30,24,3
114,1251137,580,514,1754563680774,2025-08-07 16:18:00.774299+05:30,24,3
115,1251238,580,513,1754563680875,2025-08-07 16:18:00.875287+05:30,24,3
116,1251339,580,514,1754563680976,2025-08-07 16:18:00.976031+05:30,24,3
117,1251440,582,514,1754563681076,2025-08-07 16:18:01.076920+05:30,24,3
118,1251540,579,514,1754563681177,2025-08-07 16:18:01.177930+05:30,24,3
119,1251642,579,509,1754563681278,2025-08-07 16:18:01.278840+05:30,24,3
120,1251742,579,517,1754563681379,2025-08-07 16:18:01.379670+05:30,24,3
121,1251844,578,514,1754563681480,2025-08-07 16:18:01.480798+05:30,24,3
122,1251944,578,515,1754563681581,2025-08-07 16:18:01.581605+05:30,24,3
123,1252045,577,511,1754563681682,2025-08-07 16:18:01.682434+05:30,24,3
124,1252146,577,515,1754563681783,2025-08-07 16:18:01.783440+05:30,24,3
125,1252247,578,512,1754563681884,2025-08-07 16:18:01.884262+05:30,24,3
126,1252347,578,514,1754563681985,2025-08-07 16:18:01.985035+05:30,24,3
127,1252449,579,514,1754563682085,2025-08-07 16:18:02.085861+05:30,24,3
128,1252549,580,513,1754563682186,2025-08-07 16:18:02.186667+05:30,24,3
129,1252651,578,513,1754563682287,2025-08-07 16:18:02.287546+05:30,24,3
130,1252751,578,513,1754563682388,2025-08-07 16:18:02.388643+05:30,24,3
131,1252852,582,516,1754563682489,2025-08-07 16:18:02.489441+05:30,24,3
132,1252953,582,513,1754563682590,2025-08-07 16:18:02.590330+05:30,24,3
133,1253054,582,515,1754563682691,2025-08-07 16:18:02.691396+05:30,24,3
134,1253155,582,514,1754563682792,2025-08-07 16:18:02.792328+05:30,24,3
135,1253256,580,515,1754563682892,2025-08-07 16:18:02.892934+05:30,24,3
136,1253357,579,516,1754563682993,2025-08-07 16:18:02.993732+05:30,24,3
137,1253457,578,514,1754563683094,2025-08-07 16:18:03.094558+05:30,24,3
138,1253559,579,515,1754563683195,2025-08-07 16:18:03.195511+05:30,24,3
139,1253659,577,513,1754563683296,2025-08-07 16:18:03.296404+05:30,24,3
140,1253761,577,516,1754563683397,2025-08-07 16:18:03.397174+05:30,24,3
141,1253861,577,516,1754563683498,2025-08-07 16:18:03.498065+05:30,24,3
142,1253962,576,514,1754563683598,2025-08-07 16:18:03.598972+05:30,24,3
143,1254063,577,515,1754563683699,2025-08-07 16:18:03.699956+05:30,24,3
144,1254164,577,513,1754563683800,2025-08-07 16:18:03.800741+05:30,24,3
145,1254264,576,518,1754563683901,2025-08-07 16:18:03.901655+05:30,24,3
146,1254366,578,516,1754563684002,2025-08-07 16:18:04.002444+05:30,24,3
147,1254466,579,514,1754563684103,2025-08-07 16:18:04.103357+05:30,24,3
148,1254567,577,512,1754563684204,2025-08-07 16:18:04.204282+05:30,24,3
149,1254668,580,512,1754563684305,2025-08-07 16:18:04.305235+05:30,24,3
150,1254769,579,514,1754563684406,2025-08-07 16:18:04.406267+05:30,24,3
151,1254870,578,514,1754563684507,2025-08-07 16:18:04.507060+05:30,24,3
152,1254971,578,514,1754563684608,2025-08-07 16:18:04.608003+05:30,24,3
153,1255071,578,513,1754563684708,2025-08-07 16:18:04.708757+05:30,24,3
154,1255173,578,514,1754563684809,2025-08-07 16:18:04.809943+05:30,24,3
155,1255273,578,515,1754563684910,2025-08-07 16:18:04.910582+05:30,24,3
156,1255374,578,514,1754563685011,2025-08-07 16:18:05.011558+05:30,24,3
157,1255475,578,511,1754563685112,2025-08-07 16:18:05.112348+05:30,24,3
158,1255576,578,516,1754563685213,2025-08-07 16:18:05.213197+05:30,24,3
159,1255676,578,514,1754563685314,2025-08-07 16:18:05.314076+05:30,24,3
160,1255778,579,514,1754563685415,2025-08-07 16:18:05.415168+05:30,24,3
161,1255879,577,513,1754563685516,2025-08-07 16:18:05.516043+05:30,24,3
162,1255980,577,512,1754563685616,2025-08-07 16:18:05.616789+05:30,24,3
163,1256081,578,512,1754563685717,2025-08-07 16:18:05.717487+05:30,24,3
164,1256181,577,513,1754563685818,2025-08-07 16:18:05.818414+05:30,24,3
165,1256283,577,516,1754563685919,2025-08-07 16:18:05.919334+05:30,24,3
166,1256383,578,513,1754563686020,2025-08-07 16:18:06.020121+05:30,24,3
167,1256484,579,512,1754563686121,2025-08-07 16:18:06.121047+05:30,24,3
168,1256585,578,513,1754563686221,2025-08-07 16:18:06.221926+05:30,24,3
169,1256686,577,514,1754563686322,2025-08-07 16:18:06.322814+05:30,24,3
170,1256786,578,514,1754563686423,2025-08-07 16:18:06.423643+05:30,24,3
171,1256888,578,513,1754563686524,2025-08-07 16:18:06.524605+05:30,24,3
172,1256988,578,513,1754563686625,2025-08-07 16:18:06.625492+05:30,24,3
173,1257090,579,515,1754563686726,2025-08-07 16:18:06.726226+05:30,24,3
174,1257190,579,514,1754563686827,2025-08-07 16:18:06.827182+05:30,24,3
175,1257291,580,512,1754563686928,2025-08-07 16:18:06.928177+05:30,24,3
176,1257392,577,514,1754563687028,2025-08-07 16:18:07.028981+05:30,24,3
177,1257493,579,514,1754563687129,2025-08-07 16:18:07.129937+05:30,24,3
178,1257593,578,512,1754563687230,2025-08-07 16:18:07.230742+05:30,24,3
179,1257695,579,515,1754563687331,2025-08-07 16:18:07.331909+05:30,24,3
180,1257795,578,514,1754563687432,2025-08-07 16:18:07.432562+05:30,24,3
181,1257896,580,512,1754563687533,2025-08-07 16:18:07.533320+05:30,24,3
182,1257997,578,512,1754563687634,2025-08-07 16:18:07.634220+05:30,24,3
183,1258098,578,513,1754563687735,2025-08-07 16:18:07.735120+05:30,24,3
184,1258199,579,512,1754563687835,2025-08-07 16:18:07.835950+05:30,24,3
185,1258300,577,514,1754563687936,2025-08-07 16:18:07.936822+05:30,24,3
186,1258400,577,513,1754563688037,2025-08-07 16:18:08.037783+05:30,24,3
187,1258502,577,513,1754563688138,2025-08-07 16:18:08.138810+05:30,24,3
188,1258603,578,513,1754563688239,2025-08-07 16:18:08.239502+05:30,24,3
189,1258703,578,514,1754563688340,2025-08-07 16:18:08.340390+05:30,24,3
190,1258805,578,513,1754563688441,2025-08-07 16:18:08.441351+05:30,24,3
191,1258905,579,512,1754563688542,2025-08-07 16:18:08.542248+05:30,24,3
192,1259006,579,513,1754563688643,2025-08-07 16:18:08.643065+05:30,24,3
193,1259107,578,514,1754563688743,2025-08-07 16:18:08.743919+05:30,24,3
194,1259208,578,513,1754563688844,2025-08-07 16:18:08.844937+05:30,24,3
195,1259309,579,512,1754563688945,2025-08-07 16:18:08.945751+05:30,24,3
196,1259410,578,515,1754563689046,2025-08-07 16:18:09.046624+05:30,24,3
197,1259510,578,514,1754563689147,2025-08-07 16:18:09.147487+05:30,24,3
198,1259612,577,514,1754563689248,2025-08-07 16:18:09.248371+05:30,24,3
199,1259712,576,513,1754563689349,2025-08-07 16:18:09.349279+05:30,24,3
200,1259813,575,514,1754563689450,2025-08-07 16:18:09.450101+05:30,24,3
201,1259914,576,515,1754563689551,2025-08-07 16:18:09.551010+05:30,24,3
202,1260015,578,511,1754563689651,2025-08-07 16:18:09.651893+05:30,24,3
203,1260115,580,514,1754563689752,2025-08-07 16:18:09.752769+05:30,24,3
204,1260217,579,516,1754563689853,2025-08-07 16:18:09.853655+05:30,24,3
205,1260317,578,513,1754563689954,2025-08-07 16:18:09.954439+05:30,24,3
206,1260419,575,514,1754563690055,2025-08-07 16:18:10.055393+05:30,24,3
207,1260519,578,509,1754563690156,2025-08-07 16:18:10.156249+05:30,24,3
208,1260620,574,516,1754563690257,2025-08-07 16:18:10.257115+05:30,24,3
209,1260721,575,515,1754563690358,2025-08-07 16:18:10.358004+05:30,24,3
210,1260822,574,511,1754563690458,2025-08-07 16:18:10.458957+05:30,24,3
211,1260922,575,514,1754563690559,2025-08-07 16:18:10.559860+05:30,24,3
212,1261024,575,513,1754563690660,2025-08-07 16:18:10.660738+05:30,24,3
213,1261124,576,515,1754563690761,2025-08-07 16:18:10.761691+05:30,24,3
214,1261225,575,513,1754563690862,2025-08-07 16:18:10.862751+05:30,24,3
215,1261326,576,514,1754563690963,2025-08-07 16:18:10.963679+05:30,24,3
216,1261427,576,514,1754563691064,2025-08-07 16:18:11.064336+05:30,24,3
217,1261529,576,514,1754563691165,2025-08-07 16:18:11.165230+05:30,24,3
218,1261629,576,512,1754563691266,2025-08-07 16:18:11.266213+05:30,24,3
219,1261730,575,513,1754563691367,2025-08-07 16:18:11.366985+05:30,24,3
220,1261831,576,514,1754563691467,2025-08-07 16:18:11.467921+05:30,24,3
221,1261932,575,515,1754563691568,2025-08-07 16:18:11.568676+05:30,24,3
222,1262032,576,511,1754563691669,2025-08-07 16:18:11.669493+05:30,24,3
223,1262134,575,515,1754563691770,2025-08-07 16:18:11.770268+05:30,24,3
224,1262234,575,514,1754563691871,2025-08-07 16:18:11.871184+05:30,24,3
225,1262336,575,514,1754563691972,2025-08-07 16:18:11.972182+05:30,24,3
226,1262436,575,514,1754563692073,2025-08-07 16:18:12.073320+05:30,24,3
227,1262537,576,514,1754563692174,2025-08-07 16:18:12.174097+05:30,24,3
228,1262638,576,515,1754563692275,2025-08-07 16:18:12.275037+05:30,24,3
229,1262739,576,513,1754563692375,2025-08-07 16:18:12.375808+05:30,24,3
230,1262839,575,515,1754563692476,2025-08-07 16:18:12.476651+05:30,24,3
231,1262941,576,512,1754563692577,2025-08-07 16:18:12.577681+05:30,24,3
232,1263041,577,515,1754563692678,2025-08-07 16:18:12.678461+05:30,24,3
233,1263142,577,512,1754563692779,2025-08-07 16:18:12.779264+05:30,24,3
234,1263243,578,516,1754563692880,2025-08-07 16:18:12.880282+05:30,24,3
235,1263344,578,514,1754563692981,2025-08-07 16:18:12.981173+05:30,24,3
236,1263444,580,513,1754563693082,2025-08-07 16:18:13.082047+05:30,24,3
237,1263546,578,514,1754563693182,2025-08-07 16:18:13.182904+05:30,24,3
238,1263646,577,515,1754563693283,2025-08-07 16:18:13.283483+05:30,24,3
239,1263748,577,516,1754563693384,2025-08-07 16:18:13.384393+05:30,24,3
240,1263848,579,513,1754563693485,2025-08-07 16:18:13.485326+05:30,24,3
241,1263949,577,516,1754563693586,2025-08-07 16:18:13.586164+05:30,24,3
242,1264050,578,514,1754563693687,2025-08-07 16:18:13.687196+05:30,24,3
243,1264151,576,516,1754563693788,2025-08-07 16:18:13.788113+05:30,24,3
244,1264252,578,513,1754563693888,2025-08-07 16:18:13.888950+05:30,24,3
245,1264353,577,515,1754563693989,2025-08-07 16:18:13.989838+05:30,24,3
246,1264454,579,512,1754563694090,2025-08-07 16:18:14.090756+05:30,24,3
247,1264555,581,519,1754563694191,2025-08-07 16:18:14.191600+05:30,24,3
248,1264656,582,515,1754563694292,2025-08-07 16:18:14.292575+05:30,24,3
249,1264756,583,518,1754563694393,2025-08-07 16:18:14.393681+05:30,24,3
250,1264858,583,516,1754563694494,2025-08-07 16:18:14.494366+05:30,24,3
251,1264958,584,516,1754563694595,2025-08-07 16:18:14.595221+05:30,24,3
252,1265059,584,517,1754563694696,2025-08-07 16:18:14.696106+05:30,24,3
253,1265160,583,515,1754563694797,2025-08-07 16:18:14.797060+05:30,24,3
254,1265261,583,516,1754563694897,2025-08-07 16:18:14.897856+05:30,24,3
255,1265361,582,514,1754563694998,2025-08-07 16:18:14.998686+05:30,24,3
256,1265463,582,515,1754563695099,2025-08-07 16:18:15.099578+05:30,24,3
257,1265563,582,516,1754563695200,2025-08-07 16:18:15.200364+05:30,24,3
258,1265665,582,517,1754563695301,2025-08-07 16:18:15.301284+05:30,24,3
259,1265765,579,517,1754563695402,2025-08-07 16:18:15.402284+05:30,24,3
260,1265866,581,515,1754563695503,2025-08-07 16:18:15.503050+05:30,24,3
261,1265967,578,516,1754563695604,2025-08-07 16:18:15.604096+05:30,24,3
262,1266068,578,517,1754563695705,2025-08-07 16:18:15.705116+05:30,24,3
263,1266168,578,515,1754563695805,2025-08-07 16:18:15.805534+05:30,24,3
264,1266270,577,516,1754563695906,2025-08-07 16:18:15.906485+05:30,24,3
265,1266370,577,516,1754563696007,2025-08-07 16:18:16.007375+05:30,24,3
266,1266471,577,515,1754563696108,2025-08-07 16:18:16.108195+05:30,24,3
267,1266572,577,516,1754563696209,2025-08-07 16:18:16.209400+05:30,24,3
268,1266673,576,517,1754563696310,2025-08-07 16:18:16.310135+05:30,24,3
269,1266774,576,519,1754563696410,2025-08-07 16:18:16.410872+05:30,24,3
270,1266875,578,518,1754563696511,2025-08-07 16:18:16.511765+05:30,24,3
271,1266975,578,513,1754563696612,2025-08-07 16:18:16.612609+05:30,24,3
272,1267077,577,518,1754563696713,2025-08-07 16:18:16.713470+05:30,24,3
273,1267178,578,514,1754563696814,2025-08-07 16:18:16.814371+05:30,24,3
274,1267278,580,517,1754563696915,2025-08-07 16:18:16.915282+05:30,24,3
275,1267380,580,517,1754563697016,2025-08-07 16:18:17.016055+05:30,24,3
276,1267480,578,516,1754563697117,2025-08-07 16:18:17.117036+05:30,24,3
277,1267581,579,517,1754563697218,2025-08-07 16:18:17.218048+05:30,24,3
278,1267682,580,515,1754563697318,2025-08-07 16:18:17.318824+05:30,24,3
279,1267783,581,515,1754563697419,2025-08-07 16:18:17.419671+05:30,24,3
280,1267884,579,515,1754563697520,2025-08-07 16:18:17.520527+05:30,24,3
281,1267985,579,514,1754563697621,2025-08-07 16:18:17.621438+05:30,24,3
282,1268085,579,515,1754563697722,2025-08-07 16:18:17.722321+05:30,24,3
283,1268187,579,514,1754563697823,2025-08-07 16:18:17.823200+05:30,24,3
284,1268287,579,515,1754563697924,2025-08-07 16:18:17.924073+05:30,24,3
285,1268388,579,516,1754563698024,2025-08-07 16:18:18.024950+05:30,24,3
286,1268489,579,516,1754563698125,2025-08-07 16:18:18.125901+05:30,24,3
287,1268590,578,516,1754563698226,2025-08-07 16:18:18.226720+05:30,24,3
288,1268690,578,517,1754563698327,2025-08-07 16:18:18.327658+05:30,24,3
289,1268792,578,518,1754563698428,2025-08-07 16:18:18.428546+05:30,24,3
290,1268892,578,517,1754563698529,2025-08-07 16:18:18.529375+05:30,24,3
291,1268994,578,514,1754563698630,2025-08-07 16:18:18.630249+05:30,24,3
292,1269094,578,515,1754563698731,2025-08-07 16:18:18.731138+05:30,24,3
293,1269195,578,515,1754563698832,2025-08-07 16:18:18.831993+05:30,24,3
294,1269296,578,520,1754563698932,2025-08-07 16:18:18.932882+05:30,24,3
295,1269397,578,516,1754563699033,2025-08-07 16:18:19.033844+05:30,24,3
296,1269497,580,515,1754563699134,2025-08-07 16:18:19.134803+05:30,24,3
297,1269599,578,517,1754563699235,2025-08-07 16:18:19.235550+05:30,24,3
298,1269699,577,518,1754563699336,2025-08-07 16:18:19.336453+05:30,24,3
299,1269800,578,518,1754563699437,2025-08-07 16:18:19.437299+05:30,24,3
300,1269902,578,518,1754563699538,2025-08-07 16:18:19.538268+05:30,24,3
301,1270002,578,515,1754563699639,2025-08-07 16:18:19.639121+05:30,24,3
302,1270104,579,515,1754563699740,2025-08-07 16:18:19.740004+05:30,24,3
303,1270204,578,517,1754563699840,2025-08-07 16:18:19.840866+05:30,24,3
304,1270305,578,517,1754563699941,2025-08-07 16:18:19.941806+05:30,24,3
305,1270406,578,515,1754563700042,2025-08-07 16:18:20.042687+05:30,24,3
306,1270507,577,516,1754563700143,2025-08-07 16:18:20.143470+05:30,24,3
307,1270607,577,517,1754563700244,2025-08-07 16:18:20.244338+05:30,24,3
308,1270709,576,516,1754563700345,2025-08-07 16:18:20.345265+05:30,24,3
309,1270809,577,518,1754563700446,2025-08-07 16:18:20.446280+05:30,24,3
310,1270910,577,518,1754563700546,2025-08-07 16:18:20.546940+05:30,24,3
311,1271011,578,517,1754563700647,2025-08-07 16:18:20.647858+05:30,24,3
312,1271112,578,514,1754563700748,2025-08-07 16:18:20.748829+05:30,24,3
313,1271213,577,516,1754563700849,2025-08-07 16:18:20.849603+05:30,24,3
314,1271314,577,517,1754563700950,2025-08-07 16:18:20.950512+05:30,24,3
315,1271414,579,514,1754563701051,2025-08-07 16:18:21.051478+05:30,24,3
316,1271516,578,514,1754563701152,2025-08-07 16:18:21.152335+05:30,24,3
317,1271616,579,517,1754563701253,2025-08-07 16:18:21.253079+05:30,24,3
318,1271717,579,516,1754563701354,2025-08-07 16:18:21.354085+05:30,24,3
319,1271818,580,516,1754563701455,2025-08-07 16:18:21.455191+05:30,24,3
320,1271919,580,519,1754563701556,2025-08-07 16:18:21.555985+05:30,24,3
321,1272019,579,515,1754563701656,2025-08-07 16:18:21.656755+05:30,24,3
322,1272121,580,515,1754563701757,2025-08-07 16:18:21.757620+05:30,24,3
323,1272221,582,518,1754563701858,2025-08-07 16:18:21.858767+05:30,24,3
324,1272323,583,514,1754563701959,2025-08-07 16:18:21.959527+05:30,24,3
325,1272423,583,518,1754563702060,2025-08-07 16:18:22.060362+05:30,24,3
326,1272524,581,515,1754563702161,2025-08-07 16:18:22.161372+05:30,24,3
327,1272625,581,517,1754563702262,2025-08-07 16:18:22.262122+05:30,24,3
328,1272726,580,514,1754563702363,2025-08-07 16:18:22.363323+05:30,24,3
329,1272827,579,516,1754563702463,2025-08-07 16:18:22.463849+05:30,24,3
330,1272928,579,518,1754563702564,2025-08-07 16:18:22.564595+05:30,24,3
331,1273029,580,514,1754563702665,2025-08-07 16:18:22.665425+05:30,24,3
332,1273129,578,514,1754563702766,2025-08-07 16:18:22.766530+05:30,24,3
333,1273231,579,515,1754563702867,2025-08-07 16:18:22.867202+05:30,24,3
334,1273331,579,516,1754563702968,2025-08-07 16:18:22.968169+05:30,24,3
335,1273433,579,516,1754563703069,2025-08-07 16:18:23.069493+05:30,24,3
336,1273533,579,514,1754563703170,2025-08-07 16:18:23.170128+05:30,24,3
337,1273634,581,514,1754563703270,2025-08-07 16:18:23.270937+05:30,24,3
338,1273735,580,514,1754563703371,2025-08-07 16:18:23.371665+05:30,24,3
339,1273836,581,515,1754563703472,2025-08-07 16:18:23.472497+05:30,24,3
340,1273936,582,515,1754563703573,2025-08-07 16:18:23.573692+05:30,24,3
341,1274038,580,515,1754563703674,2025-08-07 16:18:23.674548+05:30,24,3
342,1274138,581,514,1754563703775,2025-08-07 16:18:23.775311+05:30,24,3
343,1274240,582,514,1754563703876,2025-08-07 16:18:23.876256+05:30,24,3
344,1274340,581,516,1754563703977,2025-08-07 16:18:23.977199+05:30,24,3
345,1274441,583,517,1754563704078,2025-08-07 16:18:24.078194+05:30,24,3
346,1274542,584,513,1754563704178,2025-08-07 16:18:24.178781+05:30,24,3
347,1274643,585,515,1754563704279,2025-08-07 16:18:24.279874+05:30,24,3
