,Time_series,GSR,HR,timestamp,time2,subject,video_id
171,1434226,315,537,1754304601105,2025-08-04 16:20:01.105022+05:30,16,4
172,1434328,316,525,1754304601205,2025-08-04 16:20:01.205731+05:30,16,4
173,1434428,316,521,1754304601306,2025-08-04 16:20:01.306773+05:30,16,4
174,1434529,316,524,1754304601407,2025-08-04 16:20:01.407578+05:30,16,4
175,1434630,316,520,1754304601508,2025-08-04 16:20:01.508391+05:30,16,4
176,1434731,315,522,1754304601609,2025-08-04 16:20:01.609305+05:30,16,4
177,1434831,314,520,1754304601710,2025-08-04 16:20:01.710148+05:30,16,4
178,1434933,315,539,1754304601811,2025-08-04 16:20:01.811085+05:30,16,4
179,1435033,314,521,1754304601912,2025-08-04 16:20:01.912160+05:30,16,4
180,1435134,311,521,1754304602013,2025-08-04 16:20:02.013061+05:30,16,4
181,1435235,310,524,1754304602113,2025-08-04 16:20:02.113742+05:30,16,4
182,1435336,308,520,1754304602214,2025-08-04 16:20:02.214530+05:30,16,4
183,1435437,306,520,1754304602315,2025-08-04 16:20:02.315438+05:30,16,4
184,1435538,305,521,1754304602416,2025-08-04 16:20:02.416269+05:30,16,4
185,1435638,304,534,1754304602517,2025-08-04 16:20:02.517335+05:30,16,4
186,1435740,303,527,1754304602618,2025-08-04 16:20:02.618098+05:30,16,4
187,1435840,302,522,1754304602719,2025-08-04 16:20:02.719502+05:30,16,4
188,1435941,300,524,1754304602820,2025-08-04 16:20:02.820102+05:30,16,4
189,1436042,299,523,1754304602921,2025-08-04 16:20:02.921039+05:30,16,4
190,1436143,299,521,1754304603021,2025-08-04 16:20:03.021799+05:30,16,4
191,1436244,299,523,1754304603122,2025-08-04 16:20:03.122734+05:30,16,4
192,1436345,299,522,1754304603223,2025-08-04 16:20:03.223651+05:30,16,4
193,1436446,299,523,1754304603324,2025-08-04 16:20:03.324394+05:30,16,4
194,1436547,300,536,1754304603425,2025-08-04 16:20:03.425306+05:30,16,4
195,1436648,302,535,1754304603526,2025-08-04 16:20:03.526502+05:30,16,4
196,1436748,302,529,1754304603626,2025-08-04 16:20:03.626916+05:30,16,4
197,1436850,302,533,1754304603727,2025-08-04 16:20:03.727916+05:30,16,4
198,1436950,303,529,1754304603828,2025-08-04 16:20:03.828734+05:30,16,4
199,1437051,304,528,1754304603929,2025-08-04 16:20:03.929597+05:30,16,4
200,1437152,304,527,1754304604030,2025-08-04 16:20:04.030538+05:30,16,4
201,1437253,306,527,1754304604131,2025-08-04 16:20:04.131431+05:30,16,4
202,1437353,305,533,1754304604232,2025-08-04 16:20:04.232196+05:30,16,4
203,1437455,306,534,1754304604333,2025-08-04 16:20:04.333041+05:30,16,4
204,1437555,306,525,1754304604434,2025-08-04 16:20:04.434003+05:30,16,4
205,1437657,306,528,1754304604534,2025-08-04 16:20:04.534882+05:30,16,4
206,1437757,307,526,1754304604635,2025-08-04 16:20:04.635713+05:30,16,4
207,1437858,306,526,1754304604736,2025-08-04 16:20:04.736638+05:30,16,4
208,1437959,306,527,1754304604837,2025-08-04 16:20:04.837535+05:30,16,4
209,1438060,307,524,1754304604938,2025-08-04 16:20:04.938322+05:30,16,4
210,1438160,308,537,1754304605039,2025-08-04 16:20:05.039304+05:30,16,4
211,1438262,308,523,1754304605140,2025-08-04 16:20:05.140235+05:30,16,4
212,1438362,307,523,1754304605241,2025-08-04 16:20:05.241217+05:30,16,4
213,1438464,307,524,1754304605342,2025-08-04 16:20:05.342255+05:30,16,4
214,1438564,308,521,1754304605442,2025-08-04 16:20:05.442933+05:30,16,4
215,1438665,307,518,1754304605543,2025-08-04 16:20:05.543639+05:30,16,4
216,1438766,308,523,1754304605644,2025-08-04 16:20:05.644580+05:30,16,4
217,1438867,309,522,1754304605745,2025-08-04 16:20:05.745777+05:30,16,4
218,1438967,310,534,1754304605846,2025-08-04 16:20:05.846258+05:30,16,4
219,1439069,310,521,1754304605947,2025-08-04 16:20:05.947266+05:30,16,4
220,1439169,311,523,1754304606048,2025-08-04 16:20:06.048045+05:30,16,4
221,1439270,310,522,1754304606148,2025-08-04 16:20:06.148913+05:30,16,4
222,1439372,311,520,1754304606249,2025-08-04 16:20:06.249885+05:30,16,4
223,1439472,311,522,1754304606350,2025-08-04 16:20:06.350747+05:30,16,4
224,1439574,312,521,1754304606451,2025-08-04 16:20:06.451581+05:30,16,4
225,1439674,312,521,1754304606552,2025-08-04 16:20:06.552434+05:30,16,4
226,1439775,312,522,1754304606653,2025-08-04 16:20:06.653357+05:30,16,4
227,1439876,312,529,1754304606754,2025-08-04 16:20:06.754369+05:30,16,4
228,1439977,313,530,1754304606855,2025-08-04 16:20:06.855330+05:30,16,4
229,1440077,312,519,1754304606956,2025-08-04 16:20:06.956367+05:30,16,4
230,1440179,312,523,1754304607057,2025-08-04 16:20:07.057168+05:30,16,4
231,1440279,312,523,1754304607157,2025-08-04 16:20:07.157926+05:30,16,4
232,1440380,311,520,1754304607259,2025-08-04 16:20:07.259146+05:30,16,4
233,1440481,311,520,1754304607359,2025-08-04 16:20:07.359668+05:30,16,4
234,1440582,311,521,1754304607460,2025-08-04 16:20:07.460476+05:30,16,4
235,1440683,312,522,1754304607561,2025-08-04 16:20:07.561339+05:30,16,4
236,1440784,312,521,1754304607662,2025-08-04 16:20:07.662248+05:30,16,4
237,1440884,313,534,1754304607763,2025-08-04 16:20:07.763039+05:30,16,4
238,1440986,314,521,1754304607864,2025-08-04 16:20:07.863991+05:30,16,4
239,1441086,314,521,1754304607964,2025-08-04 16:20:07.964799+05:30,16,4
240,1441187,314,523,1754304608065,2025-08-04 16:20:08.065741+05:30,16,4
241,1441288,315,519,1754304608166,2025-08-04 16:20:08.166881+05:30,16,4
242,1441389,314,523,1754304608267,2025-08-04 16:20:08.267378+05:30,16,4
243,1441489,315,521,1754304608368,2025-08-04 16:20:08.368567+05:30,16,4
244,1441591,316,521,1754304608469,2025-08-04 16:20:08.469200+05:30,16,4
245,1441691,315,523,1754304608570,2025-08-04 16:20:08.570147+05:30,16,4
246,1441793,316,536,1754304608670,2025-08-04 16:20:08.670909+05:30,16,4
247,1441893,317,524,1754304608771,2025-08-04 16:20:08.771925+05:30,16,4
248,1441994,316,522,1754304608872,2025-08-04 16:20:08.872812+05:30,16,4
249,1442096,316,525,1754304608973,2025-08-04 16:20:08.973840+05:30,16,4
250,1442196,316,521,1754304609074,2025-08-04 16:20:09.074473+05:30,16,4
251,1442297,315,522,1754304609175,2025-08-04 16:20:09.175363+05:30,16,4
252,1442398,316,524,1754304609276,2025-08-04 16:20:09.276185+05:30,16,4
253,1442499,316,520,1754304609377,2025-08-04 16:20:09.377153+05:30,16,4
254,1442599,316,531,1754304609478,2025-08-04 16:20:09.478034+05:30,16,4
255,1442701,317,532,1754304609578,2025-08-04 16:20:09.578890+05:30,16,4
256,1442801,316,518,1754304609679,2025-08-04 16:20:09.679774+05:30,16,4
257,1442903,317,525,1754304609780,2025-08-04 16:20:09.780692+05:30,16,4
258,1443003,316,519,1754304609881,2025-08-04 16:20:09.881568+05:30,16,4
259,1443104,316,520,1754304609982,2025-08-04 16:20:09.982542+05:30,16,4
260,1443205,317,523,1754304610083,2025-08-04 16:20:10.083277+05:30,16,4
261,1443306,317,521,1754304610184,2025-08-04 16:20:10.184038+05:30,16,4
262,1443406,318,523,1754304610284,2025-08-04 16:20:10.284914+05:30,16,4
263,1443508,319,534,1754304610385,2025-08-04 16:20:10.385873+05:30,16,4
264,1443608,320,528,1754304610486,2025-08-04 16:20:10.486758+05:30,16,4
265,1443709,319,521,1754304610587,2025-08-04 16:20:10.587635+05:30,16,4
266,1443810,319,524,1754304610688,2025-08-04 16:20:10.688530+05:30,16,4
267,1443911,319,524,1754304610789,2025-08-04 16:20:10.789374+05:30,16,4
268,1444012,319,523,1754304610890,2025-08-04 16:20:10.890355+05:30,16,4
269,1444113,319,523,1754304610991,2025-08-04 16:20:10.991277+05:30,16,4
270,1444213,319,523,1754304611092,2025-08-04 16:20:11.091990+05:30,16,4
271,1444315,319,522,1754304611192,2025-08-04 16:20:11.192834+05:30,16,4
272,1444415,320,535,1754304611293,2025-08-04 16:20:11.293725+05:30,16,4
273,1444516,320,530,1754304611394,2025-08-04 16:20:11.394916+05:30,16,4
274,1444617,319,521,1754304611495,2025-08-04 16:20:11.495709+05:30,16,4
275,1444718,318,526,1754304611596,2025-08-04 16:20:11.596827+05:30,16,4
276,1444818,319,525,1754304611697,2025-08-04 16:20:11.697393+05:30,16,4
277,1444920,320,524,1754304611798,2025-08-04 16:20:11.798213+05:30,16,4
278,1445020,320,526,1754304611899,2025-08-04 16:20:11.899119+05:30,16,4
279,1445122,320,525,1754304612000,2025-08-04 16:20:12.000138+05:30,16,4
280,1445223,319,527,1754304612101,2025-08-04 16:20:12.101033+05:30,16,4
281,1445323,320,530,1754304612201,2025-08-04 16:20:12.201739+05:30,16,4
282,1445425,321,535,1754304612302,2025-08-04 16:20:12.302813+05:30,16,4
283,1445525,321,521,1754304612403,2025-08-04 16:20:12.403568+05:30,16,4
284,1445626,320,524,1754304612504,2025-08-04 16:20:12.504395+05:30,16,4
285,1445727,322,522,1754304612605,2025-08-04 16:20:12.605363+05:30,16,4
286,1445828,322,520,1754304612706,2025-08-04 16:20:12.706231+05:30,16,4
287,1445928,322,523,1754304612807,2025-08-04 16:20:12.807036+05:30,16,4
288,1446030,322,524,1754304612907,2025-08-04 16:20:12.907918+05:30,16,4
289,1446130,322,523,1754304613008,2025-08-04 16:20:13.008835+05:30,16,4
290,1446232,322,524,1754304613109,2025-08-04 16:20:13.109772+05:30,16,4
291,1446332,323,534,1754304613210,2025-08-04 16:20:13.210576+05:30,16,4
292,1446433,323,526,1754304613311,2025-08-04 16:20:13.311410+05:30,16,4
293,1446534,322,524,1754304613412,2025-08-04 16:20:13.412563+05:30,16,4
294,1446635,322,527,1754304613513,2025-08-04 16:20:13.513313+05:30,16,4
295,1446735,321,519,1754304613614,2025-08-04 16:20:13.614525+05:30,16,4
296,1446837,322,521,1754304613715,2025-08-04 16:20:13.715012+05:30,16,4
297,1446937,321,521,1754304613815,2025-08-04 16:20:13.815872+05:30,16,4
298,1447038,321,523,1754304613916,2025-08-04 16:20:13.916807+05:30,16,4
299,1447139,321,523,1754304614017,2025-08-04 16:20:14.017460+05:30,16,4
300,1447240,322,538,1754304614118,2025-08-04 16:20:14.118458+05:30,16,4
301,1447341,323,525,1754304614219,2025-08-04 16:20:14.219332+05:30,16,4
302,1447442,322,522,1754304614320,2025-08-04 16:20:14.320254+05:30,16,4
303,1447542,323,527,1754304614421,2025-08-04 16:20:14.421021+05:30,16,4
304,1447644,323,521,1754304614521,2025-08-04 16:20:14.521868+05:30,16,4
305,1447744,323,524,1754304614622,2025-08-04 16:20:14.622693+05:30,16,4
306,1447845,324,526,1754304614723,2025-08-04 16:20:14.723676+05:30,16,4
307,1447946,324,528,1754304614824,2025-08-04 16:20:14.824497+05:30,16,4
308,1448047,324,529,1754304614925,2025-08-04 16:20:14.925401+05:30,16,4
309,1448147,325,540,1754304615026,2025-08-04 16:20:15.026283+05:30,16,4
310,1448249,325,524,1754304615127,2025-08-04 16:20:15.127293+05:30,16,4
311,1448350,325,526,1754304615228,2025-08-04 16:20:15.228392+05:30,16,4
312,1448451,325,526,1754304615329,2025-08-04 16:20:15.329232+05:30,16,4
313,1448552,325,521,1754304615429,2025-08-04 16:20:15.429939+05:30,16,4
314,1448652,324,523,1754304615531,2025-08-04 16:20:15.531020+05:30,16,4
315,1448754,323,522,1754304615631,2025-08-04 16:20:15.631756+05:30,16,4
316,1448854,323,525,1754304615732,2025-08-04 16:20:15.732438+05:30,16,4
317,1448955,324,535,1754304615833,2025-08-04 16:20:15.833330+05:30,16,4
318,1449056,323,523,1754304615934,2025-08-04 16:20:15.934335+05:30,16,4
319,1449157,323,524,1754304616035,2025-08-04 16:20:16.035379+05:30,16,4
320,1449257,323,525,1754304616136,2025-08-04 16:20:16.136129+05:30,16,4
321,1449359,324,522,1754304616237,2025-08-04 16:20:16.237115+05:30,16,4
322,1449459,323,528,1754304616337,2025-08-04 16:20:16.337786+05:30,16,4
323,1449561,324,529,1754304616438,2025-08-04 16:20:16.438702+05:30,16,4
324,1449661,324,534,1754304616539,2025-08-04 16:20:16.539517+05:30,16,4
325,1449762,326,536,1754304616640,2025-08-04 16:20:16.640310+05:30,16,4
326,1449863,325,524,1754304616741,2025-08-04 16:20:16.741363+05:30,16,4
327,1449964,325,527,1754304616842,2025-08-04 16:20:16.842008+05:30,16,4
328,1450064,327,526,1754304616942,2025-08-04 16:20:16.942969+05:30,16,4
329,1450166,327,521,1754304617043,2025-08-04 16:20:17.043963+05:30,16,4
330,1450266,326,527,1754304617144,2025-08-04 16:20:17.144884+05:30,16,4
331,1450368,327,522,1754304617245,2025-08-04 16:20:17.245751+05:30,16,4
332,1450468,327,526,1754304617346,2025-08-04 16:20:17.346538+05:30,16,4
333,1450569,327,524,1754304617447,2025-08-04 16:20:17.447432+05:30,16,4
334,1450670,327,536,1754304617548,2025-08-04 16:20:17.548252+05:30,16,4
335,1450771,328,533,1754304617649,2025-08-04 16:20:17.649106+05:30,16,4
336,1450871,328,524,1754304617750,2025-08-04 16:20:17.750092+05:30,16,4
337,1450973,326,525,1754304617851,2025-08-04 16:20:17.851007+05:30,16,4
338,1451073,327,523,1754304617951,2025-08-04 16:20:17.951834+05:30,16,4
339,1451174,325,524,1754304618052,2025-08-04 16:20:18.052649+05:30,16,4
340,1451275,325,525,1754304618153,2025-08-04 16:20:18.153573+05:30,16,4
341,1451376,327,524,1754304618254,2025-08-04 16:20:18.254427+05:30,16,4
342,1451476,326,523,1754304618355,2025-08-04 16:20:18.355410+05:30,16,4
343,1451578,326,528,1754304618456,2025-08-04 16:20:18.456249+05:30,16,4
344,1451679,327,536,1754304618557,2025-08-04 16:20:18.557424+05:30,16,4
345,1451780,329,535,1754304618658,2025-08-04 16:20:18.658218+05:30,16,4
346,1451881,327,524,1754304618759,2025-08-04 16:20:18.759018+05:30,16,4
347,1451981,328,525,1754304618860,2025-08-04 16:20:18.860006+05:30,16,4
