,Time_series,GSR,HR,timestamp,time2,subject,video_id
28,2096518,450,536,1754634602102,2025-08-08 12:00:02.102814+05:30,29,4
29,2096618,449,538,1754634602203,2025-08-08 12:00:02.203971+05:30,29,4
30,2096719,450,534,1754634602304,2025-08-08 12:00:02.304539+05:30,29,4
31,2096820,451,546,1754634602405,2025-08-08 12:00:02.405414+05:30,29,4
32,2096921,452,547,1754634602506,2025-08-08 12:00:02.506431+05:30,29,4
33,2097021,453,531,1754634602607,2025-08-08 12:00:02.607272+05:30,29,4
34,2097123,453,543,1754634602708,2025-08-08 12:00:02.708164+05:30,29,4
35,2097223,452,534,1754634602809,2025-08-08 12:00:02.808993+05:30,29,4
36,2097325,454,532,1754634602909,2025-08-08 12:00:02.909916+05:30,29,4
37,2097426,453,544,1754634603010,2025-08-08 12:00:03.010779+05:30,29,4
38,2097526,452,536,1754634603111,2025-08-08 12:00:03.111789+05:30,29,4
39,2097628,451,536,1754634603212,2025-08-08 12:00:03.212597+05:30,29,4
40,2097728,452,540,1754634603313,2025-08-08 12:00:03.313331+05:30,29,4
41,2097829,451,535,1754634603414,2025-08-08 12:00:03.414276+05:30,29,4
42,2097930,451,544,1754634603515,2025-08-08 12:00:03.515204+05:30,29,4
43,2098031,450,540,1754634603616,2025-08-08 12:00:03.616061+05:30,29,4
44,2098131,451,533,1754634603716,2025-08-08 12:00:03.716874+05:30,29,4
45,2098233,450,542,1754634603817,2025-08-08 12:00:03.817893+05:30,29,4
46,2098333,451,540,1754634603919,2025-08-08 12:00:03.918992+05:30,29,4
47,2098435,450,545,1754634604019,2025-08-08 12:00:04.019789+05:30,29,4
48,2098535,452,546,1754634604120,2025-08-08 12:00:04.120635+05:30,29,4
49,2098636,451,536,1754634604221,2025-08-08 12:00:04.221507+05:30,29,4
50,2098737,451,541,1754634604322,2025-08-08 12:00:04.322351+05:30,29,4
51,2098838,450,540,1754634604423,2025-08-08 12:00:04.423346+05:30,29,4
52,2098938,451,541,1754634604524,2025-08-08 12:00:04.524489+05:30,29,4
53,2099040,450,545,1754634604625,2025-08-08 12:00:04.624985+05:30,29,4
54,2099140,450,536,1754634604725,2025-08-08 12:00:04.725638+05:30,29,4
55,2099241,448,540,1754634604826,2025-08-08 12:00:04.826903+05:30,29,4
56,2099342,448,541,1754634604927,2025-08-08 12:00:04.927668+05:30,29,4
57,2099443,447,542,1754634605028,2025-08-08 12:00:05.028541+05:30,29,4
58,2099544,447,552,1754634605129,2025-08-08 12:00:05.129265+05:30,29,4
59,2099645,447,534,1754634605230,2025-08-08 12:00:05.230296+05:30,29,4
60,2099745,447,547,1754634605331,2025-08-08 12:00:05.331047+05:30,29,4
61,2099847,447,539,1754634605431,2025-08-08 12:00:05.431919+05:30,29,4
62,2099947,447,543,1754634605532,2025-08-08 12:00:05.532952+05:30,29,4
63,2100048,448,548,1754634605634,2025-08-08 12:00:05.634022+05:30,29,4
64,2100149,447,534,1754634605734,2025-08-08 12:00:05.734735+05:30,29,4
65,2100250,449,544,1754634605835,2025-08-08 12:00:05.835603+05:30,29,4
66,2100352,449,540,1754634605936,2025-08-08 12:00:05.936491+05:30,29,4
67,2100452,449,547,1754634606037,2025-08-08 12:00:06.037507+05:30,29,4
68,2100553,450,544,1754634606138,2025-08-08 12:00:06.138365+05:30,29,4
69,2100654,450,537,1754634606239,2025-08-08 12:00:06.239125+05:30,29,4
70,2100755,450,541,1754634606340,2025-08-08 12:00:06.339996+05:30,29,4
71,2100855,449,534,1754634606440,2025-08-08 12:00:06.440887+05:30,29,4
72,2100957,450,549,1754634606541,2025-08-08 12:00:06.541512+05:30,29,4
73,2101057,449,542,1754634606642,2025-08-08 12:00:06.642452+05:30,29,4
74,2101158,447,537,1754634606743,2025-08-08 12:00:06.743341+05:30,29,4
75,2101259,447,542,1754634606844,2025-08-08 12:00:06.844235+05:30,29,4
76,2101360,447,540,1754634606945,2025-08-08 12:00:06.945139+05:30,29,4
77,2101460,447,551,1754634607046,2025-08-08 12:00:07.046243+05:30,29,4
78,2101562,446,540,1754634607147,2025-08-08 12:00:07.146987+05:30,29,4
79,2101662,445,541,1754634607247,2025-08-08 12:00:07.247843+05:30,29,4
80,2101764,446,542,1754634607348,2025-08-08 12:00:07.348669+05:30,29,4
81,2101864,446,540,1754634607449,2025-08-08 12:00:07.449608+05:30,29,4
82,2101965,445,548,1754634607550,2025-08-08 12:00:07.550336+05:30,29,4
83,2102066,446,540,1754634607651,2025-08-08 12:00:07.651226+05:30,29,4
84,2102167,446,538,1754634607752,2025-08-08 12:00:07.752103+05:30,29,4
85,2102267,446,543,1754634607852,2025-08-08 12:00:07.852983+05:30,29,4
86,2102369,447,540,1754634607953,2025-08-08 12:00:07.953860+05:30,29,4
87,2102469,447,553,1754634608054,2025-08-08 12:00:08.054739+05:30,29,4
88,2102571,447,538,1754634608155,2025-08-08 12:00:08.155783+05:30,29,4
89,2102671,447,539,1754634608256,2025-08-08 12:00:08.256522+05:30,29,4
90,2102772,447,542,1754634608357,2025-08-08 12:00:08.357406+05:30,29,4
91,2102873,448,540,1754634608458,2025-08-08 12:00:08.458359+05:30,29,4
92,2102974,447,551,1754634608559,2025-08-08 12:00:08.559464+05:30,29,4
93,2103074,448,539,1754634608660,2025-08-08 12:00:08.660057+05:30,29,4
94,2103176,447,540,1754634608761,2025-08-08 12:00:08.761081+05:30,29,4
95,2103277,447,541,1754634608861,2025-08-08 12:00:08.861864+05:30,29,4
96,2103377,447,542,1754634608962,2025-08-08 12:00:08.962688+05:30,29,4
97,2103479,446,550,1754634609063,2025-08-08 12:00:09.063619+05:30,29,4
98,2103579,446,540,1754634609164,2025-08-08 12:00:09.164472+05:30,29,4
99,2103681,445,538,1754634609265,2025-08-08 12:00:09.265327+05:30,29,4
100,2103781,446,543,1754634609366,2025-08-08 12:00:09.366156+05:30,29,4
101,2103882,446,540,1754634609467,2025-08-08 12:00:09.467084+05:30,29,4
102,2103983,446,550,1754634609568,2025-08-08 12:00:09.567996+05:30,29,4
103,2104084,446,540,1754634609668,2025-08-08 12:00:09.668919+05:30,29,4
104,2104184,446,537,1754634609769,2025-08-08 12:00:09.769725+05:30,29,4
105,2104286,446,542,1754634609870,2025-08-08 12:00:09.870502+05:30,29,4
106,2104386,447,541,1754634609971,2025-08-08 12:00:09.971465+05:30,29,4
107,2104487,449,548,1754634610072,2025-08-08 12:00:10.072364+05:30,29,4
108,2104588,448,541,1754634610173,2025-08-08 12:00:10.173337+05:30,29,4
109,2104689,448,538,1754634610274,2025-08-08 12:00:10.274183+05:30,29,4
110,2104790,448,543,1754634610375,2025-08-08 12:00:10.375241+05:30,29,4
111,2104891,448,540,1754634610476,2025-08-08 12:00:10.476132+05:30,29,4
112,2104991,448,544,1754634610577,2025-08-08 12:00:10.577019+05:30,29,4
113,2105093,448,549,1754634610678,2025-08-08 12:00:10.678059+05:30,29,4
114,2105193,448,535,1754634610778,2025-08-08 12:00:10.778529+05:30,29,4
115,2105294,449,540,1754634610879,2025-08-08 12:00:10.879390+05:30,29,4
116,2105395,447,540,1754634610980,2025-08-08 12:00:10.980296+05:30,29,4
117,2105496,447,541,1754634611081,2025-08-08 12:00:11.081203+05:30,29,4
118,2105596,446,553,1754634611182,2025-08-08 12:00:11.182164+05:30,29,4
119,2105698,446,538,1754634611283,2025-08-08 12:00:11.283119+05:30,29,4
120,2105798,446,539,1754634611384,2025-08-08 12:00:11.384055+05:30,29,4
121,2105900,446,542,1754634611484,2025-08-08 12:00:11.484788+05:30,29,4
122,2106000,446,537,1754634611586,2025-08-08 12:00:11.586060+05:30,29,4
123,2106101,446,546,1754634611686,2025-08-08 12:00:11.686399+05:30,29,4
124,2106202,446,547,1754634611787,2025-08-08 12:00:11.787303+05:30,29,4
125,2106303,447,535,1754634611888,2025-08-08 12:00:11.888157+05:30,29,4
126,2106403,446,541,1754634611989,2025-08-08 12:00:11.989020+05:30,29,4
127,2106505,447,537,1754634612089,2025-08-08 12:00:12.089959+05:30,29,4
128,2106605,447,540,1754634612190,2025-08-08 12:00:12.190892+05:30,29,4
129,2106706,447,551,1754634612291,2025-08-08 12:00:12.291774+05:30,29,4
130,2106808,448,538,1754634612392,2025-08-08 12:00:12.392531+05:30,29,4
131,2106908,449,538,1754634612493,2025-08-08 12:00:12.493470+05:30,29,4
132,2107010,448,540,1754634612594,2025-08-08 12:00:12.594318+05:30,29,4
133,2107110,448,539,1754634612695,2025-08-08 12:00:12.695335+05:30,29,4
134,2107211,448,546,1754634612796,2025-08-08 12:00:12.796120+05:30,29,4
135,2107312,448,546,1754634612897,2025-08-08 12:00:12.897032+05:30,29,4
136,2107413,449,538,1754634612997,2025-08-08 12:00:12.997887+05:30,29,4
137,2107513,447,541,1754634613098,2025-08-08 12:00:13.098874+05:30,29,4
138,2107615,447,540,1754634613199,2025-08-08 12:00:13.199906+05:30,29,4
139,2107715,447,541,1754634613300,2025-08-08 12:00:13.300451+05:30,29,4
140,2107816,447,549,1754634613401,2025-08-08 12:00:13.401449+05:30,29,4
141,2107917,446,540,1754634613502,2025-08-08 12:00:13.502179+05:30,29,4
142,2108018,446,540,1754634613603,2025-08-08 12:00:13.603158+05:30,29,4
143,2108119,446,541,1754634613704,2025-08-08 12:00:13.704005+05:30,29,4
144,2108220,446,539,1754634613804,2025-08-08 12:00:13.804853+05:30,29,4
145,2108320,446,552,1754634613905,2025-08-08 12:00:13.905798+05:30,29,4
146,2108422,447,538,1754634614006,2025-08-08 12:00:14.006734+05:30,29,4
147,2108522,449,538,1754634614107,2025-08-08 12:00:14.107497+05:30,29,4
148,2108623,447,541,1754634614208,2025-08-08 12:00:14.208371+05:30,29,4
149,2108724,446,539,1754634614309,2025-08-08 12:00:14.309298+05:30,29,4
150,2108825,448,550,1754634614410,2025-08-08 12:00:14.410155+05:30,29,4
151,2108925,449,543,1754634614511,2025-08-08 12:00:14.511058+05:30,29,4
152,2109027,449,537,1754634614612,2025-08-08 12:00:14.611994+05:30,29,4
153,2109127,449,542,1754634614712,2025-08-08 12:00:14.712865+05:30,29,4
154,2109229,449,540,1754634614813,2025-08-08 12:00:14.813660+05:30,29,4
155,2109329,449,547,1754634614914,2025-08-08 12:00:14.914757+05:30,29,4
156,2109430,449,545,1754634615015,2025-08-08 12:00:15.015404+05:30,29,4
157,2109531,448,536,1754634615116,2025-08-08 12:00:15.116258+05:30,29,4
158,2109632,448,542,1754634615217,2025-08-08 12:00:15.217204+05:30,29,4
159,2109733,447,542,1754634615318,2025-08-08 12:00:15.318043+05:30,29,4
160,2109834,448,539,1754634615418,2025-08-08 12:00:15.418968+05:30,29,4
161,2109935,447,552,1754634615519,2025-08-08 12:00:15.519919+05:30,29,4
162,2110035,447,535,1754634615620,2025-08-08 12:00:15.620756+05:30,29,4
163,2110137,447,541,1754634615721,2025-08-08 12:00:15.721551+05:30,29,4
164,2110237,447,539,1754634615822,2025-08-08 12:00:15.822434+05:30,29,4
165,2110339,447,540,1754634615923,2025-08-08 12:00:15.923343+05:30,29,4
166,2110439,447,549,1754634616024,2025-08-08 12:00:16.024284+05:30,29,4
167,2110540,445,537,1754634616125,2025-08-08 12:00:16.125154+05:30,29,4
168,2110641,448,538,1754634616226,2025-08-08 12:00:16.226134+05:30,29,4
169,2110742,448,540,1754634616327,2025-08-08 12:00:16.327054+05:30,29,4
170,2110842,448,539,1754634616427,2025-08-08 12:00:16.427813+05:30,29,4
171,2110944,449,551,1754634616528,2025-08-08 12:00:16.528660+05:30,29,4
172,2111044,449,541,1754634616629,2025-08-08 12:00:16.629549+05:30,29,4
173,2111145,449,537,1754634616730,2025-08-08 12:00:16.730696+05:30,29,4
174,2111246,449,541,1754634616831,2025-08-08 12:00:16.831376+05:30,29,4
175,2111347,449,539,1754634616932,2025-08-08 12:00:16.932136+05:30,29,4
176,2111448,449,548,1754634617032,2025-08-08 12:00:17.032947+05:30,29,4
177,2111549,449,547,1754634617133,2025-08-08 12:00:17.133918+05:30,29,4
178,2111649,448,537,1754634617234,2025-08-08 12:00:17.234840+05:30,29,4
179,2111751,448,541,1754634617335,2025-08-08 12:00:17.335825+05:30,29,4
180,2111851,448,539,1754634617436,2025-08-08 12:00:17.436597+05:30,29,4
181,2111952,447,544,1754634617537,2025-08-08 12:00:17.537417+05:30,29,4
182,2112053,447,549,1754634617638,2025-08-08 12:00:17.638301+05:30,29,4
183,2112154,447,538,1754634617739,2025-08-08 12:00:17.739429+05:30,29,4
184,2112254,447,542,1754634617840,2025-08-08 12:00:17.840190+05:30,29,4
185,2112356,447,541,1754634617941,2025-08-08 12:00:17.941172+05:30,29,4
186,2112456,447,541,1754634618042,2025-08-08 12:00:18.042175+05:30,29,4
187,2112558,447,554,1754634618142,2025-08-08 12:00:18.142788+05:30,29,4
188,2112659,447,537,1754634618243,2025-08-08 12:00:18.243641+05:30,29,4
189,2112759,448,538,1754634618344,2025-08-08 12:00:18.344692+05:30,29,4
190,2112861,448,541,1754634618445,2025-08-08 12:00:18.445562+05:30,29,4
191,2112961,448,539,1754634618546,2025-08-08 12:00:18.546462+05:30,29,4
192,2113062,449,551,1754634618647,2025-08-08 12:00:18.647434+05:30,29,4
193,2113163,449,542,1754634618748,2025-08-08 12:00:18.748338+05:30,29,4
194,2113264,449,538,1754634618849,2025-08-08 12:00:18.849229+05:30,29,4
195,2113364,449,541,1754634618950,2025-08-08 12:00:18.950039+05:30,29,4
196,2113466,449,538,1754634619050,2025-08-08 12:00:19.050695+05:30,29,4
197,2113566,449,546,1754634619151,2025-08-08 12:00:19.151513+05:30,29,4
198,2113668,449,547,1754634619252,2025-08-08 12:00:19.252454+05:30,29,4
199,2113768,448,537,1754634619353,2025-08-08 12:00:19.353340+05:30,29,4
200,2113869,448,538,1754634619454,2025-08-08 12:00:19.454168+05:30,29,4
201,2113970,447,541,1754634619554,2025-08-08 12:00:19.554983+05:30,29,4
202,2114071,447,539,1754634619655,2025-08-08 12:00:19.655913+05:30,29,4
203,2114171,446,554,1754634619756,2025-08-08 12:00:19.756801+05:30,29,4
204,2114273,447,538,1754634619857,2025-08-08 12:00:19.857722+05:30,29,4
205,2114373,447,537,1754634619958,2025-08-08 12:00:19.958752+05:30,29,4
206,2114475,446,539,1754634620059,2025-08-08 12:00:20.059634+05:30,29,4
207,2114575,447,539,1754634620160,2025-08-08 12:00:20.160320+05:30,29,4
208,2114676,448,547,1754634620261,2025-08-08 12:00:20.261235+05:30,29,4
209,2114777,447,545,1754634620362,2025-08-08 12:00:20.362089+05:30,29,4
210,2114878,448,535,1754634620462,2025-08-08 12:00:20.462893+05:30,29,4
211,2114978,448,541,1754634620563,2025-08-08 12:00:20.563839+05:30,29,4
212,2115080,449,542,1754634620664,2025-08-08 12:00:20.664889+05:30,29,4
213,2115180,449,539,1754634620765,2025-08-08 12:00:20.765670+05:30,29,4
214,2115281,449,552,1754634620866,2025-08-08 12:00:20.866498+05:30,29,4
215,2115382,449,538,1754634620967,2025-08-08 12:00:20.967388+05:30,29,4
216,2115483,449,539,1754634621068,2025-08-08 12:00:21.068316+05:30,29,4
217,2115584,449,542,1754634621169,2025-08-08 12:00:21.169255+05:30,29,4
218,2115685,449,539,1754634621270,2025-08-08 12:00:21.270085+05:30,29,4
219,2115786,448,550,1754634621370,2025-08-08 12:00:21.370881+05:30,29,4
220,2115887,448,542,1754634621471,2025-08-08 12:00:21.471787+05:30,29,4
221,2115988,449,534,1754634621572,2025-08-08 12:00:21.572662+05:30,29,4
222,2116088,450,541,1754634621673,2025-08-08 12:00:21.673527+05:30,29,4
223,2116190,446,541,1754634621774,2025-08-08 12:00:21.774398+05:30,29,4
224,2116290,448,546,1754634621875,2025-08-08 12:00:21.875378+05:30,29,4
225,2116391,446,546,1754634621976,2025-08-08 12:00:21.976189+05:30,29,4
226,2116492,446,537,1754634622077,2025-08-08 12:00:22.077121+05:30,29,4
227,2116593,446,541,1754634622178,2025-08-08 12:00:22.178088+05:30,29,4
228,2116694,447,540,1754634622278,2025-08-08 12:00:22.278857+05:30,29,4
229,2116795,447,544,1754634622379,2025-08-08 12:00:22.379671+05:30,29,4
230,2116895,447,549,1754634622480,2025-08-08 12:00:22.480629+05:30,29,4
231,2116997,448,536,1754634622581,2025-08-08 12:00:22.581466+05:30,29,4
232,2117097,449,542,1754634622682,2025-08-08 12:00:22.682367+05:30,29,4
233,2117198,449,539,1754634622783,2025-08-08 12:00:22.783258+05:30,29,4
234,2117299,449,540,1754634622884,2025-08-08 12:00:22.884073+05:30,29,4
235,2117400,449,553,1754634622985,2025-08-08 12:00:22.985020+05:30,29,4
236,2117500,449,535,1754634623085,2025-08-08 12:00:23.085885+05:30,29,4
237,2117602,450,543,1754634623186,2025-08-08 12:00:23.186789+05:30,29,4
238,2117702,449,541,1754634623287,2025-08-08 12:00:23.287635+05:30,29,4
239,2117804,449,540,1754634623388,2025-08-08 12:00:23.388516+05:30,29,4
240,2117904,449,552,1754634623489,2025-08-08 12:00:23.489426+05:30,29,4
241,2118005,449,539,1754634623590,2025-08-08 12:00:23.590504+05:30,29,4
242,2118106,448,537,1754634623691,2025-08-08 12:00:23.691592+05:30,29,4
243,2118207,447,541,1754634623792,2025-08-08 12:00:23.792061+05:30,29,4
244,2118307,448,539,1754634623893,2025-08-08 12:00:23.893192+05:30,29,4
245,2118409,447,547,1754634623993,2025-08-08 12:00:23.993793+05:30,29,4
246,2118509,447,545,1754634624094,2025-08-08 12:00:24.094633+05:30,29,4
247,2118610,447,536,1754634624195,2025-08-08 12:00:24.195543+05:30,29,4
248,2118712,447,541,1754634624296,2025-08-08 12:00:24.296461+05:30,29,4
249,2118812,447,539,1754634624397,2025-08-08 12:00:24.397319+05:30,29,4
250,2118914,447,542,1754634624498,2025-08-08 12:00:24.498129+05:30,29,4
251,2119014,447,551,1754634624599,2025-08-08 12:00:24.599135+05:30,29,4
252,2119115,448,536,1754634624699,2025-08-08 12:00:24.699957+05:30,29,4
253,2119216,449,539,1754634624800,2025-08-08 12:00:24.800787+05:30,29,4
254,2119317,450,539,1754634624901,2025-08-08 12:00:24.901809+05:30,29,4
255,2119417,449,540,1754634625002,2025-08-08 12:00:25.002541+05:30,29,4
256,2119519,450,553,1754634625103,2025-08-08 12:00:25.103448+05:30,29,4
257,2119619,449,540,1754634625204,2025-08-08 12:00:25.204315+05:30,29,4
258,2119720,449,539,1754634625305,2025-08-08 12:00:25.305246+05:30,29,4
259,2119821,449,541,1754634625406,2025-08-08 12:00:25.406132+05:30,29,4
260,2119922,450,536,1754634625506,2025-08-08 12:00:25.506970+05:30,29,4
261,2120023,451,550,1754634625607,2025-08-08 12:00:25.607869+05:30,29,4
262,2120124,447,544,1754634625708,2025-08-08 12:00:25.708826+05:30,29,4
263,2120224,448,539,1754634625809,2025-08-08 12:00:25.809661+05:30,29,4
264,2120326,447,540,1754634625910,2025-08-08 12:00:25.910683+05:30,29,4
265,2120426,447,539,1754634626011,2025-08-08 12:00:26.011647+05:30,29,4
266,2120527,447,549,1754634626112,2025-08-08 12:00:26.112464+05:30,29,4
267,2120628,447,545,1754634626213,2025-08-08 12:00:26.213390+05:30,29,4
268,2120729,447,536,1754634626314,2025-08-08 12:00:26.314246+05:30,29,4
269,2120829,447,540,1754634626414,2025-08-08 12:00:26.414865+05:30,29,4
270,2120931,447,540,1754634626515,2025-08-08 12:00:26.515770+05:30,29,4
271,2121031,447,546,1754634626616,2025-08-08 12:00:26.616679+05:30,29,4
272,2121133,448,550,1754634626717,2025-08-08 12:00:26.717511+05:30,29,4
273,2121233,448,537,1754634626818,2025-08-08 12:00:26.818426+05:30,29,4
274,2121334,449,540,1754634626919,2025-08-08 12:00:26.919360+05:30,29,4
275,2121435,449,541,1754634627020,2025-08-08 12:00:27.020329+05:30,29,4
276,2121536,449,541,1754634627121,2025-08-08 12:00:27.121159+05:30,29,4
277,2121637,450,550,1754634627222,2025-08-08 12:00:27.222171+05:30,29,4
278,2121738,450,535,1754634627322,2025-08-08 12:00:27.322873+05:30,29,4
279,2121839,450,538,1754634627423,2025-08-08 12:00:27.423948+05:30,29,4
280,2121939,450,540,1754634627524,2025-08-08 12:00:27.524787+05:30,29,4
281,2122041,450,539,1754634627625,2025-08-08 12:00:27.625501+05:30,29,4
282,2122141,449,549,1754634627726,2025-08-08 12:00:27.726501+05:30,29,4
283,2122243,449,543,1754634627827,2025-08-08 12:00:27.827273+05:30,29,4
284,2122343,447,533,1754634627928,2025-08-08 12:00:27.928088+05:30,29,4
285,2122444,447,542,1754634628029,2025-08-08 12:00:28.029011+05:30,29,4
286,2122545,447,539,1754634628129,2025-08-08 12:00:28.129929+05:30,29,4
287,2122646,447,537,1754634628230,2025-08-08 12:00:28.230790+05:30,29,4
288,2122746,447,551,1754634628331,2025-08-08 12:00:28.331664+05:30,29,4
289,2122848,447,536,1754634628432,2025-08-08 12:00:28.432540+05:30,29,4
290,2122948,447,539,1754634628533,2025-08-08 12:00:28.533380+05:30,29,4
291,2123049,447,537,1754634628634,2025-08-08 12:00:28.634285+05:30,29,4
292,2123150,448,538,1754634628735,2025-08-08 12:00:28.735173+05:30,29,4
293,2123251,448,551,1754634628836,2025-08-08 12:00:28.836128+05:30,29,4
294,2123352,449,542,1754634628936,2025-08-08 12:00:28.936891+05:30,29,4
295,2123453,449,536,1754634629037,2025-08-08 12:00:29.037856+05:30,29,4
296,2123553,450,539,1754634629138,2025-08-08 12:00:29.138676+05:30,29,4
297,2123655,450,539,1754634629239,2025-08-08 12:00:29.239496+05:30,29,4
298,2123755,450,549,1754634629340,2025-08-08 12:00:29.340517+05:30,29,4
299,2123856,450,547,1754634629441,2025-08-08 12:00:29.441368+05:30,29,4
300,2123957,450,536,1754634629542,2025-08-08 12:00:29.542251+05:30,29,4
301,2124058,450,541,1754634629643,2025-08-08 12:00:29.643101+05:30,29,4
302,2124158,449,539,1754634629743,2025-08-08 12:00:29.743915+05:30,29,4
303,2124260,449,546,1754634629844,2025-08-08 12:00:29.844846+05:30,29,4
304,2124360,449,548,1754634629945,2025-08-08 12:00:29.945742+05:30,29,4
305,2124462,449,535,1754634630046,2025-08-08 12:00:30.046578+05:30,29,4
306,2124562,448,539,1754634630147,2025-08-08 12:00:30.147398+05:30,29,4
307,2124663,448,540,1754634630248,2025-08-08 12:00:30.248387+05:30,29,4
308,2124765,447,542,1754634630349,2025-08-08 12:00:30.349320+05:30,29,4
309,2124865,447,550,1754634630450,2025-08-08 12:00:30.450173+05:30,29,4
310,2124966,448,537,1754634630551,2025-08-08 12:00:30.551026+05:30,29,4
311,2125067,448,540,1754634630651,2025-08-08 12:00:30.651970+05:30,29,4
312,2125168,448,540,1754634630752,2025-08-08 12:00:30.752786+05:30,29,4
313,2125268,449,540,1754634630853,2025-08-08 12:00:30.853655+05:30,29,4
314,2125370,449,553,1754634630954,2025-08-08 12:00:30.954563+05:30,29,4
315,2125470,449,538,1754634631055,2025-08-08 12:00:31.055321+05:30,29,4
316,2125572,450,541,1754634631156,2025-08-08 12:00:31.156289+05:30,29,4
317,2125672,450,543,1754634631257,2025-08-08 12:00:31.257241+05:30,29,4
318,2125773,450,537,1754634631358,2025-08-08 12:00:31.358144+05:30,29,4
319,2125874,451,550,1754634631459,2025-08-08 12:00:31.459162+05:30,29,4
320,2125975,451,539,1754634631560,2025-08-08 12:00:31.560040+05:30,29,4
321,2126075,450,536,1754634631661,2025-08-08 12:00:31.661012+05:30,29,4
322,2126177,449,538,1754634631761,2025-08-08 12:00:31.761637+05:30,29,4
323,2126277,450,538,1754634631862,2025-08-08 12:00:31.862611+05:30,29,4
324,2126379,450,546,1754634631963,2025-08-08 12:00:31.963389+05:30,29,4
325,2126479,449,542,1754634632064,2025-08-08 12:00:32.064260+05:30,29,4
326,2126580,449,536,1754634632165,2025-08-08 12:00:32.165097+05:30,29,4
327,2126681,448,541,1754634632266,2025-08-08 12:00:32.266126+05:30,29,4
328,2126782,448,537,1754634632367,2025-08-08 12:00:32.367103+05:30,29,4
329,2126882,448,544,1754634632467,2025-08-08 12:00:32.467893+05:30,29,4
330,2126984,448,547,1754634632568,2025-08-08 12:00:32.568712+05:30,29,4
331,2127084,447,534,1754634632669,2025-08-08 12:00:32.669519+05:30,29,4
332,2127185,448,541,1754634632770,2025-08-08 12:00:32.770316+05:30,29,4
333,2127286,448,539,1754634632871,2025-08-08 12:00:32.871178+05:30,29,4
334,2127387,449,543,1754634632972,2025-08-08 12:00:32.972154+05:30,29,4
335,2127488,450,548,1754634633073,2025-08-08 12:00:33.073087+05:30,29,4
336,2127589,451,535,1754634633173,2025-08-08 12:00:33.173870+05:30,29,4
337,2127690,451,537,1754634633274,2025-08-08 12:00:33.274786+05:30,29,4
338,2127791,450,540,1754634633375,2025-08-08 12:00:33.375883+05:30,29,4
339,2127892,451,542,1754634633476,2025-08-08 12:00:33.476695+05:30,29,4
340,2127992,451,551,1754634633577,2025-08-08 12:00:33.577498+05:30,29,4
341,2128094,451,537,1754634633678,2025-08-08 12:00:33.678324+05:30,29,4
342,2128194,451,540,1754634633779,2025-08-08 12:00:33.779177+05:30,29,4
343,2128295,451,540,1754634633880,2025-08-08 12:00:33.879996+05:30,29,4
344,2128396,450,539,1754634633980,2025-08-08 12:00:33.980897+05:30,29,4
345,2128497,450,551,1754634634081,2025-08-08 12:00:34.081801+05:30,29,4
346,2128598,449,544,1754634634182,2025-08-08 12:00:34.182654+05:30,29,4
347,2128699,449,536,1754634634283,2025-08-08 12:00:34.283853+05:30,29,4
