,Time_series,GSR,HR,timestamp,time2,subject,video_id
114,1797711,565,519,1754559883287,2025-08-07 15:14:43.287588+05:30,23,4
115,1797812,564,510,1754559883388,2025-08-07 15:14:43.388421+05:30,23,4
116,1797913,565,512,1754559883489,2025-08-07 15:14:43.489357+05:30,23,4
117,1798013,565,511,1754559883590,2025-08-07 15:14:43.590670+05:30,23,4
118,1798115,565,510,1754559883691,2025-08-07 15:14:43.691365+05:30,23,4
119,1798215,565,510,1754559883792,2025-08-07 15:14:43.792304+05:30,23,4
120,1798317,566,517,1754559883893,2025-08-07 15:14:43.893089+05:30,23,4
121,1798417,564,518,1754559883993,2025-08-07 15:14:43.993941+05:30,23,4
122,1798518,567,510,1754559884094,2025-08-07 15:14:44.094675+05:30,23,4
123,1798619,567,512,1754559884195,2025-08-07 15:14:44.195547+05:30,23,4
124,1798720,568,511,1754559884296,2025-08-07 15:14:44.296419+05:30,23,4
125,1798820,568,509,1754559884397,2025-08-07 15:14:44.397254+05:30,23,4
126,1798922,570,510,1754559884498,2025-08-07 15:14:44.498180+05:30,23,4
127,1799022,569,521,1754559884599,2025-08-07 15:14:44.599029+05:30,23,4
128,1799123,569,517,1754559884699,2025-08-07 15:14:44.699978+05:30,23,4
129,1799224,569,511,1754559884800,2025-08-07 15:14:44.800873+05:30,23,4
130,1799325,569,515,1754559884901,2025-08-07 15:14:44.901800+05:30,23,4
131,1799426,568,511,1754559885002,2025-08-07 15:14:45.002613+05:30,23,4
132,1799527,568,510,1754559885103,2025-08-07 15:14:45.103489+05:30,23,4
133,1799627,567,512,1754559885204,2025-08-07 15:14:45.204371+05:30,23,4
134,1799729,566,520,1754559885305,2025-08-07 15:14:45.305265+05:30,23,4
135,1799830,566,517,1754559885406,2025-08-07 15:14:45.406097+05:30,23,4
136,1799930,566,509,1754559885506,2025-08-07 15:14:45.506980+05:30,23,4
137,1800032,566,514,1754559885607,2025-08-07 15:14:45.607900+05:30,23,4
138,1800132,566,509,1754559885708,2025-08-07 15:14:45.708810+05:30,23,4
139,1800233,567,509,1754559885809,2025-08-07 15:14:45.809652+05:30,23,4
140,1800334,567,510,1754559885910,2025-08-07 15:14:45.910567+05:30,23,4
141,1800435,568,517,1754559886011,2025-08-07 15:14:46.011387+05:30,23,4
142,1800536,567,517,1754559886112,2025-08-07 15:14:46.112264+05:30,23,4
143,1800637,568,510,1754559886213,2025-08-07 15:14:46.213153+05:30,23,4
144,1800737,569,512,1754559886313,2025-08-07 15:14:46.313963+05:30,23,4
145,1800839,570,510,1754559886414,2025-08-07 15:14:46.414922+05:30,23,4
146,1800939,571,509,1754559886516,2025-08-07 15:14:46.516190+05:30,23,4
147,1801040,571,510,1754559886616,2025-08-07 15:14:46.616671+05:30,23,4
148,1801141,570,522,1754559886717,2025-08-07 15:14:46.717554+05:30,23,4
149,1801242,571,510,1754559886818,2025-08-07 15:14:46.818527+05:30,23,4
150,1801342,570,510,1754559886919,2025-08-07 15:14:46.919392+05:30,23,4
151,1801444,571,513,1754559887020,2025-08-07 15:14:47.020217+05:30,23,4
152,1801544,569,511,1754559887121,2025-08-07 15:14:47.121027+05:30,23,4
153,1801646,568,510,1754559887221,2025-08-07 15:14:47.221958+05:30,23,4
154,1801746,567,512,1754559887322,2025-08-07 15:14:47.322820+05:30,23,4
155,1801847,568,523,1754559887423,2025-08-07 15:14:47.423695+05:30,23,4
156,1801948,569,514,1754559887524,2025-08-07 15:14:47.524632+05:30,23,4
157,1802049,567,510,1754559887625,2025-08-07 15:14:47.625518+05:30,23,4
158,1802149,568,509,1754559887726,2025-08-07 15:14:47.726571+05:30,23,4
159,1802251,568,512,1754559887827,2025-08-07 15:14:47.827163+05:30,23,4
160,1802351,568,509,1754559887928,2025-08-07 15:14:47.928142+05:30,23,4
161,1802452,569,518,1754559888029,2025-08-07 15:14:48.028992+05:30,23,4
162,1802553,569,521,1754559888130,2025-08-07 15:14:48.129978+05:30,23,4
163,1802654,570,508,1754559888230,2025-08-07 15:14:48.230806+05:30,23,4
164,1802756,571,514,1754559888331,2025-08-07 15:14:48.331705+05:30,23,4
165,1802856,571,512,1754559888432,2025-08-07 15:14:48.432612+05:30,23,4
166,1802957,571,509,1754559888533,2025-08-07 15:14:48.533464+05:30,23,4
167,1803058,571,515,1754559888634,2025-08-07 15:14:48.634258+05:30,23,4
168,1803159,571,526,1754559888735,2025-08-07 15:14:48.735062+05:30,23,4
169,1803259,571,511,1754559888836,2025-08-07 15:14:48.836073+05:30,23,4
170,1803361,572,512,1754559888936,2025-08-07 15:14:48.936892+05:30,23,4
171,1803461,570,512,1754559889037,2025-08-07 15:14:49.037815+05:30,23,4
172,1803563,569,510,1754559889138,2025-08-07 15:14:49.138807+05:30,23,4
173,1803663,568,509,1754559889239,2025-08-07 15:14:49.239508+05:30,23,4
174,1803764,568,525,1754559889340,2025-08-07 15:14:49.340434+05:30,23,4
175,1803865,567,515,1754559889441,2025-08-07 15:14:49.441321+05:30,23,4
176,1803966,569,509,1754559889542,2025-08-07 15:14:49.542099+05:30,23,4
177,1804066,567,510,1754559889643,2025-08-07 15:14:49.643021+05:30,23,4
178,1804168,566,508,1754559889743,2025-08-07 15:14:49.743938+05:30,23,4
179,1804268,568,506,1754559889844,2025-08-07 15:14:49.844860+05:30,23,4
180,1804369,567,517,1754559889945,2025-08-07 15:14:49.945655+05:30,23,4
181,1804470,568,523,1754559890046,2025-08-07 15:14:50.046659+05:30,23,4
182,1804571,568,508,1754559890147,2025-08-07 15:14:50.147386+05:30,23,4
183,1804672,566,511,1754559890248,2025-08-07 15:14:50.248307+05:30,23,4
184,1804773,567,510,1754559890349,2025-08-07 15:14:50.349112+05:30,23,4
185,1804873,568,508,1754559890450,2025-08-07 15:14:50.450133+05:30,23,4
186,1804975,567,509,1754559890551,2025-08-07 15:14:50.550985+05:30,23,4
187,1805075,567,522,1754559890651,2025-08-07 15:14:50.651929+05:30,23,4
188,1805176,567,519,1754559890752,2025-08-07 15:14:50.752789+05:30,23,4
189,1805277,567,509,1754559890853,2025-08-07 15:14:50.853620+05:30,23,4
190,1805378,565,512,1754559890954,2025-08-07 15:14:50.954626+05:30,23,4
191,1805478,565,509,1754559891055,2025-08-07 15:14:51.055660+05:30,23,4
192,1805580,564,507,1754559891156,2025-08-07 15:14:51.156475+05:30,23,4
193,1805681,563,512,1754559891257,2025-08-07 15:14:51.257394+05:30,23,4
194,1805782,564,520,1754559891358,2025-08-07 15:14:51.358233+05:30,23,4
195,1805883,562,518,1754559891459,2025-08-07 15:14:51.459104+05:30,23,4
196,1805983,560,504,1754559891560,2025-08-07 15:14:51.560003+05:30,23,4
197,1806085,562,512,1754559891660,2025-08-07 15:14:51.660804+05:30,23,4
198,1806185,561,509,1754559891761,2025-08-07 15:14:51.761684+05:30,23,4
199,1806286,561,510,1754559891862,2025-08-07 15:14:51.862583+05:30,23,4
200,1806387,563,510,1754559891963,2025-08-07 15:14:51.963339+05:30,23,4
201,1806488,564,526,1754559892064,2025-08-07 15:14:52.064525+05:30,23,4
202,1806588,565,517,1754559892165,2025-08-07 15:14:52.165223+05:30,23,4
203,1806690,565,509,1754559892266,2025-08-07 15:14:52.266172+05:30,23,4
204,1806790,566,511,1754559892367,2025-08-07 15:14:52.367047+05:30,23,4
205,1806892,567,510,1754559892467,2025-08-07 15:14:52.467651+05:30,23,4
206,1806992,568,509,1754559892568,2025-08-07 15:14:52.568699+05:30,23,4
207,1807093,566,513,1754559892669,2025-08-07 15:14:52.669597+05:30,23,4
208,1807194,569,527,1754559892770,2025-08-07 15:14:52.770342+05:30,23,4
209,1807295,566,511,1754559892871,2025-08-07 15:14:52.871159+05:30,23,4
210,1807395,565,510,1754559892972,2025-08-07 15:14:52.972088+05:30,23,4
211,1807497,565,513,1754559893072,2025-08-07 15:14:53.072944+05:30,23,4
212,1807597,565,509,1754559893173,2025-08-07 15:14:53.173891+05:30,23,4
213,1807698,564,510,1754559893274,2025-08-07 15:14:53.274809+05:30,23,4
214,1807799,563,514,1754559893376,2025-08-07 15:14:53.376027+05:30,23,4
215,1807900,565,528,1754559893476,2025-08-07 15:14:53.476689+05:30,23,4
216,1808001,563,511,1754559893577,2025-08-07 15:14:53.577284+05:30,23,4
217,1808102,564,511,1754559893678,2025-08-07 15:14:53.678193+05:30,23,4
218,1808202,564,513,1754559893779,2025-08-07 15:14:53.779129+05:30,23,4
219,1808304,564,508,1754559893879,2025-08-07 15:14:53.879947+05:30,23,4
220,1808404,565,509,1754559893980,2025-08-07 15:14:53.980810+05:30,23,4
221,1808505,565,512,1754559894081,2025-08-07 15:14:54.081932+05:30,23,4
222,1808606,566,529,1754559894182,2025-08-07 15:14:54.182878+05:30,23,4
223,1808707,566,513,1754559894283,2025-08-07 15:14:54.283508+05:30,23,4
224,1808808,567,510,1754559894384,2025-08-07 15:14:54.384651+05:30,23,4
225,1808909,568,512,1754559894485,2025-08-07 15:14:54.485567+05:30,23,4
226,1809010,568,510,1754559894586,2025-08-07 15:14:54.586663+05:30,23,4
227,1809111,567,510,1754559894687,2025-08-07 15:14:54.687300+05:30,23,4
228,1809212,567,511,1754559894787,2025-08-07 15:14:54.787930+05:30,23,4
229,1809312,567,526,1754559894888,2025-08-07 15:14:54.888877+05:30,23,4
230,1809414,566,516,1754559894989,2025-08-07 15:14:54.989729+05:30,23,4
231,1809514,565,507,1754559895090,2025-08-07 15:14:55.090533+05:30,23,4
232,1809615,565,515,1754559895191,2025-08-07 15:14:55.191487+05:30,23,4
233,1809716,565,508,1754559895292,2025-08-07 15:14:55.292407+05:30,23,4
234,1809817,564,510,1754559895393,2025-08-07 15:14:55.393434+05:30,23,4
235,1809917,564,512,1754559895494,2025-08-07 15:14:55.494329+05:30,23,4
236,1810019,564,518,1754559895595,2025-08-07 15:14:55.595202+05:30,23,4
237,1810119,564,526,1754559895696,2025-08-07 15:14:55.696202+05:30,23,4
238,1810221,564,507,1754559895796,2025-08-07 15:14:55.796952+05:30,23,4
239,1810321,565,512,1754559895897,2025-08-07 15:14:55.897641+05:30,23,4
240,1810422,564,512,1754559895998,2025-08-07 15:14:55.998412+05:30,23,4
241,1810523,566,510,1754559896099,2025-08-07 15:14:56.099335+05:30,23,4
242,1810624,567,510,1754559896200,2025-08-07 15:14:56.200275+05:30,23,4
243,1810724,567,518,1754559896301,2025-08-07 15:14:56.301312+05:30,23,4
244,1810826,567,526,1754559896401,2025-08-07 15:14:56.401949+05:30,23,4
245,1810926,567,508,1754559896503,2025-08-07 15:14:56.503229+05:30,23,4
246,1811027,570,513,1754559896603,2025-08-07 15:14:56.603966+05:30,23,4
247,1811128,568,512,1754559896704,2025-08-07 15:14:56.704625+05:30,23,4
248,1811229,568,510,1754559896805,2025-08-07 15:14:56.805582+05:30,23,4
249,1811330,567,509,1754559896906,2025-08-07 15:14:56.906421+05:30,23,4
250,1811431,567,524,1754559897007,2025-08-07 15:14:57.007269+05:30,23,4
251,1811531,568,522,1754559897108,2025-08-07 15:14:57.108218+05:30,23,4
252,1811633,565,508,1754559897209,2025-08-07 15:14:57.209209+05:30,23,4
253,1811733,562,513,1754559897310,2025-08-07 15:14:57.310084+05:30,23,4
254,1811834,565,511,1754559897410,2025-08-07 15:14:57.410820+05:30,23,4
255,1811936,564,509,1754559897511,2025-08-07 15:14:57.511681+05:30,23,4
256,1812036,564,512,1754559897612,2025-08-07 15:14:57.612778+05:30,23,4
257,1812137,564,531,1754559897713,2025-08-07 15:14:57.713479+05:30,23,4
258,1812238,565,516,1754559897814,2025-08-07 15:14:57.814470+05:30,23,4
259,1812339,565,511,1754559897915,2025-08-07 15:14:57.915196+05:30,23,4
260,1812440,565,513,1754559898016,2025-08-07 15:14:58.016363+05:30,23,4
261,1812541,566,507,1754559898116,2025-08-07 15:14:58.116963+05:30,23,4
262,1812641,568,512,1754559898217,2025-08-07 15:14:58.217837+05:30,23,4
263,1812743,568,513,1754559898318,2025-08-07 15:14:58.318755+05:30,23,4
264,1812843,568,531,1754559898419,2025-08-07 15:14:58.419629+05:30,23,4
265,1812944,570,511,1754559898520,2025-08-07 15:14:58.520499+05:30,23,4
266,1813045,569,510,1754559898621,2025-08-07 15:14:58.621310+05:30,23,4
267,1813146,567,514,1754559898722,2025-08-07 15:14:58.722269+05:30,23,4
268,1813246,568,506,1754559898823,2025-08-07 15:14:58.823249+05:30,23,4
269,1813348,568,512,1754559898924,2025-08-07 15:14:58.924050+05:30,23,4
270,1813448,568,513,1754559899024,2025-08-07 15:14:59.024887+05:30,23,4
271,1813550,567,527,1754559899125,2025-08-07 15:14:59.125858+05:30,23,4
272,1813650,568,510,1754559899226,2025-08-07 15:14:59.226664+05:30,23,4
273,1813751,566,510,1754559899327,2025-08-07 15:14:59.327894+05:30,23,4
274,1813852,565,512,1754559899428,2025-08-07 15:14:59.428685+05:30,23,4
275,1813953,562,506,1754559899529,2025-08-07 15:14:59.529432+05:30,23,4
276,1814053,564,507,1754559899630,2025-08-07 15:14:59.630364+05:30,23,4
277,1814155,565,513,1754559899731,2025-08-07 15:14:59.731117+05:30,23,4
278,1814255,566,529,1754559899832,2025-08-07 15:14:59.832059+05:30,23,4
279,1814356,566,511,1754559899932,2025-08-07 15:14:59.932837+05:30,23,4
280,1814457,567,509,1754559900033,2025-08-07 15:15:00.033761+05:30,23,4
281,1814558,567,513,1754559900134,2025-08-07 15:15:00.134750+05:30,23,4
282,1814660,568,509,1754559900235,2025-08-07 15:15:00.235485+05:30,23,4
283,1814760,569,511,1754559900336,2025-08-07 15:15:00.336524+05:30,23,4
284,1814861,571,510,1754559900437,2025-08-07 15:15:00.437518+05:30,23,4
285,1814962,569,530,1754559900538,2025-08-07 15:15:00.538290+05:30,23,4
286,1815063,569,512,1754559900639,2025-08-07 15:15:00.639178+05:30,23,4
287,1815163,569,509,1754559900740,2025-08-07 15:15:00.740184+05:30,23,4
288,1815265,569,514,1754559900841,2025-08-07 15:15:00.841132+05:30,23,4
289,1815365,568,507,1754559900941,2025-08-07 15:15:00.941775+05:30,23,4
290,1815467,568,508,1754559901042,2025-08-07 15:15:01.042557+05:30,23,4
291,1815567,567,514,1754559901143,2025-08-07 15:15:01.143517+05:30,23,4
292,1815668,566,528,1754559901244,2025-08-07 15:15:01.244380+05:30,23,4
293,1815769,565,511,1754559901345,2025-08-07 15:15:01.345415+05:30,23,4
294,1815870,564,512,1754559901446,2025-08-07 15:15:01.446266+05:30,23,4
295,1815970,565,513,1754559901547,2025-08-07 15:15:01.547057+05:30,23,4
296,1816072,565,509,1754559901647,2025-08-07 15:15:01.647858+05:30,23,4
297,1816172,566,509,1754559901748,2025-08-07 15:15:01.748642+05:30,23,4
298,1816273,567,518,1754559901849,2025-08-07 15:15:01.849468+05:30,23,4
299,1816374,567,526,1754559901950,2025-08-07 15:15:01.950494+05:30,23,4
300,1816475,568,509,1754559902051,2025-08-07 15:15:02.051551+05:30,23,4
301,1816576,569,512,1754559902152,2025-08-07 15:15:02.152189+05:30,23,4
302,1816677,568,511,1754559902253,2025-08-07 15:15:02.253082+05:30,23,4
303,1816777,572,507,1754559902353,2025-08-07 15:15:02.353890+05:30,23,4
304,1816879,570,509,1754559902454,2025-08-07 15:15:02.454815+05:30,23,4
305,1816979,569,523,1754559902556,2025-08-07 15:15:02.556103+05:30,23,4
306,1817080,570,521,1754559902656,2025-08-07 15:15:02.656674+05:30,23,4
307,1817181,570,503,1754559902757,2025-08-07 15:15:02.757489+05:30,23,4
308,1817282,570,514,1754559902858,2025-08-07 15:15:02.858356+05:30,23,4
309,1817383,570,510,1754559902959,2025-08-07 15:15:02.959224+05:30,23,4
310,1817484,567,508,1754559903060,2025-08-07 15:15:03.060236+05:30,23,4
311,1817585,567,509,1754559903161,2025-08-07 15:15:03.161062+05:30,23,4
312,1817686,566,523,1754559903261,2025-08-07 15:15:03.261915+05:30,23,4
313,1817787,566,522,1754559903362,2025-08-07 15:15:03.362863+05:30,23,4
314,1817887,566,507,1754559903463,2025-08-07 15:15:03.463789+05:30,23,4
315,1817989,567,513,1754559903564,2025-08-07 15:15:03.564674+05:30,23,4
316,1818089,567,508,1754559903665,2025-08-07 15:15:03.665426+05:30,23,4
317,1818190,567,509,1754559903766,2025-08-07 15:15:03.766241+05:30,23,4
318,1818291,567,511,1754559903867,2025-08-07 15:15:03.867113+05:30,23,4
319,1818392,568,519,1754559903968,2025-08-07 15:15:03.968042+05:30,23,4
320,1818492,569,528,1754559904068,2025-08-07 15:15:04.068826+05:30,23,4
321,1818594,570,509,1754559904169,2025-08-07 15:15:04.169853+05:30,23,4
322,1818694,570,512,1754559904270,2025-08-07 15:15:04.270818+05:30,23,4
323,1818796,571,512,1754559904371,2025-08-07 15:15:04.371604+05:30,23,4
324,1818896,570,507,1754559904472,2025-08-07 15:15:04.472445+05:30,23,4
325,1818997,570,509,1754559904573,2025-08-07 15:15:04.573302+05:30,23,4
326,1819098,570,519,1754559904674,2025-08-07 15:15:04.674227+05:30,23,4
327,1819199,572,520,1754559904775,2025-08-07 15:15:04.775052+05:30,23,4
328,1819299,568,510,1754559904875,2025-08-07 15:15:04.875864+05:30,23,4
329,1819401,568,514,1754559904977,2025-08-07 15:15:04.977015+05:30,23,4
330,1819501,568,510,1754559905077,2025-08-07 15:15:05.077777+05:30,23,4
331,1819602,568,508,1754559905178,2025-08-07 15:15:05.178803+05:30,23,4
332,1819703,567,510,1754559905279,2025-08-07 15:15:05.279544+05:30,23,4
333,1819804,567,526,1754559905380,2025-08-07 15:15:05.380376+05:30,23,4
334,1819905,566,519,1754559905481,2025-08-07 15:15:05.481212+05:30,23,4
335,1820006,567,507,1754559905582,2025-08-07 15:15:05.582268+05:30,23,4
336,1820106,567,513,1754559905682,2025-08-07 15:15:05.682944+05:30,23,4
337,1820208,568,507,1754559905783,2025-08-07 15:15:05.783806+05:30,23,4
338,1820308,568,510,1754559905884,2025-08-07 15:15:05.884706+05:30,23,4
339,1820409,569,514,1754559905985,2025-08-07 15:15:05.985533+05:30,23,4
340,1820511,570,531,1754559906086,2025-08-07 15:15:06.086477+05:30,23,4
341,1820611,572,511,1754559906187,2025-08-07 15:15:06.187499+05:30,23,4
342,1820712,570,509,1754559906288,2025-08-07 15:15:06.288295+05:30,23,4
343,1820813,570,513,1754559906389,2025-08-07 15:15:06.389205+05:30,23,4
344,1820914,570,508,1754559906490,2025-08-07 15:15:06.490027+05:30,23,4
345,1821015,570,510,1754559906591,2025-08-07 15:15:06.591204+05:30,23,4
346,1821116,570,518,1754559906692,2025-08-07 15:15:06.692018+05:30,23,4
347,1821216,569,525,1754559906792,2025-08-07 15:15:06.792805+05:30,23,4
