,Time_series,GSR,HR,timestamp,time2,subject,video_id
107,1247305,636,512,1752840221942,2025-07-18 17:33:41.942266+05:30,4,1
108,1247406,635,514,1752840222042,2025-07-18 17:33:42.042888+05:30,4,1
109,1247507,635,511,1752840222143,2025-07-18 17:33:42.143911+05:30,4,1
110,1247607,636,512,1752840222244,2025-07-18 17:33:42.244757+05:30,4,1
111,1247709,636,510,1752840222345,2025-07-18 17:33:42.345769+05:30,4,1
112,1247809,637,510,1752840222446,2025-07-18 17:33:42.446622+05:30,4,1
113,1247910,637,511,1752840222547,2025-07-18 17:33:42.547310+05:30,4,1
114,1248011,639,513,1752840222648,2025-07-18 17:33:42.648277+05:30,4,1
115,1248112,636,515,1752840222749,2025-07-18 17:33:42.749345+05:30,4,1
116,1248212,639,513,1752840222850,2025-07-18 17:33:42.849996+05:30,4,1
117,1248314,639,512,1752840222951,2025-07-18 17:33:42.951022+05:30,4,1
118,1248414,639,512,1752840223051,2025-07-18 17:33:43.051815+05:30,4,1
119,1248516,638,512,1752840223152,2025-07-18 17:33:43.152779+05:30,4,1
120,1248616,638,512,1752840223253,2025-07-18 17:33:43.253561+05:30,4,1
121,1248717,638,512,1752840223354,2025-07-18 17:33:43.354392+05:30,4,1
122,1248818,638,512,1752840223455,2025-07-18 17:33:43.455462+05:30,4,1
123,1248919,638,515,1752840223556,2025-07-18 17:33:43.556146+05:30,4,1
124,1249019,638,512,1752840223657,2025-07-18 17:33:43.657053+05:30,4,1
125,1249121,637,512,1752840223758,2025-07-18 17:33:43.757985+05:30,4,1
126,1249221,637,512,1752840223858,2025-07-18 17:33:43.858803+05:30,4,1
127,1249323,636,510,1752840223959,2025-07-18 17:33:43.959656+05:30,4,1
128,1249423,636,511,1752840224060,2025-07-18 17:33:44.060681+05:30,4,1
129,1249524,634,512,1752840224161,2025-07-18 17:33:44.161517+05:30,4,1
130,1249625,636,512,1752840224262,2025-07-18 17:33:44.262693+05:30,4,1
131,1249726,635,516,1752840224363,2025-07-18 17:33:44.363211+05:30,4,1
132,1249826,636,511,1752840224464,2025-07-18 17:33:44.464658+05:30,4,1
133,1249928,638,512,1752840224565,2025-07-18 17:33:44.565066+05:30,4,1
134,1250028,637,511,1752840224666,2025-07-18 17:33:44.666204+05:30,4,1
135,1250129,633,513,1752840224766,2025-07-18 17:33:44.766901+05:30,4,1
136,1250231,638,510,1752840224867,2025-07-18 17:33:44.867962+05:30,4,1
137,1250331,637,511,1752840224968,2025-07-18 17:33:44.968788+05:30,4,1
138,1250433,637,514,1752840225069,2025-07-18 17:33:45.069585+05:30,4,1
139,1250533,638,514,1752840225170,2025-07-18 17:33:45.170790+05:30,4,1
140,1250634,638,512,1752840225271,2025-07-18 17:33:45.271297+05:30,4,1
141,1250735,640,513,1752840225372,2025-07-18 17:33:45.372109+05:30,4,1
142,1250836,639,512,1752840225473,2025-07-18 17:33:45.473127+05:30,4,1
143,1250936,639,513,1752840225574,2025-07-18 17:33:45.573984+05:30,4,1
144,1251038,639,513,1752840225674,2025-07-18 17:33:45.674907+05:30,4,1
145,1251138,639,514,1752840225775,2025-07-18 17:33:45.775544+05:30,4,1
146,1251239,640,514,1752840225876,2025-07-18 17:33:45.876370+05:30,4,1
147,1251340,639,513,1752840225977,2025-07-18 17:33:45.977290+05:30,4,1
148,1251441,638,513,1752840226078,2025-07-18 17:33:46.078193+05:30,4,1
149,1251542,637,512,1752840226179,2025-07-18 17:33:46.179159+05:30,4,1
150,1251643,639,510,1752840226280,2025-07-18 17:33:46.280015+05:30,4,1
151,1251743,636,512,1752840226380,2025-07-18 17:33:46.380841+05:30,4,1
152,1251845,636,512,1752840226481,2025-07-18 17:33:46.481714+05:30,4,1
153,1251945,638,517,1752840226582,2025-07-18 17:33:46.582635+05:30,4,1
154,1252046,635,513,1752840226683,2025-07-18 17:33:46.683474+05:30,4,1
155,1252147,636,511,1752840226784,2025-07-18 17:33:46.784450+05:30,4,1
156,1252248,636,512,1752840226885,2025-07-18 17:33:46.885210+05:30,4,1
157,1252348,636,512,1752840226986,2025-07-18 17:33:46.986133+05:30,4,1
158,1252450,637,512,1752840227086,2025-07-18 17:33:47.086983+05:30,4,1
159,1252550,637,511,1752840227188,2025-07-18 17:33:47.188012+05:30,4,1
160,1252652,637,511,1752840227288,2025-07-18 17:33:47.288753+05:30,4,1
161,1252752,638,515,1752840227389,2025-07-18 17:33:47.389794+05:30,4,1
162,1252853,638,512,1752840227490,2025-07-18 17:33:47.490540+05:30,4,1
163,1252955,639,512,1752840227591,2025-07-18 17:33:47.591317+05:30,4,1
164,1253055,639,512,1752840227692,2025-07-18 17:33:47.692321+05:30,4,1
165,1253156,639,512,1752840227793,2025-07-18 17:33:47.793268+05:30,4,1
166,1253257,638,511,1752840227894,2025-07-18 17:33:47.894034+05:30,4,1
167,1253358,639,513,1752840227995,2025-07-18 17:33:47.995125+05:30,4,1
168,1253458,639,516,1752840228095,2025-07-18 17:33:48.095802+05:30,4,1
169,1253560,639,513,1752840228196,2025-07-18 17:33:48.196736+05:30,4,1
170,1253660,638,512,1752840228297,2025-07-18 17:33:48.297506+05:30,4,1
171,1253762,638,513,1752840228398,2025-07-18 17:33:48.398500+05:30,4,1
172,1253862,636,512,1752840228499,2025-07-18 17:33:48.499477+05:30,4,1
173,1253963,637,512,1752840228600,2025-07-18 17:33:48.600363+05:30,4,1
174,1254064,636,512,1752840228701,2025-07-18 17:33:48.701155+05:30,4,1
175,1254165,635,513,1752840228802,2025-07-18 17:33:48.802040+05:30,4,1
176,1254265,635,517,1752840228903,2025-07-18 17:33:48.903000+05:30,4,1
177,1254367,636,512,1752840229003,2025-07-18 17:33:49.003775+05:30,4,1
178,1254467,634,511,1752840229104,2025-07-18 17:33:49.104752+05:30,4,1
179,1254568,635,513,1752840229205,2025-07-18 17:33:49.205590+05:30,4,1
180,1254669,636,513,1752840229306,2025-07-18 17:33:49.306495+05:30,4,1
181,1254770,636,511,1752840229407,2025-07-18 17:33:49.407495+05:30,4,1
182,1254871,636,512,1752840229508,2025-07-18 17:33:49.508234+05:30,4,1
183,1254972,637,512,1752840229609,2025-07-18 17:33:49.609054+05:30,4,1
184,1255072,637,516,1752840229709,2025-07-18 17:33:49.709978+05:30,4,1
185,1255174,638,512,1752840229810,2025-07-18 17:33:49.810850+05:30,4,1
186,1255274,638,512,1752840229911,2025-07-18 17:33:49.911784+05:30,4,1
187,1255375,639,513,1752840230013,2025-07-18 17:33:50.013161+05:30,4,1
188,1255476,639,512,1752840230113,2025-07-18 17:33:50.113750+05:30,4,1
189,1255577,640,512,1752840230214,2025-07-18 17:33:50.214494+05:30,4,1
190,1255677,640,511,1752840230315,2025-07-18 17:33:50.315364+05:30,4,1
191,1255779,640,516,1752840230416,2025-07-18 17:33:50.416212+05:30,4,1
192,1255880,639,514,1752840230516,2025-07-18 17:33:50.516977+05:30,4,1
193,1255981,637,510,1752840230617,2025-07-18 17:33:50.617750+05:30,4,1
194,1256082,637,513,1752840230718,2025-07-18 17:33:50.718768+05:30,4,1
195,1256182,637,510,1752840230819,2025-07-18 17:33:50.819702+05:30,4,1
196,1256284,637,512,1752840230920,2025-07-18 17:33:50.920610+05:30,4,1
197,1256384,636,512,1752840231021,2025-07-18 17:33:51.021568+05:30,4,1
198,1256485,636,514,1752840231122,2025-07-18 17:33:51.122466+05:30,4,1
199,1256586,636,516,1752840231223,2025-07-18 17:33:51.223384+05:30,4,1
200,1256687,635,512,1752840231324,2025-07-18 17:33:51.324174+05:30,4,1
201,1256787,635,511,1752840231425,2025-07-18 17:33:51.425154+05:30,4,1
202,1256889,636,513,1752840231525,2025-07-18 17:33:51.525940+05:30,4,1
203,1256989,635,511,1752840231626,2025-07-18 17:33:51.626964+05:30,4,1
204,1257091,636,511,1752840231727,2025-07-18 17:33:51.727531+05:30,4,1
205,1257191,636,511,1752840231828,2025-07-18 17:33:51.828531+05:30,4,1
206,1257292,637,512,1752840231929,2025-07-18 17:33:51.929274+05:30,4,1
207,1257393,639,515,1752840232030,2025-07-18 17:33:52.030224+05:30,4,1
208,1257494,638,512,1752840232131,2025-07-18 17:33:52.131108+05:30,4,1
209,1257594,639,513,1752840232231,2025-07-18 17:33:52.231957+05:30,4,1
210,1257696,639,511,1752840232332,2025-07-18 17:33:52.332926+05:30,4,1
211,1257796,639,511,1752840232433,2025-07-18 17:33:52.433726+05:30,4,1
212,1257897,639,511,1752840232534,2025-07-18 17:33:52.534566+05:30,4,1
213,1257998,640,512,1752840232635,2025-07-18 17:33:52.635403+05:30,4,1
214,1258099,640,514,1752840232736,2025-07-18 17:33:52.736318+05:30,4,1
215,1258200,636,515,1752840232837,2025-07-18 17:33:52.837161+05:30,4,1
216,1258301,638,512,1752840232938,2025-07-18 17:33:52.938122+05:30,4,1
217,1258401,638,513,1752840233038,2025-07-18 17:33:53.038887+05:30,4,1
218,1258503,637,514,1752840233139,2025-07-18 17:33:53.139962+05:30,4,1
219,1258604,637,512,1752840233240,2025-07-18 17:33:53.240766+05:30,4,1
220,1258704,637,512,1752840233342,2025-07-18 17:33:53.342147+05:30,4,1
221,1258806,636,511,1752840233442,2025-07-18 17:33:53.442774+05:30,4,1
222,1258906,636,515,1752840233543,2025-07-18 17:33:53.543706+05:30,4,1
223,1259008,636,514,1752840233644,2025-07-18 17:33:53.644292+05:30,4,1
224,1259108,635,512,1752840233745,2025-07-18 17:33:53.745219+05:30,4,1
225,1259209,635,511,1752840233846,2025-07-18 17:33:53.846196+05:30,4,1
226,1259310,636,512,1752840233947,2025-07-18 17:33:53.946980+05:30,4,1
227,1259411,636,511,1752840234047,2025-07-18 17:33:54.047878+05:30,4,1
228,1259511,637,510,1752840234148,2025-07-18 17:33:54.148863+05:30,4,1
229,1259613,637,511,1752840234249,2025-07-18 17:33:54.249519+05:30,4,1
230,1259713,634,516,1752840234350,2025-07-18 17:33:54.350500+05:30,4,1
231,1259814,637,513,1752840234451,2025-07-18 17:33:54.451376+05:30,4,1
232,1259915,638,511,1752840234552,2025-07-18 17:33:54.552216+05:30,4,1
233,1260016,638,512,1752840234653,2025-07-18 17:33:54.653134+05:30,4,1
234,1260116,638,513,1752840234754,2025-07-18 17:33:54.754187+05:30,4,1
235,1260218,639,510,1752840234854,2025-07-18 17:33:54.854897+05:30,4,1
236,1260318,639,511,1752840234955,2025-07-18 17:33:54.955730+05:30,4,1
237,1260420,639,513,1752840235056,2025-07-18 17:33:55.056596+05:30,4,1
238,1260520,639,515,1752840235157,2025-07-18 17:33:55.157482+05:30,4,1
239,1260621,639,512,1752840235258,2025-07-18 17:33:55.258361+05:30,4,1
240,1260722,638,513,1752840235359,2025-07-18 17:33:55.359177+05:30,4,1
241,1260823,641,512,1752840235460,2025-07-18 17:33:55.460091+05:30,4,1
242,1260923,636,512,1752840235561,2025-07-18 17:33:55.561373+05:30,4,1
243,1261025,638,511,1752840235661,2025-07-18 17:33:55.661976+05:30,4,1
244,1261125,637,514,1752840235762,2025-07-18 17:33:55.762953+05:30,4,1
245,1261227,636,516,1752840235863,2025-07-18 17:33:55.863799+05:30,4,1
246,1261328,637,511,1752840235964,2025-07-18 17:33:55.964684+05:30,4,1
247,1261428,635,512,1752840236065,2025-07-18 17:33:56.065558+05:30,4,1
248,1261530,636,510,1752840236166,2025-07-18 17:33:56.166655+05:30,4,1
249,1261630,636,509,1752840236267,2025-07-18 17:33:56.267282+05:30,4,1
250,1261731,634,514,1752840236368,2025-07-18 17:33:56.368335+05:30,4,1
251,1261832,636,511,1752840236469,2025-07-18 17:33:56.469140+05:30,4,1
252,1261933,636,516,1752840236570,2025-07-18 17:33:56.570030+05:30,4,1
253,1262033,636,513,1752840236671,2025-07-18 17:33:56.671221+05:30,4,1
254,1262135,637,511,1752840236772,2025-07-18 17:33:56.772043+05:30,4,1
255,1262235,638,513,1752840236872,2025-07-18 17:33:56.872466+05:30,4,1
256,1262337,638,512,1752840236973,2025-07-18 17:33:56.973288+05:30,4,1
257,1262437,638,511,1752840237074,2025-07-18 17:33:57.074448+05:30,4,1
258,1262538,639,511,1752840237175,2025-07-18 17:33:57.175254+05:30,4,1
259,1262639,638,514,1752840237276,2025-07-18 17:33:57.276058+05:30,4,1
260,1262740,639,516,1752840237376,2025-07-18 17:33:57.376785+05:30,4,1
261,1262840,639,511,1752840237477,2025-07-18 17:33:57.477818+05:30,4,1
262,1262942,639,513,1752840237578,2025-07-18 17:33:57.578615+05:30,4,1
263,1263042,638,511,1752840237679,2025-07-18 17:33:57.679515+05:30,4,1
264,1263143,638,511,1752840237780,2025-07-18 17:33:57.780469+05:30,4,1
265,1263244,638,512,1752840237881,2025-07-18 17:33:57.881240+05:30,4,1
266,1263345,637,516,1752840237982,2025-07-18 17:33:57.982209+05:30,4,1
267,1263446,638,515,1752840238083,2025-07-18 17:33:58.083047+05:30,4,1
268,1263547,633,512,1752840238183,2025-07-18 17:33:58.183949+05:30,4,1
269,1263647,634,512,1752840238284,2025-07-18 17:33:58.284815+05:30,4,1
270,1263749,635,511,1752840238385,2025-07-18 17:33:58.385688+05:30,4,1
271,1263849,635,511,1752840238486,2025-07-18 17:33:58.486589+05:30,4,1
272,1263950,635,512,1752840238587,2025-07-18 17:33:58.587710+05:30,4,1
273,1264051,635,510,1752840238688,2025-07-18 17:33:58.688446+05:30,4,1
274,1264152,636,518,1752840238789,2025-07-18 17:33:58.789386+05:30,4,1
275,1264253,636,512,1752840238890,2025-07-18 17:33:58.890089+05:30,4,1
276,1264354,636,512,1752840238991,2025-07-18 17:33:58.991028+05:30,4,1
277,1264455,637,512,1752840239091,2025-07-18 17:33:59.091874+05:30,4,1
278,1264556,638,511,1752840239193,2025-07-18 17:33:59.192997+05:30,4,1
279,1264657,638,511,1752840239293,2025-07-18 17:33:59.293780+05:30,4,1
280,1264757,638,511,1752840239394,2025-07-18 17:33:59.394882+05:30,4,1
281,1264859,639,510,1752840239495,2025-07-18 17:33:59.495476+05:30,4,1
282,1264959,639,517,1752840239596,2025-07-18 17:33:59.596302+05:30,4,1
283,1265060,639,512,1752840239697,2025-07-18 17:33:59.697504+05:30,4,1
284,1265161,640,512,1752840239798,2025-07-18 17:33:59.798373+05:30,4,1
285,1265262,641,513,1752840239899,2025-07-18 17:33:59.899101+05:30,4,1
286,1265362,639,510,1752840240000,2025-07-18 17:34:00.000068+05:30,4,1
287,1265464,639,511,1752840240100,2025-07-18 17:34:00.100811+05:30,4,1
288,1265564,639,510,1752840240201,2025-07-18 17:34:00.201779+05:30,4,1
289,1265666,637,517,1752840240302,2025-07-18 17:34:00.302662+05:30,4,1
290,1265766,637,514,1752840240403,2025-07-18 17:34:00.403574+05:30,4,1
291,1265867,638,512,1752840240504,2025-07-18 17:34:00.504348+05:30,4,1
292,1265968,636,513,1752840240605,2025-07-18 17:34:00.605204+05:30,4,1
293,1266069,636,511,1752840240706,2025-07-18 17:34:00.706194+05:30,4,1
294,1266169,636,512,1752840240807,2025-07-18 17:34:00.807147+05:30,4,1
295,1266271,635,511,1752840240907,2025-07-18 17:34:00.907878+05:30,4,1
296,1266371,636,517,1752840241008,2025-07-18 17:34:01.008681+05:30,4,1
297,1266472,635,513,1752840241109,2025-07-18 17:34:01.109596+05:30,4,1
298,1266573,636,511,1752840241210,2025-07-18 17:34:01.210648+05:30,4,1
299,1266674,636,512,1752840241311,2025-07-18 17:34:01.311423+05:30,4,1
300,1266775,636,512,1752840241412,2025-07-18 17:34:01.412344+05:30,4,1
301,1266876,637,510,1752840241513,2025-07-18 17:34:01.513003+05:30,4,1
302,1266977,640,511,1752840241613,2025-07-18 17:34:01.613798+05:30,4,1
303,1267078,638,517,1752840241714,2025-07-18 17:34:01.714852+05:30,4,1
304,1267179,639,513,1752840241815,2025-07-18 17:34:01.815960+05:30,4,1
305,1267279,638,510,1752840241916,2025-07-18 17:34:01.916517+05:30,4,1
306,1267381,639,513,1752840242017,2025-07-18 17:34:02.017462+05:30,4,1
307,1267481,642,510,1752840242118,2025-07-18 17:34:02.118259+05:30,4,1
308,1267582,639,510,1752840242219,2025-07-18 17:34:02.219476+05:30,4,1
309,1267683,638,514,1752840242320,2025-07-18 17:34:02.320160+05:30,4,1
310,1267784,640,515,1752840242421,2025-07-18 17:34:02.421063+05:30,4,1
311,1267885,638,512,1752840242522,2025-07-18 17:34:02.522217+05:30,4,1
312,1267986,637,511,1752840242622,2025-07-18 17:34:02.622893+05:30,4,1
313,1268086,638,512,1752840242723,2025-07-18 17:34:02.723607+05:30,4,1
314,1268188,637,510,1752840242824,2025-07-18 17:34:02.824565+05:30,4,1
315,1268288,636,512,1752840242925,2025-07-18 17:34:02.925325+05:30,4,1
316,1268389,636,517,1752840243026,2025-07-18 17:34:03.026225+05:30,4,1
317,1268490,635,513,1752840243127,2025-07-18 17:34:03.127165+05:30,4,1
318,1268591,635,511,1752840243227,2025-07-18 17:34:03.227889+05:30,4,1
319,1268691,635,512,1752840243328,2025-07-18 17:34:03.328811+05:30,4,1
320,1268793,636,510,1752840243429,2025-07-18 17:34:03.429800+05:30,4,1
321,1268893,637,510,1752840243530,2025-07-18 17:34:03.530628+05:30,4,1
322,1268995,636,511,1752840243631,2025-07-18 17:34:03.631499+05:30,4,1
323,1269095,639,518,1752840243732,2025-07-18 17:34:03.732420+05:30,4,1
324,1269196,637,513,1752840243833,2025-07-18 17:34:03.833475+05:30,4,1
325,1269297,639,511,1752840243934,2025-07-18 17:34:03.934189+05:30,4,1
326,1269398,638,511,1752840244035,2025-07-18 17:34:04.035082+05:30,4,1
327,1269498,638,510,1752840244135,2025-07-18 17:34:04.135977+05:30,4,1
328,1269600,638,511,1752840244236,2025-07-18 17:34:04.236864+05:30,4,1
329,1269701,639,512,1752840244337,2025-07-18 17:34:04.337834+05:30,4,1
330,1269801,639,515,1752840244438,2025-07-18 17:34:04.438840+05:30,4,1
331,1269903,639,514,1752840244539,2025-07-18 17:34:04.539612+05:30,4,1
332,1270003,639,511,1752840244640,2025-07-18 17:34:04.640495+05:30,4,1
333,1270105,639,512,1752840244741,2025-07-18 17:34:04.741318+05:30,4,1
334,1270205,639,511,1752840244842,2025-07-18 17:34:04.842270+05:30,4,1
335,1270306,638,512,1752840244943,2025-07-18 17:34:04.943179+05:30,4,1
336,1270407,638,511,1752840245044,2025-07-18 17:34:05.044042+05:30,4,1
337,1270508,636,516,1752840245144,2025-07-18 17:34:05.144875+05:30,4,1
338,1270608,636,513,1752840245245,2025-07-18 17:34:05.245839+05:30,4,1
339,1270710,635,512,1752840245346,2025-07-18 17:34:05.346652+05:30,4,1
340,1270810,636,513,1752840245447,2025-07-18 17:34:05.447559+05:30,4,1
341,1270912,635,511,1752840245548,2025-07-18 17:34:05.548302+05:30,4,1
342,1271012,635,512,1752840245649,2025-07-18 17:34:05.649154+05:30,4,1
343,1271113,636,510,1752840245750,2025-07-18 17:34:05.750049+05:30,4,1
344,1271214,638,517,1752840245850,2025-07-18 17:34:05.850974+05:30,4,1
345,1271315,636,513,1752840245952,2025-07-18 17:34:05.952001+05:30,4,1
346,1271415,636,512,1752840246052,2025-07-18 17:34:06.052850+05:30,4,1
347,1271517,637,512,1752840246153,2025-07-18 17:34:06.153661+05:30,4,1
