,Time_series,GSR,HR,timestamp,time2,subject,video_id
53,1062590,615,513,1754390856692,2025-08-05 16:17:36.692062+05:30,18,4
54,1062690,615,509,1754390856792,2025-08-05 16:17:36.792968+05:30,18,4
55,1062792,615,523,1754390856894,2025-08-05 16:17:36.894015+05:30,18,4
56,1062892,616,512,1754390856994,2025-08-05 16:17:36.994780+05:30,18,4
57,1062993,615,507,1754390857095,2025-08-05 16:17:37.095582+05:30,18,4
58,1063094,616,510,1754390857196,2025-08-05 16:17:37.196643+05:30,18,4
59,1063195,616,510,1754390857297,2025-08-05 16:17:37.297492+05:30,18,4
60,1063296,618,508,1754390857398,2025-08-05 16:17:37.398179+05:30,18,4
61,1063397,618,506,1754390857499,2025-08-05 16:17:37.499185+05:30,18,4
62,1063497,620,509,1754390857600,2025-08-05 16:17:37.600272+05:30,18,4
63,1063599,619,525,1754390857701,2025-08-05 16:17:37.701022+05:30,18,4
64,1063700,619,511,1754390857801,2025-08-05 16:17:37.801905+05:30,18,4
65,1063800,620,509,1754390857902,2025-08-05 16:17:37.902754+05:30,18,4
66,1063902,618,510,1754390858003,2025-08-05 16:17:38.003685+05:30,18,4
67,1064002,618,509,1754390858104,2025-08-05 16:17:38.104517+05:30,18,4
68,1064103,618,507,1754390858205,2025-08-05 16:17:38.205870+05:30,18,4
69,1064204,618,508,1754390858306,2025-08-05 16:17:38.306294+05:30,18,4
70,1064305,618,510,1754390858407,2025-08-05 16:17:38.407031+05:30,18,4
71,1064406,617,524,1754390858507,2025-08-05 16:17:38.507870+05:30,18,4
72,1064507,617,513,1754390858608,2025-08-05 16:17:38.608829+05:30,18,4
73,1064607,615,502,1754390858709,2025-08-05 16:17:38.709870+05:30,18,4
74,1064709,615,510,1754390858810,2025-08-05 16:17:38.810711+05:30,18,4
75,1064809,615,504,1754390858911,2025-08-05 16:17:38.911451+05:30,18,4
76,1064910,615,508,1754390859012,2025-08-05 16:17:39.012283+05:30,18,4
77,1065011,617,506,1754390859113,2025-08-05 16:17:39.113157+05:30,18,4
78,1065112,614,510,1754390859214,2025-08-05 16:17:39.214026+05:30,18,4
79,1065212,615,519,1754390859315,2025-08-05 16:17:39.315044+05:30,18,4
80,1065314,615,521,1754390859415,2025-08-05 16:17:39.415842+05:30,18,4
81,1065414,616,509,1754390859516,2025-08-05 16:17:39.516655+05:30,18,4
82,1065516,615,508,1754390859617,2025-08-05 16:17:39.617861+05:30,18,4
83,1065616,617,510,1754390859718,2025-08-05 16:17:39.718393+05:30,18,4
84,1065717,617,510,1754390859819,2025-08-05 16:17:39.819348+05:30,18,4
85,1065818,617,509,1754390859920,2025-08-05 16:17:39.920442+05:30,18,4
86,1065919,619,509,1754390860021,2025-08-05 16:17:40.021605+05:30,18,4
87,1066019,619,517,1754390860122,2025-08-05 16:17:40.122161+05:30,18,4
88,1066121,619,521,1754390860223,2025-08-05 16:17:40.223058+05:30,18,4
89,1066221,619,506,1754390860323,2025-08-05 16:17:40.323790+05:30,18,4
90,1066322,619,509,1754390860424,2025-08-05 16:17:40.424592+05:30,18,4
91,1066423,617,512,1754390860525,2025-08-05 16:17:40.525484+05:30,18,4
92,1066524,619,510,1754390860626,2025-08-05 16:17:40.626370+05:30,18,4
93,1066626,617,509,1754390860727,2025-08-05 16:17:40.727251+05:30,18,4
94,1066726,617,504,1754390860828,2025-08-05 16:17:40.828191+05:30,18,4
95,1066827,616,510,1754390860929,2025-08-05 16:17:40.929177+05:30,18,4
96,1066928,616,526,1754390861029,2025-08-05 16:17:41.029876+05:30,18,4
97,1067029,616,511,1754390861130,2025-08-05 16:17:41.130825+05:30,18,4
98,1067129,614,503,1754390861231,2025-08-05 16:17:41.231659+05:30,18,4
99,1067231,614,507,1754390861332,2025-08-05 16:17:41.332498+05:30,18,4
100,1067331,616,508,1754390861433,2025-08-05 16:17:41.433485+05:30,18,4
101,1067432,615,508,1754390861534,2025-08-05 16:17:41.534334+05:30,18,4
102,1067533,616,506,1754390861635,2025-08-05 16:17:41.635096+05:30,18,4
103,1067634,616,512,1754390861736,2025-08-05 16:17:41.736043+05:30,18,4
104,1067735,617,527,1754390861837,2025-08-05 16:17:41.837062+05:30,18,4
105,1067836,618,515,1754390861938,2025-08-05 16:17:41.938065+05:30,18,4
106,1067936,618,505,1754390862038,2025-08-05 16:17:42.038720+05:30,18,4
107,1068038,618,510,1754390862139,2025-08-05 16:17:42.139543+05:30,18,4
108,1068138,618,509,1754390862240,2025-08-05 16:17:42.240756+05:30,18,4
109,1068239,618,508,1754390862341,2025-08-05 16:17:42.341515+05:30,18,4
110,1068340,619,508,1754390862442,2025-08-05 16:17:42.442174+05:30,18,4
111,1068441,619,509,1754390862543,2025-08-05 16:17:42.543018+05:30,18,4
112,1068541,619,524,1754390862644,2025-08-05 16:17:42.644087+05:30,18,4
113,1068643,618,514,1754390862744,2025-08-05 16:17:42.744964+05:30,18,4
114,1068743,618,504,1754390862845,2025-08-05 16:17:42.845657+05:30,18,4
115,1068845,618,507,1754390862946,2025-08-05 16:17:42.946566+05:30,18,4
116,1068945,616,509,1754390863047,2025-08-05 16:17:43.047843+05:30,18,4
117,1069046,616,507,1754390863148,2025-08-05 16:17:43.148909+05:30,18,4
118,1069147,616,508,1754390863249,2025-08-05 16:17:43.249613+05:30,18,4
119,1069248,614,509,1754390863350,2025-08-05 16:17:43.350499+05:30,18,4
120,1069348,616,523,1754390863451,2025-08-05 16:17:43.451188+05:30,18,4
121,1069450,616,514,1754390863552,2025-08-05 16:17:43.552066+05:30,18,4
122,1069551,615,504,1754390863653,2025-08-05 16:17:43.653016+05:30,18,4
123,1069651,614,508,1754390863753,2025-08-05 16:17:43.753858+05:30,18,4
124,1069753,615,508,1754390863854,2025-08-05 16:17:43.854674+05:30,18,4
125,1069853,615,510,1754390863955,2025-08-05 16:17:43.955566+05:30,18,4
126,1069955,616,509,1754390864056,2025-08-05 16:17:44.056688+05:30,18,4
127,1070055,617,509,1754390864157,2025-08-05 16:17:44.157393+05:30,18,4
128,1070156,618,506,1754390864258,2025-08-05 16:17:44.258152+05:30,18,4
129,1070257,618,526,1754390864359,2025-08-05 16:17:44.359173+05:30,18,4
130,1070358,618,517,1754390864460,2025-08-05 16:17:44.460041+05:30,18,4
131,1070458,619,506,1754390864560,2025-08-05 16:17:44.560845+05:30,18,4
132,1070560,619,509,1754390864661,2025-08-05 16:17:44.661776+05:30,18,4
133,1070660,619,508,1754390864762,2025-08-05 16:17:44.762551+05:30,18,4
134,1070761,618,511,1754390864863,2025-08-05 16:17:44.863327+05:30,18,4
135,1070862,618,511,1754390864964,2025-08-05 16:17:44.964232+05:30,18,4
136,1070963,618,511,1754390865065,2025-08-05 16:17:45.065312+05:30,18,4
137,1071064,618,518,1754390865166,2025-08-05 16:17:45.166362+05:30,18,4
138,1071165,616,517,1754390865267,2025-08-05 16:17:45.267373+05:30,18,4
139,1071265,617,506,1754390865367,2025-08-05 16:17:45.367934+05:30,18,4
140,1071367,616,505,1754390865469,2025-08-05 16:17:45.469053+05:30,18,4
141,1071467,615,510,1754390865569,2025-08-05 16:17:45.569741+05:30,18,4
142,1071568,615,509,1754390865670,2025-08-05 16:17:45.670535+05:30,18,4
143,1071669,615,507,1754390865771,2025-08-05 16:17:45.771387+05:30,18,4
144,1071770,615,508,1754390865872,2025-08-05 16:17:45.872251+05:30,18,4
145,1071870,614,517,1754390865973,2025-08-05 16:17:45.973010+05:30,18,4
146,1071972,615,519,1754390866074,2025-08-05 16:17:46.074009+05:30,18,4
147,1072072,615,506,1754390866174,2025-08-05 16:17:46.174749+05:30,18,4
148,1072174,615,507,1754390866275,2025-08-05 16:17:46.275750+05:30,18,4
149,1072274,616,509,1754390866376,2025-08-05 16:17:46.376704+05:30,18,4
150,1072375,615,507,1754390866477,2025-08-05 16:17:46.477850+05:30,18,4
151,1072476,617,508,1754390866578,2025-08-05 16:17:46.578275+05:30,18,4
152,1072577,618,510,1754390866679,2025-08-05 16:17:46.679355+05:30,18,4
153,1072678,618,512,1754390866780,2025-08-05 16:17:46.780027+05:30,18,4
154,1072779,618,524,1754390866881,2025-08-05 16:17:46.880987+05:30,18,4
155,1072880,618,511,1754390866981,2025-08-05 16:17:46.981886+05:30,18,4
156,1072980,620,505,1754390867082,2025-08-05 16:17:47.082863+05:30,18,4
157,1073082,619,511,1754390867183,2025-08-05 16:17:47.183536+05:30,18,4
158,1073182,620,508,1754390867284,2025-08-05 16:17:47.284528+05:30,18,4
159,1073284,619,510,1754390867385,2025-08-05 16:17:47.385408+05:30,18,4
160,1073384,618,511,1754390867486,2025-08-05 16:17:47.486289+05:30,18,4
161,1073485,617,510,1754390867587,2025-08-05 16:17:47.587205+05:30,18,4
162,1073586,617,522,1754390867688,2025-08-05 16:17:47.688174+05:30,18,4
163,1073687,617,514,1754390867789,2025-08-05 16:17:47.788991+05:30,18,4
164,1073787,617,506,1754390867889,2025-08-05 16:17:47.889824+05:30,18,4
165,1073889,615,511,1754390867990,2025-08-05 16:17:47.990741+05:30,18,4
166,1073989,615,510,1754390868091,2025-08-05 16:17:48.091777+05:30,18,4
167,1074091,615,510,1754390868192,2025-08-05 16:17:48.192609+05:30,18,4
168,1074191,615,510,1754390868293,2025-08-05 16:17:48.293406+05:30,18,4
169,1074292,615,509,1754390868394,2025-08-05 16:17:48.394437+05:30,18,4
170,1074393,616,519,1754390868495,2025-08-05 16:17:48.495350+05:30,18,4
171,1074494,615,516,1754390868596,2025-08-05 16:17:48.596018+05:30,18,4
172,1074594,616,503,1754390868696,2025-08-05 16:17:48.696881+05:30,18,4
173,1074696,616,509,1754390868797,2025-08-05 16:17:48.797618+05:30,18,4
174,1074796,616,506,1754390868898,2025-08-05 16:17:48.898799+05:30,18,4
175,1074897,617,512,1754390868999,2025-08-05 16:17:48.999552+05:30,18,4
176,1074998,618,509,1754390869100,2025-08-05 16:17:49.100408+05:30,18,4
177,1075099,619,509,1754390869201,2025-08-05 16:17:49.201562+05:30,18,4
178,1075200,619,513,1754390869302,2025-08-05 16:17:49.302323+05:30,18,4
179,1075301,618,521,1754390869403,2025-08-05 16:17:49.403349+05:30,18,4
180,1075401,619,509,1754390869504,2025-08-05 16:17:49.504035+05:30,18,4
181,1075503,618,507,1754390869604,2025-08-05 16:17:49.604901+05:30,18,4
182,1075603,618,509,1754390869705,2025-08-05 16:17:49.705743+05:30,18,4
183,1075704,618,510,1754390869806,2025-08-05 16:17:49.806435+05:30,18,4
184,1075806,617,509,1754390869907,2025-08-05 16:17:49.907291+05:30,18,4
185,1075906,617,511,1754390870008,2025-08-05 16:17:50.008167+05:30,18,4
186,1076007,618,510,1754390870109,2025-08-05 16:17:50.109114+05:30,18,4
187,1076108,614,525,1754390870209,2025-08-05 16:17:50.209860+05:30,18,4
188,1076209,614,514,1754390870310,2025-08-05 16:17:50.310776+05:30,18,4
189,1076310,613,507,1754390870411,2025-08-05 16:17:50.411629+05:30,18,4
190,1076411,614,510,1754390870512,2025-08-05 16:17:50.512651+05:30,18,4
191,1076511,614,510,1754390870613,2025-08-05 16:17:50.613532+05:30,18,4
192,1076613,615,510,1754390870714,2025-08-05 16:17:50.714330+05:30,18,4
193,1076713,615,509,1754390870815,2025-08-05 16:17:50.815226+05:30,18,4
194,1076814,615,510,1754390870916,2025-08-05 16:17:50.916170+05:30,18,4
195,1076915,615,521,1754390871017,2025-08-05 16:17:51.017023+05:30,18,4
196,1077016,616,513,1754390871117,2025-08-05 16:17:51.117827+05:30,18,4
197,1077116,616,504,1754390871218,2025-08-05 16:17:51.218861+05:30,18,4
198,1077218,617,508,1754390871319,2025-08-05 16:17:51.319815+05:30,18,4
199,1077318,617,509,1754390871420,2025-08-05 16:17:51.420710+05:30,18,4
200,1077420,618,510,1754390871521,2025-08-05 16:17:51.521577+05:30,18,4
201,1077520,617,509,1754390871622,2025-08-05 16:17:51.622196+05:30,18,4
202,1077621,617,510,1754390871723,2025-08-05 16:17:51.723444+05:30,18,4
203,1077722,618,514,1754390871824,2025-08-05 16:17:51.824132+05:30,18,4
204,1077823,618,518,1754390871925,2025-08-05 16:17:51.925138+05:30,18,4
205,1077923,617,510,1754390872026,2025-08-05 16:17:52.026031+05:30,18,4
206,1078025,617,507,1754390872127,2025-08-05 16:17:52.127017+05:30,18,4
207,1078125,616,510,1754390872227,2025-08-05 16:17:52.227528+05:30,18,4
208,1078226,616,509,1754390872328,2025-08-05 16:17:52.328497+05:30,18,4
209,1078327,616,509,1754390872429,2025-08-05 16:17:52.429258+05:30,18,4
210,1078428,615,508,1754390872530,2025-08-05 16:17:52.530661+05:30,18,4
211,1078529,614,511,1754390872631,2025-08-05 16:17:52.631247+05:30,18,4
212,1078630,613,523,1754390872731,2025-08-05 16:17:52.731972+05:30,18,4
213,1078730,616,516,1754390872832,2025-08-05 16:17:52.832757+05:30,18,4
214,1078832,614,508,1754390872933,2025-08-05 16:17:52.933706+05:30,18,4
215,1078933,614,509,1754390873034,2025-08-05 16:17:53.034544+05:30,18,4
216,1079033,615,508,1754390873135,2025-08-05 16:17:53.135354+05:30,18,4
217,1079135,614,511,1754390873236,2025-08-05 16:17:53.236369+05:30,18,4
218,1079235,616,509,1754390873337,2025-08-05 16:17:53.337261+05:30,18,4
219,1079336,615,511,1754390873438,2025-08-05 16:17:53.438158+05:30,18,4
220,1079437,616,511,1754390873538,2025-08-05 16:17:53.538939+05:30,18,4
221,1079538,617,526,1754390873639,2025-08-05 16:17:53.639886+05:30,18,4
222,1079639,617,512,1754390873740,2025-08-05 16:17:53.740837+05:30,18,4
223,1079740,617,506,1754390873841,2025-08-05 16:17:53.841581+05:30,18,4
224,1079840,618,511,1754390873942,2025-08-05 16:17:53.942767+05:30,18,4
225,1079942,618,508,1754390874043,2025-08-05 16:17:54.043575+05:30,18,4
226,1080042,616,511,1754390874144,2025-08-05 16:17:54.144454+05:30,18,4
227,1080143,617,510,1754390874245,2025-08-05 16:17:54.245188+05:30,18,4
228,1080244,616,509,1754390874346,2025-08-05 16:17:54.346006+05:30,18,4
229,1080345,617,521,1754390874447,2025-08-05 16:17:54.447071+05:30,18,4
230,1080445,616,518,1754390874547,2025-08-05 16:17:54.547937+05:30,18,4
231,1080547,616,503,1754390874648,2025-08-05 16:17:54.648618+05:30,18,4
232,1080647,616,508,1754390874749,2025-08-05 16:17:54.749525+05:30,18,4
233,1080749,614,510,1754390874850,2025-08-05 16:17:54.850437+05:30,18,4
234,1080849,614,508,1754390874951,2025-08-05 16:17:54.951474+05:30,18,4
235,1080950,614,510,1754390875052,2025-08-05 16:17:55.052255+05:30,18,4
236,1081051,614,509,1754390875153,2025-08-05 16:17:55.153029+05:30,18,4
237,1081152,613,512,1754390875254,2025-08-05 16:17:55.254161+05:30,18,4
238,1081252,615,524,1754390875354,2025-08-05 16:17:55.354874+05:30,18,4
239,1081354,615,510,1754390875455,2025-08-05 16:17:55.455778+05:30,18,4
240,1081454,616,506,1754390875556,2025-08-05 16:17:55.556563+05:30,18,4
241,1081555,616,510,1754390875657,2025-08-05 16:17:55.657437+05:30,18,4
242,1081657,617,508,1754390875758,2025-08-05 16:17:55.758492+05:30,18,4
243,1081757,617,511,1754390875859,2025-08-05 16:17:55.859289+05:30,18,4
244,1081859,617,509,1754390875960,2025-08-05 16:17:55.960044+05:30,18,4
245,1081959,616,510,1754390876061,2025-08-05 16:17:56.060990+05:30,18,4
246,1082060,618,519,1754390876162,2025-08-05 16:17:56.162014+05:30,18,4
247,1082161,618,521,1754390876262,2025-08-05 16:17:56.262708+05:30,18,4
248,1082262,617,507,1754390876363,2025-08-05 16:17:56.363698+05:30,18,4
249,1082362,617,509,1754390876464,2025-08-05 16:17:56.464529+05:30,18,4
250,1082464,617,509,1754390876565,2025-08-05 16:17:56.565409+05:30,18,4
251,1082564,617,510,1754390876666,2025-08-05 16:17:56.666253+05:30,18,4
252,1082665,619,510,1754390876767,2025-08-05 16:17:56.767148+05:30,18,4
253,1082766,614,510,1754390876868,2025-08-05 16:17:56.868060+05:30,18,4
254,1082867,616,510,1754390876968,2025-08-05 16:17:56.968934+05:30,18,4
255,1082968,614,524,1754390877069,2025-08-05 16:17:57.069840+05:30,18,4
256,1083069,614,512,1754390877170,2025-08-05 16:17:57.170835+05:30,18,4
257,1083169,614,506,1754390877271,2025-08-05 16:17:57.271608+05:30,18,4
258,1083271,614,509,1754390877372,2025-08-05 16:17:57.372463+05:30,18,4
259,1083371,614,510,1754390877473,2025-08-05 16:17:57.473518+05:30,18,4
260,1083472,615,508,1754390877574,2025-08-05 16:17:57.574366+05:30,18,4
261,1083573,614,508,1754390877675,2025-08-05 16:17:57.675258+05:30,18,4
262,1083674,615,509,1754390877776,2025-08-05 16:17:57.776320+05:30,18,4
263,1083774,615,521,1754390877876,2025-08-05 16:17:57.876952+05:30,18,4
264,1083876,614,514,1754390877977,2025-08-05 16:17:57.977890+05:30,18,4
265,1083976,616,505,1754390878078,2025-08-05 16:17:58.078732+05:30,18,4
266,1084078,617,508,1754390878179,2025-08-05 16:17:58.179443+05:30,18,4
267,1084178,617,507,1754390878280,2025-08-05 16:17:58.280376+05:30,18,4
268,1084279,619,510,1754390878381,2025-08-05 16:17:58.381207+05:30,18,4
269,1084380,620,506,1754390878482,2025-08-05 16:17:58.482113+05:30,18,4
270,1084481,618,508,1754390878582,2025-08-05 16:17:58.582979+05:30,18,4
271,1084581,618,514,1754390878683,2025-08-05 16:17:58.683875+05:30,18,4
272,1084683,618,523,1754390878784,2025-08-05 16:17:58.784827+05:30,18,4
273,1084784,617,510,1754390878885,2025-08-05 16:17:58.885583+05:30,18,4
274,1084884,617,506,1754390878986,2025-08-05 16:17:58.986478+05:30,18,4
275,1084986,617,511,1754390879087,2025-08-05 16:17:59.087442+05:30,18,4
276,1085086,616,509,1754390879188,2025-08-05 16:17:59.188183+05:30,18,4
277,1085188,616,509,1754390879289,2025-08-05 16:17:59.289257+05:30,18,4
278,1085288,615,511,1754390879390,2025-08-05 16:17:59.390002+05:30,18,4
279,1085389,615,510,1754390879490,2025-08-05 16:17:59.490887+05:30,18,4
280,1085490,614,523,1754390879591,2025-08-05 16:17:59.591753+05:30,18,4
281,1085591,615,519,1754390879692,2025-08-05 16:17:59.692910+05:30,18,4
282,1085691,613,503,1754390879793,2025-08-05 16:17:59.793689+05:30,18,4
283,1085793,612,510,1754390879894,2025-08-05 16:17:59.894558+05:30,18,4
284,1085893,614,510,1754390879995,2025-08-05 16:17:59.995582+05:30,18,4
285,1085995,614,509,1754390880096,2025-08-05 16:18:00.096346+05:30,18,4
286,1086095,615,509,1754390880197,2025-08-05 16:18:00.197324+05:30,18,4
287,1086196,615,510,1754390880298,2025-08-05 16:18:00.298088+05:30,18,4
288,1086297,617,520,1754390880398,2025-08-05 16:18:00.398951+05:30,18,4
289,1086398,615,509,1754390880499,2025-08-05 16:18:00.499878+05:30,18,4
290,1086498,616,507,1754390880600,2025-08-05 16:18:00.600675+05:30,18,4
291,1086600,617,509,1754390880701,2025-08-05 16:18:00.701558+05:30,18,4
292,1086700,618,509,1754390880802,2025-08-05 16:18:00.802407+05:30,18,4
293,1086801,617,510,1754390880903,2025-08-05 16:18:00.903406+05:30,18,4
294,1086902,618,509,1754390881004,2025-08-05 16:18:01.004157+05:30,18,4
295,1087003,618,509,1754390881104,2025-08-05 16:18:01.104936+05:30,18,4
296,1087104,618,515,1754390881206,2025-08-05 16:18:01.206075+05:30,18,4
297,1087205,616,522,1754390881306,2025-08-05 16:18:01.306825+05:30,18,4
298,1087305,616,509,1754390881407,2025-08-05 16:18:01.407650+05:30,18,4
299,1087407,616,506,1754390881508,2025-08-05 16:18:01.508820+05:30,18,4
300,1087507,615,510,1754390881609,2025-08-05 16:18:01.609528+05:30,18,4
301,1087608,615,508,1754390881710,2025-08-05 16:18:01.710361+05:30,18,4
302,1087710,615,510,1754390881811,2025-08-05 16:18:01.811215+05:30,18,4
303,1087810,615,509,1754390881912,2025-08-05 16:18:01.912130+05:30,18,4
304,1087911,615,510,1754390882013,2025-08-05 16:18:02.013096+05:30,18,4
305,1088012,614,522,1754390882114,2025-08-05 16:18:02.114119+05:30,18,4
306,1088113,616,517,1754390882214,2025-08-05 16:18:02.214617+05:30,18,4
307,1088214,615,505,1754390882315,2025-08-05 16:18:02.315474+05:30,18,4
308,1088315,615,506,1754390882416,2025-08-05 16:18:02.416346+05:30,18,4
309,1088415,615,510,1754390882517,2025-08-05 16:18:02.517264+05:30,18,4
310,1088517,617,509,1754390882618,2025-08-05 16:18:02.618091+05:30,18,4
311,1088617,616,510,1754390882719,2025-08-05 16:18:02.719020+05:30,18,4
312,1088718,616,510,1754390882819,2025-08-05 16:18:02.819914+05:30,18,4
313,1088819,618,510,1754390882920,2025-08-05 16:18:02.920710+05:30,18,4
314,1088920,617,525,1754390883021,2025-08-05 16:18:03.021708+05:30,18,4
315,1089020,618,511,1754390883122,2025-08-05 16:18:03.122485+05:30,18,4
316,1089122,617,507,1754390883223,2025-08-05 16:18:03.223389+05:30,18,4
317,1089222,617,510,1754390883324,2025-08-05 16:18:03.324405+05:30,18,4
318,1089324,616,510,1754390883425,2025-08-05 16:18:03.425203+05:30,18,4
319,1089424,617,511,1754390883526,2025-08-05 16:18:03.526074+05:30,18,4
320,1089525,617,510,1754390883626,2025-08-05 16:18:03.626925+05:30,18,4
321,1089626,615,510,1754390883727,2025-08-05 16:18:03.727802+05:30,18,4
322,1089727,616,523,1754390883828,2025-08-05 16:18:03.828697+05:30,18,4
323,1089827,615,509,1754390883929,2025-08-05 16:18:03.929602+05:30,18,4
324,1089929,615,506,1754390884030,2025-08-05 16:18:04.030422+05:30,18,4
325,1090029,614,510,1754390884131,2025-08-05 16:18:04.131384+05:30,18,4
326,1090130,614,507,1754390884232,2025-08-05 16:18:04.232153+05:30,18,4
327,1090231,616,508,1754390884333,2025-08-05 16:18:04.333229+05:30,18,4
328,1090332,614,510,1754390884434,2025-08-05 16:18:04.434008+05:30,18,4
329,1090433,614,511,1754390884534,2025-08-05 16:18:04.534816+05:30,18,4
330,1090534,614,523,1754390884635,2025-08-05 16:18:04.635860+05:30,18,4
331,1090634,614,510,1754390884736,2025-08-05 16:18:04.736616+05:30,18,4
332,1090736,614,509,1754390884837,2025-08-05 16:18:04.837474+05:30,18,4
333,1090836,616,510,1754390884938,2025-08-05 16:18:04.938318+05:30,18,4
334,1090937,616,509,1754390885039,2025-08-05 16:18:05.039244+05:30,18,4
335,1091038,617,507,1754390885140,2025-08-05 16:18:05.140072+05:30,18,4
336,1091139,617,511,1754390885240,2025-08-05 16:18:05.240964+05:30,18,4
337,1091240,618,509,1754390885341,2025-08-05 16:18:05.341854+05:30,18,4
338,1091341,618,521,1754390885442,2025-08-05 16:18:05.442757+05:30,18,4
339,1091442,618,518,1754390885543,2025-08-05 16:18:05.543638+05:30,18,4
340,1091543,617,506,1754390885644,2025-08-05 16:18:05.644541+05:30,18,4
341,1091644,617,505,1754390885745,2025-08-05 16:18:05.745526+05:30,18,4
342,1091744,617,513,1754390885846,2025-08-05 16:18:05.846285+05:30,18,4
343,1091846,617,507,1754390885947,2025-08-05 16:18:05.947229+05:30,18,4
344,1091946,615,511,1754390886048,2025-08-05 16:18:06.048006+05:30,18,4
345,1092047,616,511,1754390886148,2025-08-05 16:18:06.148914+05:30,18,4
346,1092148,614,516,1754390886249,2025-08-05 16:18:06.249784+05:30,18,4
347,1092249,614,521,1754390886350,2025-08-05 16:18:06.350670+05:30,18,4
