,Time_series,GSR,HR,timestamp,time2,subject,video_id
178,163902,466,512,1753956181804,2025-07-31 15:33:01.804061+05:30,8,4
179,164003,466,510,1753956181904,2025-07-31 15:33:01.904958+05:30,8,4
180,164104,467,515,1753956182005,2025-07-31 15:33:02.005811+05:30,8,4
181,164205,467,513,1753956182106,2025-07-31 15:33:02.106520+05:30,8,4
182,164305,467,524,1753956182207,2025-07-31 15:33:02.207192+05:30,8,4
183,164407,469,513,1753956182308,2025-07-31 15:33:02.308243+05:30,8,4
184,164507,467,507,1753956182408,2025-07-31 15:33:02.408898+05:30,8,4
185,164608,468,516,1753956182509,2025-07-31 15:33:02.509812+05:30,8,4
186,164709,470,516,1753956182610,2025-07-31 15:33:02.610580+05:30,8,4
187,164809,469,511,1753956182711,2025-07-31 15:33:02.711588+05:30,8,4
188,164911,470,522,1753956182812,2025-07-31 15:33:02.812398+05:30,8,4
189,165011,470,519,1753956182913,2025-07-31 15:33:02.913241+05:30,8,4
190,165112,470,511,1753956183013,2025-07-31 15:33:03.013832+05:30,8,4
191,165213,471,515,1753956183114,2025-07-31 15:33:03.114897+05:30,8,4
192,165314,471,514,1753956183215,2025-07-31 15:33:03.215573+05:30,8,4
193,165414,471,506,1753956183316,2025-07-31 15:33:03.316365+05:30,8,4
194,165516,471,517,1753956183417,2025-07-31 15:33:03.417208+05:30,8,4
195,165616,471,524,1753956183518,2025-07-31 15:33:03.518108+05:30,8,4
196,165718,470,511,1753956183619,2025-07-31 15:33:03.619160+05:30,8,4
197,165818,470,512,1753956183719,2025-07-31 15:33:03.719777+05:30,8,4
198,165919,471,512,1753956183820,2025-07-31 15:33:03.820577+05:30,8,4
199,166020,471,511,1753956183921,2025-07-31 15:33:03.921569+05:30,8,4
200,166121,470,513,1753956184022,2025-07-31 15:33:04.022244+05:30,8,4
201,166221,470,524,1753956184123,2025-07-31 15:33:04.123169+05:30,8,4
202,166322,469,509,1753956184224,2025-07-31 15:33:04.223986+05:30,8,4
203,166423,469,515,1753956184324,2025-07-31 15:33:04.324752+05:30,8,4
204,166523,469,510,1753956184425,2025-07-31 15:33:04.425622+05:30,8,4
205,166625,469,512,1753956184526,2025-07-31 15:33:04.526504+05:30,8,4
206,166725,469,511,1753956184627,2025-07-31 15:33:04.627283+05:30,8,4
207,166827,470,526,1753956184728,2025-07-31 15:33:04.728220+05:30,8,4
208,166927,470,511,1753956184828,2025-07-31 15:33:04.828920+05:30,8,4
209,167028,471,514,1753956184929,2025-07-31 15:33:04.929969+05:30,8,4
210,167129,470,512,1753956185030,2025-07-31 15:33:05.030598+05:30,8,4
211,167230,471,511,1753956185131,2025-07-31 15:33:05.131459+05:30,8,4
212,167330,472,513,1753956185232,2025-07-31 15:33:05.232469+05:30,8,4
213,167432,474,519,1753956185333,2025-07-31 15:33:05.333124+05:30,8,4
214,167532,474,513,1753956185433,2025-07-31 15:33:05.433962+05:30,8,4
215,167633,474,512,1753956185535,2025-07-31 15:33:05.535162+05:30,8,4
216,167734,476,510,1753956185636,2025-07-31 15:33:05.636006+05:30,8,4
217,167835,473,509,1753956185736,2025-07-31 15:33:05.736399+05:30,8,4
218,167936,472,518,1753956185837,2025-07-31 15:33:05.837297+05:30,8,4
219,168037,473,524,1753956185938,2025-07-31 15:33:05.938098+05:30,8,4
220,168137,474,513,1753956186039,2025-07-31 15:33:06.039063+05:30,8,4
221,168238,473,512,1753956186139,2025-07-31 15:33:06.139764+05:30,8,4
222,168339,475,510,1753956186240,2025-07-31 15:33:06.240863+05:30,8,4
223,168439,473,512,1753956186341,2025-07-31 15:33:06.341588+05:30,8,4
224,168541,474,512,1753956186442,2025-07-31 15:33:06.442376+05:30,8,4
225,168641,472,521,1753956186543,2025-07-31 15:33:06.543189+05:30,8,4
226,168742,472,515,1753956186644,2025-07-31 15:33:06.644154+05:30,8,4
227,168843,471,513,1753956186745,2025-07-31 15:33:06.745065+05:30,8,4
228,168944,474,511,1753956186845,2025-07-31 15:33:06.845939+05:30,8,4
229,169044,472,515,1753956186946,2025-07-31 15:33:06.946812+05:30,8,4
230,169146,472,515,1753956187047,2025-07-31 15:33:07.047560+05:30,8,4
231,169246,472,524,1753956187148,2025-07-31 15:33:07.148121+05:30,8,4
232,169348,475,511,1753956187249,2025-07-31 15:33:07.249086+05:30,8,4
233,169448,474,507,1753956187350,2025-07-31 15:33:07.349981+05:30,8,4
234,169549,473,513,1753956187450,2025-07-31 15:33:07.450663+05:30,8,4
235,169650,474,507,1753956187551,2025-07-31 15:33:07.551635+05:30,8,4
236,169751,475,514,1753956187652,2025-07-31 15:33:07.652483+05:30,8,4
237,169851,477,518,1753956187753,2025-07-31 15:33:07.753569+05:30,8,4
238,169952,476,516,1753956187854,2025-07-31 15:33:07.854435+05:30,8,4
239,170053,476,509,1753956187955,2025-07-31 15:33:07.955050+05:30,8,4
240,170153,476,513,1753956188055,2025-07-31 15:33:08.055787+05:30,8,4
241,170255,478,506,1753956188156,2025-07-31 15:33:08.156413+05:30,8,4
242,170355,477,511,1753956188257,2025-07-31 15:33:08.257417+05:30,8,4
243,170457,476,519,1753956188358,2025-07-31 15:33:08.358356+05:30,8,4
244,170557,475,513,1753956188459,2025-07-31 15:33:08.459287+05:30,8,4
245,170658,476,512,1753956188559,2025-07-31 15:33:08.559788+05:30,8,4
246,170759,476,513,1753956188660,2025-07-31 15:33:08.660619+05:30,8,4
247,170860,476,514,1753956188761,2025-07-31 15:33:08.761474+05:30,8,4
248,170960,475,514,1753956188862,2025-07-31 15:33:08.862798+05:30,8,4
249,171062,475,516,1753956188963,2025-07-31 15:33:08.963328+05:30,8,4
250,171162,475,521,1753956189063,2025-07-31 15:33:09.063953+05:30,8,4
251,171264,475,511,1753956189164,2025-07-31 15:33:09.164763+05:30,8,4
252,171364,475,507,1753956189265,2025-07-31 15:33:09.265777+05:30,8,4
253,171465,474,513,1753956189366,2025-07-31 15:33:09.366500+05:30,8,4
254,171566,474,510,1753956189467,2025-07-31 15:33:09.467458+05:30,8,4
255,171667,475,516,1753956189568,2025-07-31 15:33:09.568360+05:30,8,4
256,171767,476,516,1753956189669,2025-07-31 15:33:09.669145+05:30,8,4
257,171868,475,512,1753956189770,2025-07-31 15:33:09.770024+05:30,8,4
258,171969,476,517,1753956189870,2025-07-31 15:33:09.870742+05:30,8,4
259,172069,476,514,1753956189971,2025-07-31 15:33:09.971528+05:30,8,4
260,172171,476,516,1753956190072,2025-07-31 15:33:10.072320+05:30,8,4
261,172271,477,516,1753956190173,2025-07-31 15:33:10.173344+05:30,8,4
262,172372,478,521,1753956190274,2025-07-31 15:33:10.274053+05:30,8,4
263,172473,478,510,1753956190374,2025-07-31 15:33:10.374945+05:30,8,4
264,172574,479,512,1753956190475,2025-07-31 15:33:10.475634+05:30,8,4
265,172675,479,514,1753956190576,2025-07-31 15:33:10.576480+05:30,8,4
266,172776,479,511,1753956190677,2025-07-31 15:33:10.677528+05:30,8,4
267,172876,480,514,1753956190778,2025-07-31 15:33:10.778359+05:30,8,4
268,172978,479,520,1753956190879,2025-07-31 15:33:10.879158+05:30,8,4
269,173078,479,510,1753956190980,2025-07-31 15:33:10.980180+05:30,8,4
270,173179,478,515,1753956191080,2025-07-31 15:33:11.080810+05:30,8,4
271,173280,480,510,1753956191182,2025-07-31 15:33:11.182015+05:30,8,4
272,173381,480,507,1753956191282,2025-07-31 15:33:11.282528+05:30,8,4
273,173481,478,517,1753956191383,2025-07-31 15:33:11.383593+05:30,8,4
274,173583,477,523,1753956191484,2025-07-31 15:33:11.484332+05:30,8,4
275,173683,477,511,1753956191585,2025-07-31 15:33:11.584976+05:30,8,4
276,173784,477,511,1753956191685,2025-07-31 15:33:11.685701+05:30,8,4
277,173885,476,514,1753956191786,2025-07-31 15:33:11.786682+05:30,8,4
278,173985,477,511,1753956191887,2025-07-31 15:33:11.887441+05:30,8,4
279,174087,478,518,1753956191988,2025-07-31 15:33:11.988245+05:30,8,4
280,174187,477,521,1753956192089,2025-07-31 15:33:12.089090+05:30,8,4
281,174288,477,509,1753956192190,2025-07-31 15:33:12.190006+05:30,8,4
282,174389,477,506,1753956192290,2025-07-31 15:33:12.290678+05:30,8,4
283,174490,479,514,1753956192391,2025-07-31 15:33:12.391578+05:30,8,4
284,174590,479,511,1753956192492,2025-07-31 15:33:12.492440+05:30,8,4
285,174692,479,519,1753956192593,2025-07-31 15:33:12.593159+05:30,8,4
286,174792,479,521,1753956192694,2025-07-31 15:33:12.694248+05:30,8,4
287,174894,480,510,1753956192795,2025-07-31 15:33:12.794998+05:30,8,4
288,174994,480,511,1753956192895,2025-07-31 15:33:12.895742+05:30,8,4
289,175095,479,514,1753956192996,2025-07-31 15:33:12.996664+05:30,8,4
290,175196,479,509,1753956193097,2025-07-31 15:33:13.097506+05:30,8,4
291,175297,480,510,1753956193198,2025-07-31 15:33:13.198507+05:30,8,4
292,175397,480,520,1753956193299,2025-07-31 15:33:13.299084+05:30,8,4
293,175498,480,511,1753956193399,2025-07-31 15:33:13.399890+05:30,8,4
294,175599,478,512,1753956193501,2025-07-31 15:33:13.501070+05:30,8,4
295,175699,479,514,1753956193601,2025-07-31 15:33:13.601459+05:30,8,4
296,175801,478,512,1753956193702,2025-07-31 15:33:13.702529+05:30,8,4
297,175901,477,512,1753956193803,2025-07-31 15:33:13.803250+05:30,8,4
298,176003,477,523,1753956193904,2025-07-31 15:33:13.904040+05:30,8,4
299,176103,476,514,1753956194004,2025-07-31 15:33:14.004882+05:30,8,4
300,176204,476,507,1753956194105,2025-07-31 15:33:14.105849+05:30,8,4
301,176305,476,516,1753956194206,2025-07-31 15:33:14.206550+05:30,8,4
302,176406,476,506,1753956194307,2025-07-31 15:33:14.307400+05:30,8,4
303,176506,474,514,1753956194408,2025-07-31 15:33:14.408274+05:30,8,4
304,176608,476,525,1753956194509,2025-07-31 15:33:14.509137+05:30,8,4
305,176708,476,514,1753956194609,2025-07-31 15:33:14.609864+05:30,8,4
306,176809,476,512,1753956194710,2025-07-31 15:33:14.710681+05:30,8,4
307,176910,477,516,1753956194811,2025-07-31 15:33:14.811604+05:30,8,4
308,177011,477,508,1753956194912,2025-07-31 15:33:14.912431+05:30,8,4
309,177112,477,515,1753956195013,2025-07-31 15:33:15.013358+05:30,8,4
310,177213,479,520,1753956195114,2025-07-31 15:33:15.114053+05:30,8,4
311,177313,479,510,1753956195215,2025-07-31 15:33:15.215135+05:30,8,4
312,177414,480,509,1753956195315,2025-07-31 15:33:15.315897+05:30,8,4
313,177515,479,514,1753956195416,2025-07-31 15:33:15.416492+05:30,8,4
314,177615,480,510,1753956195517,2025-07-31 15:33:15.517960+05:30,8,4
315,177717,481,509,1753956195618,2025-07-31 15:33:15.618333+05:30,8,4
316,177817,482,519,1753956195719,2025-07-31 15:33:15.719039+05:30,8,4
317,177918,480,521,1753956195820,2025-07-31 15:33:15.819979+05:30,8,4
318,178019,479,510,1753956195920,2025-07-31 15:33:15.920873+05:30,8,4
319,178120,481,509,1753956196021,2025-07-31 15:33:16.021508+05:30,8,4
320,178221,479,516,1753956196122,2025-07-31 15:33:16.122501+05:30,8,4
321,178322,479,511,1753956196223,2025-07-31 15:33:16.223275+05:30,8,4
322,178422,479,514,1753956196324,2025-07-31 15:33:16.324489+05:30,8,4
323,178524,478,522,1753956196425,2025-07-31 15:33:16.425214+05:30,8,4
324,178624,479,512,1753956196525,2025-07-31 15:33:16.525870+05:30,8,4
325,178725,478,514,1753956196626,2025-07-31 15:33:16.626640+05:30,8,4
326,178826,479,512,1753956196727,2025-07-31 15:33:16.727531+05:30,8,4
327,178927,477,514,1753956196828,2025-07-31 15:33:16.828276+05:30,8,4
328,179027,478,513,1753956196929,2025-07-31 15:33:16.929083+05:30,8,4
329,179129,478,524,1753956197030,2025-07-31 15:33:17.030087+05:30,8,4
330,179229,478,511,1753956197130,2025-07-31 15:33:17.130911+05:30,8,4
331,179330,478,511,1753956197231,2025-07-31 15:33:17.231532+05:30,8,4
332,179431,478,517,1753956197332,2025-07-31 15:33:17.332563+05:30,8,4
333,179531,479,513,1753956197433,2025-07-31 15:33:17.433422+05:30,8,4
334,179633,479,513,1753956197534,2025-07-31 15:33:17.534016+05:30,8,4
335,179733,481,528,1753956197635,2025-07-31 15:33:17.635050+05:30,8,4
336,179834,481,514,1753956197735,2025-07-31 15:33:17.735882+05:30,8,4
337,179935,481,509,1753956197836,2025-07-31 15:33:17.836710+05:30,8,4
338,180036,482,513,1753956197937,2025-07-31 15:33:17.937480+05:30,8,4
339,180136,481,513,1753956198038,2025-07-31 15:33:18.038304+05:30,8,4
340,180238,483,508,1753956198139,2025-07-31 15:33:18.139097+05:30,8,4
341,180338,482,518,1753956198239,2025-07-31 15:33:18.239894+05:30,8,4
342,180440,482,519,1753956198340,2025-07-31 15:33:18.340687+05:30,8,4
343,180540,481,509,1753956198441,2025-07-31 15:33:18.441760+05:30,8,4
344,180641,481,510,1753956198542,2025-07-31 15:33:18.542398+05:30,8,4
345,180742,481,514,1753956198643,2025-07-31 15:33:18.643259+05:30,8,4
346,180843,480,510,1753956198744,2025-07-31 15:33:18.744084+05:30,8,4
347,180943,481,517,1753956198844,2025-07-31 15:33:18.844872+05:30,8,4
348,181044,479,522,1753956198945,2025-07-31 15:33:18.945661+05:30,8,4
349,181145,480,511,1753956199046,2025-07-31 15:33:19.046628+05:30,8,4
350,181245,481,513,1753956199147,2025-07-31 15:33:19.147398+05:30,8,4
351,181347,481,514,1753956199248,2025-07-31 15:33:19.248313+05:30,8,4
352,181447,479,513,1753956199349,2025-07-31 15:33:19.349045+05:30,8,4
353,181549,479,517,1753956199449,2025-07-31 15:33:19.449923+05:30,8,4
354,181649,480,524,1753956199551,2025-07-31 15:33:19.551071+05:30,8,4
355,181750,480,510,1753956199651,2025-07-31 15:33:19.651863+05:30,8,4
356,181851,480,512,1753956199752,2025-07-31 15:33:19.752525+05:30,8,4
