,Time_series,GSR,HR,timestamp,time2,subject,video_id
49,878433,581,515,1754309706871,2025-08-04 17:45:06.871847+05:30,17,2
50,878534,582,514,1754309706972,2025-08-04 17:45:06.972803+05:30,17,2
51,878635,581,518,1754309707073,2025-08-04 17:45:07.073520+05:30,17,2
52,878736,582,518,1754309707174,2025-08-04 17:45:07.174330+05:30,17,2
53,878836,582,530,1754309707275,2025-08-04 17:45:07.275190+05:30,17,2
54,878938,580,522,1754309707375,2025-08-04 17:45:07.375973+05:30,17,2
55,879038,581,514,1754309707477,2025-08-04 17:45:07.477313+05:30,17,2
56,879139,582,515,1754309707577,2025-08-04 17:45:07.577653+05:30,17,2
57,879240,582,511,1754309707678,2025-08-04 17:45:07.678337+05:30,17,2
58,879341,580,520,1754309707779,2025-08-04 17:45:07.779354+05:30,17,2
59,879441,578,515,1754309707880,2025-08-04 17:45:07.880317+05:30,17,2
60,879542,579,517,1754309707981,2025-08-04 17:45:07.981086+05:30,17,2
61,879643,577,516,1754309708081,2025-08-04 17:45:08.081904+05:30,17,2
62,879744,578,522,1754309708182,2025-08-04 17:45:08.182675+05:30,17,2
63,879845,577,526,1754309708283,2025-08-04 17:45:08.283494+05:30,17,2
64,879945,576,519,1754309708384,2025-08-04 17:45:08.384388+05:30,17,2
65,880047,576,519,1754309708485,2025-08-04 17:45:08.485135+05:30,17,2
66,880147,576,518,1754309708585,2025-08-04 17:45:08.585963+05:30,17,2
67,880248,579,518,1754309708686,2025-08-04 17:45:08.686722+05:30,17,2
68,880349,578,518,1754309708787,2025-08-04 17:45:08.787856+05:30,17,2
69,880450,578,516,1754309708888,2025-08-04 17:45:08.888469+05:30,17,2
70,880550,579,524,1754309708989,2025-08-04 17:45:08.989358+05:30,17,2
71,880652,580,525,1754309709090,2025-08-04 17:45:09.090129+05:30,17,2
72,880752,579,517,1754309709190,2025-08-04 17:45:09.190942+05:30,17,2
73,880854,578,518,1754309709291,2025-08-04 17:45:09.291849+05:30,17,2
74,880954,579,520,1754309709392,2025-08-04 17:45:09.392638+05:30,17,2
75,881055,580,516,1754309709493,2025-08-04 17:45:09.493604+05:30,17,2
76,881156,580,517,1754309709594,2025-08-04 17:45:09.594511+05:30,17,2
77,881257,581,518,1754309709695,2025-08-04 17:45:09.695248+05:30,17,2
78,881357,582,529,1754309709796,2025-08-04 17:45:09.796248+05:30,17,2
79,881458,581,522,1754309709897,2025-08-04 17:45:09.897061+05:30,17,2
80,881559,581,519,1754309709997,2025-08-04 17:45:09.997936+05:30,17,2
81,881659,582,518,1754309710098,2025-08-04 17:45:10.098706+05:30,17,2
82,881761,581,514,1754309710199,2025-08-04 17:45:10.199527+05:30,17,2
83,881861,578,516,1754309710300,2025-08-04 17:45:10.300344+05:30,17,2
84,881963,580,518,1754309710401,2025-08-04 17:45:10.401204+05:30,17,2
85,882063,580,515,1754309710502,2025-08-04 17:45:10.502041+05:30,17,2
86,882164,580,523,1754309710602,2025-08-04 17:45:10.602818+05:30,17,2
87,882265,580,529,1754309710703,2025-08-04 17:45:10.703737+05:30,17,2
88,882366,579,520,1754309710804,2025-08-04 17:45:10.804400+05:30,17,2
89,882466,578,518,1754309710905,2025-08-04 17:45:10.905303+05:30,17,2
90,882568,578,520,1754309711006,2025-08-04 17:45:11.006191+05:30,17,2
91,882668,579,519,1754309711107,2025-08-04 17:45:11.107217+05:30,17,2
92,882769,577,515,1754309711208,2025-08-04 17:45:11.208012+05:30,17,2
93,882870,578,517,1754309711308,2025-08-04 17:45:11.308532+05:30,17,2
94,882971,578,522,1754309711409,2025-08-04 17:45:11.409346+05:30,17,2
95,883072,579,529,1754309711510,2025-08-04 17:45:11.510133+05:30,17,2
96,883173,578,517,1754309711611,2025-08-04 17:45:11.611043+05:30,17,2
97,883273,578,520,1754309711711,2025-08-04 17:45:11.711959+05:30,17,2
98,883374,580,518,1754309711812,2025-08-04 17:45:11.812747+05:30,17,2
99,883475,579,517,1754309711913,2025-08-04 17:45:11.913632+05:30,17,2
100,883575,579,517,1754309712014,2025-08-04 17:45:12.014442+05:30,17,2
101,883677,579,519,1754309712115,2025-08-04 17:45:12.115399+05:30,17,2
102,883777,580,528,1754309712216,2025-08-04 17:45:12.216072+05:30,17,2
103,883878,581,522,1754309712317,2025-08-04 17:45:12.316986+05:30,17,2
104,883979,580,515,1754309712417,2025-08-04 17:45:12.417945+05:30,17,2
105,884080,581,518,1754309712518,2025-08-04 17:45:12.518739+05:30,17,2
106,884180,582,517,1754309712619,2025-08-04 17:45:12.619388+05:30,17,2
107,884282,583,514,1754309712720,2025-08-04 17:45:12.720175+05:30,17,2
108,884382,582,514,1754309712820,2025-08-04 17:45:12.820969+05:30,17,2
109,884484,581,521,1754309712921,2025-08-04 17:45:12.921908+05:30,17,2
110,884584,581,530,1754309713022,2025-08-04 17:45:13.022773+05:30,17,2
111,884685,580,519,1754309713123,2025-08-04 17:45:13.123589+05:30,17,2
112,884786,580,518,1754309713224,2025-08-04 17:45:13.224533+05:30,17,2
113,884887,580,519,1754309713325,2025-08-04 17:45:13.325361+05:30,17,2
114,884987,580,516,1754309713426,2025-08-04 17:45:13.425999+05:30,17,2
115,885089,578,517,1754309713526,2025-08-04 17:45:13.526824+05:30,17,2
116,885189,580,516,1754309713627,2025-08-04 17:45:13.627844+05:30,17,2
117,885289,578,520,1754309713728,2025-08-04 17:45:13.728555+05:30,17,2
118,885391,579,529,1754309713829,2025-08-04 17:45:13.829488+05:30,17,2
119,885491,577,517,1754309713930,2025-08-04 17:45:13.930424+05:30,17,2
120,885593,577,517,1754309714031,2025-08-04 17:45:14.031220+05:30,17,2
121,885693,579,518,1754309714132,2025-08-04 17:45:14.132169+05:30,17,2
122,885794,578,515,1754309714232,2025-08-04 17:45:14.232856+05:30,17,2
123,885895,579,515,1754309714333,2025-08-04 17:45:14.333818+05:30,17,2
124,885996,579,516,1754309714434,2025-08-04 17:45:14.434605+05:30,17,2
125,886096,580,530,1754309714535,2025-08-04 17:45:14.535606+05:30,17,2
126,886198,579,522,1754309714636,2025-08-04 17:45:14.636349+05:30,17,2
127,886298,580,516,1754309714737,2025-08-04 17:45:14.737151+05:30,17,2
128,886400,581,519,1754309714837,2025-08-04 17:45:14.837948+05:30,17,2
129,886500,581,518,1754309714938,2025-08-04 17:45:14.938953+05:30,17,2
130,886601,580,516,1754309715039,2025-08-04 17:45:15.039397+05:30,17,2
131,886702,582,516,1754309715140,2025-08-04 17:45:15.140275+05:30,17,2
132,886803,582,527,1754309715241,2025-08-04 17:45:15.241096+05:30,17,2
133,886903,582,526,1754309715342,2025-08-04 17:45:15.341988+05:30,17,2
134,887005,582,517,1754309715442,2025-08-04 17:45:15.442760+05:30,17,2
135,887105,582,519,1754309715544,2025-08-04 17:45:15.543994+05:30,17,2
136,887205,581,517,1754309715644,2025-08-04 17:45:15.644524+05:30,17,2
137,887307,580,517,1754309715745,2025-08-04 17:45:15.745287+05:30,17,2
138,887407,579,518,1754309715846,2025-08-04 17:45:15.846098+05:30,17,2
139,887508,580,521,1754309715947,2025-08-04 17:45:15.947063+05:30,17,2
140,887609,581,530,1754309716048,2025-08-04 17:45:16.048024+05:30,17,2
141,887710,579,516,1754309716148,2025-08-04 17:45:16.148978+05:30,17,2
142,887811,580,515,1754309716249,2025-08-04 17:45:16.249597+05:30,17,2
143,887912,579,517,1754309716350,2025-08-04 17:45:16.350331+05:30,17,2
144,888012,578,516,1754309716451,2025-08-04 17:45:16.451190+05:30,17,2
145,888114,578,514,1754309716552,2025-08-04 17:45:16.552246+05:30,17,2
146,888214,578,516,1754309716652,2025-08-04 17:45:16.652834+05:30,17,2
147,888315,579,531,1754309716753,2025-08-04 17:45:16.753645+05:30,17,2
148,888416,578,519,1754309716854,2025-08-04 17:45:16.854511+05:30,17,2
149,888517,577,515,1754309716955,2025-08-04 17:45:16.955536+05:30,17,2
150,888617,579,517,1754309717056,2025-08-04 17:45:17.056262+05:30,17,2
151,888719,577,516,1754309717157,2025-08-04 17:45:17.157262+05:30,17,2
152,888819,579,514,1754309717258,2025-08-04 17:45:17.258024+05:30,17,2
153,888921,578,518,1754309717359,2025-08-04 17:45:17.359037+05:30,17,2
154,889021,580,526,1754309717459,2025-08-04 17:45:17.459659+05:30,17,2
155,889121,580,524,1754309717560,2025-08-04 17:45:17.560630+05:30,17,2
156,889223,581,516,1754309717661,2025-08-04 17:45:17.661331+05:30,17,2
157,889323,581,517,1754309717762,2025-08-04 17:45:17.762126+05:30,17,2
158,889424,581,517,1754309717863,2025-08-04 17:45:17.863054+05:30,17,2
159,889525,583,514,1754309717963,2025-08-04 17:45:17.963924+05:30,17,2
160,889626,581,517,1754309718064,2025-08-04 17:45:18.064853+05:30,17,2
161,889726,581,523,1754309718165,2025-08-04 17:45:18.165824+05:30,17,2
162,889828,581,529,1754309718266,2025-08-04 17:45:18.266589+05:30,17,2
163,889928,582,515,1754309718367,2025-08-04 17:45:18.367352+05:30,17,2
164,890030,580,518,1754309718467,2025-08-04 17:45:18.467801+05:30,17,2
165,890130,581,518,1754309718568,2025-08-04 17:45:18.568762+05:30,17,2
166,890231,580,516,1754309718669,2025-08-04 17:45:18.669542+05:30,17,2
167,890332,580,517,1754309718770,2025-08-04 17:45:18.770439+05:30,17,2
168,890433,579,520,1754309718871,2025-08-04 17:45:18.871367+05:30,17,2
169,890533,579,532,1754309718972,2025-08-04 17:45:18.972277+05:30,17,2
170,890635,579,516,1754309719073,2025-08-04 17:45:19.073175+05:30,17,2
171,890735,578,517,1754309719173,2025-08-04 17:45:19.173926+05:30,17,2
172,890836,577,517,1754309719274,2025-08-04 17:45:19.274675+05:30,17,2
173,890937,576,513,1754309719375,2025-08-04 17:45:19.375524+05:30,17,2
174,891037,576,516,1754309719476,2025-08-04 17:45:19.476467+05:30,17,2
175,891139,577,516,1754309719577,2025-08-04 17:45:19.577187+05:30,17,2
176,891239,579,527,1754309719678,2025-08-04 17:45:19.678126+05:30,17,2
177,891340,578,523,1754309719778,2025-08-04 17:45:19.778745+05:30,17,2
178,891441,578,514,1754309719879,2025-08-04 17:45:19.879892+05:30,17,2
179,891542,578,518,1754309719980,2025-08-04 17:45:19.980557+05:30,17,2
180,891642,579,516,1754309720081,2025-08-04 17:45:20.081243+05:30,17,2
181,891744,580,512,1754309720182,2025-08-04 17:45:20.182050+05:30,17,2
182,891844,581,516,1754309720282,2025-08-04 17:45:20.282896+05:30,17,2
183,891945,581,514,1754309720383,2025-08-04 17:45:20.383671+05:30,17,2
184,892046,581,529,1754309720484,2025-08-04 17:45:20.484471+05:30,17,2
185,892147,580,522,1754309720585,2025-08-04 17:45:20.585339+05:30,17,2
186,892248,580,513,1754309720686,2025-08-04 17:45:20.686231+05:30,17,2
187,892349,580,518,1754309720787,2025-08-04 17:45:20.787143+05:30,17,2
188,892449,580,516,1754309720888,2025-08-04 17:45:20.888055+05:30,17,2
189,892551,581,515,1754309720988,2025-08-04 17:45:20.988792+05:30,17,2
190,892651,581,517,1754309721089,2025-08-04 17:45:21.089952+05:30,17,2
191,892752,582,527,1754309721190,2025-08-04 17:45:21.190573+05:30,17,2
192,892853,581,525,1754309721291,2025-08-04 17:45:21.291614+05:30,17,2
193,892953,579,515,1754309721392,2025-08-04 17:45:21.392093+05:30,17,2
194,893054,581,518,1754309721493,2025-08-04 17:45:21.493058+05:30,17,2
195,893155,580,517,1754309721594,2025-08-04 17:45:21.594042+05:30,17,2
196,893256,578,514,1754309721694,2025-08-04 17:45:21.694729+05:30,17,2
197,893357,580,517,1754309721795,2025-08-04 17:45:21.795413+05:30,17,2
198,893458,578,523,1754309721896,2025-08-04 17:45:21.896453+05:30,17,2
199,893558,579,529,1754309721997,2025-08-04 17:45:21.997386+05:30,17,2
200,893660,577,514,1754309722098,2025-08-04 17:45:22.098015+05:30,17,2
201,893760,577,517,1754309722198,2025-08-04 17:45:22.198758+05:30,17,2
202,893861,578,516,1754309722299,2025-08-04 17:45:22.299621+05:30,17,2
203,893962,578,516,1754309722400,2025-08-04 17:45:22.400447+05:30,17,2
204,894063,578,514,1754309722501,2025-08-04 17:45:22.501419+05:30,17,2
205,894163,578,518,1754309722602,2025-08-04 17:45:22.602336+05:30,17,2
206,894265,581,533,1754309722703,2025-08-04 17:45:22.703045+05:30,17,2
207,894365,578,516,1754309722803,2025-08-04 17:45:22.803946+05:30,17,2
208,894467,578,516,1754309722904,2025-08-04 17:45:22.904733+05:30,17,2
209,894567,579,517,1754309723005,2025-08-04 17:45:23.005759+05:30,17,2
210,894668,580,516,1754309723106,2025-08-04 17:45:23.106385+05:30,17,2
211,894769,580,517,1754309723207,2025-08-04 17:45:23.207253+05:30,17,2
212,894869,581,516,1754309723308,2025-08-04 17:45:23.308017+05:30,17,2
213,894970,579,533,1754309723408,2025-08-04 17:45:23.408902+05:30,17,2
214,895071,582,516,1754309723509,2025-08-04 17:45:23.509890+05:30,17,2
215,895172,580,513,1754309723610,2025-08-04 17:45:23.610461+05:30,17,2
216,895272,583,516,1754309723711,2025-08-04 17:45:23.711299+05:30,17,2
217,895374,580,517,1754309723812,2025-08-04 17:45:23.812172+05:30,17,2
218,895474,581,515,1754309723913,2025-08-04 17:45:23.913015+05:30,17,2
219,895576,581,517,1754309724013,2025-08-04 17:45:24.013867+05:30,17,2
220,895676,580,531,1754309724114,2025-08-04 17:45:24.114612+05:30,17,2
221,895777,580,520,1754309724215,2025-08-04 17:45:24.215429+05:30,17,2
222,895878,581,513,1754309724316,2025-08-04 17:45:24.316243+05:30,17,2
223,895979,580,519,1754309724417,2025-08-04 17:45:24.417156+05:30,17,2
224,896079,580,515,1754309724517,2025-08-04 17:45:24.517983+05:30,17,2
225,896181,579,515,1754309724618,2025-08-04 17:45:24.618903+05:30,17,2
226,896281,578,515,1754309724719,2025-08-04 17:45:24.719655+05:30,17,2
227,896382,579,531,1754309724820,2025-08-04 17:45:24.820512+05:30,17,2
228,896483,579,521,1754309724921,2025-08-04 17:45:24.921327+05:30,17,2
229,896584,578,512,1754309725022,2025-08-04 17:45:25.022258+05:30,17,2
230,896685,578,518,1754309725122,2025-08-04 17:45:25.122917+05:30,17,2
231,896786,577,516,1754309725223,2025-08-04 17:45:25.223969+05:30,17,2
232,896886,578,516,1754309725324,2025-08-04 17:45:25.324660+05:30,17,2
233,896987,578,516,1754309725425,2025-08-04 17:45:25.425483+05:30,17,2
234,897088,579,530,1754309725526,2025-08-04 17:45:25.526365+05:30,17,2
235,897188,578,518,1754309725627,2025-08-04 17:45:25.627151+05:30,17,2
236,897290,578,516,1754309725728,2025-08-04 17:45:25.728033+05:30,17,2
237,897390,580,516,1754309725829,2025-08-04 17:45:25.829001+05:30,17,2
238,897491,579,514,1754309725929,2025-08-04 17:45:25.929848+05:30,17,2
239,897592,580,516,1754309726030,2025-08-04 17:45:26.030526+05:30,17,2
240,897693,581,516,1754309726131,2025-08-04 17:45:26.131486+05:30,17,2
241,897794,583,531,1754309726232,2025-08-04 17:45:26.232242+05:30,17,2
242,897895,585,521,1754309726333,2025-08-04 17:45:26.333266+05:30,17,2
243,897995,580,514,1754309726433,2025-08-04 17:45:26.433921+05:30,17,2
244,898097,581,518,1754309726534,2025-08-04 17:45:26.534820+05:30,17,2
245,898197,580,515,1754309726635,2025-08-04 17:45:26.635608+05:30,17,2
246,898298,581,513,1754309726736,2025-08-04 17:45:26.736503+05:30,17,2
247,898399,580,516,1754309726837,2025-08-04 17:45:26.837426+05:30,17,2
248,898500,580,529,1754309726938,2025-08-04 17:45:26.938081+05:30,17,2
249,898600,580,521,1754309727039,2025-08-04 17:45:27.039015+05:30,17,2
250,898702,579,511,1754309727139,2025-08-04 17:45:27.139968+05:30,17,2
251,898802,579,518,1754309727240,2025-08-04 17:45:27.240632+05:30,17,2
252,898903,577,517,1754309727341,2025-08-04 17:45:27.341586+05:30,17,2
253,899004,577,514,1754309727442,2025-08-04 17:45:27.442386+05:30,17,2
254,899104,577,517,1754309727543,2025-08-04 17:45:27.543281+05:30,17,2
255,899206,576,527,1754309727644,2025-08-04 17:45:27.644186+05:30,17,2
256,899306,579,524,1754309727745,2025-08-04 17:45:27.745039+05:30,17,2
257,899407,576,511,1754309727846,2025-08-04 17:45:27.845981+05:30,17,2
258,899508,576,518,1754309727946,2025-08-04 17:45:27.946585+05:30,17,2
259,899609,576,516,1754309728047,2025-08-04 17:45:28.047627+05:30,17,2
260,899709,576,515,1754309728148,2025-08-04 17:45:28.148264+05:30,17,2
261,899811,577,518,1754309728249,2025-08-04 17:45:28.249106+05:30,17,2
262,899911,576,523,1754309728350,2025-08-04 17:45:28.350010+05:30,17,2
263,900013,577,526,1754309728450,2025-08-04 17:45:28.450699+05:30,17,2
264,900113,577,513,1754309728551,2025-08-04 17:45:28.551633+05:30,17,2
265,900214,577,517,1754309728652,2025-08-04 17:45:28.652361+05:30,17,2
266,900315,578,515,1754309728753,2025-08-04 17:45:28.753388+05:30,17,2
267,900416,578,515,1754309728854,2025-08-04 17:45:28.854045+05:30,17,2
268,900516,578,515,1754309728954,2025-08-04 17:45:28.954959+05:30,17,2
269,900618,578,517,1754309729055,2025-08-04 17:45:29.055795+05:30,17,2
270,900718,579,531,1754309729156,2025-08-04 17:45:29.156544+05:30,17,2
271,900818,577,513,1754309729257,2025-08-04 17:45:29.257315+05:30,17,2
272,900920,577,516,1754309729358,2025-08-04 17:45:29.358125+05:30,17,2
273,901020,578,516,1754309729459,2025-08-04 17:45:29.459031+05:30,17,2
274,901122,576,515,1754309729559,2025-08-04 17:45:29.559870+05:30,17,2
275,901222,578,514,1754309729660,2025-08-04 17:45:29.660690+05:30,17,2
276,901323,579,515,1754309729761,2025-08-04 17:45:29.761519+05:30,17,2
277,901424,576,518,1754309729862,2025-08-04 17:45:29.862451+05:30,17,2
278,901525,576,532,1754309729963,2025-08-04 17:45:29.963315+05:30,17,2
279,901625,575,517,1754309730064,2025-08-04 17:45:30.064167+05:30,17,2
280,901727,575,514,1754309730165,2025-08-04 17:45:30.164992+05:30,17,2
281,901827,574,518,1754309730265,2025-08-04 17:45:30.265851+05:30,17,2
282,901928,574,512,1754309730366,2025-08-04 17:45:30.366664+05:30,17,2
283,902029,575,513,1754309730467,2025-08-04 17:45:30.467414+05:30,17,2
284,902130,572,516,1754309730568,2025-08-04 17:45:30.568294+05:30,17,2
285,902231,574,515,1754309730669,2025-08-04 17:45:30.669107+05:30,17,2
286,902332,574,534,1754309730769,2025-08-04 17:45:30.769763+05:30,17,2
287,902432,574,517,1754309730870,2025-08-04 17:45:30.870605+05:30,17,2
288,902534,574,514,1754309730971,2025-08-04 17:45:30.971414+05:30,17,2
289,902634,574,517,1754309731072,2025-08-04 17:45:31.072339+05:30,17,2
290,902734,573,516,1754309731173,2025-08-04 17:45:31.173093+05:30,17,2
291,902836,575,514,1754309731274,2025-08-04 17:45:31.274090+05:30,17,2
292,902936,575,516,1754309731374,2025-08-04 17:45:31.374895+05:30,17,2
293,903037,576,516,1754309731475,2025-08-04 17:45:31.475651+05:30,17,2
294,903138,577,532,1754309731576,2025-08-04 17:45:31.576466+05:30,17,2
295,903239,577,517,1754309731677,2025-08-04 17:45:31.677312+05:30,17,2
296,903340,577,513,1754309731778,2025-08-04 17:45:31.778155+05:30,17,2
297,903441,578,518,1754309731879,2025-08-04 17:45:31.879181+05:30,17,2
298,903541,578,515,1754309731980,2025-08-04 17:45:31.980090+05:30,17,2
299,903643,578,516,1754309732080,2025-08-04 17:45:32.080823+05:30,17,2
300,903743,578,515,1754309732181,2025-08-04 17:45:32.181655+05:30,17,2
301,903844,576,517,1754309732282,2025-08-04 17:45:32.282344+05:30,17,2
302,903945,578,530,1754309732383,2025-08-04 17:45:32.383605+05:30,17,2
303,904046,577,517,1754309732484,2025-08-04 17:45:32.484285+05:30,17,2
304,904146,576,513,1754309732584,2025-08-04 17:45:32.584823+05:30,17,2
305,904248,576,518,1754309732685,2025-08-04 17:45:32.685677+05:30,17,2
306,904348,577,515,1754309732786,2025-08-04 17:45:32.786475+05:30,17,2
307,904450,575,516,1754309732887,2025-08-04 17:45:32.887307+05:30,17,2
308,904550,576,516,1754309732988,2025-08-04 17:45:32.988435+05:30,17,2
309,904650,574,516,1754309733088,2025-08-04 17:45:33.088969+05:30,17,2
310,904752,576,532,1754309733190,2025-08-04 17:45:33.190053+05:30,17,2
311,904852,575,514,1754309733290,2025-08-04 17:45:33.290749+05:30,17,2
312,904953,575,516,1754309733391,2025-08-04 17:45:33.391818+05:30,17,2
313,905054,575,518,1754309733492,2025-08-04 17:45:33.492377+05:30,17,2
314,905155,575,515,1754309733593,2025-08-04 17:45:33.593186+05:30,17,2
315,905255,575,514,1754309733694,2025-08-04 17:45:33.694018+05:30,17,2
316,905357,576,514,1754309733794,2025-08-04 17:45:33.794948+05:30,17,2
317,905457,576,519,1754309733895,2025-08-04 17:45:33.895646+05:30,17,2
318,905559,577,531,1754309733996,2025-08-04 17:45:33.996496+05:30,17,2
319,905659,576,514,1754309734097,2025-08-04 17:45:34.097389+05:30,17,2
320,905760,576,515,1754309734198,2025-08-04 17:45:34.198139+05:30,17,2
321,905861,577,516,1754309734299,2025-08-04 17:45:34.299256+05:30,17,2
322,905962,576,513,1754309734399,2025-08-04 17:45:34.399896+05:30,17,2
323,906062,578,515,1754309734500,2025-08-04 17:45:34.500664+05:30,17,2
324,906164,576,515,1754309734601,2025-08-04 17:45:34.601506+05:30,17,2
325,906264,579,522,1754309734702,2025-08-04 17:45:34.702298+05:30,17,2
326,906365,578,528,1754309734803,2025-08-04 17:45:34.803214+05:30,17,2
327,906466,578,514,1754309734904,2025-08-04 17:45:34.904211+05:30,17,2
328,906566,577,516,1754309735004,2025-08-04 17:45:35.004866+05:30,17,2
329,906668,578,518,1754309735105,2025-08-04 17:45:35.105645+05:30,17,2
330,906768,577,515,1754309735206,2025-08-04 17:45:35.206604+05:30,17,2
331,906869,576,514,1754309735307,2025-08-04 17:45:35.307307+05:30,17,2
332,906970,577,517,1754309735408,2025-08-04 17:45:35.408264+05:30,17,2
333,907071,577,524,1754309735509,2025-08-04 17:45:35.509210+05:30,17,2
334,907171,577,523,1754309735610,2025-08-04 17:45:35.610012+05:30,17,2
335,907273,577,517,1754309735710,2025-08-04 17:45:35.710719+05:30,17,2
336,907373,576,517,1754309735811,2025-08-04 17:45:35.811513+05:30,17,2
337,907474,577,518,1754309735912,2025-08-04 17:45:35.912366+05:30,17,2
338,907575,575,516,1754309736013,2025-08-04 17:45:36.013237+05:30,17,2
339,907676,576,514,1754309736114,2025-08-04 17:45:36.114203+05:30,17,2
340,907777,575,517,1754309736214,2025-08-04 17:45:36.214962+05:30,17,2
341,907878,574,518,1754309736315,2025-08-04 17:45:36.315840+05:30,17,2
342,907978,575,531,1754309736416,2025-08-04 17:45:36.416580+05:30,17,2
343,908080,576,514,1754309736517,2025-08-04 17:45:36.517383+05:30,17,2
344,908180,576,516,1754309736618,2025-08-04 17:45:36.618242+05:30,17,2
345,908281,577,517,1754309736719,2025-08-04 17:45:36.719061+05:30,17,2
346,908382,575,515,1754309736819,2025-08-04 17:45:36.819935+05:30,17,2
347,908482,577,515,1754309736920,2025-08-04 17:45:36.920942+05:30,17,2
348,908583,576,516,1754309737021,2025-08-04 17:45:37.021732+05:30,17,2
349,908684,577,517,1754309737122,2025-08-04 17:45:37.122828+05:30,17,2
350,908785,578,532,1754309737223,2025-08-04 17:45:37.223244+05:30,17,2
351,908886,578,513,1754309737324,2025-08-04 17:45:37.324253+05:30,17,2
352,908987,579,516,1754309737424,2025-08-04 17:45:37.424950+05:30,17,2
353,909087,579,518,1754309737525,2025-08-04 17:45:37.525804+05:30,17,2
354,909189,579,514,1754309737626,2025-08-04 17:45:37.626572+05:30,17,2
355,909289,578,515,1754309737727,2025-08-04 17:45:37.727521+05:30,17,2
356,909390,580,515,1754309737828,2025-08-04 17:45:37.828308+05:30,17,2
