,Time_series,GSR,HR,timestamp,time2,subject,video_id
176,986531,637,512,1752839961171,2025-07-18 17:29:21.171523+05:30,4,8
177,986633,637,511,1752839961272,2025-07-18 17:29:21.272424+05:30,4,8
178,986733,637,512,1752839961373,2025-07-18 17:29:21.373515+05:30,4,8
179,986834,638,512,1752839961474,2025-07-18 17:29:21.474092+05:30,4,8
180,986935,639,517,1752839961575,2025-07-18 17:29:21.575003+05:30,4,8
181,987036,641,510,1752839961675,2025-07-18 17:29:21.675601+05:30,4,8
182,987137,639,511,1752839961776,2025-07-18 17:29:21.776434+05:30,4,8
183,987238,640,512,1752839961877,2025-07-18 17:29:21.877350+05:30,4,8
184,987338,640,513,1752839961978,2025-07-18 17:29:21.978120+05:30,4,8
185,987439,641,511,1752839962078,2025-07-18 17:29:22.078902+05:30,4,8
186,987540,642,513,1752839962179,2025-07-18 17:29:22.179821+05:30,4,8
187,987640,640,512,1752839962280,2025-07-18 17:29:22.280795+05:30,4,8
188,987742,640,516,1752839962381,2025-07-18 17:29:22.381742+05:30,4,8
189,987842,640,513,1752839962482,2025-07-18 17:29:22.482313+05:30,4,8
190,987943,640,512,1752839962583,2025-07-18 17:29:22.583298+05:30,4,8
191,988044,640,513,1752839962684,2025-07-18 17:29:22.684142+05:30,4,8
192,988145,638,512,1752839962784,2025-07-18 17:29:22.784942+05:30,4,8
193,988246,637,511,1752839962885,2025-07-18 17:29:22.885842+05:30,4,8
194,988347,637,513,1752839962986,2025-07-18 17:29:22.986700+05:30,4,8
195,988447,637,518,1752839963087,2025-07-18 17:29:23.087406+05:30,4,8
196,988549,637,512,1752839963188,2025-07-18 17:29:23.188308+05:30,4,8
197,988649,637,512,1752839963289,2025-07-18 17:29:23.289162+05:30,4,8
198,988750,637,514,1752839963389,2025-07-18 17:29:23.389901+05:30,4,8
199,988851,638,513,1752839963490,2025-07-18 17:29:23.490639+05:30,4,8
200,988952,639,512,1752839963591,2025-07-18 17:29:23.591483+05:30,4,8
201,989052,637,512,1752839963692,2025-07-18 17:29:23.692362+05:30,4,8
202,989154,639,515,1752839963793,2025-07-18 17:29:23.793193+05:30,4,8
203,989254,640,516,1752839963894,2025-07-18 17:29:23.894046+05:30,4,8
204,989355,637,513,1752839963994,2025-07-18 17:29:23.994804+05:30,4,8
205,989456,640,513,1752839964095,2025-07-18 17:29:24.095776+05:30,4,8
206,989556,639,513,1752839964196,2025-07-18 17:29:24.196474+05:30,4,8
207,989658,640,512,1752839964297,2025-07-18 17:29:24.297331+05:30,4,8
208,989758,640,513,1752839964398,2025-07-18 17:29:24.398241+05:30,4,8
209,989859,640,514,1752839964499,2025-07-18 17:29:24.499100+05:30,4,8
210,989960,640,513,1752839964600,2025-07-18 17:29:24.599994+05:30,4,8
211,990061,640,516,1752839964700,2025-07-18 17:29:24.700780+05:30,4,8
212,990161,640,513,1752839964801,2025-07-18 17:29:24.801538+05:30,4,8
213,990263,640,513,1752839964902,2025-07-18 17:29:24.902361+05:30,4,8
214,990363,639,513,1752839965003,2025-07-18 17:29:25.003287+05:30,4,8
215,990465,638,512,1752839965104,2025-07-18 17:29:25.104157+05:30,4,8
216,990565,638,510,1752839965205,2025-07-18 17:29:25.205153+05:30,4,8
217,990666,638,511,1752839965305,2025-07-18 17:29:25.305762+05:30,4,8
218,990767,637,516,1752839965406,2025-07-18 17:29:25.406563+05:30,4,8
219,990868,637,515,1752839965507,2025-07-18 17:29:25.507374+05:30,4,8
220,990968,638,512,1752839965608,2025-07-18 17:29:25.608264+05:30,4,8
221,991070,637,513,1752839965709,2025-07-18 17:29:25.709096+05:30,4,8
222,991170,637,511,1752839965809,2025-07-18 17:29:25.809968+05:30,4,8
223,991270,637,511,1752839965910,2025-07-18 17:29:25.910835+05:30,4,8
224,991372,638,511,1752839966011,2025-07-18 17:29:26.011505+05:30,4,8
225,991472,639,511,1752839966112,2025-07-18 17:29:26.112450+05:30,4,8
226,991574,639,517,1752839966213,2025-07-18 17:29:26.213457+05:30,4,8
227,991674,639,513,1752839966314,2025-07-18 17:29:26.314207+05:30,4,8
228,991775,640,512,1752839966415,2025-07-18 17:29:26.415015+05:30,4,8
229,991876,641,513,1752839966515,2025-07-18 17:29:26.515807+05:30,4,8
230,991977,640,510,1752839966616,2025-07-18 17:29:26.616581+05:30,4,8
231,992077,640,511,1752839966717,2025-07-18 17:29:26.717420+05:30,4,8
232,992179,640,512,1752839966818,2025-07-18 17:29:26.818608+05:30,4,8
233,992279,640,511,1752839966919,2025-07-18 17:29:26.919125+05:30,4,8
234,992380,640,516,1752839967020,2025-07-18 17:29:27.020109+05:30,4,8
235,992481,640,514,1752839967120,2025-07-18 17:29:27.120897+05:30,4,8
236,992582,639,511,1752839967221,2025-07-18 17:29:27.221767+05:30,4,8
237,992683,638,512,1752839967322,2025-07-18 17:29:27.322502+05:30,4,8
238,992784,638,511,1752839967423,2025-07-18 17:29:27.423282+05:30,4,8
239,992884,637,511,1752839967524,2025-07-18 17:29:27.524399+05:30,4,8
240,992986,637,510,1752839967625,2025-07-18 17:29:27.625255+05:30,4,8
241,993086,637,512,1752839967725,2025-07-18 17:29:27.725914+05:30,4,8
242,993186,635,510,1752839967826,2025-07-18 17:29:27.826683+05:30,4,8
243,993288,637,515,1752839967927,2025-07-18 17:29:27.927481+05:30,4,8
244,993388,637,510,1752839968028,2025-07-18 17:29:28.028332+05:30,4,8
245,993489,637,512,1752839968129,2025-07-18 17:29:28.129168+05:30,4,8
246,993590,637,512,1752839968230,2025-07-18 17:29:28.230041+05:30,4,8
247,993691,638,511,1752839968331,2025-07-18 17:29:28.331133+05:30,4,8
248,993792,639,512,1752839968431,2025-07-18 17:29:28.431699+05:30,4,8
249,993893,637,511,1752839968532,2025-07-18 17:29:28.532878+05:30,4,8
250,993993,640,513,1752839968633,2025-07-18 17:29:28.633479+05:30,4,8
251,994095,641,513,1752839968734,2025-07-18 17:29:28.734298+05:30,4,8
252,994195,640,512,1752839968835,2025-07-18 17:29:28.835048+05:30,4,8
253,994296,640,512,1752839968936,2025-07-18 17:29:28.936100+05:30,4,8
254,994397,641,511,1752839969037,2025-07-18 17:29:29.037063+05:30,4,8
255,994498,640,511,1752839969137,2025-07-18 17:29:29.137656+05:30,4,8
256,994598,640,513,1752839969238,2025-07-18 17:29:29.238428+05:30,4,8
257,994700,642,511,1752839969339,2025-07-18 17:29:29.339110+05:30,4,8
258,994800,640,514,1752839969440,2025-07-18 17:29:29.440246+05:30,4,8
259,994902,639,513,1752839969540,2025-07-18 17:29:29.540729+05:30,4,8
260,995002,640,514,1752839969641,2025-07-18 17:29:29.641837+05:30,4,8
261,995102,640,510,1752839969742,2025-07-18 17:29:29.742426+05:30,4,8
262,995204,639,512,1752839969843,2025-07-18 17:29:29.843314+05:30,4,8
263,995304,639,511,1752839969944,2025-07-18 17:29:29.944133+05:30,4,8
264,995405,637,512,1752839970045,2025-07-18 17:29:30.045131+05:30,4,8
265,995506,637,511,1752839970145,2025-07-18 17:29:30.145913+05:30,4,8
266,995607,637,513,1752839970246,2025-07-18 17:29:30.246635+05:30,4,8
267,995707,636,513,1752839970347,2025-07-18 17:29:30.347488+05:30,4,8
268,995809,637,511,1752839970448,2025-07-18 17:29:30.448438+05:30,4,8
269,995909,637,512,1752839970549,2025-07-18 17:29:30.549384+05:30,4,8
270,996011,638,511,1752839970650,2025-07-18 17:29:30.650116+05:30,4,8
271,996111,638,511,1752839970751,2025-07-18 17:29:30.751013+05:30,4,8
272,996212,639,512,1752839970851,2025-07-18 17:29:30.851860+05:30,4,8
273,996313,639,511,1752839970952,2025-07-18 17:29:30.952461+05:30,4,8
274,996414,640,515,1752839971053,2025-07-18 17:29:31.053325+05:30,4,8
275,996514,640,513,1752839971154,2025-07-18 17:29:31.154174+05:30,4,8
276,996616,641,511,1752839971255,2025-07-18 17:29:31.255083+05:30,4,8
277,996716,640,512,1752839971355,2025-07-18 17:29:31.355892+05:30,4,8
278,996817,640,512,1752839971456,2025-07-18 17:29:31.456659+05:30,4,8
279,996918,640,512,1752839971557,2025-07-18 17:29:31.557602+05:30,4,8
280,997018,640,512,1752839971658,2025-07-18 17:29:31.658409+05:30,4,8
281,997120,640,513,1752839971759,2025-07-18 17:29:31.759215+05:30,4,8
282,997220,639,516,1752839971860,2025-07-18 17:29:31.860199+05:30,4,8
283,997321,639,512,1752839971961,2025-07-18 17:29:31.961008+05:30,4,8
284,997422,638,512,1752839972061,2025-07-18 17:29:32.061734+05:30,4,8
285,997523,639,513,1752839972162,2025-07-18 17:29:32.162548+05:30,4,8
286,997623,637,511,1752839972263,2025-07-18 17:29:32.263374+05:30,4,8
287,997725,637,511,1752839972364,2025-07-18 17:29:32.364270+05:30,4,8
288,997825,636,512,1752839972465,2025-07-18 17:29:32.465003+05:30,4,8
289,997926,637,513,1752839972565,2025-07-18 17:29:32.565891+05:30,4,8
290,998027,636,517,1752839972666,2025-07-18 17:29:32.666694+05:30,4,8
291,998128,637,512,1752839972767,2025-07-18 17:29:32.767598+05:30,4,8
292,998228,638,512,1752839972868,2025-07-18 17:29:32.868552+05:30,4,8
293,998330,638,513,1752839972969,2025-07-18 17:29:32.969252+05:30,4,8
294,998430,638,512,1752839973070,2025-07-18 17:29:33.070155+05:30,4,8
295,998532,639,511,1752839973170,2025-07-18 17:29:33.170851+05:30,4,8
296,998632,640,511,1752839973271,2025-07-18 17:29:33.271828+05:30,4,8
297,998733,639,512,1752839973372,2025-07-18 17:29:33.372611+05:30,4,8
298,998834,640,516,1752839973473,2025-07-18 17:29:33.473574+05:30,4,8
299,998934,640,512,1752839973574,2025-07-18 17:29:33.574247+05:30,4,8
300,999035,640,512,1752839973675,2025-07-18 17:29:33.675283+05:30,4,8
301,999136,641,512,1752839973775,2025-07-18 17:29:33.775895+05:30,4,8
302,999237,642,511,1752839973876,2025-07-18 17:29:33.876808+05:30,4,8
303,999337,640,512,1752839973977,2025-07-18 17:29:33.977581+05:30,4,8
304,999439,639,512,1752839974078,2025-07-18 17:29:34.078420+05:30,4,8
305,999539,637,516,1752839974179,2025-07-18 17:29:34.179215+05:30,4,8
306,999641,637,515,1752839974280,2025-07-18 17:29:34.280136+05:30,4,8
307,999741,638,512,1752839974380,2025-07-18 17:29:34.380978+05:30,4,8
308,999842,637,513,1752839974481,2025-07-18 17:29:34.481854+05:30,4,8
309,999943,637,512,1752839974582,2025-07-18 17:29:34.582742+05:30,4,8
310,1000044,636,512,1752839974683,2025-07-18 17:29:34.683452+05:30,4,8
311,1000144,637,512,1752839974785,2025-07-18 17:29:34.785705+05:30,4,8
312,1000246,637,511,1752839974886,2025-07-18 17:29:34.886401+05:30,4,8
313,1000346,638,516,1752839974987,2025-07-18 17:29:34.987196+05:30,4,8
314,1000448,637,513,1752839975088,2025-07-18 17:29:35.087996+05:30,4,8
315,1000548,638,511,1752839975188,2025-07-18 17:29:35.188907+05:30,4,8
316,1000649,638,513,1752839975289,2025-07-18 17:29:35.289773+05:30,4,8
317,1000750,637,510,1752839975390,2025-07-18 17:29:35.390638+05:30,4,8
318,1000851,639,513,1752839975491,2025-07-18 17:29:35.491555+05:30,4,8
319,1000951,640,512,1752839975592,2025-07-18 17:29:35.592409+05:30,4,8
320,1001053,640,510,1752839975693,2025-07-18 17:29:35.693399+05:30,4,8
321,1001153,641,516,1752839975794,2025-07-18 17:29:35.794196+05:30,4,8
322,1001254,640,513,1752839975895,2025-07-18 17:29:35.894988+05:30,4,8
323,1001355,641,512,1752839975995,2025-07-18 17:29:35.995901+05:30,4,8
324,1001456,641,513,1752839976096,2025-07-18 17:29:36.096783+05:30,4,8
325,1001556,640,511,1752839976197,2025-07-18 17:29:36.197782+05:30,4,8
326,1001658,639,512,1752839976298,2025-07-18 17:29:36.298631+05:30,4,8
327,1001758,639,512,1752839976399,2025-07-18 17:29:36.399452+05:30,4,8
328,1001860,640,513,1752839976500,2025-07-18 17:29:36.500384+05:30,4,8
329,1001960,638,514,1752839976601,2025-07-18 17:29:36.601226+05:30,4,8
330,1002061,637,512,1752839976702,2025-07-18 17:29:36.702337+05:30,4,8
331,1002163,637,513,1752839976803,2025-07-18 17:29:36.803004+05:30,4,8
332,1002263,638,511,1752839976903,2025-07-18 17:29:36.903913+05:30,4,8
333,1002364,636,512,1752839977004,2025-07-18 17:29:37.004803+05:30,4,8
334,1002465,637,512,1752839977105,2025-07-18 17:29:37.105824+05:30,4,8
335,1002566,638,512,1752839977206,2025-07-18 17:29:37.206692+05:30,4,8
336,1002667,636,516,1752839977307,2025-07-18 17:29:37.307615+05:30,4,8
337,1002768,638,513,1752839977408,2025-07-18 17:29:37.408523+05:30,4,8
338,1002868,639,511,1752839977509,2025-07-18 17:29:37.509258+05:30,4,8
339,1002970,641,513,1752839977610,2025-07-18 17:29:37.610157+05:30,4,8
340,1003070,639,512,1752839977711,2025-07-18 17:29:37.711096+05:30,4,8
341,1003171,640,512,1752839977812,2025-07-18 17:29:37.812019+05:30,4,8
342,1003272,639,509,1752839977912,2025-07-18 17:29:37.912718+05:30,4,8
343,1003373,641,512,1752839978013,2025-07-18 17:29:38.013554+05:30,4,8
344,1003473,640,516,1752839978114,2025-07-18 17:29:38.114592+05:30,4,8
345,1003575,640,512,1752839978215,2025-07-18 17:29:38.215596+05:30,4,8
346,1003675,640,511,1752839978316,2025-07-18 17:29:38.316365+05:30,4,8
347,1003777,640,512,1752839978417,2025-07-18 17:29:38.417244+05:30,4,8
348,1003877,640,511,1752839978518,2025-07-18 17:29:38.518075+05:30,4,8
349,1003978,639,512,1752839978618,2025-07-18 17:29:38.618890+05:30,4,8
350,1004079,638,512,1752839978719,2025-07-18 17:29:38.719674+05:30,4,8
351,1004180,639,515,1752839978820,2025-07-18 17:29:38.820606+05:30,4,8
352,1004280,637,513,1752839978921,2025-07-18 17:29:38.921516+05:30,4,8
353,1004382,637,512,1752839979022,2025-07-18 17:29:39.022323+05:30,4,8
354,1004482,636,512,1752839979123,2025-07-18 17:29:39.123194+05:30,4,8
355,1004583,636,512,1752839979224,2025-07-18 17:29:39.224150+05:30,4,8
