,Time_series,GSR,HR,timestamp,time2,subject,video_id
132,1823738,532,502,1754567938698,2025-08-07 17:28:58.698310+05:30,25,4
133,1823839,530,508,1754567938799,2025-08-07 17:28:58.799223+05:30,25,4
134,1823940,533,514,1754567938900,2025-08-07 17:28:58.900240+05:30,25,4
135,1824040,533,519,1754567939001,2025-08-07 17:28:59.001208+05:30,25,4
136,1824142,534,506,1754567939102,2025-08-07 17:28:59.102056+05:30,25,4
137,1824242,533,513,1754567939202,2025-08-07 17:28:59.202955+05:30,25,4
138,1824344,535,506,1754567939303,2025-08-07 17:28:59.303744+05:30,25,4
139,1824444,534,508,1754567939404,2025-08-07 17:28:59.404581+05:30,25,4
140,1824545,534,518,1754567939505,2025-08-07 17:28:59.505606+05:30,25,4
141,1824646,534,512,1754567939606,2025-08-07 17:28:59.606273+05:30,25,4
142,1824747,531,504,1754567939707,2025-08-07 17:28:59.707346+05:30,25,4
143,1824847,532,508,1754567939808,2025-08-07 17:28:59.808081+05:30,25,4
144,1824949,531,512,1754567939909,2025-08-07 17:28:59.908990+05:30,25,4
145,1825049,532,513,1754567940009,2025-08-07 17:29:00.009938+05:30,25,4
146,1825150,531,522,1754567940110,2025-08-07 17:29:00.110910+05:30,25,4
147,1825251,532,511,1754567940211,2025-08-07 17:29:00.211605+05:30,25,4
148,1825352,529,507,1754567940312,2025-08-07 17:29:00.312312+05:30,25,4
149,1825453,532,509,1754567940413,2025-08-07 17:29:00.413228+05:30,25,4
150,1825554,531,506,1754567940514,2025-08-07 17:29:00.514168+05:30,25,4
151,1825654,531,509,1754567940614,2025-08-07 17:29:00.614959+05:30,25,4
152,1825756,531,518,1754567940715,2025-08-07 17:29:00.715822+05:30,25,4
153,1825856,535,508,1754567940816,2025-08-07 17:29:00.816830+05:30,25,4
154,1825957,532,508,1754567940917,2025-08-07 17:29:00.917601+05:30,25,4
155,1826058,535,507,1754567941018,2025-08-07 17:29:01.018463+05:30,25,4
156,1826159,535,506,1754567941119,2025-08-07 17:29:01.119557+05:30,25,4
157,1826259,536,513,1754567941220,2025-08-07 17:29:01.220637+05:30,25,4
158,1826361,534,516,1754567941321,2025-08-07 17:29:01.321623+05:30,25,4
159,1826462,534,504,1754567941422,2025-08-07 17:29:01.422215+05:30,25,4
160,1826563,534,500,1754567941522,2025-08-07 17:29:01.522984+05:30,25,4
161,1826664,534,506,1754567941623,2025-08-07 17:29:01.623788+05:30,25,4
162,1826764,535,502,1754567941724,2025-08-07 17:29:01.724696+05:30,25,4
163,1826866,531,517,1754567941825,2025-08-07 17:29:01.825510+05:30,25,4
164,1826966,532,511,1754567941926,2025-08-07 17:29:01.926644+05:30,25,4
165,1827067,531,504,1754567942027,2025-08-07 17:29:02.027468+05:30,25,4
166,1827168,531,509,1754567942128,2025-08-07 17:29:02.128211+05:30,25,4
167,1827269,532,510,1754567942229,2025-08-07 17:29:02.229280+05:30,25,4
168,1827369,531,507,1754567942330,2025-08-07 17:29:02.330127+05:30,25,4
169,1827471,532,518,1754567942431,2025-08-07 17:29:02.430983+05:30,25,4
170,1827571,533,506,1754567942531,2025-08-07 17:29:02.531675+05:30,25,4
171,1827673,533,505,1754567942632,2025-08-07 17:29:02.632494+05:30,25,4
172,1827773,534,513,1754567942733,2025-08-07 17:29:02.733462+05:30,25,4
173,1827874,535,507,1754567942834,2025-08-07 17:29:02.834411+05:30,25,4
174,1827975,536,508,1754567942935,2025-08-07 17:29:02.935175+05:30,25,4
175,1828076,536,519,1754567943036,2025-08-07 17:29:03.036177+05:30,25,4
176,1828176,538,506,1754567943136,2025-08-07 17:29:03.136960+05:30,25,4
177,1828278,536,509,1754567943237,2025-08-07 17:29:03.237794+05:30,25,4
178,1828378,536,508,1754567943338,2025-08-07 17:29:03.338657+05:30,25,4
179,1828480,535,508,1754567943439,2025-08-07 17:29:03.439562+05:30,25,4
180,1828580,536,522,1754567943540,2025-08-07 17:29:03.540540+05:30,25,4
181,1828681,535,516,1754567943641,2025-08-07 17:29:03.641391+05:30,25,4
182,1828782,534,503,1754567943742,2025-08-07 17:29:03.742328+05:30,25,4
183,1828883,533,507,1754567943843,2025-08-07 17:29:03.843182+05:30,25,4
184,1828983,533,505,1754567943944,2025-08-07 17:29:03.944034+05:30,25,4
185,1829085,532,502,1754567944045,2025-08-07 17:29:04.044987+05:30,25,4
186,1829185,532,509,1754567944145,2025-08-07 17:29:04.145745+05:30,25,4
187,1829286,532,506,1754567944246,2025-08-07 17:29:04.246667+05:30,25,4
188,1829387,533,501,1754567944347,2025-08-07 17:29:04.347547+05:30,25,4
189,1829488,533,512,1754567944448,2025-08-07 17:29:04.448544+05:30,25,4
190,1829590,534,506,1754567944549,2025-08-07 17:29:04.549279+05:30,25,4
191,1829690,535,507,1754567944650,2025-08-07 17:29:04.650252+05:30,25,4
192,1829791,536,523,1754567944751,2025-08-07 17:29:04.751118+05:30,25,4
193,1829892,539,510,1754567944852,2025-08-07 17:29:04.852171+05:30,25,4
194,1829993,539,510,1754567944952,2025-08-07 17:29:04.952959+05:30,25,4
195,1830093,538,516,1754567945053,2025-08-07 17:29:05.053828+05:30,25,4
196,1830195,539,512,1754567945154,2025-08-07 17:29:05.154614+05:30,25,4
197,1830295,540,519,1754567945255,2025-08-07 17:29:05.255550+05:30,25,4
198,1830396,540,524,1754567945356,2025-08-07 17:29:05.356311+05:30,25,4
199,1830497,539,509,1754567945457,2025-08-07 17:29:05.457216+05:30,25,4
200,1830598,536,511,1754567945558,2025-08-07 17:29:05.558130+05:30,25,4
201,1830699,538,507,1754567945659,2025-08-07 17:29:05.658995+05:30,25,4
202,1830800,535,511,1754567945759,2025-08-07 17:29:05.759833+05:30,25,4
203,1830900,537,525,1754567945860,2025-08-07 17:29:05.860792+05:30,25,4
204,1831002,535,513,1754567945961,2025-08-07 17:29:05.961893+05:30,25,4
205,1831102,534,500,1754567946062,2025-08-07 17:29:06.062522+05:30,25,4
206,1831203,536,502,1754567946163,2025-08-07 17:29:06.163427+05:30,25,4
207,1831304,537,505,1754567946264,2025-08-07 17:29:06.264338+05:30,25,4
208,1831405,536,512,1754567946365,2025-08-07 17:29:06.365197+05:30,25,4
209,1831505,537,523,1754567946466,2025-08-07 17:29:06.466132+05:30,25,4
210,1831607,536,510,1754567946567,2025-08-07 17:29:06.567076+05:30,25,4
211,1831707,535,505,1754567946667,2025-08-07 17:29:06.667955+05:30,25,4
212,1831809,538,504,1754567946768,2025-08-07 17:29:06.768644+05:30,25,4
213,1831909,538,512,1754567946869,2025-08-07 17:29:06.869608+05:30,25,4
214,1832010,537,517,1754567946970,2025-08-07 17:29:06.970552+05:30,25,4
215,1832111,537,519,1754567947071,2025-08-07 17:29:07.071296+05:30,25,4
216,1832212,537,505,1754567947172,2025-08-07 17:29:07.172235+05:30,25,4
217,1832313,536,511,1754567947273,2025-08-07 17:29:07.273175+05:30,25,4
218,1832414,536,508,1754567947374,2025-08-07 17:29:07.374078+05:30,25,4
219,1832515,534,511,1754567947474,2025-08-07 17:29:07.474861+05:30,25,4
220,1832615,534,519,1754567947575,2025-08-07 17:29:07.575640+05:30,25,4
221,1832717,532,513,1754567947676,2025-08-07 17:29:07.676583+05:30,25,4
222,1832817,533,507,1754567947777,2025-08-07 17:29:07.777470+05:30,25,4
223,1832919,532,510,1754567947878,2025-08-07 17:29:07.878431+05:30,25,4
224,1833019,532,510,1754567947979,2025-08-07 17:29:07.979321+05:30,25,4
225,1833120,533,509,1754567948080,2025-08-07 17:29:08.080248+05:30,25,4
226,1833221,531,519,1754567948181,2025-08-07 17:29:08.181060+05:30,25,4
227,1833322,531,508,1754567948282,2025-08-07 17:29:08.282054+05:30,25,4
228,1833422,532,509,1754567948382,2025-08-07 17:29:08.382879+05:30,25,4
229,1833524,531,508,1754567948483,2025-08-07 17:29:08.483632+05:30,25,4
230,1833624,533,506,1754567948584,2025-08-07 17:29:08.584579+05:30,25,4
231,1833725,535,513,1754567948685,2025-08-07 17:29:08.685414+05:30,25,4
232,1833826,533,514,1754567948786,2025-08-07 17:29:08.786427+05:30,25,4
233,1833927,535,506,1754567948887,2025-08-07 17:29:08.887352+05:30,25,4
234,1834028,535,511,1754567948988,2025-08-07 17:29:08.988265+05:30,25,4
235,1834129,535,508,1754567949089,2025-08-07 17:29:09.089118+05:30,25,4
236,1834229,534,511,1754567949190,2025-08-07 17:29:09.190026+05:30,25,4
237,1834331,536,507,1754567949291,2025-08-07 17:29:09.291063+05:30,25,4
238,1834431,534,518,1754567949391,2025-08-07 17:29:09.391640+05:30,25,4
239,1834532,535,507,1754567949492,2025-08-07 17:29:09.492444+05:30,25,4
240,1834633,531,510,1754567949593,2025-08-07 17:29:09.593343+05:30,25,4
241,1834734,531,510,1754567949694,2025-08-07 17:29:09.694202+05:30,25,4
242,1834834,531,506,1754567949795,2025-08-07 17:29:09.795113+05:30,25,4
243,1834936,530,509,1754567949895,2025-08-07 17:29:09.895939+05:30,25,4
244,1835036,529,515,1754567949996,2025-08-07 17:29:09.996899+05:30,25,4
245,1835138,531,506,1754567950097,2025-08-07 17:29:10.097856+05:30,25,4
246,1835239,528,509,1754567950198,2025-08-07 17:29:10.198582+05:30,25,4
247,1835339,529,509,1754567950299,2025-08-07 17:29:10.299536+05:30,25,4
248,1835441,529,506,1754567950400,2025-08-07 17:29:10.400299+05:30,25,4
249,1835541,530,510,1754567950501,2025-08-07 17:29:10.501262+05:30,25,4
250,1835642,530,513,1754567950602,2025-08-07 17:29:10.602341+05:30,25,4
251,1835743,531,514,1754567950703,2025-08-07 17:29:10.703081+05:30,25,4
252,1835844,530,505,1754567950804,2025-08-07 17:29:10.804049+05:30,25,4
253,1835944,531,513,1754567950904,2025-08-07 17:29:10.904800+05:30,25,4
254,1836046,531,507,1754567951005,2025-08-07 17:29:11.005813+05:30,25,4
255,1836146,531,509,1754567951106,2025-08-07 17:29:11.106518+05:30,25,4
256,1836248,531,518,1754567951207,2025-08-07 17:29:11.207398+05:30,25,4
257,1836348,529,510,1754567951308,2025-08-07 17:29:11.308378+05:30,25,4
258,1836449,530,504,1754567951409,2025-08-07 17:29:11.409343+05:30,25,4
259,1836550,529,515,1754567951510,2025-08-07 17:29:11.510172+05:30,25,4
260,1836651,529,510,1754567951611,2025-08-07 17:29:11.611144+05:30,25,4
261,1836751,529,508,1754567951711,2025-08-07 17:29:11.711857+05:30,25,4
262,1836853,528,514,1754567951812,2025-08-07 17:29:11.812653+05:30,25,4
263,1836953,530,502,1754567951913,2025-08-07 17:29:11.913506+05:30,25,4
264,1837054,528,506,1754567952014,2025-08-07 17:29:12.014454+05:30,25,4
265,1837155,528,503,1754567952115,2025-08-07 17:29:12.115296+05:30,25,4
266,1837256,528,504,1754567952216,2025-08-07 17:29:12.216186+05:30,25,4
267,1837357,530,507,1754567952317,2025-08-07 17:29:12.317102+05:30,25,4
268,1837458,528,520,1754567952418,2025-08-07 17:29:12.418046+05:30,25,4
269,1837558,530,508,1754567952518,2025-08-07 17:29:12.518835+05:30,25,4
270,1837660,531,510,1754567952619,2025-08-07 17:29:12.619794+05:30,25,4
271,1837760,530,508,1754567952720,2025-08-07 17:29:12.720567+05:30,25,4
272,1837861,533,511,1754567952821,2025-08-07 17:29:12.821435+05:30,25,4
273,1837963,532,519,1754567952922,2025-08-07 17:29:12.922449+05:30,25,4
274,1838063,532,518,1754567953023,2025-08-07 17:29:13.023512+05:30,25,4
275,1838164,532,513,1754567953124,2025-08-07 17:29:13.124433+05:30,25,4
276,1838265,532,514,1754567953225,2025-08-07 17:29:13.225270+05:30,25,4
277,1838366,531,519,1754567953326,2025-08-07 17:29:13.326108+05:30,25,4
278,1838467,531,517,1754567953427,2025-08-07 17:29:13.427078+05:30,25,4
279,1838568,530,524,1754567953527,2025-08-07 17:29:13.527899+05:30,25,4
280,1838668,529,516,1754567953628,2025-08-07 17:29:13.628535+05:30,25,4
281,1838770,529,511,1754567953729,2025-08-07 17:29:13.729434+05:30,25,4
282,1838870,528,514,1754567953830,2025-08-07 17:29:13.830315+05:30,25,4
283,1838971,528,512,1754567953931,2025-08-07 17:29:13.931262+05:30,25,4
284,1839072,527,512,1754567954032,2025-08-07 17:29:14.032076+05:30,25,4
285,1839173,529,516,1754567954132,2025-08-07 17:29:14.132983+05:30,25,4
286,1839273,528,513,1754567954233,2025-08-07 17:29:14.233850+05:30,25,4
287,1839375,530,506,1754567954334,2025-08-07 17:29:14.334947+05:30,25,4
288,1839475,530,513,1754567954435,2025-08-07 17:29:14.435647+05:30,25,4
289,1839577,531,510,1754567954536,2025-08-07 17:29:14.536631+05:30,25,4
290,1839677,533,506,1754567954637,2025-08-07 17:29:14.637664+05:30,25,4
291,1839778,532,521,1754567954738,2025-08-07 17:29:14.738263+05:30,25,4
292,1839879,532,514,1754567954839,2025-08-07 17:29:14.839125+05:30,25,4
293,1839980,532,503,1754567954939,2025-08-07 17:29:14.939965+05:30,25,4
294,1840080,532,512,1754567955040,2025-08-07 17:29:15.040883+05:30,25,4
295,1840182,532,506,1754567955141,2025-08-07 17:29:15.141839+05:30,25,4
296,1840282,532,510,1754567955242,2025-08-07 17:29:15.242740+05:30,25,4
297,1840384,531,521,1754567955343,2025-08-07 17:29:15.343496+05:30,25,4
298,1840484,531,513,1754567955444,2025-08-07 17:29:15.444400+05:30,25,4
299,1840585,532,502,1754567955545,2025-08-07 17:29:15.545306+05:30,25,4
300,1840686,531,510,1754567955646,2025-08-07 17:29:15.646208+05:30,25,4
301,1840787,529,505,1754567955747,2025-08-07 17:29:15.747322+05:30,25,4
302,1840888,529,512,1754567955848,2025-08-07 17:29:15.848204+05:30,25,4
303,1840989,530,517,1754567955949,2025-08-07 17:29:15.949101+05:30,25,4
304,1841090,531,508,1754567956049,2025-08-07 17:29:16.049953+05:30,25,4
305,1841190,528,504,1754567956150,2025-08-07 17:29:16.150608+05:30,25,4
306,1841292,531,510,1754567956251,2025-08-07 17:29:16.251503+05:30,25,4
307,1841392,531,505,1754567956352,2025-08-07 17:29:16.352449+05:30,25,4
308,1841494,531,507,1754567956453,2025-08-07 17:29:16.453219+05:30,25,4
309,1841594,534,517,1754567956554,2025-08-07 17:29:16.554192+05:30,25,4
310,1841695,533,519,1754567956655,2025-08-07 17:29:16.655079+05:30,25,4
311,1841796,534,509,1754567956755,2025-08-07 17:29:16.755963+05:30,25,4
312,1841897,534,508,1754567956856,2025-08-07 17:29:16.856772+05:30,25,4
313,1841997,535,511,1754567956957,2025-08-07 17:29:16.957710+05:30,25,4
314,1842099,534,509,1754567957058,2025-08-07 17:29:17.058513+05:30,25,4
315,1842199,534,517,1754567957159,2025-08-07 17:29:17.159397+05:30,25,4
316,1842300,534,519,1754567957260,2025-08-07 17:29:17.260241+05:30,25,4
317,1842401,533,509,1754567957361,2025-08-07 17:29:17.361146+05:30,25,4
318,1842502,532,512,1754567957462,2025-08-07 17:29:17.462039+05:30,25,4
319,1842603,532,511,1754567957563,2025-08-07 17:29:17.563113+05:30,25,4
320,1842704,531,513,1754567957663,2025-08-07 17:29:17.663981+05:30,25,4
321,1842804,531,516,1754567957764,2025-08-07 17:29:17.764672+05:30,25,4
322,1842906,533,516,1754567957865,2025-08-07 17:29:17.865746+05:30,25,4
323,1843006,532,512,1754567957966,2025-08-07 17:29:17.966425+05:30,25,4
324,1843107,531,511,1754567958067,2025-08-07 17:29:18.067562+05:30,25,4
325,1843208,532,513,1754567958168,2025-08-07 17:29:18.168425+05:30,25,4
326,1843309,534,510,1754567958269,2025-08-07 17:29:18.269264+05:30,25,4
327,1843409,533,514,1754567958370,2025-08-07 17:29:18.370138+05:30,25,4
328,1843511,535,521,1754567958471,2025-08-07 17:29:18.470993+05:30,25,4
329,1843612,535,511,1754567958571,2025-08-07 17:29:18.571730+05:30,25,4
330,1843713,536,509,1754567958672,2025-08-07 17:29:18.672620+05:30,25,4
331,1843814,536,513,1754567958773,2025-08-07 17:29:18.773555+05:30,25,4
332,1843914,537,511,1754567958874,2025-08-07 17:29:18.874383+05:30,25,4
333,1844016,536,517,1754567958975,2025-08-07 17:29:18.975195+05:30,25,4
334,1844116,535,515,1754567959076,2025-08-07 17:29:19.076129+05:30,25,4
335,1844217,536,509,1754567959177,2025-08-07 17:29:19.177013+05:30,25,4
336,1844318,535,514,1754567959277,2025-08-07 17:29:19.277975+05:30,25,4
337,1844419,536,510,1754567959378,2025-08-07 17:29:19.378902+05:30,25,4
338,1844519,533,504,1754567959479,2025-08-07 17:29:19.479847+05:30,25,4
339,1844621,533,525,1754567959580,2025-08-07 17:29:19.580905+05:30,25,4
340,1844721,533,517,1754567959681,2025-08-07 17:29:19.681410+05:30,25,4
341,1844823,534,507,1754567959782,2025-08-07 17:29:19.782398+05:30,25,4
342,1844923,533,514,1754567959883,2025-08-07 17:29:19.883168+05:30,25,4
343,1845024,532,511,1754567959984,2025-08-07 17:29:19.984222+05:30,25,4
344,1845125,533,508,1754567960085,2025-08-07 17:29:20.084997+05:30,25,4
345,1845226,534,518,1754567960185,2025-08-07 17:29:20.185721+05:30,25,4
346,1845326,536,513,1754567960286,2025-08-07 17:29:20.286679+05:30,25,4
347,1845428,536,506,1754567960387,2025-08-07 17:29:20.387670+05:30,25,4
