12787,583,541,1754308841239,2025-08-04 17:30:41.239138+05:30
12889,584,537,1754308841340,2025-08-04 17:30:41.340043+05:30
12989,584,530,1754308841440,2025-08-04 17:30:41.440734+05:30
13090,583,532,1754308841541,2025-08-04 17:30:41.541562+05:30
13191,584,530,1754308841642,2025-08-04 17:30:41.642556+05:30
13292,582,529,1754308841743,2025-08-04 17:30:41.743135+05:30
13392,583,532,1754308841844,2025-08-04 17:30:41.843994+05:30
13493,582,533,1754308841944,2025-08-04 17:30:41.944813+05:30
13594,582,542,1754308842045,2025-08-04 17:30:42.045549+05:30
13694,583,532,1754308842146,2025-08-04 17:30:42.146334+05:30
13796,582,531,1754308842247,2025-08-04 17:30:42.247075+05:30
13896,581,532,1754308842348,2025-08-04 17:30:42.347992+05:30
13998,580,530,1754308842448,2025-08-04 17:30:42.448789+05:30
14098,582,532,1754308842550,2025-08-04 17:30:42.550059+05:30
14198,582,534,1754308842650,2025-08-04 17:30:42.650401+05:30
14300,581,542,1754308842751,2025-08-04 17:30:42.751049+05:30
14400,582,540,1754308842851,2025-08-04 17:30:42.851923+05:30
14501,581,531,1754308842952,2025-08-04 17:30:42.952743+05:30
14602,583,532,1754308843053,2025-08-04 17:30:43.053373+05:30
14703,582,533,1754308843154,2025-08-04 17:30:43.154192+05:30
14803,582,532,1754308843254,2025-08-04 17:30:43.254945+05:30
14904,582,534,1754308843355,2025-08-04 17:30:43.355816+05:30
15005,583,533,1754308843456,2025-08-04 17:30:43.456606+05:30
15106,584,545,1754308843557,2025-08-04 17:30:43.557365+05:30
15207,582,537,1754308843658,2025-08-04 17:30:43.658171+05:30
15307,582,532,1754308843759,2025-08-04 17:30:43.759224+05:30
15409,583,534,1754308843860,2025-08-04 17:30:43.860146+05:30
15509,584,532,1754308843960,2025-08-04 17:30:43.960731+05:30
15609,583,532,1754308844061,2025-08-04 17:30:44.061482+05:30
15711,582,531,1754308844162,2025-08-04 17:30:44.162118+05:30
15811,582,532,1754308844262,2025-08-04 17:30:44.262968+05:30
15912,582,542,1754308844363,2025-08-04 17:30:44.363766+05:30
16013,582,536,1754308844464,2025-08-04 17:30:44.464497+05:30
16114,581,528,1754308844565,2025-08-04 17:30:44.565284+05:30
16215,581,534,1754308844665,2025-08-04 17:30:44.665987+05:30
16315,580,531,1754308844766,2025-08-04 17:30:44.766931+05:30
16416,581,529,1754308844867,2025-08-04 17:30:44.867722+05:30
16517,581,527,1754308844968,2025-08-04 17:30:44.968459+05:30
16618,580,534,1754308845069,2025-08-04 17:30:45.069238+05:30
16718,580,543,1754308845170,2025-08-04 17:30:45.170106+05:30
16820,580,530,1754308845270,2025-08-04 17:30:45.270777+05:30
16920,581,529,1754308845371,2025-08-04 17:30:45.371501+05:30
17020,582,532,1754308845472,2025-08-04 17:30:45.472405+05:30
17122,582,527,1754308845573,2025-08-04 17:30:45.573166+05:30
17222,579,528,1754308845673,2025-08-04 17:30:45.673924+05:30
17324,583,528,1754308845774,2025-08-04 17:30:45.774783+05:30
17424,583,531,1754308845875,2025-08-04 17:30:45.875536+05:30
17525,583,541,1754308845976,2025-08-04 17:30:45.976354+05:30
17626,583,535,1754308846077,2025-08-04 17:30:46.077062+05:30
17726,584,528,1754308846178,2025-08-04 17:30:46.178010+05:30
17827,584,531,1754308846278,2025-08-04 17:30:46.278706+05:30
17928,582,530,1754308846379,2025-08-04 17:30:46.379475+05:30
18029,584,528,1754308846480,2025-08-04 17:30:46.480290+05:30
18129,582,528,1754308846581,2025-08-04 17:30:46.581100+05:30
18231,583,529,1754308846681,2025-08-04 17:30:46.681847+05:30
18331,584,535,1754308846782,2025-08-04 17:30:46.782600+05:30
18432,583,539,1754308846883,2025-08-04 17:30:46.883564+05:30
18533,583,527,1754308846984,2025-08-04 17:30:46.984233+05:30
18633,582,530,1754308847085,2025-08-04 17:30:47.085072+05:30
18735,582,528,1754308847185,2025-08-04 17:30:47.185765+05:30
18835,582,528,1754308847286,2025-08-04 17:30:47.286549+05:30
18936,581,528,1754308847387,2025-08-04 17:30:47.387683+05:30
19037,583,528,1754308847488,2025-08-04 17:30:47.488323+05:30
19137,581,534,1754308847588,2025-08-04 17:30:47.588944+05:30
19238,581,539,1754308847689,2025-08-04 17:30:47.689839+05:30
19339,582,527,1754308847790,2025-08-04 17:30:47.790532+05:30
19440,582,527,1754308847891,2025-08-04 17:30:47.891280+05:30
19540,581,529,1754308847992,2025-08-04 17:30:47.992096+05:30
19642,582,527,1754308848092,2025-08-04 17:30:48.092909+05:30
19742,582,527,1754308848193,2025-08-04 17:30:48.193670+05:30
19843,583,526,1754308848294,2025-08-04 17:30:48.294627+05:30
19944,584,540,1754308848395,2025-08-04 17:30:48.395176+05:30
20044,585,530,1754308848496,2025-08-04 17:30:48.496169+05:30
20146,583,526,1754308848597,2025-08-04 17:30:48.597100+05:30
20246,585,530,1754308848697,2025-08-04 17:30:48.697769+05:30
20347,584,525,1754308848798,2025-08-04 17:30:48.798497+05:30
20448,584,529,1754308848899,2025-08-04 17:30:48.899111+05:30
20548,584,528,1754308849000,2025-08-04 17:30:49.000023+05:30
20649,584,540,1754308849100,2025-08-04 17:30:49.100833+05:30
20750,583,529,1754308849201,2025-08-04 17:30:49.201562+05:30
20851,582,526,1754308849302,2025-08-04 17:30:49.302333+05:30
20952,583,526,1754308849403,2025-08-04 17:30:49.403275+05:30
21053,583,526,1754308849503,2025-08-04 17:30:49.503848+05:30
21153,583,527,1754308849604,2025-08-04 17:30:49.604855+05:30
21254,583,529,1754308849705,2025-08-04 17:30:49.705500+05:30
21355,583,540,1754308849806,2025-08-04 17:30:49.806255+05:30
21455,583,527,1754308849907,2025-08-04 17:30:49.907030+05:30
21557,582,525,1754308850007,2025-08-04 17:30:50.007889+05:30
21657,583,527,1754308850108,2025-08-04 17:30:50.108679+05:30
21758,582,528,1754308850209,2025-08-04 17:30:50.209606+05:30
21859,583,524,1754308850310,2025-08-04 17:30:50.310426+05:30
21959,583,532,1754308850411,2025-08-04 17:30:50.411095+05:30
22061,583,541,1754308850511,2025-08-04 17:30:50.511838+05:30
22161,583,528,1754308850612,2025-08-04 17:30:50.612654+05:30
22262,583,527,1754308850713,2025-08-04 17:30:50.713530+05:30
22363,584,528,1754308850814,2025-08-04 17:30:50.814191+05:30
22464,583,526,1754308850915,2025-08-04 17:30:50.915018+05:30
22564,584,527,1754308851016,2025-08-04 17:30:51.016179+05:30
22665,585,527,1754308851116,2025-08-04 17:30:51.116616+05:30
22766,584,539,1754308851217,2025-08-04 17:30:51.217421+05:30
22866,585,533,1754308851318,2025-08-04 17:30:51.318270+05:30
22968,584,526,1754308851419,2025-08-04 17:30:51.418990+05:30
23068,583,528,1754308851519,2025-08-04 17:30:51.519702+05:30
23170,584,526,1754308851620,2025-08-04 17:30:51.620551+05:30
23270,584,527,1754308851721,2025-08-04 17:30:51.721367+05:30
23370,584,527,1754308851822,2025-08-04 17:30:51.822171+05:30
23472,584,529,1754308851922,2025-08-04 17:30:51.922878+05:30
23572,584,539,1754308852023,2025-08-04 17:30:52.023804+05:30
23673,583,527,1754308852124,2025-08-04 17:30:52.124523+05:30
23774,583,525,1754308852225,2025-08-04 17:30:52.225227+05:30
23875,582,528,1754308852326,2025-08-04 17:30:52.326066+05:30
23975,583,525,1754308852426,2025-08-04 17:30:52.426901+05:30
24076,582,525,1754308852527,2025-08-04 17:30:52.527614+05:30
24177,582,525,1754308852628,2025-08-04 17:30:52.628381+05:30
24278,581,541,1754308852729,2025-08-04 17:30:52.729327+05:30
24379,582,529,1754308852830,2025-08-04 17:30:52.830148+05:30
24479,581,525,1754308852930,2025-08-04 17:30:52.930948+05:30
24581,582,529,1754308853031,2025-08-04 17:30:53.031619+05:30
24681,582,527,1754308853132,2025-08-04 17:30:53.132369+05:30
24781,585,526,1754308853233,2025-08-04 17:30:53.233109+05:30
24883,583,526,1754308853334,2025-08-04 17:30:53.334340+05:30
24983,584,525,1754308853434,2025-08-04 17:30:53.434840+05:30
25084,585,533,1754308853535,2025-08-04 17:30:53.535862+05:30
25185,585,534,1754308853636,2025-08-04 17:30:53.636305+05:30
25286,584,525,1754308853737,2025-08-04 17:30:53.737181+05:30
25387,584,526,1754308853837,2025-08-04 17:30:53.837914+05:30
25487,583,525,1754308853938,2025-08-04 17:30:53.938650+05:30
25588,584,525,1754308854039,2025-08-04 17:30:54.039532+05:30
25689,584,525,1754308854140,2025-08-04 17:30:54.140382+05:30
25790,583,527,1754308854241,2025-08-04 17:30:54.241058+05:30
25890,583,525,1754308854341,2025-08-04 17:30:54.341920+05:30
25992,583,539,1754308854442,2025-08-04 17:30:54.442748+05:30
26092,583,532,1754308854543,2025-08-04 17:30:54.543616+05:30
26192,582,525,1754308854644,2025-08-04 17:30:54.644168+05:30
26294,582,524,1754308854745,2025-08-04 17:30:54.745051+05:30
26394,580,528,1754308854845,2025-08-04 17:30:54.845798+05:30
26496,582,525,1754308854946,2025-08-04 17:30:54.946577+05:30
26596,582,523,1754308855047,2025-08-04 17:30:55.047438+05:30
26697,580,523,1754308855148,2025-08-04 17:30:55.148302+05:30
26798,582,526,1754308855248,2025-08-04 17:30:55.248945+05:30
26898,582,539,1754308855349,2025-08-04 17:30:55.349803+05:30
26999,582,526,1754308855450,2025-08-04 17:30:55.450595+05:30
27100,583,523,1754308855551,2025-08-04 17:30:55.551332+05:30
27201,581,528,1754308855652,2025-08-04 17:30:55.652143+05:30
27301,583,528,1754308855752,2025-08-04 17:30:55.752959+05:30
27403,582,523,1754308855854,2025-08-04 17:30:55.854046+05:30
27503,582,527,1754308855954,2025-08-04 17:30:55.954554+05:30
27603,583,528,1754308856055,2025-08-04 17:30:56.055438+05:30
27705,584,540,1754308856156,2025-08-04 17:30:56.156179+05:30
27805,585,528,1754308856256,2025-08-04 17:30:56.256913+05:30
27907,584,525,1754308856357,2025-08-04 17:30:56.357610+05:30
28007,582,528,1754308856458,2025-08-04 17:30:56.458566+05:30
28108,584,526,1754308856559,2025-08-04 17:30:56.559354+05:30
28209,584,525,1754308856660,2025-08-04 17:30:56.660015+05:30
28309,586,520,1754308856760,2025-08-04 17:30:56.760810+05:30
28410,586,526,1754308856861,2025-08-04 17:30:56.861626+05:30
28511,586,534,1754308856962,2025-08-04 17:30:56.962356+05:30
28612,585,524,1754308857063,2025-08-04 17:30:57.063179+05:30
28712,584,523,1754308857163,2025-08-04 17:30:57.163949+05:30
28814,584,525,1754308857264,2025-08-04 17:30:57.264698+05:30
28914,584,523,1754308857365,2025-08-04 17:30:57.365578+05:30
29015,584,527,1754308857466,2025-08-04 17:30:57.466461+05:30
29116,585,524,1754308857567,2025-08-04 17:30:57.567185+05:30
29216,587,520,1754308857668,2025-08-04 17:30:57.667989+05:30
29318,587,520,1754308857768,2025-08-04 17:30:57.768632+05:30
29418,588,533,1754308857869,2025-08-04 17:30:57.869576+05:30
29519,589,524,1754308857970,2025-08-04 17:30:57.970484+05:30
29620,588,526,1754308858071,2025-08-04 17:30:58.071166+05:30
29720,588,524,1754308858172,2025-08-04 17:30:58.172189+05:30
29821,588,524,1754308858273,2025-08-04 17:30:58.273193+05:30
29922,590,527,1754308858373,2025-08-04 17:30:58.373622+05:30
30023,589,526,1754308858474,2025-08-04 17:30:58.474645+05:30
30124,589,524,1754308858575,2025-08-04 17:30:58.575097+05:30
30225,590,526,1754308858675,2025-08-04 17:30:58.675879+05:30
30325,590,528,1754308858776,2025-08-04 17:30:58.776612+05:30
30426,590,525,1754308858877,2025-08-04 17:30:58.877422+05:30
30527,590,524,1754308858978,2025-08-04 17:30:58.978185+05:30
30627,590,528,1754308859078,2025-08-04 17:30:59.078984+05:30
30729,590,532,1754308859179,2025-08-04 17:30:59.179793+05:30
30829,588,525,1754308859280,2025-08-04 17:30:59.280604+05:30
30930,589,526,1754308859381,2025-08-04 17:30:59.381264+05:30
31031,589,526,1754308859482,2025-08-04 17:30:59.482147+05:30
31131,589,524,1754308859582,2025-08-04 17:30:59.582956+05:30
31233,588,526,1754308859683,2025-08-04 17:30:59.683913+05:30
31333,589,529,1754308859784,2025-08-04 17:30:59.784490+05:30
31434,588,524,1754308859885,2025-08-04 17:30:59.885274+05:30
31535,587,524,1754308859986,2025-08-04 17:30:59.986019+05:30
31636,587,527,1754308860086,2025-08-04 17:31:00.086841+05:30
31736,588,527,1754308860188,2025-08-04 17:31:00.188118+05:30
31837,587,524,1754308860288,2025-08-04 17:31:00.288468+05:30
31938,586,528,1754308860389,2025-08-04 17:31:00.389306+05:30
32038,588,534,1754308860490,2025-08-04 17:31:00.490361+05:30
32140,589,534,1754308860590,2025-08-04 17:31:00.590855+05:30
32240,590,526,1754308860691,2025-08-04 17:31:00.691644+05:30
32342,589,522,1754308860792,2025-08-04 17:31:00.792440+05:30
32442,588,522,1754308860893,2025-08-04 17:31:00.893243+05:30
32542,591,527,1754308860994,2025-08-04 17:31:00.994036+05:30
32644,590,528,1754308861094,2025-08-04 17:31:01.094830+05:30
32744,589,523,1754308861195,2025-08-04 17:31:01.195675+05:30
32845,589,529,1754308861296,2025-08-04 17:31:01.296396+05:30
32946,591,528,1754308861397,2025-08-04 17:31:01.397070+05:30
33047,589,523,1754308861498,2025-08-04 17:31:01.498001+05:30
33147,590,528,1754308861598,2025-08-04 17:31:01.598752+05:30
33248,589,528,1754308861699,2025-08-04 17:31:01.699684+05:30
33349,588,525,1754308861800,2025-08-04 17:31:01.800413+05:30
33449,586,525,1754308861901,2025-08-04 17:31:01.901042+05:30
33551,587,527,1754308862001,2025-08-04 17:31:02.001939+05:30
33651,584,527,1754308862102,2025-08-04 17:31:02.102660+05:30
33753,586,529,1754308862203,2025-08-04 17:31:02.203470+05:30
33853,587,532,1754308862304,2025-08-04 17:31:02.304191+05:30
33953,586,526,1754308862405,2025-08-04 17:31:02.405027+05:30
34055,585,523,1754308862505,2025-08-04 17:31:02.505905+05:30
34155,586,524,1754308862606,2025-08-04 17:31:02.606656+05:30
34256,586,528,1754308862707,2025-08-04 17:31:02.707455+05:30
34357,587,524,1754308862808,2025-08-04 17:31:02.808149+05:30
34458,586,522,1754308862908,2025-08-04 17:31:02.908897+05:30
34558,586,524,1754308863009,2025-08-04 17:31:03.009885+05:30
34659,585,524,1754308863110,2025-08-04 17:31:03.110563+05:30
34760,586,529,1754308863211,2025-08-04 17:31:03.211354+05:30
34861,587,528,1754308863312,2025-08-04 17:31:03.312111+05:30
34962,586,527,1754308863413,2025-08-04 17:31:03.413021+05:30
35062,587,527,1754308863513,2025-08-04 17:31:03.513856+05:30
35164,586,530,1754308863614,2025-08-04 17:31:03.614625+05:30
35264,588,524,1754308863715,2025-08-04 17:31:03.715412+05:30
35364,587,524,1754308863816,2025-08-04 17:31:03.816096+05:30
35466,587,527,1754308863917,2025-08-04 17:31:03.917052+05:30
35566,587,527,1754308864017,2025-08-04 17:31:04.017881+05:30
35667,585,523,1754308864118,2025-08-04 17:31:04.118644+05:30
35768,586,532,1754308864219,2025-08-04 17:31:04.219293+05:30
35869,585,529,1754308864320,2025-08-04 17:31:04.320048+05:30
35970,586,525,1754308864420,2025-08-04 17:31:04.420773+05:30
36070,584,525,1754308864521,2025-08-04 17:31:04.521681+05:30
36171,584,525,1754308864622,2025-08-04 17:31:04.622424+05:30
36272,585,532,1754308864723,2025-08-04 17:31:04.723417+05:30
36373,585,530,1754308864824,2025-08-04 17:31:04.824044+05:30
36473,584,527,1754308864924,2025-08-04 17:31:04.924914+05:30
36575,583,530,1754308865025,2025-08-04 17:31:05.025761+05:30
36675,586,530,1754308865126,2025-08-04 17:31:05.126511+05:30
36775,584,536,1754308865227,2025-08-04 17:31:05.227286+05:30
36877,584,525,1754308865328,2025-08-04 17:31:05.328057+05:30
36977,585,516,1754308865428,2025-08-04 17:31:05.428938+05:30
37079,583,525,1754308865529,2025-08-04 17:31:05.529648+05:30
37179,584,533,1754308865630,2025-08-04 17:31:05.630494+05:30
37280,585,532,1754308865731,2025-08-04 17:31:05.731064+05:30
37381,586,529,1754308865831,2025-08-04 17:31:05.831971+05:30
37482,583,527,1754308865932,2025-08-04 17:31:05.932792+05:30
37582,583,534,1754308866033,2025-08-04 17:31:06.033545+05:30
37683,583,529,1754308866134,2025-08-04 17:31:06.134314+05:30
37784,583,527,1754308866235,2025-08-04 17:31:06.235062+05:30
37884,583,529,1754308866335,2025-08-04 17:31:06.335899+05:30
37986,584,536,1754308866436,2025-08-04 17:31:06.436704+05:30
38086,584,531,1754308866537,2025-08-04 17:31:06.537383+05:30
38187,584,529,1754308866638,2025-08-04 17:31:06.638199+05:30
38288,584,529,1754308866739,2025-08-04 17:31:06.738991+05:30
38388,584,530,1754308866839,2025-08-04 17:31:06.839932+05:30
38490,584,527,1754308866940,2025-08-04 17:31:06.940659+05:30
38590,582,530,1754308867041,2025-08-04 17:31:07.041394+05:30
38691,583,539,1754308867142,2025-08-04 17:31:07.142284+05:30
38792,584,528,1754308867243,2025-08-04 17:31:07.242997+05:30
38893,583,526,1754308867343,2025-08-04 17:31:07.343702+05:30
38993,583,528,1754308867444,2025-08-04 17:31:07.444705+05:30
39094,583,526,1754308867545,2025-08-04 17:31:07.545304+05:30
39195,582,524,1754308867646,2025-08-04 17:31:07.646093+05:30
39296,583,526,1754308867747,2025-08-04 17:31:07.747055+05:30
39397,582,540,1754308867847,2025-08-04 17:31:07.847676+05:30
39497,583,527,1754308867948,2025-08-04 17:31:07.948642+05:30
39599,582,525,1754308868049,2025-08-04 17:31:08.049338+05:30
39699,583,527,1754308868150,2025-08-04 17:31:08.150082+05:30
39799,583,523,1754308868250,2025-08-04 17:31:08.250929+05:30
39901,583,525,1754308868351,2025-08-04 17:31:08.351749+05:30
40001,584,523,1754308868452,2025-08-04 17:31:08.452553+05:30
40102,584,538,1754308868553,2025-08-04 17:31:08.553291+05:30
40203,585,528,1754308868654,2025-08-04 17:31:08.654087+05:30
40304,585,520,1754308868754,2025-08-04 17:31:08.754823+05:30
40404,585,528,1754308868855,2025-08-04 17:31:08.855621+05:30
40505,583,523,1754308868956,2025-08-04 17:31:08.956534+05:30
40606,579,528,1754308869057,2025-08-04 17:31:09.057199+05:30
40707,579,528,1754308869158,2025-08-04 17:31:09.158128+05:30
40808,578,537,1754308869258,2025-08-04 17:31:09.258865+05:30
40908,579,525,1754308869359,2025-08-04 17:31:09.359693+05:30
41010,579,526,1754308869460,2025-08-04 17:31:09.460389+05:30
41110,577,526,1754308869561,2025-08-04 17:31:09.561201+05:30
41210,580,523,1754308869662,2025-08-04 17:31:09.662071+05:30
41312,580,525,1754308869762,2025-08-04 17:31:09.762669+05:30
41412,580,530,1754308869863,2025-08-04 17:31:09.863511+05:30
41513,581,538,1754308869964,2025-08-04 17:31:09.964412+05:30
41614,581,523,1754308870065,2025-08-04 17:31:10.065137+05:30
41715,579,524,1754308870166,2025-08-04 17:31:10.166050+05:30
41816,578,526,1754308870266,2025-08-04 17:31:10.266882+05:30
41916,581,523,1754308870367,2025-08-04 17:31:10.367472+05:30
42017,580,525,1754308870468,2025-08-04 17:31:10.468945+05:30
42118,580,525,1754308870569,2025-08-04 17:31:10.569206+05:30
42219,580,538,1754308870670,2025-08-04 17:31:10.670386+05:30
42319,581,522,1754308870770,2025-08-04 17:31:10.770898+05:30
42421,581,525,1754308870871,2025-08-04 17:31:10.871508+05:30
42521,579,523,1754308870972,2025-08-04 17:31:10.972270+05:30
42621,582,523,1754308871073,2025-08-04 17:31:11.073067+05:30
42723,582,524,1754308871173,2025-08-04 17:31:11.173888+05:30
42823,581,525,1754308871274,2025-08-04 17:31:11.274522+05:30
42925,583,539,1754308871375,2025-08-04 17:31:11.375377+05:30
43025,583,523,1754308871476,2025-08-04 17:31:11.476254+05:30
43126,582,522,1754308871577,2025-08-04 17:31:11.577065+05:30
43227,581,525,1754308871677,2025-08-04 17:31:11.677734+05:30
43327,580,522,1754308871778,2025-08-04 17:31:11.778679+05:30
43428,582,522,1754308871879,2025-08-04 17:31:11.879422+05:30
43529,582,524,1754308871980,2025-08-04 17:31:11.980222+05:30
43630,581,537,1754308872080,2025-08-04 17:31:12.080966+05:30
