video_id,timestamp,GSR,HR,P_id
1,1753443444809,0.6381578947368421,0.3,5
1,1753443444909,0.631578947368421,0.6,5
1,1753443445010,0.6381578947368421,0.5,5
1,1753443445111,0.631578947368421,0.3333333333333333,5
1,1753443445212,0.6381578947368421,0.3,5
1,1753443445313,0.631578947368421,0.26666666666666666,5
1,1753443445414,0.631578947368421,0.23333333333333334,5
1,1753443445515,0.6381578947368421,0.23333333333333334,5
1,1753443445615,0.631578947368421,0.3333333333333333,5
1,1753443445716,0.631578947368421,0.6666666666666666,5
1,1753443445817,0.6381578947368421,0.36666666666666664,5
1,1753443445918,0.6381578947368421,0.26666666666666666,5
1,1753443446019,0.6513157894736842,0.26666666666666666,5
1,1753443446120,0.6381578947368421,0.3,5
1,1753443446221,0.6447368421052632,0.23333333333333334,5
1,1753443446322,0.6513157894736842,0.23333333333333334,5
1,1753443446422,0.6513157894736842,0.4,5
1,1753443446523,0.6513157894736842,0.6,5
1,1753443446624,0.6513157894736842,0.3333333333333333,5
1,1753443446725,0.6513157894736842,0.3,5
1,1753443446826,0.6447368421052632,0.26666666666666666,5
1,1753443446927,0.6447368421052632,0.26666666666666666,5
1,1753443447028,0.6447368421052632,0.26666666666666666,5
1,1753443447129,0.6513157894736842,0.26666666666666666,5
1,1753443447229,0.6447368421052632,0.43333333333333335,5
1,1753443447330,0.6447368421052632,0.5666666666666667,5
1,1753443447431,0.6447368421052632,0.26666666666666666,5
1,1753443447532,0.6447368421052632,0.23333333333333334,5
1,1753443447633,0.6513157894736842,0.2,5
1,1753443447734,0.6513157894736842,0.2,5
1,1753443447835,0.6447368421052632,0.23333333333333334,5
1,1753443447936,0.6447368421052632,0.36666666666666664,5
1,1753443448037,0.6513157894736842,0.6,5
1,1753443448137,0.6447368421052632,0.23333333333333334,5
1,1753443448238,0.6513157894736842,0.26666666666666666,5
1,1753443448339,0.6513157894736842,0.26666666666666666,5
1,1753443448440,0.6513157894736842,0.23333333333333334,5
1,1753443448541,0.6513157894736842,0.26666666666666666,5
1,1753443448642,0.6578947368421053,0.26666666666666666,5
1,1753443448742,0.6578947368421053,0.6333333333333333,5
1,1753443448843,0.6578947368421053,0.4,5
1,1753443448944,0.6644736842105263,0.23333333333333334,5
1,1753443449045,0.6710526315789473,0.3,5
1,1753443449146,0.6644736842105263,0.26666666666666666,5
1,1753443449247,0.6644736842105263,0.2,5
1,1753443449348,0.6578947368421053,0.26666666666666666,5
1,1753443449449,0.6578947368421053,0.5666666666666667,5
1,1753443449549,0.6578947368421053,0.5333333333333333,5
1,1753443449650,0.6644736842105263,0.26666666666666666,5
1,1753443449752,0.6578947368421053,0.3,5
1,1753443449852,0.6513157894736842,0.3,5
1,1753443449953,0.6578947368421053,0.26666666666666666,5
1,1753443450054,0.6578947368421053,0.26666666666666666,5
1,1753443450155,0.6578947368421053,0.26666666666666666,5
1,1753443450256,0.6578947368421053,0.6666666666666666,5
1,1753443450357,0.6578947368421053,0.4,5
1,1753443450457,0.6578947368421053,0.26666666666666666,5
1,1753443450558,0.6578947368421053,0.3333333333333333,5
1,1753443450659,0.6578947368421053,0.26666666666666666,5
1,1753443450760,0.6578947368421053,0.23333333333333334,5
1,1753443450861,0.6644736842105263,0.26666666666666666,5
1,1753443450962,0.6644736842105263,0.5333333333333333,5
1,1753443451063,0.6644736842105263,0.4666666666666667,5
1,1753443451164,0.6710526315789473,0.23333333333333334,5
1,1753443451265,0.6710526315789473,0.26666666666666666,5
1,1753443451366,0.6644736842105263,0.26666666666666666,5
1,1753443451466,0.6710526315789473,0.2,5
1,1753443451568,0.6710526315789473,0.23333333333333334,5
1,1753443451668,0.6710526315789473,0.5333333333333333,5
1,1753443451769,0.6710526315789473,0.5333333333333333,5
1,1753443451870,0.6710526315789473,0.26666666666666666,5
1,1753443451971,0.6710526315789473,0.3,5
1,1753443452072,0.6710526315789473,0.3,5
1,1753443452173,0.6644736842105263,0.23333333333333334,5
1,1753443452274,0.6710526315789473,0.26666666666666666,5
1,1753443452374,0.6710526315789473,0.4,5
1,1753443452476,0.6710526315789473,0.7,5
1,1753443452576,0.6578947368421053,0.36666666666666664,5
1,1753443452677,0.6644736842105263,0.23333333333333334,5
1,1753443452778,0.6644736842105263,0.3333333333333333,5
1,1753443452879,0.6710526315789473,0.26666666666666666,5
1,1753443452980,0.6644736842105263,0.3,5
1,1753443453081,0.6710526315789473,0.26666666666666666,5
1,1753443453181,0.6710526315789473,0.5333333333333333,5
1,1753443453282,0.6710526315789473,0.5666666666666667,5
1,1753443453383,0.6842105263157895,0.26666666666666666,5
1,1753443453484,0.6776315789473685,0.23333333333333334,5
1,1753443453585,0.6776315789473685,0.23333333333333334,5
1,1753443453686,0.6776315789473685,0.23333333333333334,5
1,1753443453787,0.6776315789473685,0.26666666666666666,5
1,1753443453887,0.6776315789473685,0.26666666666666666,5
1,1753443453988,0.6710526315789473,0.5666666666666667,5
1,1753443454089,0.6842105263157895,0.5666666666666667,5
1,1753443454190,0.6842105263157895,0.3,5
1,1753443454291,0.6842105263157895,0.26666666666666666,5
1,1753443454392,0.6842105263157895,0.3,5
1,1753443454493,0.6776315789473685,0.26666666666666666,5
1,1753443454594,0.6842105263157895,0.3,5
1,1753443454694,0.6776315789473685,0.26666666666666666,5
1,1753443454795,0.6776315789473685,0.5,5
1,1753443454896,0.6710526315789473,0.5666666666666667,5
1,1753443454997,0.6776315789473685,0.26666666666666666,5
1,1753443455098,0.6776315789473685,0.3,5
1,1753443455199,0.6776315789473685,0.3,5
1,1753443455300,0.6776315789473685,0.26666666666666666,5
1,1753443455400,0.6776315789473685,0.3,5
1,1753443455501,0.6776315789473685,0.3,5
1,1753443455602,0.6842105263157895,0.6,5
1,1753443455703,0.6776315789473685,0.23333333333333334,5
1,1753443455804,0.6842105263157895,0.26666666666666666,5
1,1753443455905,0.6776315789473685,0.3,5
1,1753443456006,0.6842105263157895,0.26666666666666666,5
1,1753443456107,0.6776315789473685,0.23333333333333334,5
1,1753443456208,0.6842105263157895,0.26666666666666666,5
1,1753443456308,0.6842105263157895,0.6,5
1,1753443456409,0.6907894736842105,0.4,5
1,1753443456510,0.6842105263157895,0.23333333333333334,5
1,1753443456611,0.6842105263157895,0.3,5
1,1753443456712,0.6842105263157895,0.23333333333333334,5
1,1753443456813,0.6842105263157895,0.26666666666666666,5
1,1753443456914,0.6842105263157895,0.23333333333333334,5
1,1753443457015,0.6842105263157895,0.5333333333333333,5
1,1753443457115,0.6842105263157895,0.5,5
1,1753443457216,0.6842105263157895,0.23333333333333334,5
